datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-19 07:00:00,108738.67132,985825.94654,60.0,128.7056,80.863
2023-10-19 08:00:00,108601.79831,985753.31393,60.0,128.713,80.8638
2023-10-19 09:00:00,108438.20683,985595.88576,60.0,128.7214,80.8654
2023-10-19 10:00:00,108259.5834,985396.22952,60.0,128.7304,80.8674
2023-10-19 11:00:00,108072.8324,985153.58325,60.0,128.7396,80.8698
2023-10-19 12:00:00,107890.66451,984888.48172,60.0,128.7484,80.8724
2023-10-19 13:00:00,107718.89165,984622.22048,60.0,128.7566,80.875
2023-10-19 14:00:00,107533.45311,984357.43278,60.0,128.7656,80.8776
2023-10-19 15:00:00,107322.98257,984117.2787,60.0,128.7762,80.88
2023-10-19 16:00:00,107126.13218,983809.829,60.0,128.7856,80.883
2023-10-19 17:00:00,106915.45198,983438.07942,60.0,128.7954,80.8866
2023-10-19 18:00:00,106666.96391,983004.62953,60.0,128.807,80.8908
2023-10-19 19:00:00,106389.95418,982530.38069,60.0,128.82,80.8954
2023-10-19 20:00:00,106079.97232,982037.72191,60.0,128.8348,80.9002
2023-10-19 21:00:00,105698.30114,981552.72264,60.0,128.8538,80.905
2023-10-19 22:00:00,105235.74768,980988.6091,60.0,128.877,80.9106
2023-10-19 23:00:00,104730.18407,980341.24986,60.0,128.9022,80.917
2023-10-20 00:00:00,104187.51747,979631.89289,60.0,128.9292,80.924
2023-10-20 01:00:00,103654.62136,978877.45202,60.0,128.9554,80.9314
2023-10-20 02:00:00,103157.67857,978031.35305,60.0,128.979,80.9396
2023-10-20 03:00:00,102727.39274,977156.17479,60.0,128.9986,80.948
2023-10-20 04:00:00,102264.76842,976393.85274,60.0,129.0208,80.9554
2023-10-20 05:00:00,101815.27777,975520.45124,60.0,129.0416,80.9638
2023-10-20 06:00:00,101400.49513,974577.58136,60.0,129.06,80.9728
2023-10-20 07:00:00,101019.2159,973587.3223,60.0,129.0762,80.9822
2023-10-20 08:00:00,100589.88652,972558.14641,60.0,129.095,80.992
2023-10-20 09:00:00,100055.04045,971495.93195,60.0,129.1198,81.0022
2023-10-20 10:00:00,99467.04293,970373.27325,60.0,129.1474,81.013
2023-10-20 11:00:00,98822.76987,969190.42299,60.0,129.178,81.0244
2023-10-20 12:00:00,98126.90773,967990.63748,60.0,129.2116,81.036
2023-10-20 13:00:00,97417.79986,966813.77218,60.0,129.2462,81.0474
2023-10-20 14:00:00,96732.54743,965656.08073,60.0,129.2796,81.0586
2023-10-20 15:00:00,96086.6674,964537.95367,60.0,129.311,81.0694
2023-10-20 16:00:00,95493.42385,963458.1317,60.0,129.3396,81.0798
2023-10-20 17:00:00,94900.36592,962334.26919,60.0,129.368,81.0906
2023-10-20 18:00:00,94315.15774,961209.41385,60.0,129.396,81.1014
2023-10-20 19:00:00,93749.94763,960104.28497,60.0,129.423,81.112
2023-10-20 20:00:00,93196.21569,958932.16075,60.0,129.449,81.1232
2023-10-20 21:00:00,92637.27463,957694.68209,60.0,129.475,81.135
2023-10-20 22:00:00,92062.36067,956349.10734,60.0,129.5014,81.1478
2023-10-20 23:00:00,91477.88588,954960.48738,60.0,129.5282,81.161
2023-10-21 00:00:00,90908.04701,953570.28544,60.0,129.5542,81.1742
2023-10-21 01:00:00,90371.46329,952198.6406,60.0,129.5784,81.1872
2023-10-21 02:00:00,89838.10623,950848.42849,60.0,129.6026,81.2
2023-10-21 03:00:00,89337.77835,949516.84517,60.0,129.625,81.2126
2023-10-21 04:00:00,88897.56504,948245.15346,60.0,129.6442,81.2246
2023-10-21 05:00:00,88501.93718,947012.97347,60.0,129.661,81.2362
2023-10-21 06:00:00,88145.37835,945798.97131,60.0,129.6756,81.2476
2023-10-21 07:00:00,87859.22774,944512.73608,60.0,129.6856,81.2596
2023-10-21 08:00:00,87644.68823,943241.72092,60.0,129.6914,81.2714
2023-10-21 09:00:00,87471.88021,941988.72116,60.0,129.6948,81.283
2023-10-21 10:00:00,87290.64246,940714.63956,60.0,129.6986,81.2948
2023-10-21 11:00:00,87082.59917,939399.30038,60.0,129.7038,81.307
2023-10-21 12:00:00,86905.53285,938059.22632,60.0,129.707,81.3194
2023-10-21 13:00:00,86749.49784,936695.34511,60.0,129.7088,81.332
2023-10-21 14:00:00,86569.94551,935289.90666,60.0,129.7118,81.345
2023-10-21 15:00:00,86337.13011,933911.29177,60.0,129.7182,81.3578
2023-10-21 16:00:00,86058.54825,932602.54163,60.0,129.7278,81.37
2023-10-21 17:00:00,85710.3738,931387.6953,60.0,129.7422,81.3814
2023-10-21 18:00:00,85295.36275,930222.68785,60.0,129.761,81.3924
2023-10-21 19:00:00,84867.07049,929190.05086,60.0,129.7814,81.4022
2023-10-21 20:00:00,84559.95065,928080.65776,60.0,129.794,81.4126
2023-10-21 21:00:00,84316.61677,926877.94519,60.0,129.8022,81.4238
2023-10-21 22:00:00,84086.5553,925674.02512,60.0,129.8096,81.435
2023-10-21 23:00:00,83801.94847,924475.05271,60.0,129.8204,81.4462
2023-10-22 00:00:00,83521.86413,923428.74795,60.0,129.8318,81.456
2023-10-22 01:00:00,83403.33293,922477.17595,60.0,129.8338,81.4648
2023-10-22 02:00:00,83349.20363,921519.79069,60.0,129.8318,81.4736
2023-10-22 03:00:00,83362.48907,920556.3125,60.0,129.8256,81.4824
2023-10-22 04:00:00,83413.0515,919720.67319,60.0,129.8178,81.49
2023-10-22 05:00:00,83515.44398,918924.05552,60.0,129.807,81.4972
2023-10-22 06:00:00,83621.97389,918105.16479,60.0,129.7958,81.5046
2023-10-22 07:00:00,83682.13708,917312.34759,60.0,129.7876,81.5118
2023-10-22 08:00:00,83688.14488,916458.85389,60.0,129.7824,81.5196
2023-10-22 09:00:00,83662.80587,915651.96621,60.0,129.7794,81.527
2023-10-22 10:00:00,83622.95866,914933.89031,60.0,129.7778,81.5336
2023-10-22 11:00:00,83622.14275,914255.99053,60.0,129.774,81.5398
2023-10-22 12:00:00,83655.11353,913596.86888,60.0,129.7682,81.5458
2023-10-22 13:00:00,83691.13892,912937.46264,60.0,129.7622,81.5518
2023-10-22 14:00:00,83760.86323,912296.82803,60.0,129.7542,81.5576
2023-10-22 15:00:00,83839.95752,911655.31836,60.0,129.7456,81.5634
2023-10-22 16:00:00,83932.39746,911056.30436,60.0,129.7364,81.5688
2023-10-22 17:00:00,84005.57897,910459.04771,60.0,129.7284,81.5742
2023-10-22 18:00:00,84077.42354,909883.77153,60.0,129.7206,81.5794
2023-10-22 19:00:00,84147.61741,909396.11897,60.0,129.7134,81.5838
2023-10-22 20:00:00,84250.2644,908949.18944,60.0,129.7044,81.5878
2023-10-22 21:00:00,84378.99993,908543.55985,60.0,129.694,81.5914
2023-10-22 22:00:00,84567.82095,908132.30846,60.0,129.6798,81.595
2023-10-22 23:00:00,84794.46592,907717.46998,60.0,129.6632,81.5986
2023-10-23 00:00:00,85052.78454,907233.96866,60.0,129.6442,81.6028
2023-10-23 01:00:00,85340.61062,906660.0977,60.0,129.6228,81.6078
2023-10-23 02:00:00,85595.4582,906045.46992,60.0,129.6032,81.6132
2023-10-23 03:00:00,85838.20334,905475.63587,60.0,129.5846,81.6182
2023-10-23 04:00:00,86089.93358,904970.47991,60.0,129.5658,81.6226
2023-10-23 05:00:00,86344.28554,904596.23313,60.0,129.5476,81.6258
2023-10-23 06:00:00,86606.71293,904308.62804,60.0,129.5294,81.6282
2023-10-23 07:00:00,86874.20507,904042.32198,60.0,129.511,81.6304
2023-10-23 08:00:00,87168.86393,903795.18038,60.0,129.491,81.6324
2023-10-23 09:00:00,87493.8455,903566.8709,60.0,129.4692,81.6342
2023-10-23 10:00:00,87813.40573,903317.07749,60.0,129.4476,81.6362
2023-10-23 11:00:00,88140.17294,903110.21168,60.0,129.4258,81.6378
2023-10-23 12:00:00,88452.13119,902948.42661,60.0,129.4052,81.639
2023-10-23 13:00:00,88774.54915,902829.25846,60.0,129.3842,81.6398
2023-10-23 14:00:00,89092.72832,902732.26859,60.0,129.3636,81.6404
2023-10-23 15:00:00,89410.98691,902700.80227,60.0,129.3434,81.6404
2023-10-23 16:00:00,89680.13005,902783.52218,60.0,129.327,81.6394
2023-10-23 17:00:00,89970.5708,902951.58319,60.0,129.3098,81.6376
2023-10-23 18:00:00,90263.66808,903272.49291,60.0,129.2934,81.6344
2023-10-23 19:00:00,90577.07113,903635.06586,60.0,129.276,81.6308
2023-10-23 20:00:00,90927.8196,904081.34785,60.0,129.2568,81.6264
2023-10-23 21:00:00,91397.8898,904537.36884,60.0,129.2302,81.6218
2023-10-23 22:00:00,91946.13484,904941.47832,60.0,129.1984,81.6176
2023-10-23 23:00:00,92572.59234,905293.53325,60.0,129.1614,81.6138
2023-10-24 00:00:00,93196.94777,905557.85598,60.0,129.124,81.6108
2023-10-24 01:00:00,93781.50206,905804.018,60.0,129.089,81.608
2023-10-24 02:00:00,94318.0432,906076.73411,60.0,129.0572,81.605
2023-10-24 03:00:00,94723.86275,906472.32146,60.0,129.0344,81.601
2023-10-24 04:00:00,95091.19707,907046.97876,60.0,129.0152,81.5954
2023-10-24 05:00:00,95566.37909,907851.06898,60.0,128.9908,81.5876
2023-10-24 06:00:00,96236.47198,908853.37816,60.0,128.9556,81.5778
2023-10-24 07:00:00,97102.72874,909965.85268,60.0,128.909,81.5668
2023-10-24 08:00:00,98050.99686,911134.62746,60.0,128.8578,81.5552
2023-10-24 09:00:00,99025.39336,912256.03663,60.0,128.8048,81.544
2023-10-24 10:00:00,100019.52632,913330.69484,60.0,128.7504,81.5332
2023-10-24 11:00:00,101000.64191,914296.41493,60.0,128.6962,81.5234
2023-10-24 12:00:00,101915.74133,915202.93154,60.0,128.6458,81.5142
2023-10-24 13:00:00,102766.13019,916094.08873,60.0,128.5994,81.5052
2023-10-24 14:00:00,103515.60163,916996.0476,60.0,128.5594,81.4962
2023-10-24 15:00:00,104232.10274,917967.07219,60.0,128.522,81.4866
2023-10-24 16:00:00,104902.79658,919008.71153,60.0,128.488,81.4764
2023-10-24 17:00:00,105639.29905,920130.18153,60.0,128.4506,81.4654
2023-10-24 18:00:00,106460.55975,921351.11343,60.0,128.4088,81.4534
2023-10-24 19:00:00,107384.60544,922625.39814,60.0,128.3612,81.4408
2023-10-24 20:00:00,108399.97874,923822.5552,60.0,128.3076,81.4288
2023-10-24 21:00:00,109462.33944,924925.61741,60.0,128.2506,81.4176
2023-10-24 22:00:00,110569.69017,925890.77473,60.0,128.19,81.4076
2023-10-24 23:00:00,111674.53329,926679.67468,60.0,128.1284,81.3992
2023-10-25 00:00:00,112715.45767,927277.77794,60.0,128.0694,81.3926
2023-10-25 01:00:00,113648.5025,927734.48702,60.0,128.016,81.3874
2023-10-25 02:00:00,114459.00487,928095.75945,60.0,127.9694,81.3832
2023-10-25 03:00:00,115144.89301,928427.97323,60.0,127.9302,81.3794
2023-10-25 04:00:00,115727.54535,928772.61739,60.0,127.8974,81.3756
2023-10-25 05:00:00,116280.36472,929164.59626,60.0,127.8668,81.3714
2023-10-25 06:00:00,116850.99257,929641.8916,60.0,127.8358,81.3664
2023-10-25 07:00:00,117465.55542,930201.19515,60.0,127.8028,81.3606
2023-10-25 08:00:00,118163.75795,930815.45292,60.0,127.7652,81.3542
2023-10-25 09:00:00,118944.10003,931418.82393,60.0,127.7226,81.3478
2023-10-25 10:00:00,119771.42896,931993.67732,60.0,127.677,81.3416
2023-10-25 11:00:00,120624.37773,932476.75816,60.0,127.6292,81.3362
2023-10-25 12:00:00,121457.19608,932873.92979,60.0,127.582,81.3316
2023-10-25 13:00:00,122214.28059,933192.49763,60.0,127.5388,81.3278
2023-10-25 14:00:00,122906.74314,933519.03867,60.0,127.4996,81.324
2023-10-25 15:00:00,123505.98372,933813.52137,60.0,127.4658,81.3206
2023-10-25 16:00:00,124030.22603,934139.61293,60.0,127.4368,81.317
2023-10-25 17:00:00,124550.03256,934553.96643,60.0,127.4088,81.3126
2023-10-25 18:00:00,125078.93958,935032.81716,60.0,127.3808,81.3076
2023-10-25 19:00:00,125630.10517,935574.39929,60.0,127.352,81.302
2023-10-25 20:00:00,126220.34595,936154.44364,60.0,127.3212,81.296
2023-10-25 21:00:00,126827.59637,936731.91511,60.0,127.2894,81.29
2023-10-25 22:00:00,127449.2873,937263.16134,60.0,127.2564,81.2844
2023-10-25 23:00:00,128046.7482,937709.45029,60.0,127.2242,81.2796
2023-10-26 00:00:00,128606.08546,938116.68753,60.0,127.194,81.2752
2023-10-26 01:00:00,129081.32472,938491.24909,60.0,127.1686,81.2712
2023-10-26 02:00:00,129482.14563,938831.90549,60.0,127.1474,81.2676
2023-10-26 03:00:00,129801.57337,939161.69165,60.0,127.131,81.2642
2023-10-26 04:00:00,130055.31947,939522.49038,60.0,127.1188,81.2606
2023-10-26 05:00:00,130282.68932,939908.89937,60.0,127.1084,81.2568
2023-10-26 06:00:00,130499.49494,940362.7328,60.0,127.0992,81.2524
2023-10-26 07:00:00,130738.86772,940857.4017,60.0,127.089,81.2476
2023-10-26 08:00:00,131011.28051,941347.44576,60.0,127.0768,81.2428
2023-10-26 09:00:00,131323.08096,941853.95676,60.0,127.0624,81.2378
2023-10-26 10:00:00,131655.15622,942335.57912,60.0,127.0466,81.233
2023-10-26 11:00:00,131981.73634,942751.90032,60.0,127.0306,81.2288
2023-10-26 12:00:00,132295.92175,943125.88543,60.0,127.015,81.225
2023-10-26 13:00:00,132541.42082,943487.45083,60.0,127.0034,81.2214
2023-10-26 14:00:00,132728.54916,943791.18145,60.0,126.9948,81.2184
2023-10-26 15:00:00,132852.89727,944125.73094,60.0,126.9902,81.2152
2023-10-26 16:00:00,132934.44177,944466.30132,60.0,126.9882,81.212
2023-10-26 17:00:00,132989.62638,944810.58271,60.0,126.9878,81.2088
2023-10-26 18:00:00,133057.48893,945197.08733,60.0,126.987,81.2052
2023-10-26 19:00:00,133144.90403,945602.84412,60.0,126.9852,81.2014
2023-10-26 20:00:00,133258.76254,946004.87744,60.0,126.9818,81.1976
2023-10-26 21:00:00,133418.65747,946422.42477,60.0,126.9758,81.1936
2023-10-26 22:00:00,133595.16709,946837.61968,60.0,126.9688,81.1896
2023-10-26 23:00:00,133775.60597,947208.23717,60.0,126.9612,81.186
2023-10-27 00:00:00,133907.3065,947519.71154,60.0,126.956,81.183
2023-10-27 01:00:00,133996.31199,947815.21024,60.0,126.9532,81.1802
2023-10-27 02:00:00,134029.60365,948074.57364,60.0,126.9534,81.1778
2023-10-27 03:00:00,133990.5902,948300.14521,60.0,126.9576,81.1758
2023-10-27 04:00:00,133921.48073,948551.96727,60.0,126.9638,81.1736
2023-10-27 05:00:00,133835.75864,948806.12217,60.0,126.971,81.1714
2023-10-27 06:00:00,133743.3492,949061.2049,60.0,126.9786,81.1692
2023-10-27 07:00:00,133663.85368,949336.45753,60.0,126.9856,81.1668
2023-10-27 08:00:00,133597.55208,949609.84041,60.0,126.9918,81.1644
2023-10-27 09:00:00,133557.71868,949879.49161,60.0,126.9964,81.162
2023-10-27 10:00:00,133518.12736,950127.09956,60.0,127.0008,81.1598
2023-10-27 11:00:00,133495.37243,950350.33402,60.0,127.004,81.1578
2023-10-27 12:00:00,133459.89741,950531.34494,60.0,127.0076,81.1562
2023-10-27 13:00:00,133394.82353,950694.50258,60.0,127.0128,81.1548
2023-10-27 14:00:00,133290.77371,950797.10812,60.0,127.0198,81.154
2023-10-27 15:00:00,133157.12477,950881.84209,60.0,127.0284,81.1534
2023-10-27 16:00:00,132996.89736,950970.27175,60.0,127.0386,81.1528
2023-10-27 17:00:00,132813.70999,951039.87597,60.0,127.05,81.1524
2023-10-27 18:00:00,132613.58917,951133.80372,60.0,127.0626,81.1518
2023-10-27 19:00:00,132416.75388,951227.22729,60.0,127.075,81.1512
2023-10-27 20:00:00,132252.77126,951338.03838,60.0,127.0856,81.1504
2023-10-27 21:00:00,132138.24598,951463.94809,60.0,127.0934,81.1494
2023-10-27 22:00:00,132066.87054,951583.85236,60.0,127.0986,81.1484
2023-10-27 23:00:00,132025.37303,951699.60442,60.0,127.102,81.1474
2023-10-28 00:00:00,131990.50718,951814.4336,60.0,127.105,81.1464
2023-10-28 01:00:00,131972.24398,951926.95867,60.0,127.107,81.1454
2023-10-28 02:00:00,131940.6801,952041.3261,60.0,127.1098,81.1444
2023-10-28 03:00:00,131889.4973,952136.41089,60.0,127.1136,81.1436
2023-10-28 04:00:00,131827.99489,952254.91821,60.0,127.1182,81.1426
2023-10-28 05:00:00,131766.13619,952395.46651,60.0,127.123,81.1414
2023-10-28 06:00:00,131703.91432,952558.05598,60.0,127.128,81.14
2023-10-28 07:00:00,131664.6018,952739.46997,60.0,127.1318,81.1384
2023-10-28 08:00:00,131671.1465,952958.53953,60.0,127.1332,81.1364
2023-10-28 09:00:00,131727.24454,953192.7597,60.0,127.1318,81.1342
2023-10-28 10:00:00,131825.93179,953465.08788,60.0,127.1282,81.1316
2023-10-28 11:00:00,131918.68245,953694.23827,60.0,127.1246,81.1294
2023-10-28 12:00:00,131968.17472,953929.37095,60.0,127.1236,81.1272
2023-10-28 13:00:00,131911.09332,954179.24344,60.0,127.129,81.125
2023-10-28 14:00:00,131768.39819,954374.93925,60.0,127.139,81.1234
2023-10-28 15:00:00,131586.01011,954554.08139,60.0,127.1512,81.122
2023-10-28 16:00:00,131337.26144,954720.31481,60.0,127.1672,81.1208
2023-10-28 17:00:00,131042.13601,954870.84306,60.0,127.1858,81.1198
2023-10-28 18:00:00,130713.21129,955047.88966,60.0,127.2066,81.1186
2023-10-28 19:00:00,130407.51583,955221.63729,60.0,127.226,81.1174
2023-10-28 20:00:00,130131.73229,955391.19985,60.0,127.2436,81.1162
2023-10-28 21:00:00,129909.22528,955553.42929,60.0,127.258,81.115
2023-10-28 22:00:00,129736.68594,955708.81574,60.0,127.2694,81.1138
2023-10-28 23:00:00,129627.48497,955855.57644,60.0,127.277,81.1126
2023-10-29 00:00:00,129610.456,956055.79962,60.0,127.2796,81.1108
2023-10-29 01:00:00,129676.44808,956266.75703,60.0,127.2774,81.1088
2023-10-29 02:00:00,129754.99253,956519.99243,60.0,127.2748,81.1064
2023-10-29 03:00:00,129806.4319,956798.89531,60.0,127.274,81.1038
2023-10-29 04:00:00,129817.78911,957083.23654,60.0,127.2756,81.1012
2023-10-29 05:00:00,129841.67135,957409.86123,60.0,127.2768,81.0982
2023-10-29 06:00:00,129848.82445,957738.75505,60.0,127.279,81.0952
2023-10-29 07:00:00,129848.84644,958090.60609,60.0,127.2818,81.092
2023-10-29 08:00:00,129871.83413,958461.33549,60.0,127.2834,81.0886
2023-10-29 09:00:00,129915.3041,958807.29985,60.0,127.2836,81.0854
2023-10-29 10:00:00,129956.26794,959109.62318,60.0,127.2836,81.0826
2023-10-29 11:00:00,130007.70152,959388.53782,60.0,127.2828,81.08
2023-10-29 12:00:00,130035.69392,959670.62982,60.0,127.2834,81.0774
2023-10-29 13:00:00,130033.94829,959934.76028,60.0,127.2856,81.075
2023-10-29 14:00:00,129985.68663,960183.19733,60.0,127.2904,81.0728
2023-10-29 15:00:00,129877.0384,960439.79601,60.0,127.2988,81.0706
2023-10-29 16:00:00,129683.60397,960751.80317,60.0,127.3126,81.068
2023-10-29 17:00:00,129414.20643,961008.01929,60.0,127.3304,81.066
2023-10-29 18:00:00,129093.87547,961292.97114,60.0,127.3514,81.0638
2023-10-29 19:00:00,128740.71673,961538.2141,60.0,127.374,81.062
2023-10-29 20:00:00,128394.57273,961760.38304,60.0,127.396,81.0604
2023-10-29 21:00:00,128122.63247,961950.54297,60.0,127.4134,81.059
2023-10-29 22:00:00,127875.07251,962093.40444,60.0,127.429,81.058
2023-10-29 23:00:00,127691.75381,962205.68691,60.0,127.4406,81.0572
2023-10-30 00:00:00,127512.25046,962295.44067,60.0,127.4518,81.0566
2023-10-30 01:00:00,127338.93481,962406.32095,60.0,127.4628,81.0558
2023-10-30 02:00:00,127166.08663,962495.12142,60.0,127.4736,81.0552
2023-10-30 03:00:00,126989.33966,962606.38302,60.0,127.4848,81.0544
2023-10-30 04:00:00,126815.40008,962739.21847,60.0,127.496,81.0534
2023-10-30 05:00:00,126631.84967,962851.30026,60.0,127.5076,81.0526
2023-10-30 06:00:00,126428.0908,962965.99538,60.0,127.5204,81.0518
2023-10-30 07:00:00,126241.09592,963078.44443,60.0,127.5322,81.051
2023-10-30 08:00:00,126071.4047,963166.60862,60.0,127.5428,81.0504
2023-10-30 09:00:00,125925.75929,963229.61786,60.0,127.5518,81.05
2023-10-30 10:00:00,125801.35293,963245.87369,60.0,127.5592,81.05
2023-10-30 11:00:00,125701.02376,963236.99392,60.0,127.565,81.0502
2023-10-30 12:00:00,125587.24846,963229.85734,60.0,127.5716,81.0504
2023-10-30 13:00:00,125446.03023,963248.25904,60.0,127.58,81.0504
2023-10-30 14:00:00,125270.6328,963293.06153,60.0,127.5906,81.0502
2023-10-30 15:00:00,125037.49955,963367.30171,60.0,127.6048,81.0498
2023-10-30 16:00:00,124760.61748,963447.14797,60.0,127.6216,81.0494
2023-10-30 17:00:00,124432.67678,963555.47906,60.0,127.6416,81.0488
2023-10-30 18:00:00,124085.07333,963644.25011,60.0,127.6626,81.0484
2023-10-30 19:00:00,123711.09828,963714.30349,60.0,127.685,81.0482
2023-10-30 20:00:00,123338.28298,963740.11753,60.0,127.707,81.0484
2023-10-30 21:00:00,122953.82767,963701.36373,60.0,127.7292,81.0492
2023-10-30 22:00:00,122540.99024,963600.16756,60.0,127.7526,81.0506
2023-10-30 23:00:00,122086.40451,963438.19812,60.0,127.778,81.0526
2023-10-31 00:00:00,121587.64087,963303.57967,60.0,127.8062,81.0544
2023-10-31 01:00:00,121033.17337,963131.79788,60.0,127.8374,81.0566
2023-10-31 02:00:00,120406.29366,962924.85897,60.0,127.8726,81.0592
2023-10-31 03:00:00,119695.02875,962750.00727,60.0,127.913,81.0616
2023-10-31 04:00:00,118953.1428,962600.41288,60.0,127.9554,81.0638
2023-10-31 05:00:00,118207.48124,962472.70361,60.0,127.9982,81.0658
2023-10-31 06:00:00,117460.63887,962388.50176,60.0,128.0414,81.0674
2023-10-31 07:00:00,116729.31614,962345.76648,60.0,128.084,81.0686
2023-10-31 08:00:00,116012.30887,962278.81571,60.0,128.1256,81.07
2023-10-31 09:00:00,115320.50239,962164.43415,60.0,128.1654,81.0718
2023-10-31 10:00:00,114636.40689,962026.71685,60.0,128.2046,81.0738
2023-10-31 11:00:00,114007.25485,961947.86652,60.0,128.241,81.0752
2023-10-31 12:00:00,113429.41776,961840.62959,60.0,128.2742,81.0768
2023-10-31 13:00:00,112854.28297,961754.68992,60.0,128.3074,81.0782
2023-10-31 14:00:00,112287.69721,961711.30496,60.0,128.3404,81.0792
2023-10-31 15:00:00,111706.08634,961713.21911,60.0,128.3746,81.0798
2023-10-31 16:00:00,111072.4439,961764.67036,60.0,128.4122,81.08
2023-10-31 17:00:00,110405.20827,961819.55861,60.0,128.4518,81.0802
2023-10-31 18:00:00,109730.34704,961896.78463,60.0,128.492,81.0802
2023-10-31 19:00:00,109075.5793,961971.25286,60.0,128.531,81.0802
2023-10-31 20:00:00,108486.39823,961994.01577,60.0,128.5658,81.0806
2023-10-31 21:00:00,107919.23527,961970.09229,60.0,128.599,81.0814
2023-10-31 22:00:00,107376.04383,961855.45731,60.0,128.6302,81.083
2023-10-31 23:00:00,106865.12393,961693.09658,60.0,128.6592,81.085
2023-11-01 00:00:00,106384.12621,961461.40253,60.0,128.686,81.0876
2023-11-01 01:00:00,105895.24065,961186.51838,60.0,128.713,81.0906
2023-11-01 02:00:00,105371.13779,960959.12624,60.0,128.7424,81.0932
2023-11-01 03:00:00,104816.12375,960756.7726,60.0,128.7738,81.0956
2023-11-01 04:00:00,104230.18426,960579.40325,60.0,128.8072,81.0978
2023-11-01 05:00:00,103654.85423,960466.31303,60.0,128.8404,81.0994
2023-11-01 06:00:00,103078.6636,960374.90574,60.0,128.8738,81.1008
2023-11-01 07:00:00,102550.58091,960256.11694,60.0,128.9042,81.1024
2023-11-01 08:00:00,102082.98033,960130.62636,60.0,128.931,81.104
2023-11-01 09:00:00,101671.24805,959955.18219,60.0,128.9542,81.106
2023-11-01 10:00:00,101327.74197,959750.46657,60.0,128.9732,81.1082
2023-11-01 11:00:00,101041.17563,959473.91598,60.0,128.9884,81.111
2023-11-01 12:00:00,100778.06601,959129.10116,60.0,129.0018,81.1144
2023-11-01 13:00:00,100495.04261,958786.32237,60.0,129.0164,81.1178
2023-11-01 14:00:00,100144.20723,958472.47946,60.0,129.0352,81.121
2023-11-01 15:00:00,99706.705,958233.28124,60.0,129.0596,81.1236
2023-11-01 16:00:00,99232.68725,958063.41306,60.0,129.0866,81.1256
2023-11-01 17:00:00,98763.32133,957936.66297,60.0,129.1136,81.1272
2023-11-01 18:00:00,98319.72571,957828.95829,60.0,129.1392,81.1286
2023-11-01 19:00:00,97930.82515,957759.27771,60.0,129.1618,81.1296
2023-11-01 20:00:00,97623.35881,957659.24554,60.0,129.1794,81.1308
2023-11-01 21:00:00,97369.51452,957487.9626,60.0,129.1934,81.1326
2023-11-01 22:00:00,97154.8827,957203.13184,60.0,129.2044,81.1354
2023-11-01 23:00:00,96969.54944,956740.08274,60.0,129.2126,81.1398
2023-11-02 00:00:00,96813.34146,956230.26531,60.0,129.2188,81.1446
2023-11-02 01:00:00,96629.50855,955679.43111,60.0,129.2264,81.1498
2023-11-02 02:00:00,96376.8499,955179.332,60.0,129.2384,81.1546
2023-11-02 03:00:00,96043.02858,954840.6603,60.0,129.2562,81.158
2023-11-02 04:00:00,95661.47649,954594.27717,60.0,129.2774,81.1606
2023-11-02 05:00:00,95304.27003,954454.82195,60.0,129.2978,81.1622
2023-11-02 06:00:00,95019.10218,954395.66416,60.0,129.3144,81.163
2023-11-02 07:00:00,94874.86843,954366.21897,60.0,129.3228,81.1634
2023-11-02 08:00:00,94866.05033,954345.19856,60.0,129.3232,81.1636
2023-11-02 09:00:00,94981.65997,954289.90489,60.0,129.316,81.164
2023-11-02 10:00:00,95157.38818,954162.90986,60.0,129.3048,81.165
2023-11-02 11:00:00,95365.52537,953923.14849,60.0,129.291,81.167
2023-11-02 12:00:00,95599.16659,953636.97823,60.0,129.2754,81.1694
2023-11-02 13:00:00,95828.30048,953307.39209,60.0,129.2598,81.1722
2023-11-02 14:00:00,96078.36196,952953.72622,60.0,129.2428,81.1752
2023-11-02 15:00:00,96342.50858,952708.0541,60.0,129.2256,81.1772
2023-11-02 16:00:00,96689.58617,952519.58401,60.0,129.2038,81.1786
2023-11-02 17:00:00,97009.91558,952399.4056,60.0,129.184,81.1794
2023-11-02 18:00:00,97363.41425,952275.72161,60.0,129.1622,81.1802
2023-11-02 19:00:00,97776.65812,952145.76498,60.0,129.1368,81.181
2023-11-02 20:00:00,98257.28959,951921.04729,60.0,129.1068,81.1826
2023-11-02 21:00:00,98777.57705,951691.95098,60.0,129.0744,81.1842
2023-11-02 22:00:00,99369.19988,951279.83995,60.0,129.0366,81.1874
2023-11-02 23:00:00,99958.88839,950757.97031,60.0,128.9982,81.1916
2023-11-03 00:00:00,100480.07673,950133.36593,60.0,128.9632,81.1968
2023-11-03 01:00:00,100886.55915,949476.7786,60.0,128.9348,81.2024
2023-11-03 02:00:00,101129.12307,948859.35634,60.0,128.9164,81.2078
2023-11-03 03:00:00,101248.15289,948342.68554,60.0,128.906,81.2124
2023-11-03 04:00:00,101267.07424,947924.33544,60.0,128.9022,81.2162
2023-11-03 05:00:00,101234.67183,947621.02821,60.0,128.9022,81.219
2023-11-03 06:00:00,101191.68491,947406.50043,60.0,128.9034,81.221
2023-11-03 07:00:00,101198.63274,947252.37481,60.0,128.902,81.2224
2023-11-03 08:00:00,101272.68215,947069.16399,60.0,128.8964,81.224
