datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-12-13 13:00:00,-953835.55415,351544.3948,30.5,-155.2318,80.63594
2023-12-13 13:30:00,-954080.24114,351456.18368,30.0,-155.22237,80.63412
2023-12-13 14:00:00,-954324.78363,351381.49954,30.0,-155.21366,80.63225
2023-12-13 14:30:00,-954566.68537,351318.80309,30.0,-155.20564,80.63037
2023-12-13 15:00:00,-954800.76183,351275.97049,30.0,-155.19882,80.62849
2023-12-13 15:30:00,-955036.27332,351242.2306,29.5,-155.19246,80.62657
2023-12-13 16:00:00,-955262.00302,351224.78202,30.0,-155.18715,80.62468
2023-12-13 16:30:00,-955478.53789,351227.10791,30.0,-155.18307,80.62281
2023-12-13 17:00:00,-955677.93244,351256.96302,30.0,-155.18077,80.621
2023-12-13 17:30:00,-955856.35304,351306.32523,30.0,-155.17992,80.6193
2023-12-13 18:00:00,-956022.90172,351387.2554,30.5,-155.18096,80.61761
2023-12-13 18:30:00,-956166.47044,351489.9855,30.0,-155.1836,80.61605
2023-12-13 19:00:00,-956299.0027,351625.1957,30.0,-155.18816,80.61448
2023-12-13 19:30:00,-956425.56951,351778.01562,30.0,-155.19377,80.61291
2023-12-13 20:00:00,-956551.67061,351939.3279,30.0,-155.19983,80.61131
2023-12-13 20:30:00,-956684.4332,352110.97042,30.0,-155.20631,80.60963
2023-12-13 21:00:00,-956813.66857,352292.40573,30.0,-155.21337,80.60794
2023-12-13 21:30:00,-956944.99349,352482.55905,30.0,-155.22085,80.60621
2023-12-13 22:00:00,-957081.38114,352680.2383,30.0,-155.22862,80.60441
2023-12-13 22:30:00,-957221.24516,352883.95903,29.5,-155.23664,80.60256
2023-12-13 23:00:00,-957367.87524,353094.66118,29.5,-155.24489,80.60063
2023-12-13 23:30:00,-957517.40101,353311.70148,30.0,-155.25342,80.59865
2023-12-14 00:00:00,-957659.54457,353535.07956,30.5,-155.26242,80.59672
2023-12-14 00:30:00,-957792.11434,353755.9717,30.0,-155.27147,80.59488
2023-12-14 01:00:00,-957918.34626,353969.73709,30.0,-155.28027,80.59311
2023-12-14 01:30:00,-958051.15638,354169.20868,30.0,-155.28818,80.59133
2023-12-14 02:00:00,-958179.05769,354360.75569,30.0,-155.29577,80.58962
2023-12-14 02:30:00,-958299.34314,354529.87391,30.0,-155.30232,80.58805
2023-12-14 03:00:00,-958401.1587,354669.76628,30.0,-155.3077,80.58673
2023-12-14 03:30:00,-958486.75221,354779.09035,30.5,-155.31178,80.58565
2023-12-14 04:00:00,-958562.60796,354862.92358,30.0,-155.31471,80.58473
2023-12-14 04:30:00,-958619.73875,354931.85524,30.0,-155.31722,80.58402
2023-12-14 05:00:00,-958663.49059,354981.55184,30.0,-155.31898,80.58348
2023-12-14 05:30:00,-958693.47252,355011.49202,30.0,-155.31997,80.58313
2023-12-14 06:00:00,-958722.05475,355028.8913,30.0,-155.32033,80.58283
2023-12-14 06:30:00,-958745.1311,355043.42445,29.5,-155.32065,80.58258
2023-12-14 07:00:00,-958768.45242,355055.89016,29.5,-155.32085,80.58234
2023-12-14 07:30:00,-958789.47075,355066.62259,30.5,-155.321,80.58213
2023-12-14 08:00:00,-958814.5626,355080.69291,30.5,-155.32125,80.58187
2023-12-14 08:30:00,-958833.52265,355089.49589,30.0,-155.32135,80.58168
2023-12-14 09:00:00,-958854.30336,355099.79073,30.0,-155.32149,80.58146
2023-12-14 09:30:00,-958870.46978,355112.39848,30.0,-155.32183,80.58128
2023-12-14 10:00:00,-958884.51284,355121.91564,30.0,-155.32206,80.58113
2023-12-14 10:30:00,-958891.80232,355137.41004,29.5,-155.32273,80.58102
2023-12-14 11:00:00,-958902.45813,355158.38646,30.0,-155.32363,80.58086
2023-12-14 11:30:00,-958913.75066,355175.46532,30.0,-155.3243,80.58071
2023-12-14 12:00:00,-958927.17247,355192.48082,30.0,-155.32494,80.58054
2023-12-14 12:30:00,-958949.91534,355201.21339,30.5,-155.32495,80.58032
2023-12-14 13:00:00,-958975.14818,355209.03189,30.5,-155.32487,80.58008
2023-12-14 13:30:00,-959001.13034,355214.18977,30.0,-155.32464,80.57984
2023-12-14 14:00:00,-959029.44334,355215.90432,30.0,-155.32418,80.57959
2023-12-14 14:30:00,-959067.52199,355213.19402,30.0,-155.32329,80.57927
2023-12-14 15:00:00,-959113.14847,355208.58661,30.0,-155.32216,80.57889
2023-12-14 15:30:00,-959173.36262,355198.5758,30.0,-155.32047,80.5784
2023-12-14 16:00:00,-959245.10012,355183.55503,30.0,-155.31828,80.57784
2023-12-14 16:30:00,-959329.9613,355160.76207,30.0,-155.31544,80.57718
2023-12-14 17:00:00,-959433.90802,355129.59931,30.0,-155.31178,80.57638
2023-12-14 17:30:00,-959555.86523,355109.98554,30.0,-155.30838,80.5754
2023-12-14 18:00:00,-959682.76942,355114.23808,30.0,-155.30613,80.57429
2023-12-14 18:30:00,-959819.57474,355148.48908,30.5,-155.30527,80.57301
2023-12-14 19:00:00,-959959.70354,355210.25372,30.0,-155.30579,80.5716
2023-12-14 19:30:00,-960099.96512,355293.96548,30.0,-155.30746,80.57013
2023-12-14 20:00:00,-960237.13783,355394.72899,30.0,-155.31009,80.56863
2023-12-14 20:30:00,-960374.40694,355510.06896,30.0,-155.31347,80.56708
2023-12-14 21:00:00,-960510.05926,355633.85966,30.0,-155.31733,80.56552
2023-12-14 21:30:00,-960646.03191,355754.26969,30.0,-155.32101,80.56397
2023-12-14 22:00:00,-960775.91281,355847.63301,30.0,-155.32338,80.56255
2023-12-14 22:30:00,-960909.25366,355921.28571,29.5,-155.32466,80.56117
2023-12-14 23:00:00,-961073.10079,355971.80805,29.5,-155.32412,80.5596
2023-12-14 23:30:00,-961244.97993,355990.07618,30.0,-155.32174,80.55807
2023-12-15 00:00:00,-961431.77645,355995.37002,30.0,-155.3184,80.55644
2023-12-15 00:30:00,-961636.45053,356014.78707,30.0,-155.31544,80.55462
2023-12-15 01:00:00,-961863.71331,356047.71919,30.5,-155.31276,80.55256
2023-12-15 01:30:00,-962097.35213,356086.30105,29.5,-155.31025,80.55043
2023-12-15 02:00:00,-962335.02475,356133.83526,30.0,-155.30813,80.54823
2023-12-15 02:30:00,-962569.35828,356177.86708,30.0,-155.3059,80.54608
2023-12-15 03:00:00,-962808.24721,356229.90971,30.0,-155.304,80.54386
2023-12-15 03:30:00,-963049.43539,356293.78522,30.5,-155.30267,80.54158
2023-12-15 04:00:00,-963291.64511,356368.21962,30.0,-155.30187,80.53926
2023-12-15 04:30:00,-963535.66674,356458.69082,30.0,-155.30188,80.53687
2023-12-15 05:00:00,-963776.22761,356563.11765,30.0,-155.30269,80.53447
2023-12-15 05:30:00,-964006.71698,356673.12398,30.0,-155.30398,80.53214
2023-12-15 06:00:00,-964234.21416,356786.75143,29.5,-155.30552,80.52982
2023-12-15 06:30:00,-964461.52233,356911.18713,29.5,-155.30763,80.52747
2023-12-15 07:00:00,-964685.17237,357039.09852,30.0,-155.30999,80.52514
2023-12-15 07:30:00,-964896.79945,357168.16434,30.5,-155.31264,80.52291
2023-12-15 08:00:00,-965106.05552,357304.83949,30.5,-155.31573,80.52067
2023-12-15 08:30:00,-965306.47762,357444.29435,30.0,-155.31914,80.51851
2023-12-15 09:00:00,-965504.38477,357585.8787,29.5,-155.3227,80.51635
2023-12-15 09:30:00,-965695.41449,357726.32838,30.0,-155.32634,80.51426
2023-12-15 10:00:00,-965879.99458,357860.53241,30.5,-155.32977,80.51225
2023-12-15 10:30:00,-966064.17608,357984.84721,30.0,-155.3327,80.51027
2023-12-15 11:00:00,-966248.75214,358100.37573,29.5,-155.33515,80.50831
2023-12-15 11:30:00,-966432.81623,358205.30668,30.0,-155.33707,80.50639
2023-12-15 12:00:00,-966624.56997,358301.15646,30.0,-155.33836,80.50444
2023-12-15 12:30:00,-966826.81697,358383.64546,30.5,-155.33875,80.50244
2023-12-15 13:00:00,-967037.00462,358455.52724,30.0,-155.33844,80.5004
2023-12-15 13:30:00,-967251.73431,358518.44309,30.0,-155.33757,80.49836
2023-12-15 14:00:00,-967473.42934,358577.2632,30.0,-155.33635,80.49626
2023-12-15 14:30:00,-967701.21899,358629.28016,30.0,-155.33466,80.49414
2023-12-15 15:00:00,-967935.18197,358687.71294,30.0,-155.33319,80.49194
2023-12-15 15:30:00,-968172.91117,358739.85344,30.0,-155.33132,80.48973
2023-12-15 16:00:00,-968417.87973,358794.14005,30.0,-155.32942,80.48745
2023-12-15 16:30:00,-968665.56392,358855.8152,30.0,-155.32786,80.48512
2023-12-15 17:00:00,-968916.57844,358923.03609,29.5,-155.32652,80.48275
2023-12-15 17:30:00,-969167.88938,359000.66429,30.0,-155.32572,80.48034
2023-12-15 18:00:00,-969416.46571,359083.23467,30.5,-155.32522,80.47794
2023-12-15 18:30:00,-969660.99364,359165.92719,30.0,-155.32481,80.47557
2023-12-15 19:00:00,-969901.15539,359244.77476,30.0,-155.32429,80.47326
2023-12-15 19:30:00,-970143.03085,359316.41029,30.0,-155.32335,80.47095
2023-12-15 20:00:00,-970375.30628,359387.34796,29.5,-155.32257,80.46873
2023-12-15 20:30:00,-970612.50579,359452.45317,30.0,-155.32139,80.46648
2023-12-15 21:00:00,-970862.58474,359505.63951,30.0,-155.31934,80.46416
2023-12-15 21:30:00,-971114.87428,359562.16,30.0,-155.31743,80.46181
2023-12-15 22:00:00,-971360.18268,359616.52967,30.0,-155.31554,80.45953
2023-12-15 22:30:00,-971602.86585,359673.32646,29.5,-155.31382,80.45726
2023-12-15 23:00:00,-971841.24905,359736.61177,29.5,-155.31253,80.45501
2023-12-15 23:30:00,-972074.36586,359804.70671,30.0,-155.31159,80.45279
2023-12-16 00:00:00,-972304.96576,359875.58362,30.0,-155.31084,80.45058
2023-12-16 00:30:00,-972546.60562,359941.79728,30.0,-155.30963,80.44829
2023-12-16 01:00:00,-972808.73933,360006.16588,30.5,-155.30794,80.44583
2023-12-16 01:30:00,-973094.13756,360075.93037,30.5,-155.30608,80.44315
2023-12-16 02:00:00,-973385.41915,360161.36144,30.0,-155.30493,80.44038
2023-12-16 02:30:00,-973688.88912,360264.081,29.5,-155.30443,80.43744
2023-12-16 03:00:00,-973985.26004,360382.23609,30.0,-155.30487,80.43452
2023-12-16 03:30:00,-974286.9834,360526.45393,30.0,-155.30656,80.43146
2023-12-16 04:00:00,-974586.81797,360675.55574,30.0,-155.30853,80.42841
2023-12-16 04:30:00,-974884.19534,360821.23809,30.0,-155.31037,80.42539
2023-12-16 05:00:00,-975189.25193,360974.6511,29.5,-155.31246,80.42228
2023-12-16 05:30:00,-975494.92839,361135.17262,30.0,-155.31491,80.41914
2023-12-16 06:00:00,-975802.04754,361301.0528,30.0,-155.31761,80.41597
2023-12-16 06:30:00,-976106.81339,361464.7067,29.5,-155.32023,80.41283
2023-12-16 07:00:00,-976417.42632,361627.61211,30.0,-155.3227,80.40964
2023-12-16 07:30:00,-976732.71191,361790.34428,30.5,-155.32507,80.40641
2023-12-16 08:00:00,-977057.80763,361951.53088,30.5,-155.32717,80.4031
2023-12-16 08:30:00,-977377.17204,362111.46375,30.0,-155.32932,80.39984
2023-12-16 09:00:00,-977700.15907,362274.89407,29.5,-155.33157,80.39655
2023-12-16 09:30:00,-978025.93762,362434.03386,29.5,-155.33355,80.39324
2023-12-16 10:00:00,-978355.96908,362596.09055,30.5,-155.3356,80.38988
2023-12-16 10:30:00,-978692.01482,362746.34694,30.0,-155.33692,80.38652
2023-12-16 11:00:00,-979023.13392,362881.90205,29.5,-155.33758,80.38324
2023-12-16 11:30:00,-979350.14527,363022.8991,30.0,-155.3386,80.37998
2023-12-16 12:00:00,-979680.55792,363164.08768,30.0,-155.33956,80.37669
2023-12-16 12:30:00,-980016.85238,363304.20582,30.0,-155.34036,80.37335
2023-12-16 13:00:00,-980361.71307,363446.14417,30.5,-155.34108,80.36993
2023-12-16 13:30:00,-980723.18716,363581.50403,30.0,-155.34115,80.36639
2023-12-16 14:00:00,-981090.05826,363732.61003,30.0,-155.34193,80.36276
2023-12-16 14:30:00,-981464.51758,363886.75155,30.0,-155.34271,80.35905
2023-12-16 15:00:00,-981837.47853,364041.92445,30.0,-155.34358,80.35534
2023-12-16 15:30:00,-982213.36617,364196.98304,30.0,-155.34438,80.35162
2023-12-16 16:00:00,-982583.5703,364357.90113,30.0,-155.3456,80.34792
2023-12-16 16:30:00,-982948.8821,364517.32472,30.0,-155.34682,80.34428
2023-12-16 17:00:00,-983314.30857,364670.10693,30.0,-155.34771,80.34065
2023-12-16 17:30:00,-983681.73846,364824.92775,30.0,-155.34866,80.33699
2023-12-16 18:00:00,-984052.48777,364992.26536,30.0,-155.35019,80.33327
2023-12-16 18:30:00,-984410.83159,365160.99479,30.0,-155.35202,80.32966
2023-12-16 19:00:00,-984765.13154,365330.09005,30.0,-155.35394,80.32607
2023-12-16 19:30:00,-985113.82426,365493.51692,30.0,-155.35569,80.32255
2023-12-16 20:00:00,-985449.2444,365663.2344,29.5,-155.358,80.31913
2023-12-16 20:30:00,-985774.63182,365829.54258,30.0,-155.36033,80.3158
2023-12-16 21:00:00,-986086.08152,365993.88762,30.5,-155.36282,80.3126
2023-12-16 21:30:00,-986383.78395,366147.61052,30.0,-155.36503,80.30955
2023-12-16 22:00:00,-986678.12253,366293.39506,30.0,-155.36689,80.30656
2023-12-16 22:30:00,-986964.35663,366424.88329,30.0,-155.36818,80.30368
2023-12-16 23:00:00,-987239.10983,366544.47498,29.5,-155.36907,80.30093
2023-12-16 23:30:00,-987512.07652,366654.6122,30.0,-155.36952,80.29824
2023-12-17 00:00:00,-987778.3065,366741.8805,30.5,-155.36893,80.29567
2023-12-17 00:30:00,-988051.68996,366824.94993,30.0,-155.36799,80.29305
2023-12-17 01:00:00,-988333.46228,366895.00762,30.0,-155.36623,80.29041
2023-12-17 01:30:00,-988627.12581,366963.41474,30.5,-155.36416,80.28767
2023-12-17 02:00:00,-988931.85158,367032.34966,30.0,-155.36191,80.28483
2023-12-17 02:30:00,-989246.87157,367097.16273,29.5,-155.35926,80.28191
2023-12-17 03:00:00,-989572.56837,367167.11319,30.0,-155.35667,80.27889
2023-12-17 03:30:00,-989901.31872,367249.4538,30.5,-155.35465,80.2758
2023-12-17 04:00:00,-990240.58906,367348.43368,30.0,-155.35329,80.27257
2023-12-17 04:30:00,-990583.63202,367459.52675,30.0,-155.35246,80.26927
2023-12-17 05:00:00,-990921.72113,367582.12756,29.5,-155.35232,80.26597
2023-12-17 05:30:00,-991258.07397,367724.10296,30.0,-155.3532,80.26263
2023-12-17 06:00:00,-991584.33049,367878.25267,30.0,-155.35488,80.25933
2023-12-17 06:30:00,-991887.7841,368037.51928,29.5,-155.35725,80.25622
2023-12-17 07:00:00,-992181.00855,368202.46366,30.0,-155.3601,80.25317
2023-12-17 07:30:00,-992450.06062,368366.17246,30.0,-155.36334,80.25033
2023-12-17 08:00:00,-992710.873,368542.13547,30.0,-155.36735,80.24753
2023-12-17 08:30:00,-992953.79564,368723.09759,30.0,-155.37196,80.24487
2023-12-17 09:00:00,-993189.48715,368892.21659,29.5,-155.37609,80.2423
2023-12-17 09:30:00,-993399.49512,369053.1109,30.0,-155.38029,80.23998
2023-12-17 10:00:00,-993594.73581,369206.96106,30.0,-155.38442,80.23781
2023-12-17 10:30:00,-993779.35641,369346.60759,30.0,-155.38801,80.23578
2023-12-17 11:00:00,-993949.79498,369481.94334,30.0,-155.39166,80.23389
2023-12-17 11:30:00,-994114.88758,369607.19303,30.0,-155.3949,80.23207
2023-12-17 12:00:00,-994281.3085,369719.92257,30.5,-155.39747,80.23028
2023-12-17 12:30:00,-994452.67626,369827.75506,30.0,-155.3997,80.22846
2023-12-17 13:00:00,-994617.91251,369923.29696,29.5,-155.40143,80.22673
2023-12-17 13:30:00,-994795.01066,370016.20332,30.0,-155.4028,80.22492
2023-12-17 14:00:00,-994967.36691,370106.64018,30.5,-155.40413,80.22315
2023-12-17 14:30:00,-995145.74649,370196.15773,30.0,-155.4053,80.22133
2023-12-17 15:00:00,-995330.77482,370290.40891,30.0,-155.40658,80.21944
2023-12-17 15:30:00,-995519.15481,370386.38141,30.0,-155.40789,80.21751
2023-12-17 16:00:00,-995715.26251,370490.60026,30.0,-155.40947,80.21549
2023-12-17 16:30:00,-995912.0808,370600.91688,30.0,-155.41135,80.21345
2023-12-17 17:00:00,-996107.32703,370712.02204,29.5,-155.41329,80.21142
2023-12-17 17:30:00,-996302.8486,370841.69027,30.0,-155.41616,80.20932
2023-12-17 18:00:00,-996488.29983,370969.87283,30.0,-155.41915,80.20732
2023-12-17 18:30:00,-996657.03881,371106.71906,30.0,-155.42289,80.20543
2023-12-17 19:00:00,-996815.72659,371241.01314,30.0,-155.42669,80.20364
2023-12-17 19:30:00,-996954.67333,371371.44244,30.0,-155.43066,80.20203
2023-12-17 20:00:00,-997076.26275,371497.15005,29.5,-155.43471,80.20058
2023-12-17 20:30:00,-997182.1565,371616.3277,30.0,-155.43874,80.19929
2023-12-17 21:00:00,-997274.70896,371731.15106,30.0,-155.44279,80.19813
2023-12-17 21:30:00,-997359.11645,371835.58243,30.0,-155.44647,80.19707
2023-12-17 22:00:00,-997429.66632,371920.71293,30.0,-155.44944,80.19619
2023-12-17 22:30:00,-997489.5364,371999.92708,30.0,-155.4523,80.19542
2023-12-17 23:00:00,-997547.78302,372063.16414,30.0,-155.4544,80.19472
2023-12-17 23:30:00,-997604.36697,372103.40488,30.0,-155.45536,80.1941
2023-12-18 00:00:00,-997661.6895,372136.37777,30.0,-155.45595,80.19351
2023-12-18 00:30:00,-997730.31737,372166.26184,30.0,-155.45616,80.19282
2023-12-18 01:00:00,-997808.04635,372184.39163,29.5,-155.45562,80.1921
2023-12-18 01:30:00,-997892.70872,372200.3369,30.5,-155.45483,80.19132
2023-12-18 02:00:00,-997987.87791,372209.91733,30.5,-155.45352,80.19047
2023-12-18 02:30:00,-998088.21335,372227.66302,30.0,-155.45253,80.18955
2023-12-18 03:00:00,-998193.2403,372249.1798,30.0,-155.45164,80.18858
2023-12-18 03:30:00,-998291.55953,372272.90664,30.0,-155.45099,80.18766
2023-12-18 04:00:00,-998387.72054,372289.63646,30.0,-155.45002,80.18678
2023-12-18 04:30:00,-998484.62381,372317.9297,30.0,-155.44963,80.18586
2023-12-18 05:00:00,-998579.67002,372345.33935,29.5,-155.44923,80.18495
2023-12-18 05:30:00,-998670.98014,372378.68819,30.0,-155.44919,80.18406
2023-12-18 06:00:00,-998750.82003,372424.17441,30.0,-155.44998,80.18323
2023-12-18 06:30:00,-998824.3914,372475.01651,29.5,-155.45116,80.18244
2023-12-18 07:00:00,-998883.22009,372517.22383,30.0,-155.45218,80.1818
2023-12-18 07:30:00,-998936.5452,372562.25768,30.5,-155.45345,80.18119
2023-12-18 08:00:00,-998970.85941,372596.62983,30.0,-155.45453,80.18079
2023-12-18 08:30:00,-998997.24826,372626.18563,30.0,-155.45553,80.18047
2023-12-18 09:00:00,-999018.13116,372650.03012,29.5,-155.45633,80.18021
2023-12-18 09:30:00,-999031.54305,372663.56036,30.0,-155.45676,80.18005
2023-12-18 10:00:00,-999041.28884,372669.50183,30.0,-155.45688,80.17995
2023-12-18 10:30:00,-999046.25275,372668.74437,30.0,-155.45675,80.17991
2023-12-18 11:00:00,-999050.05404,372655.66513,30.0,-155.45602,80.17992
2023-12-18 11:30:00,-999051.2134,372630.7368,30.0,-155.45474,80.17999
2023-12-18 12:00:00,-999058.56856,372598.54457,30.0,-155.45298,80.18003
2023-12-18 12:30:00,-999070.90547,372556.25158,30.5,-155.45062,80.18006
2023-12-18 13:00:00,-999086.02339,372502.95469,30.0,-155.44765,80.1801
2023-12-18 13:30:00,-999104.52473,372450.2831,30.0,-155.44466,80.18011
2023-12-18 14:00:00,-999125.36155,372385.22016,30.5,-155.44099,80.18014
2023-12-18 14:30:00,-999146.81242,372321.02526,30.0,-155.43735,80.18016
2023-12-18 15:00:00,-999174.22113,372256.52808,30.0,-155.43359,80.18013
2023-12-18 15:30:00,-999203.61197,372193.06396,30.0,-155.42984,80.18008
2023-12-18 16:00:00,-999235.18032,372136.10455,30.0,-155.42638,80.17999
2023-12-18 16:30:00,-999270.89346,372083.39075,30.0,-155.42306,80.17985
2023-12-18 17:00:00,-999312.38276,372028.72431,30.0,-155.41953,80.17967
2023-12-18 17:30:00,-999337.02058,371984.63769,30.0,-155.41685,80.1796
2023-12-18 18:00:00,-999372.41768,371941.61006,30.0,-155.41402,80.17944
2023-12-18 18:30:00,-999409.67054,371904.46496,30.0,-155.41145,80.17923
2023-12-18 19:00:00,-999431.90202,371868.34536,30.0,-155.40921,80.17916
2023-12-18 19:30:00,-999431.87438,371831.00484,29.5,-155.40733,80.17928
2023-12-18 20:00:00,-999425.77691,371792.23016,30.0,-155.4055,80.17946
2023-12-18 20:30:00,-999416.40686,371743.28217,30.5,-155.40321,80.17969
2023-12-18 21:00:00,-999388.34284,371690.18474,30.0,-155.40106,80.1801
2023-12-18 21:30:00,-999352.96704,371618.01553,30.0,-155.39808,80.18064
2023-12-18 22:00:00,-999318.58417,371545.41673,30.0,-155.39507,80.18116
2023-12-18 22:30:00,-999274.70546,371456.64033,30.0,-155.39142,80.18183
2023-12-18 23:00:00,-999244.09408,371357.46866,29.5,-155.387,80.1824
2023-12-18 23:30:00,-999204.5061,371244.95671,30.0,-155.38207,80.1831
2023-12-19 00:00:00,-999163.96404,371119.20273,30.0,-155.37649,80.18385
2023-12-19 00:30:00,-999123.11339,370987.96912,30.0,-155.37064,80.18462
2023-12-19 01:00:00,-999096.5291,370840.00805,30.0,-155.36368,80.18532
2023-12-19 01:30:00,-999068.7369,370709.53757,30.5,-155.35763,80.18598
2023-12-19 02:00:00,-999059.06592,370571.15678,30.5,-155.35083,80.1865
2023-12-19 02:30:00,-999056.58568,370432.04153,30.0,-155.34387,80.18697
2023-12-19 03:00:00,-999049.78484,370298.40848,29.5,-155.33726,80.18745
2023-12-19 03:30:00,-999030.81801,370175.0025,30.0,-155.33139,80.18801
2023-12-19 04:00:00,-999028.29529,370047.31336,30.5,-155.32499,80.18844
2023-12-19 04:30:00,-999027.2299,369927.92951,30.0,-155.31899,80.18883
2023-12-19 05:00:00,-999020.95248,369812.40972,30.0,-155.31328,80.18925
2023-12-19 05:30:00,-999003.87926,369701.52583,30.0,-155.30801,80.18975
2023-12-19 06:00:00,-998981.9223,369594.98592,30.0,-155.30304,80.19028
2023-12-19 06:30:00,-998933.71579,369480.71928,29.5,-155.29818,80.19105
2023-12-19 07:00:00,-998875.63867,369368.54981,30.0,-155.2936,80.19191
2023-12-19 07:30:00,-998818.91895,369261.56159,30.5,-155.28926,80.19274
2023-12-19 08:00:00,-998749.41843,369153.57094,30.0,-155.28511,80.19368
2023-12-19 08:30:00,-998677.89154,369045.44229,30.0,-155.28099,80.19464
2023-12-19 09:00:00,-998602.73359,368934.69319,30.0,-155.2768,80.19563
2023-12-19 09:30:00,-998524.34158,368823.23926,30.0,-155.27263,80.19666
2023-12-19 10:00:00,-998443.59206,368707.93833,30.0,-155.26832,80.19772
2023-12-19 10:30:00,-998365.66155,368585.29247,30.0,-155.26357,80.19878
2023-12-19 11:00:00,-998292.8716,368457.84422,30.0,-155.25849,80.19981
2023-12-19 11:30:00,-998216.678,368321.12531,30.0,-155.25301,80.2009
2023-12-19 12:00:00,-998151.94054,368180.56218,30.0,-155.24711,80.2019
2023-12-19 12:30:00,-998089.14659,368037.80062,30.5,-155.24107,80.2029
2023-12-19 13:00:00,-998037.10141,367896.50664,29.5,-155.2349,80.20379
2023-12-19 13:30:00,-997985.11308,367749.02142,30.0,-155.22841,80.20471
2023-12-19 14:00:00,-997933.59247,367594.96164,30.5,-155.22158,80.20564
2023-12-19 14:30:00,-997884.02688,367452.20067,30.0,-155.21529,80.20652
2023-12-19 15:00:00,-997838.34125,367315.47044,29.5,-155.20923,80.20734
2023-12-19 15:30:00,-997795.83777,367185.86532,30.0,-155.20346,80.20812
2023-12-19 16:00:00,-997750.0259,367066.79597,30.5,-155.19829,80.20889
2023-12-19 16:30:00,-997705.16814,366959.63702,30.0,-155.19371,80.20962
2023-12-19 17:00:00,-997659.53401,366859.97324,30.0,-155.18952,80.21032
2023-12-19 17:30:00,-997611.00424,366767.61981,30.0,-155.18575,80.21103
2023-12-19 18:00:00,-997551.81872,366677.10547,30.0,-155.18227,80.21183
2023-12-19 18:30:00,-997493.49437,366591.07549,30.0,-155.179,80.2126
2023-12-19 19:00:00,-997427.76994,366508.13697,30.5,-155.17602,80.21343
2023-12-19 19:30:00,-997353.10063,366431.23682,30.0,-155.17352,80.21432
2023-12-19 20:00:00,-997275.37935,366361.2969,30.0,-155.17142,80.21521
2023-12-19 20:30:00,-997196.79616,366291.27918,30.0,-155.16934,80.2161
2023-12-19 21:00:00,-997122.44125,366223.16518,30.0,-155.16728,80.21696
2023-12-19 21:30:00,-997052.90737,366151.71822,29.5,-155.16495,80.21778
2023-12-19 22:00:00,-996985.68962,366079.48622,30.0,-155.16254,80.21859
2023-12-19 22:30:00,-996920.88652,366004.7544,30.0,-155.15996,80.21938
2023-12-19 23:00:00,-996863.46989,365929.77014,29.5,-155.15723,80.22011
2023-12-19 23:30:00,-996812.48672,365853.6839,30.0,-155.15433,80.22079
2023-12-20 00:00:00,-996768.64967,365776.47624,30.0,-155.15123,80.22141
2023-12-20 00:30:00,-996733.05633,365702.12815,29.5,-155.14813,80.22196
2023-12-20 01:00:00,-996695.76612,365627.71783,30.0,-155.14505,80.22251
2023-12-20 01:30:00,-996666.62012,365563.44989,30.5,-155.14233,80.22296
2023-12-20 02:00:00,-996639.27111,365497.2815,30.0,-155.13949,80.22341
2023-12-20 02:30:00,-996617.51874,365444.91726,30.0,-155.13724,80.22376
2023-12-20 03:00:00,-996597.06961,365402.06489,30.0,-155.13545,80.22407
2023-12-20 03:30:00,-996580.16147,365372.18614,30.0,-155.13425,80.22431
2023-12-20 04:00:00,-996561.16401,365356.70546,30.0,-155.13382,80.22453
2023-12-20 04:30:00,-996526.32833,365360.01154,30.0,-155.13463,80.22481
2023-12-20 05:00:00,-996452.57352,365377.86901,30.0,-155.13691,80.22539
2023-12-20 05:30:00,-996366.50322,365403.47904,30.0,-155.13981,80.22605
2023-12-20 06:00:00,-996283.02652,365424.68123,30.0,-155.14243,80.2267
2023-12-20 06:30:00,-996212.12393,365437.32821,29.5,-155.14439,80.22727
2023-12-20 07:00:00,-996116.55959,365453.71307,30.0,-155.147,80.22805
2023-12-20 07:30:00,-996009.2801,365466.36408,30.5,-155.14964,80.22893
2023-12-20 08:00:00,-995899.85674,365469.6469,29.5,-155.15184,80.22986
2023-12-20 08:30:00,-995784.72857,365462.89337,30.0,-155.15364,80.23087
2023-12-20 09:00:00,-995652.23558,365438.99612,30.0,-155.15489,80.23209
2023-12-20 09:30:00,-995518.09109,365406.53796,29.5,-155.15574,80.23334
2023-12-20 10:00:00,-995385.95861,365358.28239,30.0,-155.15576,80.23463
2023-12-20 10:30:00,-995243.99331,365289.22732,30.0,-155.1549,80.23607
2023-12-20 11:00:00,-995093.10642,365215.72681,30.0,-155.15398,80.2376
2023-12-20 11:30:00,-994947.81936,365138.63358,30.0,-155.15277,80.2391
2023-12-20 12:00:00,-994801.3969,365059.55323,30.0,-155.15148,80.24061
2023-12-20 12:30:00,-994641.65051,364986.78802,30.0,-155.15077,80.24221
2023-12-20 13:00:00,-994477.38638,364915.07914,30.0,-155.15019,80.24385
2023-12-20 13:30:00,-994300.2766,364840.40385,30.0,-155.14969,80.24561
2023-12-20 14:00:00,-994118.90345,364767.53478,30.0,-155.14937,80.2474
2023-12-20 14:30:00,-993938.0408,364693.32832,30.0,-155.14897,80.24919
