datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-25 09:00:00,-1392688.90194,55853.28974,60.0,-137.2966,77.1849
2023-10-25 10:00:00,-1393982.93685,55334.34635,60.0,-137.27317,77.17329
2023-10-25 11:00:00,-1395015.56419,55006.75612,60.0,-137.25806,77.164
2023-10-25 12:00:00,-1395749.67145,54708.95092,60.0,-137.24466,77.15741
2023-10-25 13:00:00,-1396105.68225,54318.03238,60.0,-137.22807,77.15431
2023-10-25 14:00:00,-1396240.804,53748.33874,60.0,-137.20451,77.15328
2023-10-25 15:00:00,-1396138.48906,52924.12252,60.0,-137.1709,77.1545
2023-10-25 16:00:00,-1396000.87116,51851.75272,60.0,-137.12716,77.15612
2023-10-25 17:00:00,-1395982.64698,50594.34262,60.0,-137.07565,77.15671
2023-10-25 18:00:00,-1396287.57071,49278.28921,60.0,-137.02126,77.15436
2023-10-25 19:00:00,-1396874.05395,48082.4359,60.0,-136.97143,77.14939
2023-10-25 20:00:00,-1397847.25885,46934.84037,60.0,-136.92307,77.14087
2023-10-25 21:00:00,-1399166.57551,45878.08878,60.0,-136.87803,77.12917
2023-10-25 22:00:00,-1400566.45152,45198.12458,60.0,-136.84837,77.11661
2023-10-25 23:00:00,-1401653.78331,44708.48075,60.0,-136.82694,77.10684
2023-10-26 00:00:00,-1402523.22241,44438.26582,60.0,-136.81478,77.099
2023-10-26 01:00:00,-1403147.71617,44222.30288,60.0,-136.80516,77.09337
2023-10-26 02:00:00,-1403643.85662,43810.58817,60.0,-136.78774,77.08896
2023-10-26 03:00:00,-1403816.63833,43227.3099,60.0,-136.76373,77.08755
2023-10-26 04:00:00,-1403836.27889,42336.79514,60.0,-136.7274,77.08762
2023-10-26 05:00:00,-1403922.32485,41225.96256,60.0,-136.682,77.08714
2023-10-26 06:00:00,-1404142.02697,40034.44683,60.0,-136.63316,77.08545
2023-10-26 07:00:00,-1404562.67136,38931.76034,60.0,-136.58772,77.0819
2023-10-26 08:00:00,-1405133.17703,37957.933,60.0,-136.5474,77.07694
2023-10-26 09:00:00,-1405794.90841,37098.90876,60.0,-136.51168,77.07112
2023-10-26 10:00:00,-1406495.01242,36480.2634,60.0,-136.48575,77.06488
2023-10-26 11:00:00,-1407084.45287,36046.65003,60.0,-136.46748,77.05961
2023-10-26 12:00:00,-1407403.91759,35741.50243,60.0,-136.45473,77.05677
2023-10-26 13:00:00,-1407388.91532,35525.53393,60.0,-136.44596,77.05696
2023-10-26 14:00:00,-1407105.91838,35271.48995,60.0,-136.43591,77.05959
2023-10-26 15:00:00,-1406642.75436,34883.61899,60.0,-136.4206,77.0639
2023-10-26 16:00:00,-1406105.54557,34187.32088,60.0,-136.39279,77.06896
2023-10-26 17:00:00,-1405686.16445,33155.9727,60.0,-136.35119,77.07301
2023-10-26 18:00:00,-1405427.95297,32032.10826,60.0,-136.30564,77.0756
2023-10-26 19:00:00,-1405354.95519,30974.02725,60.0,-136.26259,77.07648
2023-10-26 20:00:00,-1405442.53261,29973.12712,60.0,-136.22173,77.07588
2023-10-26 21:00:00,-1405669.59245,29074.33221,60.0,-136.18492,77.07398
2023-10-26 22:00:00,-1406025.6593,28571.56044,60.0,-136.16414,77.07083
2023-10-26 23:00:00,-1406154.19289,28399.19651,60.0,-136.15701,77.06969
2023-10-27 00:00:00,-1405974.29738,28459.81753,60.0,-136.15963,77.07132
2023-10-27 01:00:00,-1405458.96357,28556.6229,60.0,-136.164,77.076
2023-10-27 02:00:00,-1404651.44218,28562.00444,60.0,-136.16488,77.08336
2023-10-27 03:00:00,-1403681.03631,28293.63484,60.0,-136.15474,77.09226
2023-10-27 04:00:00,-1402741.4431,27665.35528,60.0,-136.12986,77.10094
2023-10-27 05:00:00,-1401761.70963,26845.01834,60.0,-136.09713,77.11002
2023-10-27 06:00:00,-1400865.84256,25961.9692,60.0,-136.06173,77.11834
2023-10-27 07:00:00,-1400145.56885,25149.14892,60.0,-136.02903,77.12504
2023-10-27 08:00:00,-1399570.68041,24414.82068,60.0,-135.9994,77.1304
2023-10-27 09:00:00,-1399125.165,23765.40714,60.0,-135.97313,77.13456
2023-10-27 10:00:00,-1398788.99501,23285.7966,60.0,-135.95372,77.1377
2023-10-27 11:00:00,-1398572.52541,22949.02378,60.0,-135.94008,77.13973
2023-10-27 12:00:00,-1398397.73301,22692.99489,60.0,-135.92971,77.14136
2023-10-27 13:00:00,-1398242.7027,22536.11706,60.0,-135.92338,77.1428
2023-10-27 14:00:00,-1397935.16793,22442.61625,60.0,-135.91975,77.14561
2023-10-27 15:00:00,-1397469.0755,22287.12978,60.0,-135.91369,77.14989
2023-10-27 16:00:00,-1397009.94234,21868.84925,60.0,-135.89684,77.15413
2023-10-27 17:00:00,-1396695.25635,21230.60568,60.0,-135.87086,77.15709
2023-10-27 18:00:00,-1396558.8339,20495.14609,60.0,-135.84078,77.15844
2023-10-27 19:00:00,-1396676.46764,19603.26174,60.0,-135.80413,77.15748
2023-10-27 20:00:00,-1397061.36082,18621.74468,60.0,-135.76366,77.15409
2023-10-27 21:00:00,-1397777.25618,17517.63258,60.0,-135.71802,77.1477
2023-10-27 22:00:00,-1398850.92199,16419.69264,60.0,-135.67251,77.13803
2023-10-27 23:00:00,-1400208.38465,15359.87479,60.0,-135.62849,77.12576
2023-10-28 00:00:00,-1401782.96623,14440.81195,60.0,-135.59023,77.11149
2023-10-28 01:00:00,-1403427.34167,13740.89693,60.0,-135.56096,77.09656
2023-10-28 02:00:00,-1404999.62633,13294.40956,60.0,-135.54213,77.08226
2023-10-28 03:00:00,-1406361.98557,13135.16936,60.0,-135.53512,77.06985
2023-10-28 04:00:00,-1407334.55184,13053.33255,60.0,-135.53142,77.06099
2023-10-28 05:00:00,-1407807.81583,12836.84608,60.0,-135.52243,77.05669
2023-10-28 06:00:00,-1408029.85429,12325.9089,60.0,-135.50156,77.05471
2023-10-28 07:00:00,-1408065.6061,11593.75173,60.0,-135.47175,77.05444
2023-10-28 08:00:00,-1408007.97255,10622.7409,60.0,-135.43226,77.05503
2023-10-28 09:00:00,-1407879.94821,9517.14379,60.0,-135.38731,77.05627
2023-10-28 10:00:00,-1407925.97785,8244.45523,60.0,-135.33551,77.05593
2023-10-28 11:00:00,-1408462.57982,6853.69983,60.0,-135.2788,77.0511
2023-10-28 12:00:00,-1409506.33762,5467.84259,60.0,-135.22226,77.04164
2023-10-28 13:00:00,-1410768.76452,4380.54749,60.0,-135.17791,77.03016
2023-10-28 14:00:00,-1412014.53062,3628.71398,60.0,-135.14724,77.01882
2023-10-28 15:00:00,-1413244.22362,3171.748,60.0,-135.12859,77.00762
2023-10-28 16:00:00,-1414161.63943,3019.24536,60.0,-135.12233,76.99926
2023-10-28 17:00:00,-1414938.92944,2814.8192,60.0,-135.11398,76.99218
2023-10-28 18:00:00,-1415392.98404,2571.35714,60.0,-135.10409,76.98804
2023-10-28 19:00:00,-1415628.47154,2081.60382,60.0,-135.08425,76.9859
2023-10-28 20:00:00,-1415762.35541,1331.95058,60.0,-135.0539,76.98469
2023-10-28 21:00:00,-1415968.93377,358.63071,60.0,-135.01451,76.98281
2023-10-28 22:00:00,-1416419.76147,-684.40443,60.0,-134.97232,76.9787
2023-10-28 23:00:00,-1417130.07602,-1702.30454,60.0,-134.93117,76.97222
2023-10-29 00:00:00,-1418011.94193,-2609.8066,60.0,-134.89455,76.96416
2023-10-29 01:00:00,-1419020.24857,-3341.61272,60.0,-134.86508,76.95496
2023-10-29 02:00:00,-1419975.15099,-3737.76154,60.0,-134.84918,76.94624
2023-10-29 03:00:00,-1420863.30041,-3872.90598,60.0,-134.84383,76.93814
2023-10-29 04:00:00,-1421563.54291,-3823.27884,60.0,-134.8459,76.93176
2023-10-29 05:00:00,-1422004.62432,-3836.11754,60.0,-134.84543,76.92774
2023-10-29 06:00:00,-1422095.98591,-3987.20298,60.0,-134.83936,76.9269
2023-10-29 07:00:00,-1421861.42851,-4246.33679,60.0,-134.82889,76.92903
2023-10-29 08:00:00,-1421315.47351,-4746.32816,60.0,-134.80867,76.93399
2023-10-29 09:00:00,-1420813.84064,-5413.59939,60.0,-134.78169,76.93855
2023-10-29 10:00:00,-1420386.89764,-6219.30899,60.0,-134.74913,76.94241
2023-10-29 11:00:00,-1420156.71454,-7068.94894,60.0,-134.71481,76.94447
2023-10-29 12:00:00,-1420040.48501,-7899.91425,60.0,-134.68126,76.94549
2023-10-29 13:00:00,-1419995.52578,-8667.40361,60.0,-134.65028,76.94586
2023-10-29 14:00:00,-1419987.88695,-9345.05439,60.0,-134.62294,76.94589
2023-10-29 15:00:00,-1419943.40018,-9959.66958,60.0,-134.59813,76.94626
2023-10-29 16:00:00,-1419764.89937,-10591.9314,60.0,-134.57256,76.94784
2023-10-29 17:00:00,-1419386.73443,-11207.85411,60.0,-134.54759,76.95125
2023-10-29 18:00:00,-1418742.24454,-11901.39911,60.0,-134.51937,76.95707
2023-10-29 19:00:00,-1417847.88665,-12758.05274,60.0,-134.48446,76.96516
2023-10-29 20:00:00,-1416876.26269,-13876.29081,60.0,-134.43889,76.97392
2023-10-29 21:00:00,-1415977.13522,-15322.49653,60.0,-134.38002,76.98198
2023-10-29 22:00:00,-1415393.51872,-16941.16276,60.0,-134.31425,76.98713
2023-10-29 23:00:00,-1416154.01721,-18285.75562,60.0,-134.26022,76.98005
2023-10-30 00:00:00,-1417412.30684,-19391.80466,60.0,-134.21618,76.96844
2023-10-30 01:00:00,-1418931.20375,-20142.90556,60.0,-134.18669,76.9545
2023-10-30 02:00:00,-1420617.49269,-20591.74976,60.0,-134.16956,76.93907
2023-10-30 03:00:00,-1422165.66037,-20696.7447,60.0,-134.16623,76.92494
2023-10-30 04:00:00,-1423364.64562,-20687.97631,60.0,-134.16729,76.91402
2023-10-30 05:00:00,-1424010.58224,-20795.55498,60.0,-134.16334,76.90811
2023-10-30 06:00:00,-1424456.31985,-21207.70338,60.0,-134.14703,76.90399
2023-10-30 07:00:00,-1424717.80149,-21912.40613,60.0,-134.11885,76.90151
2023-10-30 08:00:00,-1424911.5843,-22964.16936,60.0,-134.07669,76.8996
2023-10-30 09:00:00,-1425318.45004,-24393.00558,60.0,-134.01953,76.89567
2023-10-30 10:00:00,-1426151.49535,-26071.50194,60.0,-133.95269,76.88781
2023-10-30 11:00:00,-1427328.96033,-27684.88076,60.0,-133.88881,76.8768
2023-10-30 12:00:00,-1428874.30157,-29185.20956,60.0,-133.82988,76.86244
2023-10-30 13:00:00,-1430703.05878,-30455.18908,60.0,-133.78054,76.84554
2023-10-30 14:00:00,-1432676.09202,-31356.95247,60.0,-133.74617,76.82738
2023-10-30 15:00:00,-1434735.28399,-31866.28789,60.0,-133.72764,76.80851
2023-10-30 16:00:00,-1436682.55274,-32109.27566,60.0,-133.71968,76.79072
2023-10-30 17:00:00,-1438394.37375,-32217.20025,60.0,-133.7169,76.7751
2023-10-30 18:00:00,-1439762.0234,-32225.8807,60.0,-133.71778,76.76264
2023-10-30 19:00:00,-1440749.23292,-32323.22138,60.0,-133.71478,76.75363
2023-10-30 20:00:00,-1441469.54842,-32674.15712,60.0,-133.70148,76.74699
2023-10-30 21:00:00,-1442027.42663,-33311.55565,60.0,-133.67667,76.74177
2023-10-30 22:00:00,-1442543.3375,-34172.09482,60.0,-133.64299,76.73689
2023-10-30 23:00:00,-1443208.76387,-35206.44372,60.0,-133.60257,76.7306
2023-10-31 00:00:00,-1444062.11949,-36259.22496,60.0,-133.56165,76.72259
2023-10-31 01:00:00,-1445062.58761,-37195.2488,60.0,-133.52556,76.71326
2023-10-31 02:00:00,-1446209.76952,-37947.4602,60.0,-133.49695,76.70263
2023-10-31 03:00:00,-1447465.23204,-38468.94899,60.0,-133.47762,76.69107
2023-10-31 04:00:00,-1448663.03811,-38653.7012,60.0,-133.47158,76.68011
2023-10-31 05:00:00,-1449678.54194,-38472.55842,60.0,-133.4798,76.67091
2023-10-31 06:00:00,-1450357.30007,-38030.81959,60.0,-133.49795,76.66483
2023-10-31 07:00:00,-1450697.33164,-37521.37192,60.0,-133.51841,76.66186
2023-10-31 08:00:00,-1450784.82509,-37092.85877,60.0,-133.53541,76.66116
2023-10-31 09:00:00,-1450725.03022,-36874.5386,60.0,-133.54397,76.66175
2023-10-31 10:00:00,-1450667.83466,-36938.09295,60.0,-133.5414,76.66226
2023-10-31 11:00:00,-1450777.41173,-37217.8503,60.0,-133.53047,76.6612
2023-10-31 12:00:00,-1451201.59564,-37616.61133,60.0,-133.51517,76.65724
2023-10-31 13:00:00,-1451940.27181,-37959.13829,60.0,-133.50242,76.65043
2023-10-31 14:00:00,-1452882.51876,-38171.61108,60.0,-133.49501,76.6418
2023-10-31 15:00:00,-1453953.11114,-38231.79591,60.0,-133.49375,76.63203
2023-10-31 16:00:00,-1455026.59566,-38086.26476,60.0,-133.50059,76.62229
2023-10-31 17:00:00,-1455969.98876,-37760.69467,60.0,-133.51436,76.61377
2023-10-31 18:00:00,-1456677.77703,-37336.77915,60.0,-133.53175,76.60743
2023-10-31 19:00:00,-1457088.43678,-36923.1106,60.0,-133.54842,76.60378
2023-10-31 20:00:00,-1457204.04826,-36627.05861,60.0,-133.56016,76.6028
2023-10-31 21:00:00,-1457097.37471,-36545.8716,60.0,-133.56325,76.60379
2023-10-31 22:00:00,-1456923.68485,-36673.22858,60.0,-133.55807,76.60534
2023-10-31 23:00:00,-1456860.24629,-36964.27996,60.0,-133.54657,76.60585
2023-11-01 00:00:00,-1456986.71227,-37328.98084,60.0,-133.53236,76.60462
2023-11-01 01:00:00,-1457313.23424,-37689.20729,60.0,-133.51854,76.60156
2023-11-01 02:00:00,-1457797.78104,-37974.66451,60.0,-133.50782,76.59708
2023-11-01 03:00:00,-1458405.49857,-38143.87397,60.0,-133.5018,76.5915
2023-11-01 04:00:00,-1459026.86321,-38202.18483,60.0,-133.50015,76.58583
2023-11-01 05:00:00,-1459524.26087,-38092.97583,60.0,-133.50494,76.58133
2023-11-01 06:00:00,-1459783.82722,-37857.65326,60.0,-133.51444,76.57902
2023-11-01 07:00:00,-1459764.60473,-37617.99358,60.0,-133.52382,76.57925
2023-11-01 08:00:00,-1459463.45479,-37461.14092,60.0,-133.52967,76.58203
2023-11-01 09:00:00,-1458896.79322,-37425.12308,60.0,-133.53051,76.5872
2023-11-01 10:00:00,-1458211.91027,-37507.86942,60.0,-133.52657,76.59342
2023-11-01 11:00:00,-1457526.31286,-37697.0512,60.0,-133.51845,76.59962
2023-11-01 12:00:00,-1457006.47086,-37971.07869,60.0,-133.50715,76.60428
2023-11-01 13:00:00,-1456727.72735,-38287.45367,60.0,-133.49443,76.60675
2023-11-01 14:00:00,-1456583.27419,-38516.29494,60.0,-133.48529,76.60801
2023-11-01 15:00:00,-1456544.79428,-38596.16329,60.0,-133.48211,76.60834
2023-11-01 16:00:00,-1456547.73722,-38489.94431,60.0,-133.48628,76.60834
2023-11-01 17:00:00,-1456474.6741,-38219.76844,60.0,-133.49683,76.60907
2023-11-01 18:00:00,-1456221.51576,-37823.63602,60.0,-133.51214,76.61147
2023-11-01 19:00:00,-1455769.98784,-37388.26521,60.0,-133.52881,76.61568
2023-11-01 20:00:00,-1455161.81937,-37030.20361,60.0,-133.54228,76.62131
2023-11-01 21:00:00,-1454493.20447,-36818.14775,60.0,-133.54996,76.62745
2023-11-01 22:00:00,-1453908.76827,-36792.75944,60.0,-133.55038,76.63277
2023-11-01 23:00:00,-1453567.97592,-36929.32099,60.0,-133.54466,76.63585
2023-11-02 00:00:00,-1453484.24149,-37168.82688,60.0,-133.53514,76.63655
2023-11-02 01:00:00,-1453619.61951,-37448.83752,60.0,-133.52425,76.63526
2023-11-02 02:00:00,-1453804.94126,-37632.52106,60.0,-133.5172,76.63352
2023-11-02 03:00:00,-1454047.46835,-37660.54012,60.0,-133.51634,76.63131
2023-11-02 04:00:00,-1454319.13522,-37534.1737,60.0,-133.5216,76.62886
2023-11-02 05:00:00,-1454530.43931,-37272.41974,60.0,-133.53211,76.627
2023-11-02 06:00:00,-1454661.55526,-36969.94117,60.0,-133.54415,76.62588
2023-11-02 07:00:00,-1454746.69183,-36696.93008,60.0,-133.55498,76.62516
2023-11-02 08:00:00,-1454792.75013,-36482.7173,60.0,-133.56346,76.62479
2023-11-02 09:00:00,-1454815.83608,-36361.67629,60.0,-133.56825,76.62461
2023-11-02 10:00:00,-1454838.74547,-36317.73388,60.0,-133.57,76.62441
2023-11-02 11:00:00,-1454901.36091,-36358.46206,60.0,-133.56846,76.62383
2023-11-02 12:00:00,-1455033.63643,-36470.81561,60.0,-133.56417,76.6226
2023-11-02 13:00:00,-1455278.61035,-36609.36186,60.0,-133.55896,76.62034
2023-11-02 14:00:00,-1455628.35077,-36743.29995,60.0,-133.55403,76.61712
2023-11-02 15:00:00,-1456033.93903,-36837.1462,60.0,-133.55075,76.61341
2023-11-02 16:00:00,-1456457.8407,-36877.51037,60.0,-133.54958,76.60954
2023-11-02 17:00:00,-1456891.77687,-36866.22221,60.0,-133.55046,76.60559
2023-11-02 18:00:00,-1457296.37603,-36818.85159,60.0,-133.55272,76.60191
2023-11-02 19:00:00,-1457664.61768,-36806.67472,60.0,-133.55356,76.59856
2023-11-02 20:00:00,-1457992.66668,-36865.5965,60.0,-133.55157,76.59556
2023-11-02 21:00:00,-1458327.61135,-36980.6075,60.0,-133.54739,76.59248
2023-11-02 22:00:00,-1458699.16696,-37095.28035,60.0,-133.54326,76.58907
2023-11-02 23:00:00,-1459093.78674,-37236.11647,60.0,-133.53813,76.58545
2023-11-03 00:00:00,-1459528.06899,-37371.41078,60.0,-133.53325,76.58146
2023-11-03 01:00:00,-1460024.09762,-37498.28351,60.0,-133.52878,76.57691
2023-11-03 02:00:00,-1460606.41526,-37577.01888,60.0,-133.52628,76.57159
2023-11-03 03:00:00,-1461291.15361,-37569.33296,60.0,-133.52727,76.56536
2023-11-03 04:00:00,-1462051.77862,-37453.42397,60.0,-133.53257,76.55846
2023-11-03 05:00:00,-1462853.50823,-37219.45979,60.0,-133.54253,76.55121
2023-11-03 06:00:00,-1463585.22395,-36890.18727,60.0,-133.55615,76.54462
2023-11-03 07:00:00,-1464185.52524,-36447.09841,60.0,-133.57406,76.53926
2023-11-03 08:00:00,-1464646.50064,-35943.75942,60.0,-133.59419,76.53517
2023-11-03 09:00:00,-1465002.55772,-35406.71671,60.0,-133.61552,76.53205
2023-11-03 10:00:00,-1465287.43687,-34944.6136,60.0,-133.63385,76.52956
2023-11-03 11:00:00,-1465556.44744,-34533.8004,60.0,-133.65015,76.5272
2023-11-03 12:00:00,-1465841.05441,-34126.38251,60.0,-133.66633,76.52469
2023-11-03 13:00:00,-1466207.2731,-33653.10267,60.0,-133.68515,76.52145
2023-11-03 14:00:00,-1466648.78259,-33206.4913,90.0,-133.70298,76.51753
2023-11-03 15:00:00,-1467187.19124,-32742.91055,90.0,-133.72155,76.51272
2023-11-03 16:00:00,-1467832.69206,-32189.84568,90.0,-133.74369,76.50695
2023-11-03 17:00:00,-1468502.74222,-31569.26694,60.0,-133.76847,76.50097
2023-11-03 18:00:00,-1469162.04939,-30935.58105,60.0,-133.79372,76.49509
2023-11-03 19:00:00,-1469836.22971,-30260.32364,60.0,-133.82059,76.48908
2023-11-03 20:00:00,-1470400.63764,-29530.4471,60.0,-133.84947,76.48407
2023-11-03 21:00:00,-1470966.56652,-28798.21795,60.0,-133.87842,76.47905
2023-11-03 22:00:00,-1471392.74887,-28056.78241,60.0,-133.90761,76.4753
2023-11-03 23:00:00,-1471792.22745,-27354.2851,60.0,-133.93524,76.47179
2023-11-04 00:00:00,-1472176.46284,-26647.7916,60.0,-133.96301,76.4684
2023-11-04 01:00:00,-1472541.18766,-25979.04837,60.0,-133.98927,76.46519
2023-11-04 02:00:00,-1472967.23887,-25354.18345,60.0,-134.01387,76.46141
2023-11-04 03:00:00,-1473494.38966,-24733.18119,60.0,-134.03836,76.45671
2023-11-04 04:00:00,-1474079.23991,-24063.49487,60.0,-134.06476,76.45148
2023-11-04 05:00:00,-1474702.8366,-23319.44834,60.0,-134.09406,76.44591
2023-11-04 06:00:00,-1475334.96351,-22511.30279,60.0,-134.12582,76.44027
2023-11-04 07:00:00,-1475877.61663,-21674.19972,60.0,-134.15864,76.43544
2023-11-04 08:00:00,-1476294.95732,-20862.4686,60.0,-134.19037,76.43175
2023-11-04 09:00:00,-1476757.25825,-20047.10321,60.0,-134.22225,76.42764
2023-11-04 10:00:00,-1477189.24041,-19271.7921,60.0,-134.25255,76.4238
2023-11-04 11:00:00,-1477511.10357,-18591.28501,60.0,-134.27909,76.42095
2023-11-04 12:00:00,-1477798.41011,-18073.47911,60.0,-134.29931,76.41839
2023-11-04 13:00:00,-1478193.59426,-17658.59076,60.0,-134.31557,76.41484
2023-11-04 14:00:00,-1478663.61349,-17276.95788,60.0,-134.33058,76.4106
2023-11-04 15:00:00,-1479207.22436,-16894.90112,60.0,-134.34562,76.40569
2023-11-04 16:00:00,-1479819.95925,-16494.36627,60.0,-134.3614,76.40015
2023-11-04 17:00:00,-1480448.47912,-16061.5146,60.0,-134.37842,76.39447
2023-11-04 18:00:00,-1481060.68821,-15593.65981,60.0,-134.39677,76.38894
2023-11-04 19:00:00,-1481619.99345,-15087.62561,60.0,-134.41657,76.38389
2023-11-04 20:00:00,-1482116.42264,-14579.67398,60.0,-134.4364,76.37942
2023-11-04 21:00:00,-1482553.26532,-14056.14605,60.0,-134.45679,76.37549
2023-11-04 22:00:00,-1482949.06669,-13519.87396,60.0,-134.47766,76.37193
2023-11-04 23:00:00,-1483266.39283,-13050.66122,60.0,-134.49589,76.36908
2023-11-05 00:00:00,-1483524.71763,-12664.991,60.0,-134.51087,76.36676
2023-11-05 01:00:00,-1483772.54881,-12357.04738,60.0,-134.52284,76.36452
2023-11-05 02:00:00,-1484007.91831,-12146.82927,60.0,-134.53104,76.3624
2023-11-05 03:00:00,-1484270.83541,-12037.97866,60.0,-134.53532,76.36001
2023-11-05 04:00:00,-1484601.95714,-11994.01396,60.0,-134.53712,76.357
2023-11-05 05:00:00,-1484954.12665,-11960.40475,60.0,-134.53853,76.35379
2023-11-06 16:00:00,-1497277.03281,-1829.13442,60.0,-134.93001,76.24202
2023-11-06 17:00:00,-1497628.16301,-1653.84983,60.0,-134.93673,76.23883
2023-11-06 18:00:00,-1498047.34856,-1444.15889,60.0,-134.94477,76.23501
2023-11-06 19:00:00,-1498491.55994,-1194.81145,60.0,-134.95432,76.23097
2023-11-06 20:00:00,-1498929.02152,-902.26706,60.0,-134.96551,76.22699
2023-11-06 21:00:00,-1499358.96107,-557.80794,60.0,-134.97868,76.22308
2023-11-06 22:00:00,-1499787.23898,-195.29119,60.0,-134.99254,76.21918
2023-11-06 23:00:00,-1500193.9499,171.95792,60.0,-135.00657,76.21548
2023-11-07 00:00:00,-1500529.8856,513.16882,60.0,-135.01959,76.21242
2023-11-07 01:00:00,-1500744.36171,702.33884,60.0,-135.02681,76.21046
2023-11-07 02:00:00,-1500964.84261,795.23902,60.0,-135.03036,76.20846
2023-11-07 03:00:00,-1501207.88026,798.2109,60.0,-135.03046,76.20624
2023-11-07 04:00:00,-1501451.39293,722.39788,60.0,-135.02757,76.20403
2023-11-07 05:00:00,-1501717.13775,624.69641,60.0,-135.02383,76.20161
2023-11-07 06:00:00,-1501994.90139,557.45593,60.0,-135.02126,76.19908
2023-11-07 07:00:00,-1502299.06186,541.08586,60.0,-135.02064,76.19631
2023-11-07 08:00:00,-1502622.98295,592.78483,60.0,-135.0226,76.19336
2023-11-07 09:00:00,-1502962.36969,731.73277,60.0,-135.0279,76.19027
2023-11-07 10:00:00,-1503305.65897,918.45695,60.0,-135.03501,76.18715
2023-11-07 11:00:00,-1503630.15409,1129.23468,60.0,-135.04303,76.18419
2023-11-07 12:00:00,-1503935.58071,1353.40623,60.0,-135.05156,76.18141
2023-11-07 13:00:00,-1504216.91034,1569.73158,60.0,-135.05979,76.17885
2023-11-07 14:00:00,-1504460.65858,1768.15974,60.0,-135.06734,76.17663
2023-11-07 15:00:00,-1504683.48986,1948.90851,60.0,-135.07421,76.17459
2023-11-07 16:00:00,-1504914.10076,2120.21461,60.0,-135.08072,76.17249
2023-11-07 17:00:00,-1505172.66058,2257.53627,60.0,-135.08594,76.17014
2023-11-07 18:00:00,-1505461.20862,2369.71713,60.0,-135.09019,76.16751
2023-11-07 19:00:00,-1505792.40679,2428.75445,60.0,-135.09241,76.16449
2023-11-07 20:00:00,-1506135.64078,2487.68484,60.0,-135.09464,76.16137
2023-11-07 21:00:00,-1506493.17801,2549.16942,60.0,-135.09695,76.15811
2023-11-07 22:00:00,-1506844.65006,2626.20534,60.0,-135.09986,76.15491
2023-11-07 23:00:00,-1507190.14839,2706.67673,60.0,-135.10289,76.15177
2023-11-08 00:00:00,-1507514.76939,2784.4942,60.0,-135.10583,76.14881
2023-11-08 01:00:00,-1507824.58917,2852.32437,60.0,-135.10839,76.14599
2023-11-08 02:00:00,-1508130.83197,2893.20507,60.0,-135.10992,76.1432
2023-11-08 03:00:00,-1508434.11909,2899.77713,60.0,-135.11014,76.14044
2023-11-08 04:00:00,-1508756.01072,2866.95333,60.0,-135.10887,76.13751
2023-11-08 05:00:00,-1509082.29605,2803.23692,60.0,-135.10643,76.13454
2023-11-08 06:00:00,-1509440.86258,2719.7964,60.0,-135.10324,76.13128
2023-11-08 07:00:00,-1509813.8699,2639.38538,60.0,-135.10016,76.12789
2023-11-08 08:00:00,-1510215.97925,2574.2465,60.0,-135.09766,76.12423
2023-11-08 09:00:00,-1510643.26095,2544.12193,60.0,-135.09649,76.12034
2023-11-08 10:00:00,-1511087.94966,2545.64854,60.0,-135.09652,76.11629
2023-11-08 11:00:00,-1511535.32467,2565.15016,60.0,-135.09723,76.11222
2023-11-08 12:00:00,-1511970.61718,2580.34236,60.0,-135.09778,76.10826
2023-11-08 13:00:00,-1512389.40103,2549.11848,60.0,-135.09657,76.10445
2023-11-08 14:00:00,-1512789.48952,2473.89962,60.0,-135.0937,76.10081
2023-11-08 15:00:00,-1513169.00828,2353.56407,60.0,-135.08912,76.09735
2023-11-08 16:00:00,-1513530.082,2191.92208,60.0,-135.08298,76.09407
2023-11-08 17:00:00,-1513894.61097,1982.51569,60.0,-135.07503,76.09075
2023-11-08 18:00:00,-1514260.91126,1747.62214,60.0,-135.06613,76.08742
2023-11-08 19:00:00,-1514622.94648,1487.0845,60.0,-135.05625,76.08413
2023-11-08 20:00:00,-1514990.84198,1227.87165,60.0,-135.04644,76.08078
2023-11-08 21:00:00,-1515364.55712,1002.28274,60.0,-135.0379,76.07738
2023-11-08 22:00:00,-1515742.84063,814.01071,60.0,-135.03077,76.07394
2023-11-08 23:00:00,-1516126.14298,649.46376,60.0,-135.02454,76.07046
2023-11-09 00:00:00,-1516506.48808,486.63391,60.0,-135.01839,76.06699
2023-11-09 01:00:00,-1516867.57242,317.02251,60.0,-135.01197,76.06371
2023-11-09 02:00:00,-1517220.95226,151.89164,60.0,-135.00574,76.06049
2023-11-09 03:00:00,-1517561.67132,-24.63003,60.0,-134.99907,76.05739
2023-11-09 04:00:00,-1517897.48474,-216.58351,60.0,-134.99182,76.05434
2023-11-09 05:00:00,-1518235.16684,-427.19438,60.0,-134.98388,76.05126
2023-11-09 06:00:00,-1518575.74765,-634.95277,60.0,-134.97604,76.04816
2023-11-09 07:00:00,-1518912.56132,-814.31596,60.0,-134.96928,76.0451
2023-11-09 08:00:00,-1519249.25987,-966.02286,60.0,-134.96357,76.04203
2023-11-09 09:00:00,-1519560.31995,-1095.54451,60.0,-134.95869,76.0392
2023-11-09 10:00:00,-1519860.1201,-1202.05906,60.0,-134.95468,76.03647
2023-11-09 11:00:00,-1520158.00644,-1290.21131,60.0,-134.95137,76.03376
