datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-29 08:00:00,1289911.70586,-1816894.73289,60.0,-9.627,69.639
2020-01-29 09:00:00,1289692.13406,-1817324.50198,60.0,-9.638,69.637
2020-01-29 10:00:00,1289505.33653,-1817867.85324,60.0,-9.65,69.634
2020-01-29 11:00:00,1289159.6785,-1818523.71575,60.0,-9.667,69.631
2020-01-29 12:00:00,1288622.183,-1819178.36974,60.0,-9.688,69.629
2020-01-29 13:00:00,1288117.14237,-1819946.5191,60.0,-9.71,69.626
2020-01-29 14:00:00,1287674.31524,-1820533.47051,60.0,-9.728,69.624
2020-01-29 15:00:00,1287231.24722,-1821120.32439,60.0,-9.746,69.622
2020-01-29 16:00:00,1286915.9688,-1821753.38558,60.0,-9.762,69.619
2020-01-29 17:00:00,1286375.38705,-1822135.14104,60.0,-9.779,69.619
2020-01-29 18:00:00,1285993.73175,-1822404.51891,60.0,-9.791,69.619
2020-01-29 19:00:00,1285644.58318,-1822787.52563,60.0,-9.804,69.618
2020-01-29 20:00:00,1285455.14588,-1823194.45028,60.0,-9.814,69.616
2020-01-29 21:00:00,1285234.4605,-1823759.9574,60.0,-9.827,69.613
2020-01-29 22:00:00,1284949.26722,-1824234.14716,60.0,-9.84,69.611
2020-01-29 23:00:00,1284664.52625,-1824844.47554,60.0,-9.855,69.608
2020-01-30 00:00:00,1284283.97316,-1825522.02978,60.0,-9.873,69.605
2020-01-30 01:00:00,1284031.60234,-1826382.27423,60.0,-9.891,69.6
2020-01-30 02:00:00,1283715.03901,-1827287.35837,60.0,-9.911,69.595
2020-01-30 03:00:00,1283366.45276,-1828351.0717,60.0,-9.934,69.589
2020-01-30 04:00:00,1282761.24322,-1829321.46354,60.0,-9.961,69.585
2020-01-30 05:00:00,1282315.33294,-1830316.04365,60.0,-9.985,69.58
2020-01-30 06:00:00,1282060.98953,-1831585.11731,60.0,-10.009,69.572
2020-01-30 07:00:00,1281805.82025,-1832854.31665,60.0,-10.033,69.564
2020-01-30 08:00:00,1281325.8318,-1834007.59117,60.0,-10.06,69.558
2020-01-30 09:00:00,1280845.16699,-1835024.51533,60.0,-10.085,69.553
2020-01-30 10:00:00,1280555.94698,-1836043.61395,60.0,-10.106,69.547
2020-01-30 11:00:00,1280522.16899,-1837156.67242,60.0,-10.123,69.539
2020-01-30 12:00:00,1280519.62559,-1838383.91103,60.0,-10.141,69.53
2020-01-30 13:00:00,1280483.95191,-1839770.09553,60.0,-10.162,69.52
2020-01-30 14:00:00,1280382.6978,-1841337.64562,60.0,-10.187,69.509
2020-01-30 15:00:00,1280152.26911,-1842858.41766,60.0,-10.214,69.499
2020-01-30 16:00:00,1279922.0531,-1844106.46824,60.0,-10.237,69.491
2020-01-30 17:00:00,1279689.55349,-1845627.62902,60.0,-10.264,69.481
2020-01-30 18:00:00,1279231.96473,-1847032.27977,60.0,-10.294,69.473
2020-01-30 19:00:00,1278743.82582,-1848049.70944,60.0,-10.319,69.468
2020-01-30 20:00:00,1278319.5912,-1849022.45104,60.0,-10.342,69.463
2020-01-30 21:00:00,1277961.47329,-1849677.45651,60.0,-10.359,69.46
2020-01-30 22:00:00,1277572.96972,-1850081.6162,60.0,-10.373,69.459
2020-01-30 23:00:00,1277731.16397,-1850379.76882,60.0,-10.374,69.456
2020-01-31 00:00:00,1278177.85179,-1850750.30369,60.0,-10.37,69.451
2020-01-31 01:00:00,1278559.98533,-1851165.4235,60.0,-10.368,69.446
2020-01-31 02:00:00,1278781.69802,-1851555.53799,60.0,-10.369,69.442
2020-01-31 03:00:00,1278842.93108,-1851920.67528,60.0,-10.373,69.439
2020-01-31 04:00:00,1278518.51852,-1852280.44409,60.0,-10.385,69.438
2020-01-31 05:00:00,1277809.64068,-1852498.03314,60.0,-10.403,69.44
2020-01-31 06:00:00,1277070.90532,-1852464.4804,60.0,-10.418,69.444
2020-01-31 07:00:00,1276237.80234,-1852224.35927,60.0,-10.432,69.45
2020-01-31 08:00:00,1275279.39829,-1851663.34301,60.0,-10.444,69.459
2020-01-31 09:00:00,1274482.83514,-1850990.81672,60.0,-10.451,69.468
2020-01-31 10:00:00,1274005.73314,-1850505.32715,60.0,-10.454,69.474
2020-01-31 11:00:00,1273719.99076,-1850159.41777,60.0,-10.455,69.478
2020-01-31 12:00:00,1273751.05849,-1850273.68495,60.0,-10.456,69.477
2020-01-31 13:00:00,1273972.19763,-1850664.07048,60.0,-10.457,69.473
2020-01-31 14:00:00,1274254.1503,-1851419.55861,60.0,-10.462,69.466
2020-01-31 15:00:00,1274598.02072,-1852403.72573,60.0,-10.469,69.457
2020-01-31 16:00:00,1274876.98906,-1853432.52992,60.0,-10.478,69.448
2020-01-31 17:00:00,1275057.15308,-1854664.84901,60.0,-10.492,69.438
2020-01-31 18:00:00,1275073.33742,-1856145.29439,60.0,-10.513,69.427
2020-01-31 19:00:00,1275153.47367,-1857581.52452,60.0,-10.532,69.416
2020-01-31 20:00:00,1275234.48835,-1858881.37087,60.0,-10.549,69.406
2020-01-31 21:00:00,1275381.52071,-1860000.24191,60.0,-10.562,69.397
2020-01-31 22:00:00,1275656.27969,-1861166.96399,60.0,-10.573,69.387
2020-01-31 23:00:00,1276318.86518,-1862203.36353,60.0,-10.574,69.376
2020-02-01 00:00:00,1277109.66982,-1863287.44248,60.0,-10.573,69.364
2020-02-01 01:00:00,1277961.8489,-1864600.54647,60.0,-10.574,69.35
2020-02-01 02:00:00,1278714.37123,-1866117.54027,60.0,-10.58,69.335
2020-02-01 03:00:00,1279238.4492,-1867791.07807,60.0,-10.593,69.32
2020-02-01 04:00:00,1279763.97842,-1869328.09139,60.0,-10.604,69.306
2020-02-01 05:00:00,1280289.00254,-1870865.43076,60.0,-10.615,69.292
2020-02-01 06:00:00,1280617.43686,-1872537.21231,60.0,-10.632,69.278
2020-02-01 07:00:00,1281010.45121,-1874164.69435,60.0,-10.647,69.264
2020-02-01 08:00:00,1281213.52443,-1875515.58247,60.0,-10.662,69.253
2020-02-01 09:00:00,1281383.24384,-1876889.1043,60.0,-10.678,69.242
2020-02-01 10:00:00,1281716.22393,-1878151.05781,60.0,-10.689,69.231
2020-02-01 11:00:00,1282084.17306,-1879253.73705,60.0,-10.697,69.221
2020-02-01 12:00:00,1282457.09645,-1880082.28347,60.0,-10.701,69.213
2020-02-01 13:00:00,1283218.58377,-1880916.53392,60.0,-10.697,69.203
2020-02-01 14:00:00,1283848.83914,-1881840.34983,60.0,-10.697,69.193
2020-02-01 15:00:00,1284443.5546,-1882923.83614,60.0,-10.7,69.182
2020-02-01 16:00:00,1284939.53549,-1884074.70624,60.0,-10.706,69.171
2020-02-01 17:00:00,1285372.30432,-1885133.3266,60.0,-10.712,69.161
2020-02-01 18:00:00,1285771.96452,-1886214.52804,60.0,-10.719,69.151
2020-02-01 19:00:00,1286075.47131,-1887225.90076,60.0,-10.727,69.142
2020-02-01 20:00:00,1286381.66761,-1888100.07433,60.0,-10.733,69.134
2020-02-01 21:00:00,1286723.63555,-1888814.53272,60.0,-10.736,69.127
2020-02-01 22:00:00,1287101.49776,-1889369.20634,60.0,-10.736,69.121
2020-02-01 23:00:00,1287611.30544,-1889834.00263,60.0,-10.732,69.115
2020-02-02 00:00:00,1288283.16316,-1890323.73674,60.0,-10.725,69.108
2020-02-02 01:00:00,1289021.17037,-1890768.35473,60.0,-10.716,69.101
2020-02-02 02:00:00,1289789.37868,-1891327.73534,60.0,-10.708,69.093
2020-02-02 03:00:00,1290557.78083,-1891886.95661,60.0,-10.7,69.085
2020-02-02 04:00:00,1291227.28678,-1892513.62959,60.0,-10.695,69.077
2020-02-02 05:00:00,1291833.86256,-1893047.80785,60.0,-10.69,69.07
2020-02-02 06:00:00,1292473.60004,-1893559.35106,60.0,-10.684,69.063
2020-02-02 07:00:00,1293050.38462,-1893978.39397,60.0,-10.678,69.057
2020-02-02 08:00:00,1293630.30668,-1894259.79613,60.0,-10.67,69.052
2020-02-02 09:00:00,1294342.5982,-1894450.72289,60.0,-10.658,69.047
2020-02-02 10:00:00,1295052.03016,-1894779.01873,60.0,-10.648,69.041
2020-02-02 11:00:00,1295698.47081,-1895014.77185,60.0,-10.638,69.036
2020-02-02 12:00:00,1296375.12744,-1895365.34402,60.0,-10.629,69.03
2020-02-02 13:00:00,1297054.9186,-1895578.13967,60.0,-10.618,69.025
2020-02-02 14:00:00,1297608.43374,-1895606.08517,60.0,-10.607,69.022
2020-02-02 15:00:00,1298095.83828,-1895679.20381,60.0,-10.598,69.019
2020-02-02 16:00:00,1298450.94794,-1895842.87229,60.0,-10.593,69.016
2020-02-02 17:00:00,1298869.33532,-1896098.81036,60.0,-10.588,69.012
2020-02-02 18:00:00,1299290.72531,-1896217.0316,60.0,-10.581,69.009
2020-02-02 19:00:00,1299841.62379,-1896382.11,60.0,-10.572,69.005
2020-02-02 20:00:00,1300326.40657,-1896592.45782,60.0,-10.565,69.001
2020-02-02 21:00:00,1300516.23791,-1896869.33653,60.0,-10.565,68.998
2020-02-02 22:00:00,1300642.79313,-1897053.92377,60.0,-10.565,68.996
2020-02-02 23:00:00,1300802.46199,-1897215.80916,90.0,-10.564,68.994
2020-02-03 00:00:00,1300949.28398,-1897235.93642,90.0,-10.56127,68.99311
2020-02-03 01:00:00,1301193.93639,-1897218.73404,90.0,-10.556,68.992
2020-02-03 02:00:00,1301582.51468,-1897359.29968,60.0,-10.55,68.989
2020-02-03 03:00:00,1301802.60783,-1897751.14041,60.0,-10.551,68.985
2020-02-03 04:00:00,1301826.87714,-1898141.59958,60.0,-10.556,68.982
2020-02-03 05:00:00,1301845.10698,-1898807.55991,60.0,-10.565,68.977
2020-02-03 06:00:00,1301962.61906,-1899405.41199,60.0,-10.571,68.972
2020-02-03 07:00:00,1302209.61449,-1900050.1778,60.0,-10.575,68.966
2020-02-03 08:00:00,1302393.27108,-1900602.67815,60.0,-10.579,68.961
2020-02-03 09:00:00,1302643.22385,-1901109.75092,60.0,-10.581,68.956
2020-02-03 10:00:00,1302833.00449,-1901386.72148,60.0,-10.581,68.953
2020-02-03 11:00:00,1303059.09016,-1901503.14455,60.0,-10.578,68.951
2020-02-03 12:00:00,1303484.32237,-1901483.06018,60.0,-10.569,68.949
2020-02-03 13:00:00,1303942.7678,-1901440.13248,60.0,-10.559,68.947
2020-02-03 14:00:00,1304238.37132,-1901373.10542,60.0,-10.552,68.946
2020-02-03 15:00:00,1304663.66883,-1901352.78124,60.0,-10.543,68.944
2020-02-03 16:00:00,1305248.85765,-1901494.14188,60.0,-10.533,68.94
2020-02-03 17:00:00,1305773.79687,-1901405.25287,60.0,-10.521,68.938
2020-02-03 18:00:00,1306428.50771,-1901362.87615,60.0,-10.507,68.935
2020-02-03 19:00:00,1307246.24001,-1901344.08381,60.0,-10.49,68.931
2020-02-03 20:00:00,1307873.76149,-1901048.34338,60.0,-10.473,68.93
2020-02-03 21:00:00,1308473.80179,-1900499.50463,60.0,-10.453,68.931
2020-02-03 22:00:00,1309366.43783,-1900020.5555,60.0,-10.428,68.93
2020-02-03 23:00:00,1310292.05826,-1899518.32088,60.0,-10.402,68.929
2020-02-04 00:00:00,1311153.8974,-1898923.53365,60.0,-10.376,68.929
2020-02-04 01:00:00,1311971.75331,-1898902.76538,60.0,-10.359,68.925
2020-02-04 02:00:00,1312135.53329,-1900558.0478,60.0,-10.379,68.912
2020-02-04 03:00:00,1312071.63123,-1902098.1514,60.0,-10.402,68.901
2020-02-04 04:00:00,1311943.20401,-1903546.37532,60.0,-10.425,68.891
2020-02-04 05:00:00,1311822.8338,-1904580.87651,60.0,-10.442,68.884
2020-02-04 06:00:00,1311481.34099,-1905223.75705,60.0,-10.458,68.881
2020-02-04 07:00:00,1311112.4777,-1905613.49692,60.0,-10.471,68.88
2020-02-04 08:00:00,1310882.73259,-1905635.67704,60.0,-10.476,68.881
2020-02-04 09:00:00,1310988.63023,-1905291.06711,60.0,-10.469,68.883
2020-02-04 10:00:00,1311266.71635,-1904556.08775,60.0,-10.453,68.887
2020-02-04 11:00:00,1311873.82583,-1903730.13541,60.0,-10.429,68.89
2020-02-04 12:00:00,1312967.21857,-1903112.20447,60.0,-10.398,68.889
2020-02-04 13:00:00,1314057.53121,-1902631.62422,60.0,-10.369,68.887
2020-02-04 14:00:00,1315233.54849,-1902771.51591,60.0,-10.347,68.88
2020-02-04 15:00:00,1316473.56506,-1903002.86258,60.0,-10.325,68.872
2020-02-04 16:00:00,1317752.58277,-1902934.485,60.0,-10.298,68.866
2020-02-04 17:00:00,1318802.00461,-1902888.42231,60.0,-10.276,68.861
2020-02-04 18:00:00,1319782.54312,-1903025.97373,60.0,-10.258,68.855
2020-02-04 19:00:00,1320500.17946,-1903209.42448,60.0,-10.246,68.85
2020-02-04 20:00:00,1321087.67705,-1903346.81105,60.0,-10.236,68.846
2020-02-04 21:00:00,1321412.08261,-1903530.48148,60.0,-10.232,68.843
2020-02-04 22:00:00,1321703.29578,-1903737.18686,60.0,-10.229,68.84
2020-02-04 23:00:00,1321731.30346,-1903990.32791,60.0,-10.232,68.838
2020-02-05 00:00:00,1321787.25258,-1904496.63793,60.0,-10.238,68.834
2020-02-05 01:00:00,1321876.36172,-1904979.91435,60.0,-10.243,68.83
2020-02-05 02:00:00,1322156.86487,-1905739.20065,60.0,-10.248,68.823
2020-02-05 03:00:00,1322370.70521,-1906544.72517,60.0,-10.255,68.816
2020-02-05 04:00:00,1322384.63377,-1907488.8348,60.0,-10.268,68.809
2020-02-05 05:00:00,1322328.74168,-1908617.41878,60.0,-10.285,68.801
2020-02-05 06:00:00,1321911.52004,-1909723.55085,60.0,-10.309,68.795
2020-02-05 07:00:00,1321360.2066,-1910921.93162,60.0,-10.337,68.789
2020-02-05 08:00:00,1320453.37735,-1911820.84809,60.0,-10.368,68.787
2020-02-05 09:00:00,1319609.54998,-1912811.51499,60.0,-10.399,68.784
2020-02-05 10:00:00,1318901.89712,-1913571.51992,60.0,-10.424,68.782
2020-02-05 11:00:00,1318136.93455,-1913962.57137,60.0,-10.445,68.783
2020-02-05 12:00:00,1317371.86271,-1914353.31943,60.0,-10.466,68.784
2020-02-05 13:00:00,1316706.93566,-1914674.8241,60.0,-10.484,68.785
2020-02-05 14:00:00,1315945.09442,-1914926.78331,60.0,-10.503,68.787
2020-02-05 15:00:00,1315082.95137,-1915247.30918,60.0,-10.525,68.789
2020-02-05 16:00:00,1313990.24793,-1915589.79796,60.0,-10.552,68.792
2020-02-05 17:00:00,1312920.17588,-1916323.36975,60.0,-10.584,68.792
2020-02-05 18:00:00,1311659.98721,-1916779.11755,60.0,-10.616,68.795
2020-02-05 19:00:00,1310425.66999,-1917487.56058,60.0,-10.651,68.796
2020-02-05 20:00:00,1309131.68359,-1917964.54579,60.0,-10.684,68.799
2020-02-05 21:00:00,1307741.0317,-1918370.98645,60.0,-10.718,68.803
2020-02-05 22:00:00,1306450.82679,-1918708.05385,60.0,-10.749,68.807
2020-02-05 23:00:00,1305294.6146,-1918953.16937,60.0,-10.776,68.811
2020-02-06 00:00:00,1304201.39433,-1919290.23455,60.0,-10.803,68.814
2020-02-06 01:00:00,1303045.2627,-1919534.0609,60.0,-10.83,68.818
2020-02-06 02:00:00,1301859.85801,-1919661.84166,60.0,-10.856,68.823
2020-02-06 03:00:00,1300641.10383,-1919811.64998,60.0,-10.883,68.828
2020-02-06 04:00:00,1299489.52104,-1919915.38376,60.0,-10.908,68.833
2020-02-06 05:00:00,1298467.83886,-1920065.90594,60.0,-10.931,68.837
2020-02-06 06:00:00,1297387.90952,-1919985.10365,60.0,-10.952,68.843
2020-02-06 07:00:00,1296308.22097,-1919903.77823,60.0,-10.973,68.849
2020-02-06 08:00:00,1295128.25002,-1919889.74522,60.0,-10.997,68.855
2020-02-06 09:00:00,1294149.56717,-1919739.55863,60.0,-11.015,68.861
2020-02-06 10:00:00,1293510.55662,-1919225.24205,60.0,-11.021,68.868
2020-02-06 11:00:00,1292947.468,-1918389.76848,60.0,-11.021,68.877
2020-02-06 12:00:00,1292676.87063,-1917627.17195,60.0,-11.016,68.884
2020-02-06 13:00:00,1292606.88611,-1916729.30053,60.0,-11.005,68.891
2020-02-06 14:00:00,1292808.34987,-1915513.13914,60.0,-10.984,68.899
2020-02-06 15:00:00,1293527.04575,-1914487.54475,60.0,-10.955,68.903
2020-02-06 16:00:00,1294103.25498,-1913827.86146,60.0,-10.934,68.905
2020-02-06 17:00:00,1294412.01394,-1913348.76681,60.0,-10.921,68.907
2020-02-06 18:00:00,1294587.07625,-1912960.01564,60.0,-10.912,68.909
2020-02-06 19:00:00,1294699.30038,-1912478.56782,60.0,-10.903,68.912
2020-02-06 20:00:00,1294619.14642,-1911856.96872,60.0,-10.896,68.917
2020-02-06 21:00:00,1294735.06701,-1911237.71189,60.0,-10.885,68.921
2020-02-06 22:00:00,1294821.35251,-1910503.23287,60.0,-10.873,68.926
2020-02-06 23:00:00,1294970.20505,-1909861.4473,60.0,-10.861,68.93
2020-02-07 00:00:00,1295122.65742,-1909081.85649,60.0,-10.847,68.935
2020-02-07 01:00:00,1295304.35958,-1908417.52529,60.0,-10.834,68.939
2020-02-07 02:00:00,1295515.407,-1907868.41701,60.0,-10.822,68.942
2020-02-07 03:00:00,1295559.83306,-1907432.37285,60.0,-10.815,68.945
2020-02-07 04:00:00,1295241.72684,-1907107.25337,60.0,-10.817,68.949
2020-02-07 05:00:00,1294820.11345,-1906987.70635,60.0,-10.824,68.952
2020-02-07 06:00:00,1294198.85652,-1907003.62602,60.0,-10.837,68.955
2020-02-07 07:00:00,1293414.9873,-1906994.47188,60.0,-10.853,68.959
2020-02-07 08:00:00,1292431.52117,-1907120.38688,60.0,-10.875,68.963
2020-02-07 09:00:00,1291293.1929,-1906945.29456,60.0,-10.896,68.97
2020-02-07 10:00:00,1290033.58552,-1906446.55083,60.0,-10.915,68.98
2020-02-07 11:00:00,1288745.05058,-1905832.01675,60.0,-10.933,68.991
2020-02-07 12:00:00,1287689.80933,-1905059.58949,60.0,-10.944,69.002
2020-02-07 13:00:00,1286771.69078,-1904059.40486,60.0,-10.949,69.014
2020-02-07 14:00:00,1286049.29059,-1903062.05039,60.0,-10.95,69.025
2020-02-07 15:00:00,1285651.43928,-1902115.49722,60.0,-10.945,69.034
2020-02-07 16:00:00,1285382.47744,-1901216.87684,60.0,-10.938,69.042
2020-02-07 17:00:00,1285109.66657,-1900455.90978,60.0,-10.933,69.049
2020-02-07 18:00:00,1284829.46302,-1899970.07346,60.0,-10.932,69.054
2020-02-07 19:00:00,1284383.4816,-1899596.34553,60.0,-10.936,69.059
2020-02-07 20:00:00,1283841.75819,-1899152.293,60.0,-10.941,69.065
2020-02-07 21:00:00,1283042.28829,-1898612.36715,60.0,-10.95,69.073
2020-02-07 22:00:00,1281952.15557,-1897998.72994,60.0,-10.964,69.083
2020-02-07 23:00:00,1280799.82687,-1897291.98262,60.0,-10.978,69.094
2020-02-08 00:00:00,1279548.63689,-1896651.81994,60.0,-10.995,69.105
2020-02-08 01:00:00,1278463.41636,-1895899.55691,60.0,-11.007,69.116
2020-02-08 02:00:00,1277415.2946,-1894987.32006,60.0,-11.016,69.128
2020-02-08 03:00:00,1276459.47165,-1894282.63634,60.0,-11.026,69.138
2020-02-08 04:00:00,1275661.98052,-1893740.97617,60.0,-11.035,69.146
2020-02-08 05:00:00,1274894.13253,-1893314.1563,60.0,-11.045,69.153
2020-02-08 06:00:00,1274181.67496,-1893254.45413,60.0,-11.059,69.157
2020-02-08 07:00:00,1273304.10856,-1893305.64539,60.0,-11.078,69.161
2020-02-08 08:00:00,1272232.08828,-1893352.46198,60.0,-11.101,69.166
2020-02-08 09:00:00,1270998.76504,-1893372.42585,60.0,-11.127,69.172
2020-02-08 10:00:00,1269637.31123,-1893343.10472,60.0,-11.155,69.179
2020-02-08 11:00:00,1268346.12587,-1893131.4605,60.0,-11.179,69.187
2020-02-08 12:00:00,1267121.42752,-1892874.85554,60.0,-11.201,69.195
2020-02-08 13:00:00,1266062.2828,-1892507.13008,60.0,-11.218,69.203
2020-02-08 14:00:00,1265201.61754,-1892006.47993,60.0,-11.229,69.211
2020-02-08 15:00:00,1264527.63387,-1891784.49487,60.0,-11.24,69.216
2020-02-08 16:00:00,1263824.67419,-1891447.29039,60.0,-11.25,69.222
2020-02-08 17:00:00,1263415.03132,-1891048.5553,60.0,-11.253,69.227
2020-02-08 18:00:00,1263096.66681,-1890857.80041,60.0,-11.257,69.23
2020-02-08 19:00:00,1262749.22703,-1890551.98668,60.0,-11.26,69.234
2020-02-08 20:00:00,1262372.71287,-1890131.12599,60.0,-11.262,69.239
2020-02-08 21:00:00,1262003.94649,-1889436.17398,60.0,-11.26,69.246
2020-02-08 22:00:00,1261763.18204,-1888790.2,60.0,-11.256,69.252
2020-02-08 23:00:00,1261500.73505,-1887755.2892,60.0,-11.247,69.261
2020-02-09 00:00:00,1261523.22177,-1886933.33717,60.0,-11.235,69.267
2020-02-09 01:00:00,1261384.51266,-1886084.58266,60.0,-11.226,69.274
2020-02-09 02:00:00,1261212.67363,-1885257.9449,60.0,-11.218,69.281
2020-02-09 03:00:00,1260941.96739,-1884497.43124,60.0,-11.213,69.288
2020-02-09 04:00:00,1260696.86519,-1883988.83082,60.0,-11.211,69.293
2020-02-09 05:00:00,1260221.61387,-1883634.23611,60.0,-11.216,69.298
2020-02-09 06:00:00,1259830.68778,-1883761.22677,60.0,-11.226,69.299
2020-02-09 07:00:00,1259461.73001,-1884276.87956,60.0,-11.241,69.297
2020-02-09 08:00:00,1259183.89588,-1885000.37584,60.0,-11.257,69.293
2020-02-09 09:00:00,1258807.02091,-1885789.782,60.0,-11.276,69.289
2020-02-09 10:00:00,1258425.94724,-1886716.08811,60.0,-11.297,69.284
2020-02-09 11:00:00,1257949.41921,-1887571.29502,60.0,-11.319,69.28
2020-02-09 12:00:00,1257600.31241,-1888475.58323,60.0,-11.339,69.275
2020-02-09 13:00:00,1257093.87935,-1889215.64014,60.0,-11.36,69.272
2020-02-09 14:00:00,1256690.08666,-1889752.81543,60.0,-11.376,69.27
2020-02-09 15:00:00,1256504.75106,-1890547.34273,60.0,-11.391,69.265
2020-02-09 16:00:00,1256446.97895,-1891391.18926,60.0,-11.404,69.259
2020-02-09 17:00:00,1256541.41311,-1892536.50105,60.0,-11.418,69.25
2020-02-09 18:00:00,1256300.54625,-1894038.32586,60.0,-11.444,69.24
2020-02-09 19:00:00,1255926.25727,-1895628.03508,60.0,-11.474,69.23
2020-02-09 20:00:00,1254963.66956,-1897338.09519,60.0,-11.518,69.222
2020-02-09 21:00:00,1253937.58733,-1898954.49498,60.0,-11.562,69.215
2020-02-09 22:00:00,1252734.67256,-1900016.16757,60.0,-11.602,69.213
2020-02-09 23:00:00,1251441.08246,-1900868.43679,60.0,-11.641,69.213
2020-02-10 00:00:00,1250185.05131,-1901560.92358,60.0,-11.677,69.214
2020-02-10 01:00:00,1249283.81078,-1902286.92814,60.0,-11.706,69.213
2020-02-10 02:00:00,1248448.58268,-1902968.92988,60.0,-11.733,69.212
2020-02-10 03:00:00,1247669.12934,-1903881.1831,60.0,-11.762,69.209
2020-02-10 04:00:00,1247072.82102,-1905073.83594,60.0,-11.791,69.203
2020-02-10 05:00:00,1246186.88446,-1906187.94256,60.0,-11.825,69.199
2020-02-10 06:00:00,1245149.93306,-1906999.01797,60.0,-11.858,69.198
2020-02-10 07:00:00,1244373.33638,-1907772.90676,60.0,-11.885,69.196
2020-02-10 08:00:00,1243596.28756,-1908546.48821,60.0,-11.912,69.194
2020-02-10 09:00:00,1243074.11174,-1909420.43981,60.0,-11.935,69.19
2020-02-10 10:00:00,1242623.81235,-1910113.7879,60.0,-11.954,69.187
2020-02-10 11:00:00,1242239.89047,-1910763.6887,60.0,-11.971,69.184
2020-02-10 12:00:00,1242050.0708,-1911420.6088,60.0,-11.984,69.18
2020-02-10 13:00:00,1241926.76332,-1912034.19549,60.0,-11.995,69.176
2020-02-10 14:00:00,1241885.81815,-1912994.25318,60.0,-12.009,69.169
2020-02-10 15:00:00,1241860.06753,-1914344.27776,60.0,-12.028,69.159
2020-02-10 16:00:00,1241800.14148,-1915716.19831,60.0,-12.048,69.149
2020-02-10 17:00:00,1241526.3978,-1917492.81663,60.0,-12.078,69.137
2020-02-10 18:00:00,1241378.90404,-1919320.31074,60.0,-12.106,69.124
2020-02-10 19:00:00,1241364.07059,-1921061.5086,60.0,-12.13,69.111
2020-02-10 20:00:00,1241220.23705,-1922752.42455,60.0,-12.156,69.099
2020-02-10 21:00:00,1241169.37192,-1924516.00136,60.0,-12.181,69.086
2020-02-10 22:00:00,1240901.83836,-1926019.47145,60.0,-12.207,69.076
2020-02-10 23:00:00,1240861.97755,-1927508.92209,60.0,-12.228,69.065
2020-02-11 00:00:00,1241023.21173,-1928868.68838,60.0,-12.243,69.054
2020-02-11 01:00:00,1241446.49248,-1930192.8226,60.0,-12.252,69.042
2020-02-11 02:00:00,1241970.54723,-1931452.1527,60.0,-12.258,69.03
2020-02-11 03:00:00,1242723.55285,-1932697.33826,60.0,-12.259,69.017
2020-02-11 04:00:00,1243800.11976,-1934000.60669,60.0,-12.254,69.002
2020-02-11 05:00:00,1244734.82479,-1935528.24318,60.0,-12.255,68.986
2020-02-11 06:00:00,1245561.00391,-1937258.81982,60.0,-12.261,68.969
2020-02-11 07:00:00,1246258.69092,-1938939.03399,60.0,-12.269,68.953
2020-02-11 08:00:00,1246929.34643,-1940503.63288,60.0,-12.276,68.938
2020-02-11 09:00:00,1247335.81478,-1942104.95129,60.0,-12.289,68.924
2020-02-11 10:00:00,1247594.17537,-1943402.25416,60.0,-12.301,68.913
2020-02-11 11:00:00,1247900.85477,-1944402.47654,60.0,-12.308,68.904
2020-02-11 12:00:00,1248498.00185,-1945482.30868,60.0,-12.31,68.893
2020-02-11 13:00:00,1249325.42736,-1946547.41755,60.0,-12.307,68.881
2020-02-11 14:00:00,1250281.45405,-1947663.05491,60.0,-12.302,68.868
2020-02-11 15:00:00,1251332.21717,-1948850.95649,60.0,-12.296,68.854
2020-02-11 16:00:00,1252477.81648,-1950111.06066,60.0,-12.289,68.839
2020-02-11 17:00:00,1253343.68771,-1951683.95922,60.0,-12.292,68.823
2020-02-11 18:00:00,1254114.85868,-1953184.70056,60.0,-12.296,68.808
2020-02-11 19:00:00,1254757.14736,-1954635.19904,60.0,-12.302,68.794
2020-02-11 20:00:00,1255338.70121,-1955991.67209,60.0,-12.308,68.781
2020-02-11 21:00:00,1256030.34024,-1957144.48728,60.0,-12.309,68.769
2020-02-11 22:00:00,1256737.69942,-1958021.14139,60.0,-12.306,68.759
2020-02-11 23:00:00,1257608.24017,-1958926.15462,60.0,-12.3,68.748
2020-02-12 00:00:00,1258771.07366,-1959909.67767,60.0,-12.289,68.735
2020-02-12 01:00:00,1260021.2214,-1961103.31932,60.0,-12.279,68.72
2020-02-12 02:00:00,1261237.61841,-1962318.6642,60.0,-12.27,68.705
2020-02-12 03:00:00,1262180.29801,-1963709.99502,60.0,-12.269,68.69
2020-02-12 04:00:00,1262985.87661,-1965189.53839,60.0,-12.272,68.675
2020-02-12 05:00:00,1263593.49164,-1966663.21855,60.0,-12.279,68.661
2020-02-12 06:00:00,1264372.55054,-1968026.80514,60.0,-12.281,68.647
2020-02-12 07:00:00,1265228.48182,-1969207.92542,60.0,-12.279,68.634
2020-02-12 08:00:00,1266127.12871,-1970228.49321,60.0,-12.274,68.622
2020-02-12 09:00:00,1267094.79983,-1971204.73344,60.0,-12.267,68.61
2020-02-12 10:00:00,1268139.83473,-1971998.03866,60.0,-12.256,68.599
2020-02-12 11:00:00,1269590.18096,-1972663.72658,60.0,-12.235,68.587
