datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-20 22:00:00,1098980.72523,-3008245.84822,60.0,-24.9316,61.0426
2023-11-20 23:00:00,1099989.71189,-3005716.86471,60.0,-24.8991,61.0602
2023-11-21 00:00:00,1100987.74104,-3003424.19851,60.0,-24.8682,61.0759
2023-11-21 01:00:00,1101885.40402,-3001155.24626,60.0,-24.8391,61.0917
2023-11-21 02:00:00,1102780.45123,-2999046.12738,60.0,-24.811,61.1062
2023-11-21 03:00:00,1103683.41663,-2997043.90249,60.0,-24.7834,61.1198
2023-11-21 04:00:00,1104434.56897,-2994875.91266,60.0,-24.7573,61.1352
2023-11-21 05:00:00,1105237.72652,-2992933.78294,60.0,-24.7317,61.1486
2023-11-21 06:00:00,1106179.19503,-2991161.02829,60.0,-24.7048,61.1602
2023-11-21 07:00:00,1107177.71456,-2989513.89062,60.0,-24.6777,61.1706
2023-11-21 08:00:00,1107709.86089,-2987572.10158,60.0,-24.6566,61.1848
2023-11-21 09:00:00,1108440.39055,-2985752.91362,60.0,-24.6329,61.1974
2023-11-21 10:00:00,1110055.57967,-2984993.01804,60.0,-24.6009,61.1987
2023-11-21 11:00:00,1111848.53855,-2984153.54247,60.0,-24.5654,61.2001
2023-11-21 12:00:00,1113623.9701,-2983061.09906,60.0,-24.5286,61.2036
2023-11-21 13:00:00,1115601.96445,-2981940.67784,60.0,-24.4882,61.2067
2023-11-21 14:00:00,1117712.99761,-2981002.42443,60.0,-24.4467,61.2079
2023-11-21 15:00:00,1119882.88483,-2980237.15537,60.0,-24.4053,61.2075
2023-11-21 16:00:00,1122199.90838,-2979673.18123,60.0,-24.3627,61.205
2023-11-21 17:00:00,1124215.85566,-2978987.03126,60.0,-24.3244,61.2044
2023-11-21 18:00:00,1126114.64068,-2978085.04841,60.0,-24.2867,61.2059
2023-11-21 19:00:00,1127969.66134,-2977272.0811,60.0,-24.2503,61.2068
2023-11-21 20:00:00,1129968.88296,-2976526.20899,60.0,-24.2119,61.2067
2023-11-21 21:00:00,1132139.589,-2975590.32529,60.0,-24.1694,61.2076
2023-11-21 22:00:00,1133999.27151,-2974462.96488,60.0,-24.1309,61.211
2023-11-21 23:00:00,1135920.95246,-2972767.84403,60.0,-24.0877,61.2188
2023-11-22 00:00:00,1137816.4974,-2971241.16373,60.0,-24.046,61.2253
2023-11-22 01:00:00,1139757.93689,-2969806.11731,60.0,-24.0041,61.2309
2023-11-22 02:00:00,1141802.30305,-2968625.83682,60.0,-23.9621,61.2341
2023-11-22 03:00:00,1143551.41537,-2967236.60632,60.0,-23.9237,61.2399
2023-11-22 04:00:00,1145548.71674,-2965799.3935,60.0,-23.8808,61.2453
2023-11-22 05:00:00,1147531.02337,-2964341.38981,60.0,-23.838,61.2509
2023-11-22 06:00:00,1149615.07482,-2962780.25863,60.0,-23.7928,61.257
2023-11-22 07:00:00,1152189.97167,-2961199.07501,60.0,-23.7392,61.2617
2023-11-22 08:00:00,1154533.21547,-2959865.98573,60.0,-23.6911,61.2651
2023-11-22 09:00:00,1156923.46449,-2958289.54642,60.0,-23.6406,61.2703
2023-11-22 10:00:00,1159502.77023,-2956636.33468,60.0,-23.5864,61.2755
2023-11-22 11:00:00,1162099.98881,-2955319.50078,60.0,-23.5341,61.2779
2023-11-22 12:00:00,1164411.54847,-2953642.09208,60.0,-23.4842,61.2841
2023-11-22 13:00:00,1166662.91039,-2951589.69951,60.0,-23.4328,61.2935
2023-11-22 14:00:00,1169212.99334,-2950010.72123,60.0,-23.3795,61.2981
2023-11-22 15:00:00,1172243.82843,-2948609.41864,60.0,-23.3193,61.2997
2023-11-22 16:00:00,1175371.23573,-2947376.56686,60.0,-23.2586,61.2996
2023-11-22 17:00:00,1178284.5515,-2946547.93466,60.0,-23.2042,61.2969
2023-11-22 18:00:00,1180811.75486,-2945647.72936,60.0,-23.1558,61.296
2023-11-22 19:00:00,1183235.42598,-2944712.23066,60.0,-23.1089,61.2957
2023-11-22 20:00:00,1185763.61969,-2943695.0985,60.0,-23.0597,61.2957
2023-11-22 21:00:00,1188226.64573,-2942664.5042,60.0,-23.0115,61.296
2023-11-22 22:00:00,1190875.99139,-2941754.81922,60.0,-22.961,61.2947
2023-11-22 23:00:00,1193722.42543,-2940799.76091,60.0,-22.9069,61.2931
2023-11-23 00:00:00,1196635.16315,-2940374.10161,60.0,-22.8553,61.287
2023-11-23 01:00:00,1199388.59897,-2939936.05608,60.0,-22.8063,61.2815
2023-11-23 02:00:00,1202062.34597,-2939739.60534,60.0,-22.7603,61.2743
2023-11-23 03:00:00,1204539.19477,-2939410.09149,60.0,-22.7167,61.2688
2023-11-23 04:00:00,1206904.7432,-2939186.55831,60.0,-22.6757,61.2628
2023-11-23 05:00:00,1209012.08968,-2938930.53273,60.0,-22.6388,61.2579
2023-11-23 06:00:00,1210985.57533,-2938653.52307,60.0,-22.604,61.2536
2023-11-23 07:00:00,1212978.94365,-2938466.72342,60.0,-22.5695,61.2485
2023-11-23 08:00:00,1214689.86245,-2938844.1103,60.0,-22.5436,61.2398
2023-11-23 09:00:00,1216404.73102,-2938720.596,60.0,-22.5142,61.2351
2023-11-23 10:00:00,1218134.3636,-2938515.25873,60.0,-22.484,61.231
2023-11-23 11:00:00,1219685.91292,-2938270.66364,60.0,-22.4565,61.2278
2023-11-23 12:00:00,1221026.19305,-2938312.6575,60.0,-22.4345,61.223
2023-11-23 13:00:00,1222276.5593,-2938715.91045,60.0,-22.4165,61.2156
2023-11-23 14:00:00,1223204.1295,-2939253.20895,60.0,-22.4048,61.2082
2023-11-23 15:00:00,1223888.21017,-2940029.02331,60.0,-22.3988,61.1997
2023-11-23 16:00:00,1224367.1707,-2940890.24398,60.0,-22.3968,61.1912
2023-11-23 17:00:00,1224713.41977,-2941794.27397,60.0,-22.3973,61.1828
2023-11-23 18:00:00,1224664.38874,-2942588.34552,60.0,-22.4036,61.1766
2023-11-23 19:00:00,1224590.46961,-2943105.75561,60.0,-22.4084,61.1727
2023-11-23 20:00:00,1224394.45168,-2943561.63965,60.0,-22.4148,61.1697
2023-11-23 21:00:00,1223974.14731,-2943898.63272,60.0,-22.4241,61.1684
2023-11-23 22:00:00,1223131.4533,-2944248.85514,60.0,-22.4405,61.1684
2023-11-23 23:00:00,1222121.79362,-2944443.57006,60.0,-22.4586,61.1702
2023-11-24 00:00:00,1221043.03315,-2944529.40654,60.0,-22.4771,61.1731
2023-11-24 01:00:00,1220022.99804,-2944378.56449,60.0,-22.493,61.1777
2023-11-24 02:00:00,1218926.06462,-2944259.30527,60.0,-22.5104,61.1823
2023-11-24 03:00:00,1217950.43313,-2944214.22779,60.0,-22.5263,61.1859
2023-11-24 04:00:00,1216902.32628,-2943949.54856,60.0,-22.5419,61.1915
2023-11-24 05:00:00,1215765.72642,-2943571.62203,60.0,-22.5582,61.1983
2023-11-24 06:00:00,1214614.15822,-2943025.15988,60.0,-22.5736,61.2065
2023-11-24 07:00:00,1213522.37932,-2942491.20642,60.0,-22.5881,61.2144
2023-11-24 08:00:00,1212439.9921,-2941716.49452,60.0,-22.6008,61.2242
2023-11-24 09:00:00,1211461.60397,-2940711.97884,60.0,-22.6102,61.2355
2023-11-24 10:00:00,1210723.49368,-2939371.8339,60.0,-22.6133,61.2487
2023-11-24 11:00:00,1210215.50899,-2938036.62765,60.0,-22.6126,61.2611
2023-11-24 12:00:00,1209773.50807,-2936512.4143,60.0,-22.6095,61.2748
2023-11-24 13:00:00,1209327.73023,-2934964.93995,60.0,-22.6063,61.2887
2023-11-24 14:00:00,1208903.75547,-2933470.84122,60.0,-22.6031,61.3021
2023-11-24 15:00:00,1208580.52529,-2931873.03537,60.0,-22.5975,61.316
2023-11-24 16:00:00,1208206.73571,-2930632.37738,60.0,-22.5952,61.3272
2023-11-24 17:00:00,1207751.86853,-2929587.09032,60.0,-22.5956,61.3371
2023-11-24 18:00:00,1207031.96831,-2928638.65063,60.0,-22.6011,61.3471
2023-11-24 19:00:00,1206257.59467,-2927862.07973,60.0,-22.6087,61.3559
2023-11-24 20:00:00,1205254.23842,-2926993.05333,60.0,-22.6195,61.3662
2023-11-24 21:00:00,1204236.65491,-2926030.24011,60.0,-22.6299,61.3773
2023-11-24 22:00:00,1203255.19942,-2924965.39868,60.0,-22.639,61.3891
2023-11-24 23:00:00,1202301.06239,-2923690.20299,60.0,-22.6462,61.4025
2023-11-25 00:00:00,1201343.64786,-2922391.51057,60.0,-22.6533,61.4161
2023-11-25 01:00:00,1200318.88156,-2921145.42385,60.0,-22.6619,61.4295
2023-11-25 02:00:00,1199095.09055,-2920080.61097,60.0,-22.6751,61.4421
2023-11-25 03:00:00,1197598.22546,-2919364.0562,60.0,-22.6953,61.4528
2023-11-25 04:00:00,1196133.36824,-2918447.49604,60.0,-22.7136,61.465
2023-11-25 05:00:00,1194773.91934,-2917698.86147,60.0,-22.7313,61.4755
2023-11-25 06:00:00,1193348.77624,-2917150.86539,60.0,-22.7515,61.4846
2023-11-25 07:00:00,1192261.61752,-2916439.48563,60.0,-22.7649,61.4939
2023-11-25 08:00:00,1191338.22802,-2915909.6046,60.0,-22.7768,61.5012
2023-11-25 09:00:00,1190399.85508,-2915385.72308,60.0,-22.789,61.5085
2023-11-25 10:00:00,1189443.64292,-2914831.72164,60.0,-22.8013,61.5161
2023-11-25 11:00:00,1188471.84365,-2914209.4128,60.0,-22.8134,61.5243
2023-11-25 12:00:00,1187356.62254,-2913583.33254,60.0,-22.8279,61.533
2023-11-25 13:00:00,1186038.44284,-2913039.71718,60.0,-22.8464,61.5417
2023-11-25 14:00:00,1184581.74813,-2912328.62469,60.0,-22.8661,61.5522
2023-11-25 15:00:00,1183202.68027,-2911573.22984,60.0,-22.8842,61.5628
2023-11-25 16:00:00,1181697.41911,-2910781.90204,60.0,-22.9042,61.5741
2023-11-25 17:00:00,1180216.00252,-2910017.78788,60.0,-22.924,61.5851
2023-11-25 18:00:00,1178833.0341,-2909275.48219,60.0,-22.9423,61.5956
2023-11-25 19:00:00,1177307.77947,-2908602.89167,60.0,-22.9635,61.606
2023-11-25 20:00:00,1175440.44458,-2908440.25946,60.0,-22.994,61.6134
2023-11-25 21:00:00,1173524.84997,-2908345.76779,60.0,-23.0258,61.6204
2023-11-25 22:00:00,1171844.4008,-2908217.50136,60.0,-23.0534,61.6269
2023-11-25 23:00:00,1170293.18703,-2908086.04304,60.0,-23.0788,61.633
2023-11-26 00:00:00,1168609.57873,-2908019.53877,60.0,-23.1069,61.639
2023-11-26 01:00:00,1166884.29896,-2907832.69059,60.0,-23.1349,61.6461
2023-11-26 02:00:00,1165239.66121,-2907786.14603,60.0,-23.1625,61.6518
2023-11-26 03:00:00,1163796.70028,-2907918.17175,60.0,-23.1879,61.6554
2023-11-26 04:00:00,1162276.68907,-2908018.43322,60.0,-23.2144,61.6595
2023-11-26 05:00:00,1160638.46804,-2908189.91811,60.0,-23.2434,61.6634
2023-11-26 06:00:00,1158615.40613,-2908501.50454,60.0,-23.2799,61.6674
2023-11-26 07:00:00,1156260.57124,-2908819.91985,60.0,-23.3221,61.6724
2023-11-26 08:00:00,1154277.15482,-2908679.98019,60.0,-23.3549,61.6799
2023-11-26 09:00:00,1152875.66164,-2908642.22066,60.0,-23.3785,61.6847
2023-11-26 10:00:00,1151553.92557,-2908522.87322,60.0,-23.4002,61.6899
2023-11-26 11:00:00,1150240.12378,-2908066.16813,60.0,-23.4195,61.6978
2023-11-26 12:00:00,1149051.18528,-2907300.22553,60.0,-23.4346,61.7078
2023-11-26 13:00:00,1147829.12219,-2906077.59692,60.0,-23.4472,61.7216
2023-11-26 14:00:00,1146693.7474,-2905117.22789,60.0,-23.4601,61.733
2023-11-26 15:00:00,1145393.32196,-2904197.1484,60.0,-23.4761,61.7446
2023-11-26 16:00:00,1144166.27715,-2903075.03031,60.0,-23.4895,61.7576
2023-11-26 17:00:00,1142850.32951,-2902037.23047,60.0,-23.505,61.7702
2023-11-26 18:00:00,1141442.05486,-2901208.4684,60.0,-23.5235,61.7814
2023-11-26 19:00:00,1140001.41425,-2900503.25569,60.0,-23.5434,61.7917
2023-11-26 20:00:00,1138546.87484,-2899938.92953,60.0,-23.5645,61.8009
2023-11-26 21:00:00,1137254.19301,-2899680.95331,60.0,-23.5849,61.8071
2023-11-26 22:00:00,1136036.96967,-2899763.19203,60.0,-23.6063,61.8103
2023-11-26 23:00:00,1134759.6116,-2900004.2127,60.0,-23.6298,61.8124
2023-11-27 00:00:00,1133432.07084,-2900399.97205,60.0,-23.6552,61.8134
2023-11-27 01:00:00,1132000.61244,-2900588.97276,60.0,-23.681,61.8164
2023-11-27 02:00:00,1130502.9617,-2900248.22792,60.0,-23.7044,61.8239
2023-11-27 03:00:00,1128968.27416,-2899600.84371,60.0,-23.7264,61.834
2023-11-27 04:00:00,1127451.86512,-2898773.35029,60.0,-23.7469,61.8455
2023-11-27 05:00:00,1125706.01488,-2897862.10867,60.0,-23.7708,61.8584
2023-11-27 06:00:00,1124087.75306,-2897036.39502,60.0,-23.7931,61.8702
2023-11-27 07:00:00,1122742.55633,-2896252.22659,60.0,-23.811,61.8808
2023-11-27 08:00:00,1121719.5904,-2895367.60667,60.0,-23.8227,61.8912
2023-11-27 09:00:00,1120897.46791,-2894565.23928,60.0,-23.8315,61.9003
2023-11-27 10:00:00,1121654.67888,-2894900.0731,60.0,-23.8207,61.8952
2023-11-27 11:00:00,1123616.52332,-2896196.63912,60.0,-23.7956,61.8785
2023-11-27 12:00:00,1125424.91456,-2897872.70811,60.0,-23.7757,61.8592
2023-11-27 13:00:00,1126905.04489,-2899824.06043,60.0,-23.7633,61.8387
2023-11-27 14:00:00,1127755.40483,-2902057.26698,60.0,-23.7636,61.8179
2023-11-27 15:00:00,1128226.0204,-2904364.28114,60.0,-23.7709,61.7977
2023-11-27 16:00:00,1128530.77564,-2906366.05987,60.0,-23.779,61.7805
2023-11-27 17:00:00,1128536.86031,-2908261.96028,60.0,-23.7915,61.7651
2023-11-27 18:00:00,1128744.44203,-2909820.82424,60.0,-23.7983,61.7518
2023-11-27 19:00:00,1129487.06614,-2911011.94615,60.0,-23.7935,61.7398
2023-11-27 20:00:00,1130708.5875,-2911869.26306,60.0,-23.7783,61.729
2023-11-27 21:00:00,1132201.87305,-2912460.46896,60.0,-23.7567,61.7195
2023-11-27 22:00:00,1133769.19657,-2912923.75898,60.0,-23.733,61.7108
2023-11-27 23:00:00,1135577.75277,-2913132.11703,60.0,-23.7035,61.7034
2023-11-28 00:00:00,1137064.46938,-2913354.18948,60.0,-23.6796,61.6969
2023-11-28 01:00:00,1138434.94192,-2913547.07449,60.0,-23.6575,61.691
2023-11-28 02:00:00,1139661.86042,-2913536.42038,60.0,-23.6365,61.6872
2023-11-28 03:00:00,1140488.09123,-2913669.84895,60.0,-23.6233,61.6835
2023-11-28 04:00:00,1141062.00741,-2914087.10627,60.0,-23.6163,61.6783
2023-11-28 05:00:00,1141301.20838,-2914623.07042,60.0,-23.6158,61.6732
2023-11-28 06:00:00,1141563.65864,-2914619.0571,60.0,-23.6113,61.6724
2023-11-28 07:00:00,1141573.15489,-2914343.71972,60.0,-23.6093,61.6746
2023-11-28 08:00:00,1141962.84003,-2914499.71959,60.0,-23.6037,61.6721
2023-11-28 09:00:00,1142578.8074,-2914604.03643,60.0,-23.5939,61.6693
2023-11-28 10:00:00,1143401.1456,-2914800.19714,60.0,-23.5812,61.6651
2023-11-28 11:00:00,1144448.93219,-2915525.23604,60.0,-23.5682,61.6559
2023-11-28 12:00:00,1145399.00802,-2916733.20186,60.0,-23.5601,61.6431
2023-11-28 13:00:00,1146176.80387,-2917860.62477,60.0,-23.5544,61.6315
2023-11-28 14:00:00,1147307.03244,-2918911.35397,60.0,-23.5422,61.6194
2023-11-28 15:00:00,1148652.49187,-2919654.92249,60.0,-23.5243,61.6091
2023-11-28 16:00:00,1150080.09933,-2920365.86833,60.0,-23.5048,61.5988
2023-11-28 17:00:00,1151451.00324,-2921259.52768,60.0,-23.4875,61.5872
2023-11-28 18:00:00,1152657.60966,-2922242.48838,60.0,-23.4736,61.5754
2023-11-28 19:00:00,1153523.48588,-2923137.23827,60.0,-23.4649,61.5654
2023-11-28 20:00:00,1154402.15402,-2924496.80323,60.0,-23.4591,61.5516
2023-11-28 21:00:00,1155075.60838,-2926098.21776,60.0,-23.4584,61.5365
2023-11-28 22:00:00,1155988.81235,-2927469.05261,60.0,-23.4521,61.5225
2023-11-28 23:00:00,1156835.9806,-2929150.51568,60.0,-23.449,61.5062
2023-11-29 00:00:00,1157956.26119,-2930699.47422,60.0,-23.4404,61.4901
2023-11-29 01:00:00,1159312.12941,-2931660.46387,60.0,-23.4239,61.478
2023-11-29 02:00:00,1160619.19349,-2932974.67251,60.0,-23.4106,61.4632
2023-11-29 03:00:00,1161871.38231,-2934013.51569,60.0,-23.3964,61.4508
2023-11-29 04:00:00,1163226.99439,-2935221.67441,60.0,-23.3816,61.4367
2023-11-29 05:00:00,1164761.44546,-2936160.69025,60.0,-23.362,61.4242
2023-11-29 06:00:00,1165894.20692,-2937296.01393,60.0,-23.3505,61.4114
2023-11-29 07:00:00,1166754.86209,-2938118.30552,60.0,-23.3415,61.402
2023-11-29 08:00:00,1167599.5523,-2938959.28763,60.0,-23.3329,61.3925
2023-11-29 09:00:00,1168331.35511,-2939993.73577,60.0,-23.3275,61.3818
2023-11-29 10:00:00,1168936.97577,-2940979.27637,60.0,-23.3239,61.3719
2023-11-29 11:00:00,1169560.63487,-2941994.84708,60.0,-23.3202,61.3617
2023-11-29 12:00:00,1170200.18069,-2942855.48187,60.0,-23.3152,61.3527
2023-11-29 13:00:00,1170908.61464,-2943589.61806,60.0,-23.3082,61.3445
2023-11-29 14:00:00,1171667.76357,-2944315.94855,60.0,-23.3003,61.3362
2023-11-29 15:00:00,1172568.69011,-2944440.56024,60.0,-23.286,61.3323
2023-11-29 16:00:00,1173197.75593,-2944450.22169,60.0,-23.2755,61.3302
2023-11-29 17:00:00,1173454.33689,-2944571.05684,60.0,-23.272,61.3284
2023-11-29 18:00:00,1173707.5515,-2944668.4352,60.0,-23.2684,61.3268
2023-11-29 19:00:00,1173718.46463,-2944800.41699,60.0,-23.2691,61.3257
2023-11-29 20:00:00,1173554.11998,-2944791.55401,60.0,-23.2718,61.3263
2023-11-29 21:00:00,1173389.77885,-2944782.68224,60.0,-23.2745,61.3269
2023-11-29 22:00:00,1172854.91815,-2944710.72414,60.0,-23.283,61.3292
2023-11-29 23:00:00,1172281.33764,-2944765.63178,60.0,-23.293,61.3306
2023-11-30 00:00:00,1171568.76746,-2944590.75793,60.0,-23.3038,61.3343
2023-11-30 01:00:00,1170744.48006,-2944299.13507,60.0,-23.3157,61.3393
2023-11-30 02:00:00,1169986.09739,-2944067.90262,60.0,-23.3269,61.3436
2023-11-30 03:00:00,1169358.07724,-2943759.99549,60.0,-23.3354,61.3481
2023-11-30 04:00:00,1169054.74088,-2943954.79074,60.0,-23.3418,61.3475
2023-11-30 05:00:00,1168595.68697,-2944446.68049,60.0,-23.3528,61.345
2023-11-30 06:00:00,1167927.54222,-2944996.60838,60.0,-23.3677,61.3427
2023-11-30 07:00:00,1167403.9116,-2945761.47274,60.0,-23.3816,61.3382
2023-11-30 08:00:00,1167068.45229,-2946476.38662,60.0,-23.392,61.3335
2023-11-30 09:00:00,1166971.19796,-2947072.12325,60.0,-23.3976,61.329
2023-11-30 10:00:00,1166994.59299,-2947657.22216,60.0,-23.4011,61.3242
2023-11-30 11:00:00,1167644.18496,-2948155.35852,60.0,-23.3935,61.3181
2023-11-30 12:00:00,1168544.6955,-2948925.57114,60.0,-23.3835,61.309
2023-11-30 13:00:00,1169452.26457,-2949953.03524,60.0,-23.3751,61.2978
2023-11-30 14:00:00,1170328.09204,-2951079.79341,60.0,-23.3679,61.2859
2023-11-30 15:00:00,1171001.43659,-2952101.06961,60.0,-23.3634,61.2755
2023-11-30 16:00:00,1172262.16241,-2952752.97369,60.0,-23.3466,61.2662
2023-11-30 17:00:00,1173351.21245,-2953571.97465,60.0,-23.3338,61.2561
2023-11-30 18:00:00,1174364.26172,-2954408.67714,60.0,-23.3224,61.2461
2023-11-30 19:00:00,1175272.74678,-2955311.67311,60.0,-23.3132,61.2359
2023-11-30 20:00:00,1176139.53642,-2956454.35406,60.0,-23.3063,61.2239
2023-11-30 21:00:00,1176936.0509,-2957885.36772,60.0,-23.3025,61.2098
2023-11-30 22:00:00,1177453.33088,-2959576.35832,60.0,-23.3051,61.1945
2023-11-30 23:00:00,1177749.46803,-2961268.64136,60.0,-23.3114,61.1799
2023-12-01 00:00:00,1178009.43747,-2962690.2199,60.0,-23.3165,61.1676
2023-12-01 01:00:00,1178350.71764,-2964166.31881,60.0,-23.3206,61.1546
2023-12-01 02:00:00,1178990.42803,-2965685.05405,60.0,-23.32,61.1403
2023-12-01 03:00:00,1179548.6232,-2967149.50432,60.0,-23.3204,61.1267
2023-12-01 04:00:00,1180158.39078,-2968109.91936,60.0,-23.3166,61.117
2023-12-01 05:00:00,1180725.65478,-2968616.00902,60.0,-23.3105,61.1111
2023-12-01 06:00:00,1180258.23245,-2969025.09366,60.0,-23.321,61.1093
2023-12-01 07:00:00,1179726.32428,-2970042.48245,60.0,-23.3366,61.1028
2023-12-01 08:00:00,1178901.52357,-2970927.9006,60.0,-23.3562,61.0983
2023-12-01 09:00:00,1178071.6195,-2972149.66949,60.0,-23.3781,61.0911
2023-12-01 10:00:00,1177238.67773,-2973062.27925,60.0,-23.398,61.0864
2023-12-01 11:00:00,1176740.0714,-2974214.05055,60.0,-23.4139,61.0787
2023-12-01 12:00:00,1176200.20924,-2975505.83384,60.0,-23.4314,61.07
2023-12-01 13:00:00,1175646.9846,-2977100.03414,60.0,-23.4511,61.0589
2023-12-01 14:00:00,1175153.17007,-2978496.97553,60.0,-23.4685,61.0492
2023-12-01 15:00:00,1174778.61611,-2980106.84089,60.0,-23.4853,61.0374
2023-12-01 16:00:00,1174099.21391,-2981601.13857,60.0,-23.5064,61.0275
2023-12-01 17:00:00,1173303.62909,-2983215.04893,60.0,-23.5302,61.017
2023-12-01 18:00:00,1172790.95027,-2984878.30831,60.0,-23.5496,61.0052
2023-12-01 19:00:00,1171871.47669,-2986304.56111,60.0,-23.5742,60.9966
2023-12-01 20:00:00,1170760.56476,-2987582.33883,60.0,-23.601,60.9898
2023-12-01 21:00:00,1169320.81451,-2988851.86236,60.0,-23.6332,60.9841
2023-12-01 22:00:00,1167670.67565,-2989831.13183,60.0,-23.667,60.9814
2023-12-01 23:00:00,1166062.70407,-2990904.14763,60.0,-23.7007,60.9778
2023-12-02 00:00:00,1164232.32817,-2991654.22871,60.0,-23.736,60.9775
2023-12-02 01:00:00,1162691.85454,-2992253.26292,60.0,-23.7655,60.9775
2023-12-02 02:00:00,1161278.46291,-2992901.02032,60.0,-23.7932,60.9767
2023-12-02 03:00:00,1159894.08536,-2993437.8057,60.0,-23.8197,60.9767
2023-12-02 04:00:00,1158704.74037,-2993997.2908,60.0,-23.8431,60.9759
2023-12-02 05:00:00,1157582.95722,-2994591.89609,60.0,-23.8656,60.9746
2023-12-02 06:00:00,1156723.84705,-2995307.02983,60.0,-23.8845,60.9715
2023-12-02 07:00:00,1155815.00774,-2996127.49325,60.0,-23.9049,60.9677
2023-12-02 08:00:00,1154870.71078,-2997121.84038,60.0,-23.927,60.9626
2023-12-02 09:00:00,1153736.35244,-2998201.19003,60.0,-23.9528,60.9574
2023-12-02 10:00:00,1152454.1052,-2999225.50267,60.0,-23.9807,60.9531
2023-12-02 11:00:00,1150817.85984,-3000236.60003,60.0,-24.0144,60.95
2023-12-02 12:00:00,1149165.4454,-3001190.96181,60.0,-24.048,60.9474
2023-12-02 13:00:00,1147517.53894,-3001969.5808,60.0,-24.0804,60.9462
2023-12-02 14:00:00,1146444.79553,-3002650.99171,60.0,-24.1026,60.944
2023-12-02 15:00:00,1146538.46395,-3003368.21989,60.0,-24.1056,60.9379
2023-12-02 16:00:00,1146934.62861,-3004044.04923,60.0,-24.1033,60.9312
2023-12-02 17:00:00,1147176.92136,-3004741.61266,60.0,-24.1037,60.9248
2023-12-02 18:00:00,1147349.58554,-3005367.0184,60.0,-24.1048,60.9192
2023-12-02 19:00:00,1147111.0136,-3005828.43063,60.0,-24.1117,60.9162
2023-12-02 20:00:00,1146656.85611,-3005977.02279,60.0,-24.1202,60.9164
2023-12-02 21:00:00,1146197.49193,-3006411.42155,60.0,-24.1306,60.9143
2023-12-02 22:00:00,1145669.10271,-3006822.6399,60.0,-24.142,60.9126
2023-12-02 23:00:00,1145094.30268,-3007127.98028,60.0,-24.1535,60.9119
2023-12-03 00:00:00,1144549.11058,-3007384.89216,60.0,-24.1642,60.9115
2023-12-03 01:00:00,1144257.95199,-3007409.30304,60.0,-24.1692,60.9122
2023-12-03 02:00:00,1143880.68731,-3007207.30553,60.0,-24.1742,60.915
2023-12-03 03:00:00,1143618.10795,-3006801.25944,60.0,-24.176,60.9191
2023-12-03 04:00:00,1143204.86625,-3006267.43133,60.0,-24.1795,60.9247
2023-12-03 05:00:00,1143056.96987,-3006052.2202,60.0,-24.1806,60.9269
2023-12-03 06:00:00,1142930.06771,-3005829.02769,60.0,-24.1813,60.9291
2023-12-03 07:00:00,1142513.34266,-3005617.31679,60.0,-24.1869,60.9321
2023-12-03 08:00:00,1141839.20274,-3005170.29412,60.0,-24.1953,60.9378
2023-12-03 09:00:00,1140983.33262,-3004718.21514,60.0,-24.2067,60.9441
2023-12-03 10:00:00,1140059.01223,-3004353.66814,60.0,-24.2198,60.9499
2023-12-03 11:00:00,1139316.51491,-3004388.65851,60.0,-24.2324,60.9519
2023-12-03 12:00:00,1138448.8859,-3004631.21383,60.0,-24.2484,60.9526
2023-12-03 13:00:00,1137806.80024,-3005010.05734,60.0,-24.2615,60.9515
2023-12-03 14:00:00,1137407.65825,-3005444.74671,60.0,-24.2709,60.9492
2023-12-03 15:00:00,1137211.82091,-3005481.86482,60.0,-24.2744,60.9495
2023-12-03 16:00:00,1137076.6004,-3005520.6965,60.0,-24.2769,60.9496
2023-12-03 17:00:00,1137046.29632,-3005741.76139,60.0,-24.2788,60.9479
2023-12-03 18:00:00,1136937.85094,-3006152.65999,60.0,-24.2832,60.9449
2023-12-03 19:00:00,1136704.60769,-3006487.43998,60.0,-24.2892,60.9429
2023-12-03 20:00:00,1136574.45177,-3006968.1482,60.0,-24.2944,60.9394
2023-12-03 21:00:00,1136227.21692,-3007604.82296,60.0,-24.3042,60.9353
2023-12-03 22:00:00,1135791.51636,-3007769.38793,60.0,-24.3125,60.9353
2023-12-03 23:00:00,1135356.52179,-3007761.04073,60.0,-24.3197,60.9367
2023-12-04 00:00:00,1134963.64554,-3007625.81251,60.0,-24.3254,60.939
2023-12-04 01:00:00,1134573.16544,-3007464.99814,60.0,-24.3309,60.9415
2023-12-04 02:00:00,1134319.7273,-3007301.76814,60.0,-24.3341,60.9436
2023-12-04 03:00:00,1133982.33613,-3007170.18922,60.0,-24.3389,60.9457
2023-12-04 04:00:00,1133548.0136,-3007210.69351,60.0,-24.3464,60.9467
2023-12-04 05:00:00,1133127.74474,-3007208.87408,60.0,-24.3534,60.948
2023-12-04 06:00:00,1132444.55138,-3007256.73621,60.0,-24.3651,60.9497
2023-12-04 07:00:00,1131684.52968,-3007259.44205,60.0,-24.3778,60.952
2023-12-04 08:00:00,1130851.08175,-3007289.59402,60.0,-24.3919,60.9543
2023-12-04 09:00:00,1129737.12557,-3007178.5645,60.0,-24.4098,60.9586
2023-12-04 10:00:00,1128567.08904,-3006965.09303,60.0,-24.428,60.9639
2023-12-04 11:00:00,1127399.25554,-3006676.57611,60.0,-24.4457,60.9698
