datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-24 15:00:00,-1375582.00344,-64233.7035,60.0,-132.32648,77.33749
2023-10-24 16:00:00,-1375381.20349,-64229.41927,60.0,-132.32627,77.33932
2023-10-24 17:00:00,-1375039.27016,-64149.06639,60.0,-132.32894,77.34247
2023-10-24 18:00:00,-1374518.94644,-64024.61688,60.0,-132.33311,77.34726
2023-10-24 19:00:00,-1373828.41259,-63904.78034,60.0,-132.33676,77.35361
2023-10-24 20:00:00,-1372997.03625,-63828.79806,90.0,-132.33831,77.36122
2023-10-24 21:00:00,-1372098.42864,-63826.79773,90.0,-132.33665,77.36941
2023-10-24 22:00:00,-1371221.60899,-63915.75787,90.0,-132.33125,77.37736
2023-10-24 23:00:00,-1370430.49827,-64050.25424,60.0,-132.3241,77.38452
2023-10-25 00:00:00,-1369747.70752,-64180.85837,60.0,-132.31731,77.39068
2023-10-25 01:00:00,-1369151.31967,-64279.19704,60.0,-132.31204,77.39608
2023-10-25 02:00:00,-1368640.67596,-64311.51899,60.0,-132.30969,77.40072
2023-10-25 03:00:00,-1368172.91006,-64240.04078,90.0,-132.31176,77.40501
2023-10-25 04:00:00,-1367687.37917,-64060.4772,90.0,-132.31831,77.40951
2023-10-25 05:00:00,-1367138.17421,-63794.79484,90.0,-132.32834,77.41463
2023-10-25 06:00:00,-1366555.30784,-63538.35746,60.0,-132.33793,77.42005
2023-10-25 07:00:00,-1365975.43262,-63368.16939,60.0,-132.34393,77.42541
2023-10-25 08:00:00,-1365407.6398,-63282.14732,60.0,-132.34643,77.43062
2023-10-25 09:00:00,-1365240.80986,-63575.83406,90.0,-132.33381,77.43202
2023-10-25 10:00:00,-1365664.97637,-64317.74442,90.0,-132.30357,77.42784
2023-10-25 11:00:00,-1366657.5335,-65382.20867,90.0,-132.261,77.41833
2023-10-25 12:00:00,-1367901.02134,-66461.47603,60.0,-132.21839,77.40652
2023-10-25 13:00:00,-1369294.14096,-67436.71271,60.0,-132.1805,77.39339
2023-10-25 14:00:00,-1370809.14936,-68218.2516,60.0,-132.15103,77.37923
2023-10-25 15:00:00,-1372296.03632,-68740.4259,60.0,-132.13236,77.36544
2023-10-25 16:00:00,-1373477.24413,-68924.12105,90.0,-132.12718,77.3546
2023-10-25 17:00:00,-1374216.17266,-69004.34622,90.0,-132.12539,77.34783
2023-10-25 18:00:00,-1374486.68195,-69316.36247,120.0,-132.11298,77.34522
2023-10-25 19:00:00,-1374477.70488,-69901.16345,120.0,-132.08864,77.34503
2023-10-25 20:00:00,-1374455.53043,-70685.25722,90.0,-132.056,77.34487
2023-10-25 21:00:00,-1374609.78681,-71620.03354,60.0,-132.01747,77.34302
2023-10-25 22:00:00,-1375050.49287,-72614.84067,60.0,-131.97708,77.33853
2023-10-25 23:00:00,-1375876.008,-73706.02576,60.0,-131.93358,77.33048
2023-10-26 00:00:00,-1377034.47971,-74834.27759,60.0,-131.88935,77.31937
2023-10-26 01:00:00,-1378313.53378,-75812.21082,60.0,-131.8517,77.30723
2023-10-26 02:00:00,-1379619.97388,-76480.53765,90.0,-131.827,77.295
2023-10-26 03:00:00,-1380883.00248,-76873.27291,90.0,-131.81365,77.28329
2023-10-26 04:00:00,-1382014.4763,-77098.95104,150.0,-131.80693,77.27287
2023-10-26 05:00:00,-1382946.81757,-77268.16379,150.0,-131.80209,77.2643
2023-10-26 06:00:00,-1383620.86291,-77492.25289,150.0,-131.79439,77.25804
2023-10-26 07:00:00,-1384005.31097,-77892.42766,120.0,-131.77877,77.25434
2023-10-26 08:00:00,-1384258.3229,-78604.44815,60.0,-131.74998,77.25167
2023-10-26 09:00:00,-1384616.17155,-79478.82245,90.0,-131.71475,77.24795
2023-10-26 10:00:00,-1385150.19028,-80409.02338,90.0,-131.67766,77.2426
2023-10-26 11:00:00,-1385861.14272,-81353.45651,90.0,-131.64045,77.23562
2023-10-26 12:00:00,-1386743.21804,-82228.18641,60.0,-131.60657,77.22712
2023-10-26 13:00:00,-1387685.57048,-83001.08827,60.0,-131.57707,77.21812
2023-10-26 14:00:00,-1388573.02942,-83546.523,60.0,-131.55683,77.20974
2023-10-26 15:00:00,-1389345.83514,-83809.19765,60.0,-131.54794,77.20256
2023-10-26 16:00:00,-1389919.92921,-83884.82351,60.0,-131.54626,77.19729
2023-10-26 17:00:00,-1390210.06719,-83864.84258,60.0,-131.5478,77.19466
2023-10-26 18:00:00,-1390194.95685,-83879.35162,60.0,-131.54717,77.19479
2023-10-26 19:00:00,-1389914.0899,-84040.26765,60.0,-131.53986,77.19726
2023-10-26 20:00:00,-1389478.81571,-84423.90626,60.0,-131.52302,77.20101
2023-10-26 21:00:00,-1389171.48236,-85098.7872,60.0,-131.49452,77.20344
2023-10-26 22:00:00,-1389048.41941,-85840.59072,60.0,-131.46373,77.20414
2023-10-26 23:00:00,-1389020.16448,-86621.48786,60.0,-131.43157,77.20396
2023-10-27 00:00:00,-1389117.6281,-87352.09195,60.0,-131.4018,77.20265
2023-10-27 01:00:00,-1389410.15127,-87983.4707,60.0,-131.37662,77.19963
2023-10-27 02:00:00,-1389707.89724,-88319.90399,60.0,-131.36358,77.19672
2023-10-27 03:00:00,-1389842.91147,-88318.6336,60.0,-131.36398,77.1955
2023-10-27 04:00:00,-1389742.23131,-88084.03901,60.0,-131.37335,77.19655
2023-10-27 05:00:00,-1389361.87041,-87843.92425,60.0,-131.38223,77.20015
2023-10-27 06:00:00,-1388796.1574,-87889.11548,60.0,-131.3789,77.20527
2023-10-27 07:00:00,-1388040.90478,-88156.33734,60.0,-131.36595,77.21199
2023-10-27 08:00:00,-1387224.97184,-88526.49059,60.0,-131.34859,77.21921
2023-10-27 09:00:00,-1386417.20426,-88993.01096,60.0,-131.32727,77.22629
2023-10-27 10:00:00,-1385674.64396,-89498.731,60.0,-131.30448,77.23275
2023-10-27 11:00:00,-1385103.38008,-90032.96984,60.0,-131.28095,77.23763
2023-10-27 12:00:00,-1384689.07542,-90538.55931,60.0,-131.25901,77.24111
2023-10-27 13:00:00,-1384439.09852,-90962.74334,60.0,-131.24086,77.24313
2023-10-27 14:00:00,-1384351.62896,-91304.88064,60.0,-131.22652,77.24372
2023-10-27 15:00:00,-1384391.46969,-91527.75685,60.0,-131.21745,77.24322
2023-10-27 16:00:00,-1384497.97758,-91621.41223,60.0,-131.21388,77.2422
2023-10-27 17:00:00,-1384587.16164,-91629.27811,60.0,-131.2138,77.24138
2023-10-27 18:00:00,-1384618.29199,-91628.56561,60.0,-131.21391,77.2411
2023-10-27 19:00:00,-1384542.47904,-91710.06018,60.0,-131.21035,77.24174
2023-10-27 20:00:00,-1384353.64152,-91997.34106,60.0,-131.19799,77.24328
2023-10-27 21:00:00,-1384190.70948,-92514.16199,60.0,-131.17625,77.24445
2023-10-27 22:00:00,-1384223.42612,-93269.95475,60.0,-131.1452,77.24369
2023-10-27 23:00:00,-1384580.08819,-94194.24506,60.0,-131.10811,77.23988
2023-10-28 00:00:00,-1385215.57908,-95188.21543,60.0,-131.06897,77.23348
2023-10-28 01:00:00,-1386206.67999,-96292.57798,60.0,-131.02634,77.22376
2023-10-28 02:00:00,-1387614.95193,-97360.07273,60.0,-130.9865,77.21027
2023-10-28 03:00:00,-1389339.96891,-98313.60631,60.0,-130.95234,77.19396
2023-10-28 04:00:00,-1391121.88347,-99076.68913,60.0,-130.92623,77.17726
2023-10-28 05:00:00,-1392778.68647,-99502.8824,60.0,-130.91362,77.16191
2023-10-28 06:00:00,-1394220.22123,-99613.94848,60.0,-130.91329,77.14872
2023-10-28 07:00:00,-1395231.54028,-99456.48258,90.0,-130.92267,77.13963
2023-10-28 08:00:00,-1395792.77578,-99266.66351,90.0,-130.93206,77.13464
2023-10-28 09:00:00,-1395998.97068,-99343.94599,120.0,-130.9295,77.13272
2023-10-28 10:00:00,-1395965.89183,-99789.52131,120.0,-130.91121,77.13273
2023-10-28 11:00:00,-1395853.02163,-100604.33155,90.0,-130.87761,77.13322
2023-10-28 12:00:00,-1396029.47111,-101670.78222,60.0,-130.83459,77.13092
2023-10-28 13:00:00,-1396713.43773,-102856.16074,60.0,-130.78825,77.12391
2023-10-28 14:00:00,-1397629.20581,-103925.95858,60.0,-130.74738,77.11486
2023-10-28 15:00:00,-1398773.97274,-104885.45169,60.0,-130.71177,77.1038
2023-10-28 16:00:00,-1400007.12239,-105590.76613,60.0,-130.68683,77.0921
2023-10-28 17:00:00,-1401191.01062,-106036.13996,60.0,-130.67235,77.08103
2023-10-28 18:00:00,-1402226.32704,-106297.18923,90.0,-130.66493,77.07143
2023-10-28 19:00:00,-1403118.22085,-106443.7506,90.0,-130.66172,77.06322
2023-10-28 20:00:00,-1403917.04536,-106525.2702,90.0,-130.66087,77.0559
2023-10-28 21:00:00,-1404618.92958,-106485.81679,60.0,-130.66463,77.04955
2023-10-28 22:00:00,-1405110.1898,-106532.9778,60.0,-130.66423,77.04505
2023-10-28 23:00:00,-1405496.77509,-106892.07181,60.0,-130.65086,77.04129
2023-10-29 00:00:00,-1406004.64609,-107525.71458,60.0,-130.62676,77.03623
2023-10-29 01:00:00,-1406674.22291,-108220.9393,60.0,-130.60068,77.02966
2023-10-29 02:00:00,-1407517.80696,-108813.17413,60.0,-130.57934,77.02157
2023-10-29 03:00:00,-1408531.18613,-109287.76184,60.0,-130.56332,77.01203
2023-10-29 04:00:00,-1409602.61811,-109586.32277,120.0,-130.55461,77.00208
2023-10-29 05:00:00,-1410606.46355,-109709.01856,120.0,-130.55281,76.99286
2023-10-29 06:00:00,-1411428.08965,-109699.11756,120.0,-130.55579,76.9854
2023-10-29 07:00:00,-1411970.80648,-109605.44613,120.0,-130.56127,76.98054
2023-10-29 08:00:00,-1412259.51505,-109532.01089,60.0,-130.56513,76.97796
2023-10-29 09:00:00,-1412378.14044,-109698.43405,60.0,-130.55879,76.97677
2023-10-29 10:00:00,-1412376.77832,-110179.00909,60.0,-130.53941,76.97644
2023-10-29 11:00:00,-1412294.24696,-110816.22184,60.0,-130.51346,76.97674
2023-10-29 12:00:00,-1412163.04213,-111417.09764,60.0,-130.48881,76.9775
2023-10-29 13:00:00,-1412050.94125,-111923.2413,60.0,-130.46805,76.97815
2023-10-29 14:00:00,-1411958.98741,-112395.69548,60.0,-130.4487,76.97865
2023-10-29 15:00:00,-1411836.60187,-112857.40606,60.0,-130.42969,76.97943
2023-10-29 16:00:00,-1411586.73498,-113296.78951,60.0,-130.41116,76.98138
2023-10-29 17:00:00,-1411188.19509,-113793.01245,90.0,-130.38985,76.98464
2023-10-29 18:00:00,-1410702.51422,-114382.18068,90.0,-130.3645,76.98862
2023-10-29 19:00:00,-1410191.96273,-115064.90837,90.0,-130.33527,76.99275
2023-10-29 20:00:00,-1409619.17846,-115848.59829,60.0,-130.30174,76.99737
2023-10-29 21:00:00,-1409019.34289,-116755.94969,60.0,-130.26311,77.00214
2023-10-29 22:00:00,-1408453.40708,-117846.19963,60.0,-130.21717,77.00646
2023-10-29 23:00:00,-1407976.94536,-119092.72408,60.0,-130.16519,77.00984
2023-10-30 00:00:00,-1408195.19348,-120344.6995,60.0,-130.11536,77.00689
2023-10-30 01:00:00,-1409157.59445,-121281.5368,90.0,-130.08086,76.99742
2023-10-30 02:00:00,-1410514.43653,-121896.43304,90.0,-130.06078,76.98461
2023-10-30 03:00:00,-1411889.50918,-122301.99582,90.0,-130.04923,76.9718
2023-10-30 04:00:00,-1412944.82379,-122393.31475,90.0,-130.04923,76.96214
2023-10-30 05:00:00,-1413694.01225,-122399.36899,90.0,-130.0516,76.95533
2023-10-30 06:00:00,-1414285.2151,-122666.28123,90.0,-130.04293,76.94975
2023-10-30 07:00:00,-1414792.10186,-123133.94,60.0,-130.0259,76.94478
2023-10-30 08:00:00,-1415273.69878,-123797.57877,60.0,-130.00092,76.93988
2023-10-30 09:00:00,-1415826.40757,-124779.01672,60.0,-129.96345,76.93408
2023-10-30 10:00:00,-1416514.83645,-126018.54374,60.0,-129.91613,76.92683
2023-10-30 11:00:00,-1417401.13959,-127410.52221,60.0,-129.86347,76.91765
2023-10-30 12:00:00,-1418558.04434,-128800.87626,60.0,-129.81194,76.90601
2023-10-30 13:00:00,-1419971.75039,-130010.99174,60.0,-129.76865,76.89217
2023-10-30 14:00:00,-1421520.5021,-130953.14138,60.0,-129.73666,76.87733
2023-10-30 15:00:00,-1423164.96574,-131597.2527,60.0,-129.717,76.86186
2023-10-30 16:00:00,-1424857.28652,-131929.80795,60.0,-129.70998,76.84622
2023-10-30 17:00:00,-1426516.29985,-132085.31481,60.0,-129.7099,76.83103
2023-10-30 18:00:00,-1428038.06439,-132235.9168,60.0,-129.70951,76.8171
2023-10-30 19:00:00,-1429425.9885,-132443.81076,60.0,-129.70636,76.80433
2023-10-30 20:00:00,-1430714.19384,-132733.61722,60.0,-129.69959,76.79239
2023-10-30 21:00:00,-1431877.07032,-133099.79148,60.0,-129.68935,76.78153
2023-10-30 22:00:00,-1432923.71464,-133516.94094,60.0,-129.67667,76.77168
2023-10-30 23:00:00,-1433846.0967,-134042.3306,60.0,-129.65926,76.76286
2023-10-31 00:00:00,-1434784.87113,-134754.30876,60.0,-129.63455,76.75374
2023-10-31 01:00:00,-1435841.21878,-135480.17741,60.0,-129.60976,76.74354
2023-10-31 02:00:00,-1436946.35385,-136131.4766,60.0,-129.58814,76.73295
2023-10-31 03:00:00,-1438196.82753,-136607.95137,60.0,-129.57401,76.7212
2023-10-31 04:00:00,-1439577.23177,-136768.62617,60.0,-129.57284,76.70854
2023-10-31 05:00:00,-1440952.61463,-136565.90553,60.0,-129.58598,76.69623
2023-10-31 06:00:00,-1442139.04492,-136116.70014,60.0,-129.6081,76.68586
2023-10-31 07:00:00,-1443103.40733,-135504.47712,60.0,-129.63577,76.67763
2023-10-31 08:00:00,-1443825.01381,-134863.14578,60.0,-129.66367,76.67163
2023-10-31 09:00:00,-1444379.24504,-134378.73674,90.0,-129.68475,76.66701
2023-10-31 10:00:00,-1444806.15188,-134117.98433,90.0,-129.69656,76.66336
2023-10-31 11:00:00,-1445123.18485,-134096.14332,90.0,-129.69858,76.6605
2023-10-31 12:00:00,-1445444.48604,-134322.7968,60.0,-129.69084,76.65739
2023-10-31 13:00:00,-1445875.84978,-134644.00464,60.0,-129.6798,76.65321
2023-10-31 14:00:00,-1446525.0147,-134880.2136,60.0,-129.6729,76.64712
2023-10-31 15:00:00,-1447380.65247,-134929.99553,60.0,-129.67408,76.63931
2023-10-31 16:00:00,-1448376.63484,-134813.84878,60.0,-129.68227,76.63038
2023-10-31 17:00:00,-1449452.42454,-134530.47034,60.0,-129.6973,76.62086
2023-10-31 18:00:00,-1450476.24921,-134096.44108,90.0,-129.71802,76.61193
2023-10-31 19:00:00,-1451302.28966,-133508.45051,90.0,-129.74403,76.60493
2023-10-31 20:00:00,-1451798.34457,-132794.8477,90.0,-129.77374,76.60102
2023-10-31 21:00:00,-1451901.64067,-132261.01193,60.0,-129.79501,76.60053
2023-10-31 22:00:00,-1451771.7088,-132037.10937,60.0,-129.80331,76.60189
2023-10-31 23:00:00,-1451651.0731,-132175.35565,60.0,-129.79747,76.60287
2023-11-01 00:00:00,-1451645.03958,-132563.0855,60.0,-129.78227,76.60261
2023-11-01 01:00:00,-1451856.32344,-133070.73717,60.0,-129.76315,76.60027
2023-11-01 02:00:00,-1452291.35748,-133515.69962,90.0,-129.74731,76.59595
2023-11-01 03:00:00,-1452881.75832,-133786.57525,90.0,-129.73884,76.59037
2023-11-01 04:00:00,-1453554.4848,-133830.40636,90.0,-129.73954,76.58423
2023-11-01 05:00:00,-1454260.12329,-133665.62639,60.0,-129.74852,76.57797
2023-11-01 06:00:00,-1454895.70286,-133295.48913,60.0,-129.76526,76.57251
2023-11-01 07:00:00,-1455346.70263,-132803.27611,60.0,-129.78609,76.56882
2023-11-01 08:00:00,-1455536.67206,-132347.77629,60.0,-129.80455,76.56748
2023-11-01 09:00:00,-1455455.80732,-132057.68966,60.0,-129.81558,76.56845
2023-11-01 10:00:00,-1455186.62756,-132000.91896,60.0,-129.81685,76.57094
2023-11-01 11:00:00,-1454857.50945,-132177.92086,60.0,-129.80877,76.57378
2023-11-01 12:00:00,-1454589.44892,-132524.41028,60.0,-129.79428,76.57593
2023-11-01 13:00:00,-1454467.46991,-132952.44009,60.0,-129.77712,76.57668
2023-11-01 14:00:00,-1454522.96691,-133356.38314,60.0,-129.76154,76.57584
2023-11-01 15:00:00,-1454762.91462,-133637.35848,60.0,-129.75143,76.57343
2023-11-01 16:00:00,-1455125.21574,-133754.25775,60.0,-129.74816,76.57004
2023-11-01 17:00:00,-1455525.65887,-133697.39804,90.0,-129.75182,76.56646
2023-11-01 18:00:00,-1455875.23587,-133476.03764,90.0,-129.76171,76.56347
2023-11-01 19:00:00,-1456083.88077,-133117.58686,90.0,-129.77645,76.56188
2023-11-01 20:00:00,-1456087.73174,-132716.83204,60.0,-129.7921,76.56217
2023-11-01 21:00:00,-1455899.36955,-132346.77413,60.0,-129.80587,76.56419
2023-11-01 22:00:00,-1455555.47826,-132131.77646,60.0,-129.81305,76.56749
2023-11-01 23:00:00,-1455190.03986,-132230.96513,90.0,-129.80788,76.57072
2023-11-02 00:00:00,-1454937.51155,-132546.06061,90.0,-129.79467,76.57275
2023-11-02 01:00:00,-1454889.3614,-132881.01712,90.0,-129.78142,76.57291
2023-11-02 02:00:00,-1454990.14882,-133134.50119,60.0,-129.77188,76.57179
2023-11-02 03:00:00,-1455216.81491,-133222.76014,60.0,-129.76924,76.56966
2023-11-02 04:00:00,-1455552.38924,-133145.64824,60.0,-129.77345,76.56668
2023-11-02 05:00:00,-1455952.51047,-132901.57008,60.0,-129.78441,76.56325
2023-11-02 06:00:00,-1456334.91448,-132503.17257,60.0,-129.80131,76.56011
2023-11-02 07:00:00,-1456587.22268,-132086.4012,60.0,-129.81847,76.55816
2023-11-02 08:00:00,-1456672.77106,-131694.4957,60.0,-129.83406,76.55771
2023-11-02 09:00:00,-1456661.63809,-131411.09702,60.0,-129.84508,76.55804
2023-11-02 10:00:00,-1456592.5184,-131259.00887,60.0,-129.85077,76.55879
2023-11-02 11:00:00,-1456491.27404,-131275.34285,60.0,-129.84978,76.5597
2023-11-02 12:00:00,-1456469.0416,-131437.97347,60.0,-129.84335,76.55977
2023-11-02 13:00:00,-1456549.35081,-131661.35437,60.0,-129.83492,76.55885
2023-11-02 14:00:00,-1456769.02228,-131887.6661,60.0,-129.82687,76.55668
2023-11-02 15:00:00,-1457133.2234,-132066.34857,60.0,-129.82118,76.55322
2023-11-02 16:00:00,-1457592.78083,-132148.5125,60.0,-129.8196,76.54899
2023-11-02 17:00:00,-1458114.97111,-132118.26702,60.0,-129.82263,76.54428
2023-11-02 18:00:00,-1458671.31536,-132009.51696,60.0,-129.82883,76.53932
2023-11-02 19:00:00,-1459236.47181,-131878.57358,60.0,-129.83592,76.5343
2023-11-02 20:00:00,-1459785.29424,-131752.38571,60.0,-129.84276,76.52942
2023-11-02 21:00:00,-1460298.01619,-131653.0816,60.0,-129.84843,76.52485
2023-11-02 22:00:00,-1460717.20386,-131561.31037,90.0,-129.85347,76.52112
2023-11-02 23:00:00,-1461053.98061,-131503.04652,90.0,-129.85692,76.51812
2023-11-03 00:00:00,-1461372.09248,-131527.02299,90.0,-129.8571,76.51521
2023-11-03 01:00:00,-1461804.70035,-131630.14563,60.0,-129.8546,76.5112
2023-11-03 02:00:00,-1462333.76994,-131707.7021,60.0,-129.85344,76.50634
2023-11-03 03:00:00,-1462940.51652,-131687.78338,60.0,-129.85634,76.50085
2023-11-03 04:00:00,-1463643.98859,-131544.62569,150.0,-129.86435,76.49458
2023-11-03 05:00:00,-1464419.49203,-131266.21664,150.0,-129.87787,76.48778
2023-11-03 06:00:00,-1465222.36531,-130843.35453,150.0,-129.89706,76.48083
2023-11-03 07:00:00,-1466007.88796,-130266.84589,150.0,-129.92214,76.47417
2023-11-03 08:00:00,-1466709.88295,-129550.68951,150.0,-129.95231,76.46838
2023-11-03 09:00:00,-1467162.97684,-128840.85471,90.0,-129.98137,76.46484
2023-11-03 10:00:00,-1467432.43999,-128198.54613,90.0,-130.00717,76.4629
2023-11-03 11:00:00,-1467685.63841,-127616.7745,90.0,-130.03057,76.46107
2023-11-03 12:00:00,-1467980.78819,-127052.13318,60.0,-130.05344,76.45883
2023-11-03 13:00:00,-1468310.71551,-126545.21837,60.0,-130.07418,76.45623
2023-11-03 14:00:00,-1468748.54155,-126084.83852,60.0,-130.09347,76.45262
2023-11-03 15:00:00,-1469302.29423,-125555.2024,60.0,-130.11581,76.44801
2023-11-03 16:00:00,-1469929.49278,-124977.42128,60.0,-130.14024,76.44276
2023-11-03 17:00:00,-1470609.43268,-124354.85335,60.0,-130.16656,76.43707
2023-11-03 18:00:00,-1471302.49713,-123727.89379,60.0,-130.19307,76.43126
2023-11-03 19:00:00,-1471966.46527,-123047.21116,60.0,-130.22154,76.42575
2023-11-03 20:00:00,-1472550.72955,-122281.91818,60.0,-130.253,76.42103
2023-11-03 21:00:00,-1473036.53684,-121475.44825,60.0,-130.28571,76.41723
2023-11-03 22:00:00,-1473499.07704,-120626.39014,60.0,-130.31998,76.41366
2023-11-03 23:00:00,-1473926.35229,-119762.88902,60.0,-130.35468,76.41042
2023-11-04 00:00:00,-1474324.511,-118956.57242,60.0,-130.38706,76.4074
2023-11-04 01:00:00,-1474704.64509,-118243.98799,60.0,-130.41575,76.40447
2023-11-04 02:00:00,-1475118.56527,-117607.90321,90.0,-130.44158,76.40117
2023-11-04 03:00:00,-1475609.22146,-116982.44245,90.0,-130.46722,76.39717
2023-11-04 04:00:00,-1476197.58302,-116294.79134,90.0,-130.49554,76.39232
2023-11-04 05:00:00,-1476851.08223,-115527.73588,90.0,-130.52711,76.38694
2023-11-04 06:00:00,-1477526.25686,-114716.32261,90.0,-130.56042,76.38138
2023-11-04 07:00:00,-1478186.71869,-113900.68676,90.0,-130.59382,76.37596
2023-11-04 08:00:00,-1478810.44315,-113076.04782,90.0,-130.62743,76.37087
2023-11-04 09:00:00,-1479371.62863,-112263.18835,90.0,-130.66039,76.36633
2023-11-04 10:00:00,-1479853.06008,-111488.44098,90.0,-130.69162,76.36249
2023-11-04 11:00:00,-1480289.42346,-110737.26233,60.0,-130.72179,76.35904
2023-11-04 12:00:00,-1480595.69786,-110210.73142,60.0,-130.74294,76.35662
2023-11-04 13:00:00,-1480970.8527,-109801.30412,60.0,-130.75977,76.35349
2023-11-04 14:00:00,-1481438.86041,-109418.74447,60.0,-130.77582,76.3495
2023-11-04 15:00:00,-1481948.12982,-109058.5042,60.0,-130.79112,76.34511
2023-11-04 16:00:00,-1482507.29246,-108679.80576,60.0,-130.80725,76.34029
2023-11-04 17:00:00,-1483097.32986,-108260.92548,90.0,-130.82501,76.33521
2023-11-04 18:00:00,-1483693.03798,-107801.3594,90.0,-130.84434,76.3301
2023-11-04 19:00:00,-1484265.29732,-107306.71384,90.0,-130.86493,76.32523
2023-11-04 20:00:00,-1484751.53625,-106800.44162,60.0,-130.88571,76.32114
2023-11-04 21:00:00,-1485208.87957,-106281.11694,60.0,-130.90691,76.31733
2023-11-04 22:00:00,-1485570.62286,-105751.02008,60.0,-130.92824,76.31439
2023-11-04 23:00:00,-1485861.44917,-105285.79696,60.0,-130.94689,76.31205
2023-11-05 00:00:00,-1486074.01377,-104890.67119,60.0,-130.96262,76.31037
2023-11-05 01:00:00,-1486280.72347,-104598.68808,60.0,-130.97438,76.30868
2023-11-05 02:00:00,-1486495.28184,-104421.88352,60.0,-130.98174,76.30684
2023-11-05 03:00:00,-1486747.5185,-104337.00371,60.0,-130.98568,76.30461
2023-11-05 04:00:00,-1487069.95578,-104305.80555,90.0,-130.98774,76.3017
2023-11-05 05:00:00,-1487455.43253,-104269.16547,90.0,-130.99018,76.29822
2023-11-05 06:00:00,-1487882.61077,-104173.07225,90.0,-130.99501,76.2944
2023-11-05 07:00:00,-1488319.09001,-104040.01156,60.0,-131.00128,76.29052
2023-11-05 08:00:00,-1488733.50809,-103884.64336,60.0,-131.00834,76.28686
2023-11-05 09:00:00,-1489121.32552,-103708.67576,60.0,-131.01611,76.28344
2023-11-05 10:00:00,-1489480.44346,-103538.70459,60.0,-131.02358,76.28029
2023-11-05 11:00:00,-1489809.64663,-103372.8879,60.0,-131.0308,76.2774
2023-11-05 12:00:00,-1490108.14914,-103245.19393,60.0,-131.03648,76.27477
2023-11-05 13:00:00,-1490389.48148,-103176.72803,60.0,-131.03984,76.27226
2023-11-05 14:00:00,-1490664.95017,-103157.97537,60.0,-131.04129,76.26977
2023-11-05 15:00:00,-1490980.12679,-103170.0992,60.0,-131.04166,76.2669
2023-11-05 16:00:00,-1491355.90634,-103180.78722,60.0,-131.04225,76.26348
2023-11-05 17:00:00,-1491802.36393,-103147.27197,60.0,-131.04471,76.25945
2023-11-05 18:00:00,-1492293.57694,-103071.30465,60.0,-131.04891,76.25503
2023-11-05 19:00:00,-1492813.87402,-102938.67325,60.0,-131.05535,76.25039
2023-11-05 20:00:00,-1493326.85877,-102729.58082,60.0,-131.06468,76.24586
2023-11-05 21:00:00,-1493829.96177,-102454.23759,60.0,-131.07652,76.24146
2023-11-05 22:00:00,-1494295.3205,-102122.28114,90.0,-131.0904,76.23744
2023-11-05 23:00:00,-1494719.07803,-101750.92243,90.0,-131.10568,76.23382
2023-11-06 00:00:00,-1495115.06171,-101361.9816,90.0,-131.12154,76.23047
2023-11-06 01:00:00,-1495491.4233,-100970.24302,60.0,-131.13746,76.22729
2023-11-06 02:00:00,-1495877.34724,-100576.77583,60.0,-131.15345,76.22403
2023-11-06 03:00:00,-1496286.61329,-100160.74606,60.0,-131.17036,76.22056
2023-11-06 04:00:00,-1496698.28408,-99744.98031,60.0,-131.18726,76.21707
2023-11-06 05:00:00,-1497134.35129,-99312.56476,60.0,-131.20484,76.21337
2023-11-06 06:00:00,-1497599.68038,-98847.04969,60.0,-131.22375,76.20943
2023-11-06 07:00:00,-1498073.71483,-98356.89912,90.0,-131.2436,76.20541
2023-11-06 08:00:00,-1498559.25383,-97840.11053,90.0,-131.26449,76.20131
2023-11-06 09:00:00,-1499060.46503,-97291.07073,90.0,-131.28663,76.19708
2023-11-06 10:00:00,-1499524.14858,-96726.704,60.0,-131.30925,76.1932
2023-11-06 11:00:00,-1499944.96179,-96180.55113,60.0,-131.33106,76.1897
2023-11-06 12:00:00,-1500346.63256,-95731.45739,60.0,-131.34912,76.18631
2023-11-06 13:00:00,-1500717.38316,-95383.57711,60.0,-131.36325,76.18314
2023-11-06 14:00:00,-1501040.74436,-95078.2395,60.0,-131.37564,76.18038
2023-11-06 15:00:00,-1501378.29046,-94836.46435,60.0,-131.38564,76.17745
2023-11-06 16:00:00,-1501726.60533,-94639.19847,60.0,-131.39397,76.1744
2023-11-06 17:00:00,-1502113.74556,-94452.38847,60.0,-131.402,76.17099
2023-11-06 18:00:00,-1502548.29214,-94243.28567,90.0,-131.41098,76.16716
2023-11-06 19:00:00,-1503011.50453,-93995.67413,90.0,-131.42148,76.1631
2023-11-06 20:00:00,-1503479.5134,-93707.61395,90.0,-131.43353,76.15901
2023-11-06 21:00:00,-1503918.64003,-93408.54688,60.0,-131.44592,76.15519
2023-11-06 22:00:00,-1504342.80819,-93102.95133,60.0,-131.45851,76.15151
2023-11-06 23:00:00,-1504734.80956,-92807.85406,60.0,-131.47063,76.14811
2023-11-07 00:00:00,-1505045.74025,-92560.19246,60.0,-131.48075,76.14543
2023-11-07 01:00:00,-1505304.49633,-92408.04127,60.0,-131.48712,76.14316
2023-11-07 02:00:00,-1505525.7926,-92350.21893,90.0,-131.48983,76.14118
2023-11-07 03:00:00,-1505730.89327,-92361.49999,90.0,-131.48988,76.13931
