datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-17 07:00:00,-73700.71963,1003708.76978,60.0,139.1996,80.729
2023-10-17 08:00:00,-73465.33423,1003813.46797,60.0,139.1858,80.7282
2023-10-17 09:00:00,-73233.40702,1003917.85547,60.0,139.1722,80.7274
2023-10-17 10:00:00,-72976.55765,1004067.71747,60.0,139.157,80.7262
2023-10-17 11:00:00,-72726.6447,1004217.00634,60.0,139.1422,80.725
2023-10-17 12:00:00,-72485.24067,1004387.47306,60.0,139.1278,80.7236
2023-10-17 13:00:00,-72272.99481,1004621.35513,60.0,139.1148,80.7216
2023-10-17 14:00:00,-72109.36639,1004895.4152,60.0,139.1044,80.7192
2023-10-17 15:00:00,-71965.90312,1005255.43268,60.0,139.0948,80.716
2023-10-17 16:00:00,-71798.08592,1005770.16954,60.0,139.0832,80.7114
2023-10-17 17:00:00,-71625.29964,1006416.36982,60.0,139.0708,80.7056
2023-10-17 18:00:00,-71473.32924,1007061.05066,60.0,139.0596,80.6998
2023-10-17 19:00:00,-71313.63532,1007749.95996,60.0,139.0478,80.6936
2023-10-17 20:00:00,-71116.47352,1008463.33263,60.0,139.0338,80.6872
2023-10-17 21:00:00,-70866.12731,1009180.38707,60.0,139.0168,80.6808
2023-10-17 22:00:00,-70527.71895,1009859.79847,60.0,138.995,80.6748
2023-10-17 23:00:00,-70104.6546,1010501.23224,60.0,138.9686,80.6692
2023-10-18 00:00:00,-69605.93066,1011082.09942,60.0,138.9382,80.6642
2023-10-18 01:00:00,-69114.23199,1011618.49463,60.0,138.9084,80.6596
2023-10-18 02:00:00,-68624.05249,1012132.66093,60.0,138.8788,80.6552
2023-10-18 03:00:00,-68167.24385,1012622.45934,60.0,138.8512,80.651
2023-10-18 04:00:00,-67777.17141,1013107.56211,60.0,138.8274,80.6468
2023-10-18 05:00:00,-67494.29941,1013607.21237,60.0,138.8096,80.6424
2023-10-18 06:00:00,-67274.84177,1014102.5625,60.0,138.7954,80.638
2023-10-18 07:00:00,-67082.8112,1014639.74522,60.0,138.7826,80.6332
2023-10-18 08:00:00,-66925.98051,1015174.56063,60.0,138.7718,80.6284
2023-10-18 09:00:00,-66756.88424,1015688.29718,60.0,138.7604,80.6238
2023-10-18 10:00:00,-66599.65403,1016223.07118,60.0,138.7496,80.619
2023-10-18 11:00:00,-66421.63598,1016715.46651,60.0,138.7378,80.6146
2023-10-18 12:00:00,-66185.19059,1017189.77294,60.0,138.7228,80.6104
2023-10-18 13:00:00,-65895.21673,1017667.47953,60.0,138.7048,80.6062
2023-10-18 14:00:00,-65639.0864,1018121.05547,60.0,138.6888,80.6022
2023-10-18 15:00:00,-65389.81903,1018574.11361,60.0,138.6732,80.5982
2023-10-18 16:00:00,-65166.60111,1019047.2836,60.0,138.659,80.594
2023-10-18 17:00:00,-64924.57162,1019565.29258,60.0,138.6436,80.5894
2023-10-18 18:00:00,-64715.11473,1020037.46433,60.0,138.6302,80.5852
2023-10-18 19:00:00,-64561.8681,1020440.47769,60.0,138.6202,80.5816
2023-10-18 20:00:00,-64461.37441,1020774.58177,60.0,138.6134,80.5786
2023-10-18 21:00:00,-64397.26492,1021062.67869,60.0,138.6088,80.576
2023-10-18 22:00:00,-64337.498,1021306.79643,60.0,138.6046,80.5738
2023-10-18 23:00:00,-64311.98433,1021526.90349,60.0,138.6024,80.5718
2023-10-19 00:00:00,-64302.37409,1021658.60869,60.0,138.6014,80.5706
2023-10-19 01:00:00,-64311.41985,1021745.43959,60.0,138.6016,80.5698
2023-10-19 02:00:00,-64327.59996,1021831.82147,60.0,138.6022,80.569
2023-10-19 03:00:00,-64350.91622,1021917.75399,60.0,138.6032,80.5682
2023-10-19 04:00:00,-64372.03884,1022025.67468,60.0,138.604,80.5672
2023-10-19 05:00:00,-64401.67158,1022154.90943,60.0,138.6052,80.566
2023-10-19 06:00:00,-64447.7799,1022261.25505,60.0,138.6074,80.565
2023-10-19 07:00:00,-64523.26786,1022322.04457,60.0,138.6114,80.5644
2023-10-19 08:00:00,-64620.99482,1022337.72251,60.0,138.6168,80.5642
2023-10-19 09:00:00,-64753.84517,1022285.61493,60.0,138.6244,80.5646
2023-10-19 10:00:00,-64905.32865,1022188.60444,60.0,138.6332,80.5654
2023-10-19 11:00:00,-65070.4659,1022025.14715,60.0,138.643,80.5668
2023-10-19 12:00:00,-65248.42739,1021838.98996,60.0,138.6536,80.5684
2023-10-19 13:00:00,-65420.74764,1021565.753,60.0,138.6642,80.5708
2023-10-19 14:00:00,-65576.54146,1021315.3948,60.0,138.6738,80.573
2023-10-19 15:00:00,-65751.47551,1021085.62809,60.0,138.6844,80.575
2023-10-19 16:00:00,-65913.47802,1020878.51403,60.0,138.6942,80.5768
2023-10-19 17:00:00,-66052.62643,1020650.99743,60.0,138.7028,80.5788
2023-10-19 18:00:00,-66193.18512,1020335.9572,60.0,138.7118,80.5816
2023-10-19 19:00:00,-66330.13111,1019911.86514,60.0,138.721,80.5854
2023-10-19 20:00:00,-66498.27122,1019420.15658,60.0,138.7322,80.5898
2023-10-19 21:00:00,-66748.73211,1018879.31651,60.0,138.7482,80.5946
2023-10-19 22:00:00,-67092.00495,1018288.58284,60.0,138.7696,80.5998
2023-10-19 23:00:00,-67507.33789,1017714.78674,60.0,138.795,80.6048
2023-10-20 00:00:00,-67962.04138,1017203.72648,60.0,138.8224,80.6092
2023-10-20 01:00:00,-68426.29797,1016735.50222,60.0,138.8502,80.6132
2023-10-20 02:00:00,-68828.93658,1016205.64843,60.0,138.8748,80.6178
2023-10-20 03:00:00,-69194.77806,1015612.54935,60.0,138.8976,80.623
2023-10-20 04:00:00,-69556.6156,1015019.56696,60.0,138.9202,80.6282
2023-10-20 05:00:00,-69932.70207,1014381.73407,60.0,138.9438,80.6338
2023-10-20 06:00:00,-70287.5655,1013701.49011,60.0,138.9664,80.6398
2023-10-20 07:00:00,-70693.42714,1012995.67758,60.0,138.992,80.646
2023-10-20 08:00:00,-71122.83267,1012178.72245,60.0,139.0194,80.6532
2023-10-20 09:00:00,-71638.63935,1011289.84913,60.0,139.052,80.661
2023-10-20 10:00:00,-72152.32572,1010335.22832,60.0,139.0848,80.6694
2023-10-20 11:00:00,-72652.0269,1009250.13087,60.0,139.1174,80.679
2023-10-20 12:00:00,-73180.61151,1008140.76116,60.0,139.1518,80.6888
2023-10-20 13:00:00,-73698.937,1007053.6519,60.0,139.1856,80.6984
2023-10-20 14:00:00,-74194.93746,1005967.85011,60.0,139.2182,80.708
2023-10-20 15:00:00,-74687.8355,1004903.82715,60.0,139.2506,80.7174
2023-10-20 16:00:00,-75145.89241,1003907.69201,60.0,139.2808,80.7262
2023-10-20 17:00:00,-75632.56686,1002930.99352,60.0,139.3126,80.7348
2023-10-20 18:00:00,-76107.88346,1001911.12844,60.0,139.344,80.7438
2023-10-20 19:00:00,-76545.33678,1000915.73363,60.0,139.3732,80.7526
2023-10-20 20:00:00,-76967.97854,999877.49712,60.0,139.4018,80.7618
2023-10-20 21:00:00,-77401.9835,998772.54269,60.0,139.4314,80.7716
2023-10-20 22:00:00,-77864.51471,997643.24084,60.0,139.4628,80.7816
2023-10-20 23:00:00,-78278.90487,996495.56692,60.0,139.4916,80.7918
2023-10-21 00:00:00,-78718.27542,995280.07493,60.0,139.5222,80.8026
2023-10-21 01:00:00,-79227.51356,993993.14133,60.0,139.5572,80.814
2023-10-21 02:00:00,-79759.46671,992704.02786,60.0,139.5936,80.8254
2023-10-21 03:00:00,-80187.85892,991532.26175,60.0,139.6236,80.8358
2023-10-21 04:00:00,-80620.19255,990338.04561,60.0,139.654,80.8464
2023-10-21 05:00:00,-80980.65747,989215.0651,60.0,139.68,80.8564
2023-10-21 06:00:00,-81364.26465,988089.98834,60.0,139.7074,80.8664
2023-10-21 07:00:00,-81653.7959,986972.48577,60.0,139.7294,80.8764
2023-10-21 08:00:00,-81978.52986,985830.05156,60.0,139.7536,80.8866
2023-10-21 09:00:00,-82347.19391,984727.52892,60.0,139.7802,80.8964
2023-10-21 10:00:00,-82704.7715,983669.4861,60.0,139.806,80.9058
2023-10-21 11:00:00,-82925.15576,982797.83603,60.0,139.823,80.9136
2023-10-21 12:00:00,-83057.99708,981999.13949,60.0,139.8346,80.9208
2023-10-21 13:00:00,-83173.13672,981158.16155,60.0,139.8454,80.9284
2023-10-21 14:00:00,-83274.00727,980274.61986,60.0,139.8556,80.9364
2023-10-21 15:00:00,-83411.6109,979300.42933,60.0,139.8684,80.9452
2023-10-21 16:00:00,-83570.83425,978302.47918,60.0,139.8826,80.9542
2023-10-21 17:00:00,-83718.09217,977371.1306,60.0,139.8958,80.9626
2023-10-21 18:00:00,-83851.61357,976484.67023,60.0,139.908,80.9706
2023-10-21 19:00:00,-83914.78446,975582.35271,60.0,139.9162,80.9788
2023-10-21 20:00:00,-83979.23094,974658.03947,60.0,139.9246,80.9872
2023-10-21 21:00:00,-84031.68699,973756.6255,60.0,139.9322,80.9954
2023-10-21 22:00:00,-84082.38692,972877.23112,60.0,139.9396,81.0034
2023-10-21 23:00:00,-84111.71913,972109.05579,60.0,139.9452,81.0104
2023-10-22 00:00:00,-84100.21509,971344.41466,60.0,139.9484,81.0174
2023-10-22 01:00:00,-84021.23807,970629.37099,60.0,139.9474,81.024
2023-10-22 02:00:00,-83908.43012,969917.26063,60.0,139.9444,81.0306
2023-10-22 03:00:00,-83834.04402,969136.20752,60.0,139.944,81.0378
2023-10-22 04:00:00,-83758.16721,968377.16508,60.0,139.9434,81.0448
2023-10-22 05:00:00,-83691.31783,967682.97123,60.0,139.943,81.0512
2023-10-22 06:00:00,-83631.60944,967031.91354,60.0,139.9428,81.0572
2023-10-22 07:00:00,-83563.66347,966403.44712,60.0,139.942,81.063
2023-10-22 08:00:00,-83484.12745,965797.86082,60.0,139.9404,81.0686
2023-10-22 09:00:00,-83423.34797,965212.53065,60.0,139.9398,81.074
2023-10-22 10:00:00,-83363.35119,964714.62976,60.0,139.9388,81.0786
2023-10-22 11:00:00,-83308.22769,964194.4375,60.0,139.9382,81.0834
2023-10-22 12:00:00,-83271.03388,963607.08047,60.0,139.939,81.0888
2023-10-22 13:00:00,-83225.2246,962998.59924,60.0,139.9394,81.0944
2023-10-22 14:00:00,-83186.12595,962389.5424,60.0,139.9402,81.1
2023-10-22 15:00:00,-83142.56891,961846.49282,60.0,139.9404,81.105
2023-10-22 16:00:00,-83079.66812,961392.60812,60.0,139.939,81.1092
2023-10-22 17:00:00,-82977.3274,961029.62026,60.0,139.9348,81.1126
2023-10-22 18:00:00,-82796.81923,960738.98419,60.0,139.9256,81.1154
2023-10-22 19:00:00,-82544.51511,960476.36855,60.0,139.912,81.118
2023-10-22 20:00:00,-82239.83652,960152.57472,60.0,139.8956,81.1212
2023-10-22 21:00:00,-81879.53672,959767.83996,60.0,139.8762,81.125
2023-10-22 22:00:00,-81489.02739,959341.82469,60.0,139.8552,81.1292
2023-10-22 23:00:00,-81086.9637,958894.79089,60.0,139.8336,81.1336
2023-10-23 00:00:00,-80715.35937,958445.05782,60.0,139.8138,81.138
2023-10-23 01:00:00,-80345.59866,957973.19079,60.0,139.7942,81.1426
2023-10-23 02:00:00,-79979.5128,957500.90681,60.0,139.7748,81.1472
2023-10-23 03:00:00,-79644.36868,957113.40173,60.0,139.7568,81.151
2023-10-23 04:00:00,-79315.13678,956834.63639,60.0,139.7386,81.1538
2023-10-23 05:00:00,-78991.71651,956664.61484,60.0,139.7202,81.1556
2023-10-23 06:00:00,-78637.27402,956606.3618,60.0,139.6994,81.1564
2023-10-23 07:00:00,-78208.07486,956619.68444,60.0,139.6738,81.1566
2023-10-23 08:00:00,-77727.40514,956702.58305,60.0,139.6448,81.1562
2023-10-23 09:00:00,-77195.15128,956854.98016,60.0,139.6124,81.1552
2023-10-23 10:00:00,-76574.29168,957036.02284,60.0,139.5746,81.154
2023-10-23 11:00:00,-75911.4083,957198.12192,60.0,139.5344,81.153
2023-10-23 12:00:00,-75246.62774,957338.03909,60.0,139.4942,81.1522
2023-10-23 13:00:00,-74549.91663,957458.11306,60.0,139.4522,81.1516
2023-10-23 14:00:00,-73901.55302,957639.5038,60.0,139.4128,81.1504
2023-10-23 15:00:00,-73247.92911,957886.40253,60.0,139.3728,81.1486
2023-10-23 16:00:00,-72637.37438,958216.9786,60.0,139.335,81.146
2023-10-23 17:00:00,-71857.31064,958625.41249,60.0,139.2868,81.1428
2023-10-23 18:00:00,-70818.83901,959052.28263,60.0,139.2232,81.1396
2023-10-23 19:00:00,-69742.47705,959524.41766,60.0,139.1572,81.136
2023-10-23 20:00:00,-68684.98651,960037.61809,60.0,139.0922,81.132
2023-10-23 21:00:00,-67514.24576,960535.70244,60.0,139.0206,81.1282
2023-10-23 22:00:00,-66303.61159,961056.8785,60.0,138.9466,81.1242
2023-10-23 23:00:00,-65143.97544,961551.15328,60.0,138.8758,81.1204
2023-10-24 00:00:00,-64092.12853,962058.62078,60.0,138.8114,81.1164
2023-10-24 01:00:00,-63192.77148,962642.22379,60.0,138.7558,81.1116
2023-10-24 02:00:00,-62448.74023,963345.88475,60.0,138.709,81.1056
2023-10-24 03:00:00,-61874.89785,964190.85197,60.0,138.6718,81.0982
2023-10-24 04:00:00,-61238.29344,965235.92385,60.0,138.6302,81.089
2023-10-24 05:00:00,-60387.10107,966446.77377,60.0,138.5754,81.0784
2023-10-24 06:00:00,-59426.19008,967728.99876,60.0,138.514,81.0672
2023-10-24 07:00:00,-58374.65646,969015.59251,60.0,138.4474,81.056
2023-10-24 08:00:00,-57273.61375,970260.15536,60.0,138.3782,81.0452
2023-10-24 09:00:00,-56094.6667,971442.33084,60.0,138.3048,81.035
2023-10-24 10:00:00,-54849.21944,972583.0215,60.0,138.2278,81.0252
2023-10-24 11:00:00,-53621.00546,973655.53845,60.0,138.1522,81.016
2023-10-24 12:00:00,-52451.18997,974657.7534,60.0,138.0804,81.0074
2023-10-24 13:00:00,-51350.46669,975654.81303,60.0,138.0128,80.9988
2023-10-24 14:00:00,-50400.91464,976577.26384,60.0,137.9544,80.9908
2023-10-24 15:00:00,-49508.64419,977517.6316,60.0,137.8994,80.9826
2023-10-24 16:00:00,-48670.34529,978476.24646,60.0,137.8476,80.9742
2023-10-24 17:00:00,-47824.57919,979456.25714,60.0,137.7954,80.9656
2023-10-24 18:00:00,-46937.04205,980459.28626,60.0,137.7408,80.9568
2023-10-24 19:00:00,-46042.1684,981418.1407,60.0,137.686,80.9484
2023-10-24 20:00:00,-45122.92882,982333.58888,60.0,137.63,80.9404
2023-10-24 21:00:00,-44107.82275,983143.32224,60.0,137.5688,80.9334
2023-10-24 22:00:00,-43025.98326,983802.14057,60.0,137.5042,80.9278
2023-10-24 23:00:00,-41955.90687,984284.68065,60.0,137.4408,80.9238
2023-10-25 00:00:00,-40950.66209,984610.61521,60.0,137.3816,80.9212
2023-10-25 01:00:00,-40091.63038,984820.48448,60.0,137.3312,80.9196
2023-10-25 02:00:00,-39349.12452,984937.68713,60.0,137.2878,80.9188
2023-10-25 03:00:00,-38731.10572,985071.25062,60.0,137.2516,80.9178
2023-10-25 04:00:00,-38198.00324,985266.57095,60.0,137.2202,80.9162
2023-10-25 05:00:00,-37707.64397,985503.58617,60.0,137.1912,80.9142
2023-10-25 06:00:00,-37207.40132,985849.78398,60.0,137.1614,80.9112
2023-10-25 07:00:00,-36671.37128,986262.48355,60.0,137.1294,80.9076
2023-10-25 08:00:00,-36040.84249,986743.76825,60.0,137.0918,80.9034
2023-10-25 09:00:00,-35353.78072,987204.84539,60.0,137.051,80.8994
2023-10-25 10:00:00,-34623.9457,987645.11381,60.0,137.0078,80.8956
2023-10-25 11:00:00,-33889.73064,987975.92195,60.0,136.9646,80.8928
2023-10-25 12:00:00,-33140.50656,988284.86301,60.0,136.9206,80.8902
2023-10-25 13:00:00,-32461.14938,988525.5025,60.0,136.8808,80.8882
2023-10-25 14:00:00,-31867.05767,988741.11208,60.0,136.846,80.8864
2023-10-25 15:00:00,-31312.06877,988998.7369,60.0,136.8134,80.8842
2023-10-25 16:00:00,-30813.40467,989297.90578,60.0,136.784,80.8816
2023-10-25 17:00:00,-30351.65797,989682.91555,60.0,136.7566,80.8782
2023-10-25 18:00:00,-29850.0488,990134.32665,60.0,136.7268,80.8742
2023-10-25 19:00:00,-29291.12845,990652.59119,60.0,136.6936,80.8696
2023-10-25 20:00:00,-28691.36091,991215.32411,60.0,136.658,80.8646
2023-10-25 21:00:00,-28043.05415,991800.8588,60.0,136.6196,80.8594
2023-10-25 22:00:00,-27369.12598,992364.8523,60.0,136.5798,80.8544
2023-10-25 23:00:00,-26731.96691,992905.57503,60.0,136.5422,80.8496
2023-10-26 00:00:00,-26137.47105,993379.33325,60.0,136.5072,80.8454
2023-10-26 01:00:00,-25600.82143,993829.42897,60.0,136.4756,80.8414
2023-10-26 02:00:00,-25149.34801,994233.46213,60.0,136.449,80.8378
2023-10-26 03:00:00,-24787.77532,994635.04652,60.0,136.4276,80.8342
2023-10-26 04:00:00,-24502.85608,995056.41523,60.0,136.4106,80.8304
2023-10-26 05:00:00,-24249.49372,995498.73601,60.0,136.3954,80.8264
2023-10-26 06:00:00,-24011.90594,996027.83193,60.0,136.381,80.8216
2023-10-26 07:00:00,-23746.22468,996557.53817,60.0,136.365,80.8168
2023-10-26 08:00:00,-23460.39211,997131.25596,60.0,136.3478,80.8116
2023-10-26 09:00:00,-23134.8974,997662.19692,60.0,136.3284,80.8068
2023-10-26 10:00:00,-22781.1711,998193.67166,60.0,136.3074,80.802
2023-10-26 11:00:00,-22433.05167,998681.27855,60.0,136.2868,80.7976
2023-10-26 12:00:00,-22101.05918,999124.79147,60.0,136.2672,80.7936
2023-10-26 13:00:00,-21833.63143,999501.36496,60.0,136.2514,80.7902
2023-10-26 14:00:00,-21628.35039,999854.71624,60.0,136.2392,80.787
2023-10-26 15:00:00,-21492.27917,1000184.73336,60.0,136.231,80.784
2023-10-26 16:00:00,-21398.9557,1000557.42919,60.0,136.2252,80.7806
2023-10-26 17:00:00,-21323.02656,1000929.74607,60.0,136.2204,80.7772
2023-10-26 18:00:00,-21251.45557,1001345.57666,60.0,136.2158,80.7734
2023-10-26 19:00:00,-21152.30374,1001783.7915,60.0,136.2096,80.7694
2023-10-26 20:00:00,-21025.07005,1002222.58648,60.0,136.2018,80.7654
2023-10-26 21:00:00,-20863.17135,1002683.89309,60.0,136.192,80.7612
2023-10-26 22:00:00,-20679.207,1003102.01617,60.0,136.181,80.7574
2023-10-26 23:00:00,-20501.6435,1003498.16769,60.0,136.1704,80.7538
2023-10-27 00:00:00,-20344.51792,1003872.0668,60.0,136.161,80.7504
2023-10-27 01:00:00,-20235.46848,1004201.36093,60.0,136.1544,80.7474
2023-10-27 02:00:00,-20195.59641,1004485.64245,60.0,136.1518,80.7448
2023-10-27 03:00:00,-20208.30819,1004768.86669,60.0,136.1522,80.7422
2023-10-27 04:00:00,-20266.63175,1005051.17317,60.0,136.1552,80.7396
2023-10-27 05:00:00,-20346.0406,1005333.05139,60.0,136.1594,80.737
2023-10-27 06:00:00,-20429.00116,1005614.85306,60.0,136.1638,80.7344
2023-10-27 07:00:00,-20494.89304,1005918.80433,60.0,136.1672,80.7316
2023-10-27 08:00:00,-20563.88799,1006200.88308,60.0,136.1708,80.729
2023-10-27 09:00:00,-20604.81217,1006483.53393,60.0,136.1728,80.7264
2023-10-27 10:00:00,-20631.25232,1006744.67457,60.0,136.174,80.724
2023-10-27 11:00:00,-20657.25627,1006984.01761,60.0,136.1752,80.7218
2023-10-27 12:00:00,-20689.40648,1007179.62061,60.0,136.1768,80.72
2023-10-27 13:00:00,-20755.83338,1007330.90345,60.0,136.1804,80.7186
2023-10-27 14:00:00,-20864.02925,1007459.51129,60.0,136.1864,80.7174
2023-10-27 15:00:00,-21006.5148,1007543.77943,60.0,136.1944,80.7166
2023-10-27 16:00:00,-21184.19713,1007627.28867,60.0,136.2044,80.7158
2023-10-27 17:00:00,-21375.97955,1007710.4683,60.0,136.2152,80.715
2023-10-27 18:00:00,-21563.8098,1007771.88919,60.0,136.2258,80.7144
2023-10-27 19:00:00,-21745.0978,1007855.2245,60.0,136.236,80.7136
2023-10-27 20:00:00,-21894.75082,1007939.21564,60.0,136.2444,80.7128
2023-10-27 21:00:00,-22015.80354,1008002.00239,60.0,136.2512,80.7122
2023-10-27 22:00:00,-22122.79623,1008065.08364,60.0,136.2572,80.7116
2023-10-27 23:00:00,-22222.28382,1008106.51136,60.0,136.2628,80.7112
2023-10-28 00:00:00,-22317.77806,1008126.20984,60.0,136.2682,80.711
2023-10-28 01:00:00,-22431.35667,1008167.30525,60.0,136.2746,80.7106
2023-10-28 02:00:00,-22569.09195,1008186.03945,60.0,136.2824,80.7104
2023-10-28 03:00:00,-22699.79416,1008204.91334,60.0,136.2898,80.7102
2023-10-28 04:00:00,-22845.56684,1008267.0457,60.0,136.298,80.7096
2023-10-28 05:00:00,-22994.87751,1008329.07678,60.0,136.3064,80.709
2023-10-28 06:00:00,-23113.52649,1008435.40651,60.0,136.313,80.708
2023-10-28 07:00:00,-23196.99551,1008542.53278,60.0,136.3176,80.707
2023-10-28 08:00:00,-23256.33848,1008672.01789,60.0,136.3208,80.7058
2023-10-28 09:00:00,-23246.27282,1008846.71924,60.0,136.32,80.7042
2023-10-28 10:00:00,-23193.93649,1009022.39332,60.0,136.3168,80.7026
2023-10-28 11:00:00,-23095.2858,1009177.31688,60.0,136.311,80.7012
2023-10-28 12:00:00,-23032.8311,1009375.02248,60.0,136.3072,80.6994
2023-10-28 13:00:00,-23015.66628,1009549.88389,60.0,136.306,80.6978
2023-10-28 14:00:00,-23064.96366,1009701.42041,60.0,136.3086,80.6964
2023-10-28 15:00:00,-23191.82592,1009851.17679,60.0,136.3156,80.695
2023-10-28 16:00:00,-23376.14312,1010043.20838,60.0,136.3258,80.6932
2023-10-28 17:00:00,-23609.89882,1010234.05422,60.0,136.3388,80.6914
2023-10-28 18:00:00,-23861.37757,1010424.43015,60.0,136.3528,80.6896
2023-10-28 19:00:00,-24119.48598,1010592.77844,60.0,136.3672,80.688
2023-10-28 20:00:00,-24363.56763,1010761.40145,60.0,136.3808,80.6864
2023-10-28 21:00:00,-24590.08664,1010930.39523,60.0,136.3934,80.6848
2023-10-28 22:00:00,-24808.55269,1011055.91795,60.0,136.4056,80.6836
2023-10-28 23:00:00,-25036.04325,1011115.74096,60.0,136.4184,80.683
2023-10-29 00:00:00,-25299.40378,1011196.42709,60.0,136.4332,80.6822
2023-10-29 01:00:00,-25610.57186,1011210.40453,60.0,136.4508,80.682
2023-10-29 02:00:00,-26002.37664,1011200.40547,60.0,136.473,80.682
2023-10-29 03:00:00,-26447.69335,1011210.66734,60.0,136.4982,80.6818
2023-10-29 04:00:00,-26894.76307,1011286.12072,60.0,136.5234,80.681
2023-10-29 05:00:00,-27292.4798,1011362.7115,60.0,136.5458,80.6802
2023-10-29 06:00:00,-27624.3698,1011484.57125,60.0,136.5644,80.679
2023-10-29 07:00:00,-27804.50107,1011610.5071,60.0,136.5744,80.6778
2023-10-29 08:00:00,-27904.05077,1011760.45003,60.0,136.5798,80.6764
2023-10-29 09:00:00,-27940.65053,1011933.93646,60.0,136.5816,80.6748
2023-10-29 10:00:00,-27913.06746,1012087.3823,60.0,136.5798,80.6734
2023-10-29 11:00:00,-27866.60776,1012197.72305,60.0,136.577,80.6724
2023-10-29 12:00:00,-27808.93771,1012286.55745,60.0,136.5736,80.6716
2023-10-29 13:00:00,-27784.25822,1012418.10773,60.0,136.572,80.6704
2023-10-29 14:00:00,-27834.39425,1012569.41573,60.0,136.5746,80.669
2023-10-29 15:00:00,-27959.38202,1012740.47049,60.0,136.5814,80.6674
2023-10-29 16:00:00,-28145.12375,1012931.63751,60.0,136.5916,80.6656
2023-10-29 17:00:00,-28348.61676,1013122.27635,60.0,136.6028,80.6638
2023-10-29 18:00:00,-28566.94834,1013334.27155,60.0,136.6148,80.6618
2023-10-29 19:00:00,-28792.44587,1013546.01934,60.0,136.6272,80.6598
2023-10-29 20:00:00,-29020.32718,1013714.02558,60.0,136.6398,80.6582
2023-10-29 21:00:00,-29269.51848,1013881.36819,60.0,136.6536,80.6566
2023-10-29 22:00:00,-29534.58607,1013982.74924,60.0,136.6684,80.6556
2023-10-29 23:00:00,-29804.86579,1014018.46821,60.0,136.6836,80.6552
2023-10-30 00:00:00,-30063.90122,1014032.63526,60.0,136.6982,80.655
2023-10-30 01:00:00,-30308.13562,1014025.36479,60.0,136.712,80.655
2023-10-30 02:00:00,-30559.44744,1014017.82218,60.0,136.7262,80.655
2023-10-30 03:00:00,-30818.49888,1014031.79646,60.0,136.7408,80.6548
2023-10-30 04:00:00,-31091.71818,1014045.27055,60.0,136.7562,80.6546
2023-10-30 05:00:00,-31365.62103,1014080.46499,60.0,136.7716,80.6542
2023-10-30 06:00:00,-31629.60498,1014137.71055,60.0,136.7864,80.6536
2023-10-30 07:00:00,-31846.91349,1014174.54001,60.0,136.7986,80.6532
2023-10-30 08:00:00,-32028.83646,1014212.44156,60.0,136.8088,80.6528
2023-10-30 09:00:00,-32152.05474,1014186.72745,60.0,136.8158,80.653
2023-10-30 10:00:00,-32234.94075,1014118.65009,60.0,136.8206,80.6536
2023-10-30 11:00:00,-32312.88692,1014007.09219,60.0,136.8252,80.6546
2023-10-30 12:00:00,-32389.42294,1013851.942,60.0,136.8298,80.656
2023-10-30 13:00:00,-32502.7164,1013739.23867,60.0,136.8364,80.657
2023-10-30 14:00:00,-32662.68345,1013646.83469,60.0,136.8456,80.6578
2023-10-30 15:00:00,-32845.26187,1013597.30358,60.0,136.856,80.6582
2023-10-30 16:00:00,-33062.49195,1013524.79343,60.0,136.8684,80.6588
2023-10-30 17:00:00,-33291.73673,1013495.47321,60.0,136.8814,80.659
2023-10-30 18:00:00,-33520.96991,1013466.10114,60.0,136.8944,80.6592
2023-10-30 19:00:00,-33749.46573,1013414.88508,60.0,136.9074,80.6596
2023-10-30 20:00:00,-33966.59767,1013342.18132,60.0,136.9198,80.6602
2023-10-30 21:00:00,-34172.35384,1013247.99721,60.0,136.9316,80.661
2023-10-30 22:00:00,-34387.20307,1013109.82815,60.0,136.944,80.6622
2023-10-30 23:00:00,-34625.25585,1012927.18522,60.0,136.9578,80.6638
2023-10-31 00:00:00,-34919.03357,1012720.74698,60.0,136.9748,80.6656
2023-10-31 01:00:00,-35265.70692,1012512.37895,60.0,136.9948,80.6674
2023-10-31 02:00:00,-35666.77856,1012345.60762,60.0,137.0178,80.6688
2023-10-31 03:00:00,-36163.11744,1012175.27397,60.0,137.0462,80.6702
2023-10-31 04:00:00,-36749.1926,1012045.07338,60.0,137.0796,80.6712
2023-10-31 05:00:00,-37409.30536,1011911.79411,60.0,137.1172,80.6722
2023-10-31 06:00:00,-38117.88292,1011754.43451,60.0,137.1576,80.6734
2023-10-31 07:00:00,-38828.11567,1011552.86804,60.0,137.1982,80.675
2023-10-31 08:00:00,-39564.61944,1011306.12492,60.0,137.2404,80.677
2023-10-31 09:00:00,-40314.02916,1011036.49719,60.0,137.2834,80.6792
2023-10-31 10:00:00,-41006.61139,1010855.89272,60.0,137.323,80.6806
2023-10-31 11:00:00,-41684.85156,1010675.39634,60.0,137.3618,80.682
2023-10-31 12:00:00,-42393.69774,1010471.32958,60.0,137.4024,80.6836
2023-10-31 13:00:00,-43146.25932,1010221.24202,60.0,137.4456,80.6856
2023-10-31 14:00:00,-43958.4007,1009967.98802,60.0,137.4922,80.6876
2023-10-31 15:00:00,-44824.96102,1009755.30018,60.0,137.5418,80.6892
2023-10-31 16:00:00,-45759.12856,1009560.61776,60.0,137.5952,80.6906
2023-10-31 17:00:00,-46692.4712,1009430.57451,60.0,137.6484,80.6914
