datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-22 01:00:00,1401933.61295,-1053099.02125,60.0,8.087,73.916
2023-10-22 02:00:00,1401337.94746,-1053340.39156,60.0,8.069,73.919
2023-10-22 03:00:00,1400742.27059,-1053581.49299,60.0,8.051,73.922
2023-10-22 04:00:00,1400201.75853,-1053749.01258,60.0,8.036,73.925
2023-10-22 05:00:00,1399856.04156,-1054024.7078,60.0,8.022,73.926
2023-10-22 06:00:00,1399561.64776,-1054415.58024,60.0,8.006,73.926
2023-10-22 07:00:00,1399535.51774,-1054817.15494,60.0,7.995,73.924
2023-10-22 08:00:00,1399560.60117,-1055334.07989,60.0,7.982,73.921
2023-10-22 09:00:00,1399640.80626,-1055777.78835,60.0,7.972,73.918
2023-10-22 10:00:00,1399757.76921,-1056172.69825,60.0,7.964,73.915
2023-10-22 11:00:00,1399837.76902,-1056616.52701,60.0,7.954,73.912
2023-10-22 12:00:00,1399862.30894,-1057133.71535,60.0,7.941,73.909
2023-10-22 13:00:00,1399817.0556,-1057559.98461,60.0,7.929,73.907
2023-10-22 14:00:00,1399827.08005,-1057912.98859,60.0,7.92,73.905
2023-10-22 15:00:00,1399730.4882,-1058223.87114,60.0,7.91,73.904
2023-10-22 16:00:00,1399494.65781,-1058352.70503,60.0,7.902,73.905
2023-10-22 17:00:00,1399258.81893,-1058481.49385,60.0,7.894,73.906
2023-10-22 18:00:00,1399078.39838,-1058536.98347,60.0,7.889,73.907
2023-10-22 19:00:00,1398772.98957,-1058574.65479,60.0,7.882,73.909
2023-10-22 20:00:00,1398537.1438,-1058703.31274,60.0,7.874,73.91
2023-10-22 21:00:00,1398194.79294,-1058789.67964,60.0,7.865,73.912
2023-10-22 22:00:00,1397973.00988,-1059082.49365,60.0,7.853,73.912
2023-10-22 23:00:00,1397695.69483,-1059448.44583,60.0,7.838,73.912
2023-10-23 00:00:00,1397520.21738,-1060045.32404,60.0,7.819,73.91
2023-10-23 01:00:00,1397413.92701,-1060733.34386,60.0,7.799,73.907
2023-10-23 02:00:00,1397219.41079,-1061354.63611,60.0,7.779,73.905
2023-10-23 03:00:00,1396955.27095,-1061884.72633,60.0,7.76,73.904
2023-10-23 04:00:00,1396802.18154,-1062268.49128,60.0,7.747,73.903
2023-10-23 05:00:00,1396528.89056,-1062445.41455,60.0,7.737,73.904
2023-10-23 06:00:00,1396329.7622,-1062524.79532,60.0,7.731,73.905
2023-10-23 07:00:00,1396130.63274,-1062604.14619,60.0,7.725,73.906
2023-10-23 08:00:00,1395968.59598,-1062634.73933,60.0,7.721,73.907
2023-10-23 09:00:00,1395806.56197,-1062665.31517,60.0,7.717,73.908
2023-10-23 10:00:00,1395695.27226,-1062811.47787,60.0,7.711,73.908
2023-10-23 11:00:00,1395528.30901,-1063030.70005,60.0,7.702,73.908
2023-10-23 12:00:00,1395254.93858,-1063207.33278,60.0,7.692,73.909
2023-10-23 13:00:00,1394944.42927,-1063432.59601,60.0,7.68,73.91
2023-10-23 14:00:00,1394416.14782,-1063761.19097,60.0,7.661,73.912
2023-10-23 15:00:00,1393938.41161,-1064205.20396,60.0,7.64,73.913
2023-10-23 16:00:00,1393285.0802,-1064514.95478,60.0,7.619,73.916
2023-10-23 17:00:00,1392613.12599,-1064848.67696,60.0,7.597,73.919
2023-10-23 18:00:00,1391922.53168,-1065206.3353,60.0,7.574,73.922
2023-10-23 19:00:00,1391269.07089,-1065515.04846,60.0,7.553,73.925
2023-10-23 20:00:00,1390546.54947,-1065731.99921,60.0,7.533,73.929
2023-10-23 21:00:00,1389861.25726,-1065900.06329,60.0,7.515,73.933
2023-10-23 22:00:00,1389231.81733,-1065995.06599,60.0,7.5,73.937
2023-10-23 23:00:00,1388689.99259,-1066157.0432,60.0,7.485,73.94
2023-10-24 00:00:00,1388079.24141,-1066227.33392,60.0,7.471,73.944
2023-10-24 01:00:00,1387518.85017,-1066413.09671,60.0,7.455,73.947
2023-10-24 02:00:00,1386902.61643,-1066671.25063,60.0,7.436,73.95
2023-10-24 03:00:00,1386355.22714,-1067020.64161,60.0,7.416,73.952
2023-10-24 04:00:00,1385826.39268,-1067345.594,60.0,7.397,73.954
2023-10-24 05:00:00,1385222.95518,-1067767.02305,60.0,7.374,73.956
2023-10-24 06:00:00,1384619.4035,-1068188.14028,60.0,7.351,73.958
2023-10-24 07:00:00,1384015.7378,-1068608.94567,60.0,7.328,73.96
2023-10-24 08:00:00,1383268.63546,-1069034.36874,60.0,7.302,73.963
2023-10-24 09:00:00,1382396.78911,-1069440.04743,60.0,7.274,73.967
2023-10-24 10:00:00,1381530.95168,-1069656.98649,60.0,7.251,73.972
2023-10-24 11:00:00,1380633.92479,-1069733.5038,60.0,7.231,73.978
2023-10-24 12:00:00,1379687.12573,-1069693.73208,60.0,7.213,73.985
2023-10-24 13:00:00,1378902.38977,-1069624.87863,60.0,7.199,73.991
2023-10-24 14:00:00,1378192.44299,-1069459.49794,60.0,7.189,73.997
2023-10-24 15:00:00,1377644.4488,-1069265.4179,60.0,7.183,74.002
2023-10-24 16:00:00,1376972.00953,-1069051.61736,60.0,7.175,74.008
2023-10-24 17:00:00,1376193.83383,-1068793.97333,60.0,7.166,74.015
2023-10-24 18:00:00,1375384.56295,-1068396.39002,60.0,7.16,74.023
2023-10-24 19:00:00,1374519.4814,-1068070.63028,60.0,7.151,74.031
2023-10-24 20:00:00,1373592.58331,-1068004.17124,60.0,7.134,74.038
2023-10-24 21:00:00,1372361.1668,-1067969.39235,60.0,7.11,74.047
2023-10-24 22:00:00,1371155.03825,-1068260.87862,60.0,7.078,74.054
2023-10-24 23:00:00,1370054.69715,-1068595.32511,60.0,7.047,74.06
2023-10-25 00:00:00,1369029.02502,-1068833.32584,60.0,7.02,74.066
2023-10-25 01:00:00,1368307.97645,-1069039.35464,60.0,7.0,74.07
2023-10-25 02:00:00,1367586.95417,-1069245.01286,60.0,6.98,74.074
2023-10-25 03:00:00,1366779.03995,-1069382.29471,60.0,6.96,74.079
2023-10-25 04:00:00,1366020.75883,-1069634.86601,60.0,6.938,74.083
2023-10-25 05:00:00,1365187.79304,-1069982.32594,60.0,6.912,74.087
2023-10-25 06:00:00,1364230.60871,-1070308.75807,60.0,6.884,74.092
2023-10-25 07:00:00,1363292.12243,-1070610.7205,60.0,6.857,74.097
2023-10-25 08:00:00,1362037.31937,-1070778.76105,60.0,6.827,74.105
2023-10-25 09:00:00,1360770.76788,-1070782.5471,60.0,6.801,74.114
2023-10-25 10:00:00,1359567.30786,-1070527.3173,60.0,6.783,74.124
2023-10-25 11:00:00,1358396.23906,-1069874.09494,60.0,6.776,74.136
2023-10-25 12:00:00,1357368.04254,-1069217.83946,60.0,6.772,74.147
2023-10-25 13:00:00,1356407.99145,-1068653.423,60.0,6.767,74.157
2023-10-25 14:00:00,1355448.06944,-1068088.86308,60.0,6.762,74.167
2023-10-25 15:00:00,1354556.30035,-1067616.09905,60.0,6.756,74.176
2023-10-25 16:00:00,1353627.41036,-1067190.42404,60.0,6.748,74.185
2023-10-25 17:00:00,1352766.6954,-1066856.45448,60.0,6.739,74.193
2023-10-25 18:00:00,1351887.51716,-1066545.8461,60.0,6.729,74.201
2023-10-25 19:00:00,1350847.46065,-1066260.93314,60.0,6.715,74.21
2023-10-25 20:00:00,1349702.45509,-1065930.76988,60.0,6.7,74.22
2023-10-25 21:00:00,1348619.93806,-1065343.40567,60.0,6.693,74.231
2023-10-25 22:00:00,1347537.60905,-1064755.8121,60.0,6.686,74.242
2023-10-25 23:00:00,1346604.04084,-1063979.97818,60.0,6.687,74.253
2023-10-26 00:00:00,1345812.69844,-1063202.11945,60.0,6.691,74.263
2023-10-26 01:00:00,1345163.46798,-1062422.33731,60.0,6.698,74.272
2023-10-26 02:00:00,1344582.12686,-1061734.5699,60.0,6.704,74.28
2023-10-26 03:00:00,1344068.72777,-1061138.75579,60.0,6.709,74.287
2023-10-26 04:00:00,1343598.81288,-1060843.89509,60.0,6.707,74.292
2023-10-26 05:00:00,1342968.31577,-1060574.40916,60.0,6.701,74.298
2023-10-26 06:00:00,1342282.37777,-1060375.09171,60.0,6.692,74.304
2023-10-26 07:00:00,1341299.91711,-1060017.24701,60.0,6.681,74.313
2023-10-26 08:00:00,1340286.61385,-1059520.49514,60.0,6.673,74.323
2023-10-26 09:00:00,1339229.82161,-1058723.06333,60.0,6.672,74.335
2023-10-26 10:00:00,1338197.33747,-1057717.08719,60.0,6.677,74.348
2023-10-26 11:00:00,1337275.37291,-1056571.29261,60.0,6.688,74.361
2023-10-26 12:00:00,1336531.70397,-1055377.64152,60.0,6.704,74.373
2023-10-26 13:00:00,1335824.29859,-1054137.88246,60.0,6.722,74.385
2023-10-26 14:00:00,1335307.83917,-1053011.96683,60.0,6.741,74.395
2023-10-26 15:00:00,1334914.13415,-1051908.18593,60.0,6.762,74.404
2023-10-26 16:00:00,1334884.72412,-1051054.43536,60.0,6.784,74.409
2023-10-26 17:00:00,1335114.86451,-1050405.42548,60.0,6.806,74.411
2023-10-26 18:00:00,1335358.10354,-1049917.77567,60.0,6.824,74.412
2023-10-26 19:00:00,1335582.85193,-1049453.38734,60.0,6.841,74.413
2023-10-26 20:00:00,1335579.06405,-1048922.67589,60.0,6.855,74.416
2023-10-26 21:00:00,1335501.90353,-1048485.26855,60.0,6.865,74.419
2023-10-26 22:00:00,1335127.81158,-1047890.28627,60.0,6.873,74.425
2023-10-26 23:00:00,1334685.11058,-1047204.07017,60.0,6.882,74.432
2023-10-27 00:00:00,1334278.76628,-1046471.45218,60.0,6.893,74.439
2023-10-27 01:00:00,1333977.2302,-1045783.7872,60.0,6.905,74.445
2023-10-27 02:00:00,1333661.63303,-1044935.18323,60.0,6.921,74.452
2023-10-27 03:00:00,1333560.04794,-1043991.90828,60.0,6.944,74.458
2023-10-27 04:00:00,1333595.2114,-1043231.31018,60.0,6.965,74.462
2023-10-27 05:00:00,1333484.4303,-1042657.02879,60.0,6.978,74.466
2023-10-27 06:00:00,1333250.21023,-1042061.49659,60.0,6.989,74.471
2023-10-27 07:00:00,1333157.23429,-1041464.17684,60.0,7.003,74.475
2023-10-27 08:00:00,1333082.2156,-1040843.70072,60.0,7.018,74.479
2023-10-27 09:00:00,1333025.12172,-1040200.07224,60.0,7.034,74.483
2023-10-27 10:00:00,1332898.97512,-1039465.49101,60.0,7.051,74.488
2023-10-27 11:00:00,1332823.21626,-1038845.38195,60.0,7.066,74.492
2023-10-27 12:00:00,1332551.52674,-1038297.17991,60.0,7.075,74.497
2023-10-27 13:00:00,1332261.59053,-1037772.34525,60.0,7.083,74.502
2023-10-27 14:00:00,1331953.43511,-1037270.86279,60.0,7.09,74.507
2023-10-27 15:00:00,1331684.83575,-1036539.05694,60.0,7.104,74.513
2023-10-27 16:00:00,1331629.52851,-1035712.46534,60.0,7.125,74.518
2023-10-27 17:00:00,1331664.10505,-1034769.85175,60.0,7.151,74.523
2023-10-27 18:00:00,1331908.36655,-1033916.14427,60.0,7.179,74.526
2023-10-27 19:00:00,1332221.20184,-1033153.2586,60.0,7.206,74.528
2023-10-27 20:00:00,1332602.74522,-1032481.08728,60.0,7.232,74.529
2023-10-27 21:00:00,1333125.16014,-1031806.46419,60.0,7.261,74.529
2023-10-27 22:00:00,1333413.24288,-1031434.14519,60.0,7.277,74.529
2023-10-27 23:00:00,1333593.24179,-1031201.40497,60.0,7.287,74.529
2023-10-28 00:00:00,1333737.21167,-1031015.19018,60.0,7.295,74.529
2023-10-28 01:00:00,1333757.94145,-1030808.09888,60.0,7.301,74.53
2023-10-28 02:00:00,1333676.10531,-1030373.09409,60.0,7.311,74.533
2023-10-28 03:00:00,1333717.3658,-1029958.98139,60.0,7.323,74.535
2023-10-28 04:00:00,1333814.97235,-1029291.30755,60.0,7.343,74.538
2023-10-28 05:00:00,1334086.87986,-1028758.3344,60.0,7.363,74.539
2023-10-28 06:00:00,1334410.00798,-1028339.16788,60.0,7.381,74.539
2023-10-28 07:00:00,1334856.23106,-1027940.57156,60.0,7.401,74.538
2023-10-28 08:00:00,1335459.14266,-1027699.5638,60.0,7.42,74.535
2023-10-28 09:00:00,1336077.6972,-1027618.75531,60.0,7.435,74.531
2023-10-28 10:00:00,1336729.90319,-1027674.87863,60.0,7.447,74.526
2023-10-28 11:00:00,1337258.9055,-1027710.27998,60.0,7.457,74.522
2023-10-28 12:00:00,1337682.59977,-1027701.71186,60.0,7.466,74.519
2023-10-28 13:00:00,1338036.8239,-1027602.5306,60.0,7.476,74.517
2023-10-28 14:00:00,1338516.57816,-1027339.73462,60.0,7.493,74.515
2023-10-28 15:00:00,1338926.74046,-1026986.27568,60.0,7.511,74.514
2023-10-28 16:00:00,1339478.07055,-1026629.59901,60.0,7.532,74.512
2023-10-28 17:00:00,1339941.78979,-1026205.62116,60.0,7.553,74.511
2023-10-28 18:00:00,1340546.64463,-1025778.25566,60.0,7.577,74.509
2023-10-28 19:00:00,1341205.06269,-1025280.34015,60.0,7.604,74.507
2023-10-28 20:00:00,1341949.10905,-1025032.97827,60.0,7.626,74.503
2023-10-28 21:00:00,1342621.61956,-1024878.93373,60.0,7.644,74.499
2023-10-28 22:00:00,1343186.85262,-1024865.23405,60.0,7.656,74.495
2023-10-28 23:00:00,1343768.25437,-1025012.02304,60.0,7.664,74.49
2023-10-29 00:00:00,1344084.92493,-1025142.2561,60.0,7.667,74.487
2023-10-29 01:00:00,1344365.82504,-1025319.38804,60.0,7.668,74.484
2023-10-29 02:00:00,1344594.8556,-1025382.71458,60.0,7.671,74.482
2023-10-29 03:00:00,1344877.58766,-1025375.60434,60.0,7.677,74.48
2023-10-29 04:00:00,1345072.64547,-1025301.60503,60.0,7.683,74.479
2023-10-29 05:00:00,1345339.27385,-1025133.65636,60.0,7.693,74.478
2023-10-29 06:00:00,1345747.26553,-1024961.99565,60.0,7.706,74.476
2023-10-29 07:00:00,1346278.75409,-1024809.99718,60.0,7.721,74.473
2023-10-29 08:00:00,1346932.10131,-1024861.84268,60.0,7.733,74.468
2023-10-29 09:00:00,1347513.97856,-1025007.53999,60.0,7.741,74.463
2023-10-29 10:00:00,1348006.46115,-1025270.73825,60.0,7.744,74.458
2023-10-29 11:00:00,1348339.61769,-1025561.2784,60.0,7.743,74.454
2023-10-29 12:00:00,1348585.00499,-1025785.07727,60.0,7.742,74.451
2023-10-29 13:00:00,1348724.71849,-1025965.66874,60.0,7.74,74.449
2023-10-29 14:00:00,1348758.75449,-1026103.05002,60.0,7.737,74.448
2023-10-29 15:00:00,1348722.93592,-1026150.12996,60.0,7.735,74.448
2023-10-29 16:00:00,1348617.27222,-1026106.90124,60.0,7.734,74.449
2023-10-29 17:00:00,1348529.51862,-1026040.13317,60.0,7.734,74.45
2023-10-29 18:00:00,1348441.76523,-1025973.36526,60.0,7.734,74.451
2023-10-29 19:00:00,1348302.0668,-1025792.76589,60.0,7.736,74.453
2023-10-29 20:00:00,1348285.91758,-1025631.87589,60.0,7.74,74.454
2023-10-29 21:00:00,1348357.5169,-1025537.74527,60.0,7.744,74.454
2023-10-29 22:00:00,1348481.08087,-1025557.42717,60.0,7.746,74.453
2023-10-29 23:00:00,1348516.87876,-1025510.35567,60.0,7.748,74.453
2023-10-30 00:00:00,1348604.64806,-1025577.10184,60.0,7.748,74.452
2023-10-30 01:00:00,1348586.74816,-1025600.63927,60.0,7.747,74.452
2023-10-30 02:00:00,1348445.28134,-1025604.49741,60.0,7.744,74.453
2023-10-30 03:00:00,1348393.3141,-1025490.67809,60.0,7.746,74.454
2023-10-30 04:00:00,1348359.23676,-1025353.33065,60.0,7.749,74.455
2023-10-30 05:00:00,1348219.48333,-1025172.78135,60.0,7.751,74.457
2023-10-30 06:00:00,1348187.0493,-1024851.06746,60.0,7.759,74.459
2023-10-30 07:00:00,1348348.01589,-1024639.28209,60.0,7.768,74.459
2023-10-30 08:00:00,1348439.02581,-1024337.23623,60.0,7.778,74.46
2023-10-30 09:00:00,1348687.725,-1024192.09663,60.0,7.787,74.459
2023-10-30 10:00:00,1348882.79124,-1024117.53306,60.0,7.793,74.458
2023-10-30 11:00:00,1348936.41206,-1024046.90431,60.0,7.796,74.458
2023-10-30 12:00:00,1348990.02918,-1023976.27276,60.0,7.799,74.458
2023-10-30 13:00:00,1348939.45039,-1023678.14232,60.0,7.806,74.46
2023-10-30 14:00:00,1348924.54156,-1023332.95441,60.0,7.815,74.462
2023-10-30 15:00:00,1348910.96462,-1022803.45841,60.0,7.829,74.465
2023-10-30 16:00:00,1348880.6949,-1022113.26627,60.0,7.847,74.469
2023-10-30 17:00:00,1349044.99206,-1021348.49425,60.0,7.871,74.472
2023-10-30 18:00:00,1349280.13396,-1020489.57029,60.0,7.899,74.475
2023-10-30 19:00:00,1349779.69136,-1019645.81105,60.0,7.932,74.476
2023-10-30 20:00:00,1350454.75811,-1018934.63445,60.0,7.965,74.475
2023-10-30 21:00:00,1351181.96321,-1018336.54375,60.0,7.996,74.473
2023-10-30 22:00:00,1352031.79926,-1017941.38925,60.0,8.024,74.469
2023-10-30 23:00:00,1352793.45535,-1017479.37213,60.0,8.052,74.466
2023-10-31 00:00:00,1353501.73177,-1017087.72558,60.0,8.077,74.463
2023-10-31 01:00:00,1354104.53535,-1016468.72149,60.0,8.106,74.462
2023-10-31 02:00:00,1354636.13627,-1015943.94179,60.0,8.131,74.461
2023-10-31 03:00:00,1354938.25264,-1015173.24186,60.0,8.158,74.463
2023-10-31 04:00:00,1355346.16485,-1014260.55747,60.0,8.191,74.465
2023-10-31 05:00:00,1356159.93498,-1013356.43305,60.0,8.232,74.464
2023-10-31 06:00:00,1357096.82321,-1012470.2301,60.0,8.275,74.462
2023-10-31 07:00:00,1357980.17759,-1011654.29725,60.0,8.315,74.46
2023-10-31 08:00:00,1359022.58408,-1011177.38304,60.0,8.349,74.455
2023-10-31 09:00:00,1360100.76445,-1011021.04707,60.0,8.375,74.448
2023-10-31 10:00:00,1360984.70806,-1010940.73241,60.0,8.395,74.442
2023-10-31 11:00:00,1361532.89992,-1010942.36628,60.0,8.406,74.438
2023-10-31 12:00:00,1362152.04665,-1011033.32319,60.0,8.416,74.433
2023-10-31 13:00:00,1362771.27167,-1011124.09853,60.0,8.426,74.428
2023-10-31 14:00:00,1363266.70803,-1011196.58806,60.0,8.434,74.424
2023-10-31 15:00:00,1363691.59122,-1011364.16745,60.0,8.438,74.42
2023-10-31 16:00:00,1364275.38191,-1011317.40746,60.0,8.451,74.416
2023-10-31 17:00:00,1365123.92803,-1010913.08305,60.0,8.479,74.412
2023-10-31 18:00:00,1365955.22834,-1010716.80562,60.0,8.501,74.407
2023-10-31 19:00:00,1366662.63762,-1010502.18829,60.0,8.521,74.403
2023-10-31 20:00:00,1367458.76238,-1010352.73577,60.0,8.541,74.398
2023-10-31 21:00:00,1368184.42557,-1010298.37407,60.0,8.557,74.393
2023-10-31 22:00:00,1368821.43583,-1010178.20448,60.0,8.573,74.389
2023-10-31 23:00:00,1369423.23039,-1010105.5628,60.0,8.587,74.385
2023-11-01 00:00:00,1369812.90574,-1010134.60869,60.0,8.594,74.382
2023-11-01 01:00:00,1370380.14728,-1010294.46244,60.0,8.601,74.377
2023-11-01 02:00:00,1371053.26043,-1010310.62561,60.0,8.614,74.372
2023-11-01 03:00:00,1371531.2248,-1010219.66789,60.0,8.626,74.369
2023-11-01 04:00:00,1371920.40004,-1010063.1679,60.0,8.638,74.367
2023-11-01 05:00:00,1372345.51392,-1010043.77645,60.0,8.647,74.364
2023-11-01 06:00:00,1373036.47457,-1010035.18312,60.0,8.661,74.359
2023-11-01 07:00:00,1373850.90579,-1009858.47616,60.0,8.682,74.354
2023-11-01 08:00:00,1374275.38359,-1009653.35054,60.0,8.696,74.352
2023-11-01 09:00:00,1374913.67366,-1009715.90639,60.0,8.707,74.347
2023-11-01 10:00:00,1375676.2022,-1009795.50598,60.0,8.72,74.341
2023-11-01 11:00:00,1376243.36631,-1009768.34714,60.0,8.732,74.337
2023-11-01 12:00:00,1376456.47043,-1009850.79339,60.0,8.734,74.335
2023-11-01 13:00:00,1376990.04754,-1010242.25747,60.0,8.734,74.329
2023-11-01 14:00:00,1377682.36501,-1010417.3336,60.0,8.743,74.323
2023-11-01 15:00:00,1377948.43034,-1010427.55186,60.0,8.748,74.321
2023-11-01 16:00:00,1378268.18863,-1010551.05978,60.0,8.751,74.318
2023-11-01 17:00:00,1378711.43238,-1010506.10451,60.0,8.761,74.315
2023-11-01 18:00:00,1379172.33993,-1010436.95571,60.0,8.772,74.312
2023-11-01 19:00:00,1379739.89887,-1010408.75915,60.0,8.784,74.308
2023-11-01 20:00:00,1380325.14403,-1010356.2805,60.0,8.797,74.304
2023-11-01 21:00:00,1380714.7639,-1010197.42755,60.0,8.809,74.302
2023-11-01 22:00:00,1381070.84961,-1010457.95701,60.0,8.809,74.298
2023-11-01 23:00:00,1381587.34151,-1010872.86912,60.0,8.808,74.292
2023-11-02 00:00:00,1382245.80132,-1011280.56982,60.0,8.81,74.285
2023-11-02 01:00:00,1382762.30176,-1011695.50487,60.0,8.809,74.279
2023-11-02 02:00:00,1383314.12403,-1012062.17754,60.0,8.81,74.273
2023-11-02 03:00:00,1383758.57476,-1012201.96642,60.0,8.815,74.269
2023-11-02 04:00:00,1383971.98066,-1012283.91304,60.0,8.817,74.267
2023-11-02 05:00:00,1384079.37251,-1012510.7926,60.0,8.813,74.265
2023-11-02 06:00:00,1384506.86351,-1012860.61599,60.0,8.812,74.26
2023-11-02 07:00:00,1385200.20982,-1013033.84689,60.0,8.821,74.254
2023-11-02 08:00:00,1385733.22182,-1013052.49009,60.0,8.831,74.25
2023-11-02 09:00:00,1386427.37695,-1013411.44541,60.0,8.835,74.243
2023-11-02 10:00:00,1386925.77048,-1013664.33223,60.0,8.838,74.238
2023-11-02 11:00:00,1387371.10897,-1013989.81739,60.0,8.838,74.233
2023-11-02 12:00:00,1387799.28872,-1014525.74013,60.0,8.832,74.227
2023-11-02 13:00:00,1388120.60668,-1015020.87874,60.0,8.825,74.222
2023-11-02 14:00:00,1388424.10522,-1015540.34751,60.0,8.817,74.217
2023-11-02 15:00:00,1388692.0229,-1016108.39972,60.0,8.807,74.212
2023-11-02 16:00:00,1388852.70112,-1016449.2926,60.0,8.801,74.209
2023-11-02 17:00:00,1388817.53132,-1016684.13488,60.0,8.794,74.208
2023-11-02 18:00:00,1388746.82705,-1016967.46092,60.0,8.785,74.207
2023-11-02 19:00:00,1388783.04529,-1017478.14381,60.0,8.772,74.204
2023-11-02 20:00:00,1389317.04406,-1017869.37271,60.0,8.772,74.198
2023-11-02 21:00:00,1389922.13489,-1018163.57469,60.0,8.776,74.192
2023-11-02 22:00:00,1390296.06117,-1018586.6399,60.0,8.772,74.187
2023-11-02 23:00:00,1390563.22225,-1019155.39111,60.0,8.762,74.182
2023-11-03 00:00:00,1390848.0163,-1019886.61199,60.0,8.748,74.176
2023-11-03 01:00:00,1390990.02475,-1020812.26715,60.0,8.726,74.17
2023-11-03 02:00:00,1391327.23,-1021844.53644,60.0,8.705,74.162
2023-11-03 03:00:00,1391593.15458,-1022600.78116,60.0,8.69,74.156
2023-11-03 04:00:00,1391841.3221,-1023194.71117,60.0,8.679,74.151
2023-11-03 05:00:00,1391893.66665,-1023682.32227,60.0,8.667,74.148
2023-11-03 06:00:00,1391839.11769,-1024128.89899,60.0,8.654,74.146
2023-11-03 07:00:00,1391962.16356,-1024706.33823,60.0,8.641,74.142
2023-11-03 08:00:00,1392334.30421,-1025317.56381,60.0,8.632,74.136
2023-11-03 09:00:00,1392937.7068,-1025986.89852,60.0,8.626,74.128
2023-11-03 10:00:00,1393470.07176,-1026566.60716,60.0,8.621,74.121
2023-11-03 11:00:00,1393859.73672,-1027153.94766,60.0,8.613,74.115
2023-11-03 12:00:00,1393999.87169,-1027707.78883,60.0,8.601,74.111
2023-11-03 13:00:00,1394210.70189,-1028351.57312,60.0,8.588,74.106
2023-11-03 14:00:00,1394545.02207,-1029199.58122,60.0,8.572,74.099
2023-11-03 15:00:00,1394683.46037,-1029941.09287,60.0,8.555,74.094
2023-11-03 16:00:00,1394732.83071,-1030617.19625,60.0,8.538,74.09
2023-11-03 17:00:00,1394871.91794,-1031171.70043,60.0,8.526,74.086
2023-11-03 18:00:00,1395012.13161,-1031538.95359,60.0,8.519,74.083
2023-11-03 19:00:00,1395045.54104,-1031864.9796,60.0,8.511,74.081
2023-11-03 20:00:00,1395257.6816,-1032134.92112,60.0,8.508,74.078
2023-11-03 21:00:00,1395630.59743,-1032373.09644,60.0,8.509,74.074
2023-11-03 22:00:00,1396039.56942,-1032562.53119,60.0,8.512,74.07
2023-11-03 23:00:00,1396571.95412,-1032956.30262,60.0,8.512,74.064
2023-11-04 00:00:00,1397122.38148,-1033325.69537,60.0,8.513,74.058
2023-11-04 01:00:00,1397636.74604,-1033743.86213,60.0,8.512,74.052
2023-11-04 02:00:00,1398185.68411,-1034300.89639,60.0,8.508,74.045
2023-11-04 03:00:00,1398609.71195,-1034841.19587,60.0,8.502,74.039
2023-11-04 04:00:00,1398997.50699,-1035430.4359,60.0,8.494,74.033
2023-11-04 05:00:00,1399314.54361,-1035929.71255,60.0,8.487,74.028
2023-11-04 06:00:00,1399472.16476,-1036273.29122,60.0,8.481,74.025
2023-11-04 07:00:00,1399879.5024,-1036650.57408,60.0,8.479,74.02
2023-11-04 08:00:00,1400216.2174,-1036937.76156,60.0,8.478,74.016
2023-11-04 09:00:00,1400589.13128,-1037176.07444,60.0,8.479,74.012
2023-11-04 10:00:00,1400943.95073,-1037438.82833,60.0,8.479,74.008
2023-11-04 11:00:00,1401369.36708,-1037791.73285,60.0,8.478,74.003
2023-11-04 12:00:00,1401722.29719,-1038242.51761,60.0,8.473,73.998
2023-11-04 13:00:00,1402180.02947,-1038922.6855,60.0,8.464,73.991
2023-11-04 14:00:00,1402565.0115,-1039700.95043,60.0,8.451,73.984
2023-11-04 15:00:00,1402879.21657,-1040389.20945,60.0,8.439,73.978
2023-11-04 16:00:00,1403211.3724,-1041053.16077,60.0,8.428,73.972
2023-11-04 17:00:00,1403454.68969,-1041651.49238,60.0,8.417,73.967
2023-11-04 18:00:00,1403734.2147,-1042200.96073,60.0,8.408,73.962
2023-11-04 19:00:00,1403927.3394,-1042496.39399,60.0,8.404,73.959
2023-11-04 20:00:00,1404227.25826,-1042833.17164,60.0,8.401,73.955
2023-11-04 21:00:00,1404670.3952,-1043162.26218,60.0,8.401,73.95
2023-11-04 22:00:00,1405095.3248,-1043515.8803,60.0,8.4,73.945
2023-11-04 23:00:00,1405606.39193,-1044123.83035,60.0,8.394,73.938
2023-11-05 00:00:00,1405974.04004,-1044739.68308,60.0,8.385,73.932
2023-11-05 01:00:00,1406375.40115,-1045495.18274,60.0,8.373,73.925
2023-11-05 02:00:00,1406739.99583,-1046300.00911,60.0,8.359,73.918
2023-11-05 03:00:00,1407015.7198,-1047039.1726,60.0,8.345,73.912
2023-11-05 04:00:00,1407382.60463,-1047655.7256,60.0,8.336,73.906
2023-11-05 05:00:00,1407825.41933,-1047985.3569,60.0,8.336,73.901
2023-11-05 06:00:00,1408518.56072,-1048348.51671,60.0,8.34,73.894
2023-11-05 07:00:00,1409370.61563,-1048868.02409,60.0,8.343,73.885
2023-11-05 08:00:00,1410470.16856,-1049609.82133,60.0,8.345,73.873
2023-11-05 09:00:00,1411496.47351,-1050450.10926,60.0,8.343,73.861
2023-11-05 10:00:00,1412342.42976,-1051347.81983,60.0,8.336,73.85
2023-11-05 11:00:00,1413096.38209,-1052369.09171,60.0,8.324,73.839
2023-11-05 12:00:00,1413669.51763,-1053448.13933,60.0,8.307,73.829
2023-11-05 13:00:00,1414153.63061,-1054461.62485,60.0,8.29,73.82
