datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-10 14:00:00,-1703628.22765,417250.03122,10.0,-148.76189,73.91081
2023-11-10 14:30:00,-1703632.84679,417727.88998,10.0,-148.77702,73.90974
2023-11-10 15:00:00,-1703639.64254,418209.66687,10.0,-148.79225,73.90864
2023-11-10 15:30:00,-1703640.36448,418698.01166,10.0,-148.80773,73.90757
2023-11-10 16:00:00,-1703634.73386,419192.33686,10.0,-148.82345,73.90655
2023-11-10 16:30:00,-1703621.56066,419685.12149,10.0,-148.83918,73.9056
2023-11-10 17:00:00,-1703592.45813,420173.19927,10.0,-148.85488,73.9048
2023-11-10 17:30:00,-1703553.78325,420657.7773,10.0,-148.87055,73.90409
2023-11-10 18:00:00,-1703504.17648,421122.03096,10.0,-148.88565,73.90352
2023-11-10 18:30:00,-1703445.56964,421575.32448,10.0,-148.90048,73.90305
2023-11-10 19:00:00,-1703383.75075,422017.5656,10.0,-148.91498,73.90263
2023-11-10 19:30:00,-1703313.68512,422453.35206,10.0,-148.92934,73.90229
2023-11-10 20:00:00,-1703232.98597,422875.38158,10.0,-148.94335,73.90208
2023-11-10 20:30:00,-1703150.87752,423274.69918,10.0,-148.95665,73.90193
2023-11-10 21:00:00,-1703073.02026,423647.50219,10.0,-148.96907,73.9018
2023-11-10 21:30:00,-1702997.69425,424005.49709,10.0,-148.98101,73.90168
2023-11-10 22:00:00,-1702927.56742,424354.92897,10.0,-148.99263,73.90153
2023-11-10 22:30:00,-1702869.48756,424696.70481,10.0,-149.00392,73.90129
2023-11-10 23:00:00,-1702823.14939,425027.30052,10.0,-149.01475,73.90098
2023-11-10 23:30:00,-1702800.40786,425359.01786,10.0,-149.02544,73.90045
2023-11-11 00:00:00,-1702784.65775,425681.70516,15.0,-149.03579,73.89988
2023-11-11 00:30:00,-1702783.44859,426004.20884,10.0,-149.04601,73.89918
2023-11-11 01:00:00,-1702792.45971,426331.3778,10.0,-149.0563,73.89838
2023-11-11 01:30:00,-1702806.10833,426658.22293,10.0,-149.06654,73.89754
2023-11-11 02:00:00,-1702825.41329,426989.41576,10.0,-149.07687,73.89664
2023-11-11 02:30:00,-1702850.71336,427336.82934,10.0,-149.08767,73.89566
2023-11-11 03:00:00,-1702882.66645,427694.68212,10.0,-149.09874,73.89459
2023-11-11 03:30:00,-1702913.54155,428060.30373,10.0,-149.11006,73.89351
2023-11-11 04:00:00,-1702940.8251,428441.5901,10.0,-149.12191,73.89243
2023-11-11 04:30:00,-1702970.4914,428834.7884,10.0,-149.13412,73.8913
2023-11-11 05:00:00,-1702995.60502,429245.47566,10.0,-149.14691,73.89017
2023-11-11 05:30:00,-1703008.65515,429650.02046,10.0,-149.1596,73.88916
2023-11-11 06:00:00,-1703010.81592,430065.11087,10.0,-149.17271,73.88822
2023-11-11 06:30:00,-1703002.83653,430485.57656,10.0,-149.18607,73.88735
2023-11-11 07:00:00,-1702978.31342,430913.13771,10.0,-149.19979,73.88662
2023-11-11 07:30:00,-1702941.46469,431338.61636,10.0,-149.21354,73.886
2023-11-11 08:00:00,-1702893.81103,431760.564,10.0,-149.22726,73.88548
2023-11-11 08:30:00,-1702841.21761,432170.64717,10.0,-149.24065,73.88503
2023-11-11 09:00:00,-1702783.1445,432565.58778,10.0,-149.2536,73.88466
2023-11-11 09:30:00,-1702727.97068,432944.3579,10.0,-149.26601,73.88429
2023-11-11 10:00:00,-1702668.40208,433303.89508,10.0,-149.27785,73.88401
2023-11-11 10:30:00,-1702620.20165,433649.34856,10.0,-149.28916,73.88367
2023-11-11 11:00:00,-1702582.82141,433988.15413,10.0,-149.30017,73.88324
2023-11-11 11:30:00,-1702552.20758,434317.7465,10.0,-149.31083,73.88277
2023-11-11 12:00:00,-1702538.93,434645.68853,10.0,-149.3213,73.88215
2023-11-11 12:30:00,-1702536.70237,434979.27624,10.0,-149.33185,73.88142
2023-11-11 13:00:00,-1702548.90992,435318.21827,10.0,-149.34246,73.88055
2023-11-11 13:30:00,-1702572.55753,435670.97294,10.0,-149.35341,73.87955
2023-11-11 14:00:00,-1702598.50306,436033.12859,10.0,-149.36464,73.87851
2023-11-11 14:30:00,-1702629.8051,436416.53444,10.0,-149.37649,73.87738
2023-11-11 15:00:00,-1702662.69553,436817.68153,10.0,-149.38889,73.87619
2023-11-11 15:30:00,-1702688.58741,437227.24869,10.0,-149.40161,73.87504
2023-11-11 16:00:00,-1702714.17778,437660.57229,10.0,-149.41508,73.87384
2023-11-11 16:30:00,-1702728.32366,438097.55327,10.0,-149.42876,73.87273
2023-11-11 17:00:00,-1702732.52107,438547.05559,10.0,-149.44291,73.87167
2023-11-11 17:30:00,-1702728.22795,439006.41823,10.0,-149.45744,73.87067
2023-11-11 18:00:00,-1702709.92532,439476.13763,10.0,-149.47241,73.86977
2023-11-11 18:30:00,-1702669.47463,439942.71419,10.0,-149.48746,73.86907
2023-11-11 19:00:00,-1702615.33226,440413.40103,10.0,-149.50275,73.86848
2023-11-11 19:30:00,-1702551.19848,440882.68246,10.0,-149.51807,73.86798
2023-11-11 20:00:00,-1702460.80985,441329.59381,10.0,-149.53291,73.86775
2023-11-11 20:30:00,-1702359.76181,441767.59224,10.0,-149.54754,73.86764
2023-11-11 21:00:00,-1702246.49735,442188.42193,10.0,-149.56174,73.86768
2023-11-11 21:30:00,-1702118.34506,442589.98294,10.0,-149.57545,73.86789
2023-11-11 22:00:00,-1701980.95615,442974.09193,10.0,-149.58869,73.86821
2023-11-11 22:30:00,-1701841.02893,443337.41033,10.0,-149.60129,73.86861
2023-11-11 23:00:00,-1701700.46021,443679.1556,10.0,-149.61322,73.86906
2023-11-11 23:30:00,-1701566.20707,444009.25897,10.0,-149.62473,73.86948
2023-11-12 00:00:00,-1701438.84832,444334.99938,10.0,-149.63605,73.86986
2023-11-12 00:30:00,-1701319.75776,444681.39515,10.0,-149.64795,73.87011
2023-11-12 01:00:00,-1701197.06604,445032.98169,10.0,-149.66005,73.87038
2023-11-12 01:30:00,-1701075.84487,445384.5281,10.0,-149.67213,73.87063
2023-11-12 02:00:00,-1700950.75248,445738.29218,10.0,-149.68431,73.87092
2023-11-12 02:30:00,-1700819.30339,446096.49229,10.0,-149.69669,73.87124
2023-11-12 03:00:00,-1700676.44816,446467.46716,10.0,-149.70956,73.87164
2023-11-12 03:30:00,-1700523.44202,446845.97346,10.0,-149.72276,73.87211
2023-11-12 04:00:00,-1700358.5264,447234.58069,10.0,-149.73637,73.87266
2023-11-12 04:30:00,-1700185.46915,447623.75067,10.0,-149.75007,73.87328
2023-11-12 05:00:00,-1700002.06565,448008.59058,10.0,-149.76372,73.874
2023-11-12 05:30:00,-1699822.64392,448404.59254,10.0,-149.77769,73.87466
2023-11-12 06:00:00,-1699605.1553,448753.84118,10.0,-149.79051,73.87575
2023-11-12 06:30:00,-1699379.18673,449113.1666,10.0,-149.80371,73.8769
2023-11-12 07:00:00,-1699136.63718,449465.22354,10.0,-149.81683,73.87821
2023-11-12 07:30:00,-1698876.86608,449817.3671,10.0,-149.83009,73.87967
2023-11-12 08:00:00,-1698606.27389,450175.51257,10.0,-149.84364,73.88121
2023-11-12 08:30:00,-1698319.55497,450521.8186,10.0,-149.85695,73.88291
2023-11-12 09:00:00,-1698018.90163,450850.18221,10.0,-149.86982,73.88478
2023-11-12 09:30:00,-1697705.45681,451166.19416,10.0,-149.8824,73.88679
2023-11-12 10:00:00,-1697389.44608,451462.21468,10.0,-149.89438,73.88887
2023-11-12 10:30:00,-1697053.46988,451725.43457,10.0,-149.9055,73.8912
2023-11-12 11:00:00,-1696714.68349,451982.88281,10.0,-149.91646,73.89356
2023-11-12 11:30:00,-1696367.03702,452248.47687,10.0,-149.92776,73.89598
2023-11-12 12:00:00,-1696024.68601,452504.08516,10.0,-149.9387,73.89838
2023-11-12 12:30:00,-1695683.01188,452759.79566,10.0,-149.94964,73.90078
2023-11-12 13:00:00,-1695339.03201,453012.8382,10.0,-149.96052,73.9032
2023-11-12 13:30:00,-1694982.91618,453286.38145,10.0,-149.97215,73.90567
2023-11-12 14:00:00,-1694606.17514,453578.93962,10.0,-149.98456,73.90828
2023-11-12 14:30:00,-1694207.94166,453894.5781,10.0,-149.99788,73.91103
2023-11-12 15:00:00,-1693791.58762,454227.51759,10.0,-150.01191,73.91389
2023-11-12 15:30:00,-1693352.7531,454568.7492,10.0,-150.0264,73.91693
2023-11-12 16:00:00,-1692896.89061,454923.50849,10.0,-150.04146,73.92008
2023-11-12 16:30:00,-1692452.68219,455255.48164,10.0,-150.05571,73.92319
2023-11-12 17:00:00,-1692003.36886,455548.61815,10.0,-150.06878,73.92643
2023-11-12 17:30:00,-1691582.78899,455820.17923,10.0,-150.08093,73.92947
2023-11-12 18:00:00,-1691148.60545,456091.74621,10.0,-150.0932,73.93262
2023-11-12 18:30:00,-1690692.78177,456366.76829,10.0,-150.10578,73.93596
2023-11-12 19:00:00,-1690218.61811,456644.78052,10.0,-150.1186,73.93945
2023-11-12 19:30:00,-1689731.19962,456925.9076,10.0,-150.13165,73.94305
2023-11-12 20:00:00,-1689204.06941,457211.78429,10.0,-150.14519,73.94698
2023-11-12 20:30:00,-1688625.63687,457514.36723,10.0,-150.1597,73.95132
2023-11-12 21:00:00,-1688008.74937,457836.76189,10.0,-150.17518,73.95595
2023-11-12 21:30:00,-1687356.83825,458174.68293,10.0,-150.19146,73.96085
2023-11-12 22:00:00,-1686664.48541,458499.59538,10.0,-150.20769,73.96613
2023-11-12 22:30:00,-1685911.87524,458812.03861,10.0,-150.22405,73.97197
2023-11-12 23:00:00,-1685070.06433,459156.23147,10.0,-150.2422,73.9785
2023-11-12 23:30:00,-1684245.28075,459532.28507,10.0,-150.26122,73.98482
2023-11-13 00:00:00,-1683383.1721,459906.97691,10.0,-150.28054,73.99146
2023-11-13 00:30:00,-1682499.73633,460264.60142,10.0,-150.29952,73.99832
2023-11-13 01:00:00,-1681582.80077,460618.52431,10.0,-150.31869,74.00549
2023-11-13 01:30:00,-1680616.82234,460994.71311,10.0,-150.33901,74.01303
2023-11-13 02:00:00,-1679658.87584,461368.68227,10.0,-150.3592,74.0205
2023-11-13 02:30:00,-1678680.88473,461762.23652,10.0,-150.38022,74.0281
2023-11-13 03:00:00,-1677678.35272,462127.36927,10.0,-150.40056,74.03598
2023-11-13 03:30:00,-1676673.18618,462477.00792,10.0,-150.42046,74.04392
2023-11-13 04:00:00,-1675650.20476,462852.70189,10.0,-150.44136,74.05194
2023-11-13 04:30:00,-1674625.90755,463238.43117,10.0,-150.46262,74.05996
2023-11-13 05:00:00,-1673604.99487,463635.28813,10.0,-150.48422,74.06791
2023-11-13 05:30:00,-1672574.88694,464041.4513,10.0,-150.50621,74.07593
2023-11-13 06:00:00,-1671554.22878,464471.17046,10.0,-150.5289,74.0838
2023-11-13 06:30:00,-1670539.81755,464913.12362,10.0,-150.55195,74.09158
2023-11-13 07:00:00,-1669521.83135,465367.14593,10.0,-150.57543,74.09936
2023-11-13 07:30:00,-1668485.81567,465861.75885,10.0,-150.60039,74.1072
2023-11-13 08:00:00,-1667439.61878,466434.63595,10.0,-150.62796,74.11493
2023-11-13 08:30:00,-1666382.70536,467041.71551,10.0,-150.65674,74.12267
2023-11-13 09:00:00,-1665318.37273,467645.92606,10.0,-150.68552,74.13048
2023-11-13 09:30:00,-1664235.53133,468279.92127,10.0,-150.71545,74.13837
2023-11-13 10:00:00,-1663156.51682,468891.1729,15.0,-150.74466,74.14628
2023-11-13 10:30:00,-1662045.60702,469473.16717,10.0,-150.77324,74.15454
2023-11-13 11:00:00,-1660921.04966,470031.99519,10.0,-150.80124,74.16297
2023-11-13 11:30:00,-1659792.81963,470555.83365,10.0,-150.82818,74.17151
2023-11-13 12:00:00,-1658615.62328,471080.6284,10.0,-150.85563,74.18048
2023-11-13 12:30:00,-1657415.99855,471628.4852,10.0,-150.88405,74.18958
2023-11-13 13:00:00,-1656236.5068,472162.21425,10.0,-150.91187,74.19854
2023-11-13 13:30:00,-1655089.41353,472687.31287,10.0,-150.93914,74.20723
2023-11-13 14:00:00,-1653974.16811,473252.74427,10.0,-150.96745,74.21554
2023-11-13 14:30:00,-1652896.34941,473860.79151,10.0,-150.99681,74.22341
2023-11-13 15:00:00,-1651815.94925,474526.46392,10.0,-151.02807,74.23116
2023-11-13 15:30:00,-1650752.33361,475204.85887,10.0,-151.05961,74.23873
2023-11-13 16:00:00,-1649711.71042,475872.34292,10.0,-151.09062,74.24612
2023-11-13 16:30:00,-1648648.29791,476500.56885,10.0,-151.12062,74.2538
2023-11-13 17:00:00,-1647563.64104,477085.64943,10.0,-151.14945,74.26177
2023-11-13 17:30:00,-1646431.38778,477664.02056,10.0,-151.17854,74.27017
2023-11-13 18:00:00,-1645301.07602,478223.34729,10.0,-151.20704,74.27859
2023-11-13 18:30:00,-1644172.11431,478799.03789,10.0,-151.23608,74.28696
2023-11-13 19:00:00,-1643024.93177,479357.53382,10.0,-151.26477,74.29553
2023-11-13 19:30:00,-1641864.13834,479882.89002,10.0,-151.29255,74.3043
2023-11-13 20:00:00,-1640705.545,480353.41745,10.0,-151.31858,74.31318
2023-11-13 20:30:00,-1639555.41841,480800.09033,10.0,-151.34379,74.32205
2023-11-13 21:00:00,-1638428.35921,481231.79582,10.0,-151.36833,74.33075
2023-11-13 21:30:00,-1637324.06578,481657.49033,10.0,-151.39249,74.33927
2023-11-13 22:00:00,-1636223.35431,482086.58234,10.0,-151.41675,74.34774
2023-11-13 22:30:00,-1635166.14025,482469.63768,10.0,-151.43914,74.35595
2023-11-13 23:00:00,-1634159.5597,482836.88939,10.0,-151.46056,74.36377
2023-11-13 23:30:00,-1633192.37567,483192.01599,10.0,-151.48124,74.37126
2023-11-14 00:00:00,-1632292.42352,483530.41052,15.0,-151.50075,74.37822
2023-11-14 00:30:00,-1631435.72745,483834.90793,10.0,-151.51878,74.38488
2023-11-14 01:00:00,-1630612.98746,484111.09306,10.0,-151.53558,74.39132
2023-11-14 01:30:00,-1629837.9623,484371.43898,10.0,-151.55142,74.39738
2023-11-14 02:00:00,-1629086.46186,484628.28029,10.0,-151.56694,74.40325
2023-11-14 02:30:00,-1628366.68818,484896.32972,10.0,-151.58252,74.40881
2023-11-14 03:00:00,-1627658.13553,485152.58926,10.0,-151.59763,74.41431
2023-11-14 03:30:00,-1626952.94592,485393.86662,10.0,-151.61223,74.41981
2023-11-14 04:00:00,-1626250.72263,485642.12179,10.0,-151.62704,74.42527
2023-11-14 04:30:00,-1625576.8043,485906.78328,10.0,-151.64211,74.43044
2023-11-14 05:00:00,-1624931.20621,486186.09442,10.0,-151.6574,74.43532
2023-11-14 05:30:00,-1624290.42032,486459.67633,10.0,-151.67246,74.44018
2023-11-14 06:00:00,-1623650.35354,486720.32205,10.0,-151.68711,74.44506
2023-11-14 06:30:00,-1623010.11641,486962.7556,10.0,-151.70118,74.44999
2023-11-14 07:00:00,-1622370.0981,487200.17611,10.0,-151.71509,74.45493
2023-11-14 07:30:00,-1621738.1021,487439.69476,10.0,-151.729,74.45979
2023-11-14 08:00:00,-1621114.12159,487654.98951,10.0,-151.74206,74.46465
2023-11-14 08:30:00,-1620493.32286,487843.07663,10.0,-151.75421,74.46955
2023-11-14 09:00:00,-1619880.13036,488025.46028,10.0,-151.76611,74.4744
2023-11-14 09:30:00,-1619268.04617,488199.42635,10.0,-151.77774,74.47926
2023-11-14 10:00:00,-1618643.05801,488361.65364,10.0,-151.78912,74.48426
2023-11-14 10:30:00,-1618012.68566,488503.99824,10.0,-151.79991,74.48936
2023-11-14 11:00:00,-1617377.71776,488617.80632,10.0,-151.80983,74.49457
2023-11-14 11:30:00,-1616750.70142,488697.59293,10.0,-151.81857,74.49981
2023-11-14 12:00:00,-1616137.59052,488768.8052,10.0,-151.8269,74.50495
2023-11-14 12:30:00,-1615545.7406,488808.77265,10.0,-151.83402,74.50998
2023-11-14 13:00:00,-1614992.71168,488826.23781,10.0,-151.84002,74.51473
2023-11-14 13:30:00,-1614462.26112,488828.22226,10.0,-151.84531,74.51933
2023-11-14 14:00:00,-1613949.62465,488806.7058,10.0,-151.84965,74.52384
2023-11-14 14:30:00,-1613482.39969,488783.61619,10.0,-151.85351,74.52796
2023-11-14 15:00:00,-1613068.86941,488762.3228,10.0,-151.85689,74.5316
2023-11-14 15:30:00,-1612696.9771,488759.86432,10.0,-151.86048,74.53484
2023-11-14 16:00:00,-1612368.02529,488766.27934,10.0,-151.86393,74.53768
2023-11-14 16:30:00,-1612051.19689,488795.13754,10.0,-151.86799,74.54035
2023-11-14 17:00:00,-1611740.32985,488801.69957,10.0,-151.87128,74.54303
2023-11-14 17:30:00,-1611438.18937,488836.08366,10.0,-151.87538,74.54556
2023-11-14 18:00:00,-1611138.78706,488865.57875,10.0,-151.8793,74.54809
2023-11-14 18:30:00,-1610851.38053,488912.77703,10.0,-151.88368,74.55046
2023-11-14 19:00:00,-1610563.1449,488965.87217,10.0,-151.88825,74.55282
2023-11-14 19:30:00,-1610285.59448,489032.36335,10.0,-151.89317,74.55505
2023-11-14 20:00:00,-1609934.13364,489055.03179,10.0,-151.89738,74.55804
2023-11-14 20:30:00,-1609563.87182,489079.26386,10.0,-151.90184,74.56119
2023-11-14 21:00:00,-1609145.55174,489092.85745,10.0,-151.90642,74.56479
2023-11-14 21:30:00,-1608711.48776,489109.67033,10.0,-151.91127,74.56851
2023-11-14 22:00:00,-1608294.24581,489128.56178,10.0,-151.91603,74.57208
2023-11-14 22:30:00,-1607896.28428,489137.20458,10.0,-151.92026,74.57551
2023-11-14 23:00:00,-1607503.64808,489122.56973,10.0,-151.92367,74.57896
2023-11-14 23:30:00,-1607126.82242,489088.20308,10.0,-151.92629,74.58232
2023-11-15 00:00:00,-1606736.92877,489029.37323,10.0,-151.92825,74.58586
2023-11-15 00:30:00,-1606335.50441,488940.97487,10.0,-151.92935,74.58958
2023-11-15 01:00:00,-1605923.99313,488843.8844,10.0,-151.93027,74.5934
2023-11-15 01:30:00,-1605560.85892,488716.03777,10.0,-151.9297,74.59689
2023-11-15 02:00:00,-1605256.43419,488578.73661,10.0,-151.92825,74.5999
2023-11-15 02:30:00,-1604987.37083,488449.84092,10.0,-151.92671,74.60257
2023-11-15 03:00:00,-1604749.80982,488345.76404,10.0,-151.92567,74.60491
2023-11-15 03:30:00,-1604583.73237,488292.70785,10.0,-151.92559,74.60649
2023-11-15 04:00:00,-1604476.72361,488270.51322,10.0,-151.92593,74.60748
2023-11-15 04:30:00,-1604401.61572,488307.69717,10.0,-151.92789,74.60803
2023-11-15 05:00:00,-1604368.14408,488404.72603,10.0,-151.93139,74.60807
2023-11-15 05:30:00,-1604452.79626,488433.49641,10.0,-151.93149,74.60726
2023-11-15 06:00:00,-1604506.18158,488398.03189,10.0,-151.9298,74.60689
2023-11-15 06:30:00,-1604678.65578,488123.01851,10.0,-151.9191,74.60612
2023-11-15 07:00:00,-1604997.44098,487661.57558,15.0,-151.90085,74.60457
2023-11-15 07:30:00,-1605363.8942,487147.97104,10.0,-151.88043,74.60274
2023-11-15 08:00:00,-1605749.21723,486633.79181,10.0,-151.85981,74.60075
2023-11-15 08:30:00,-1606134.69257,486126.1887,10.0,-151.8394,74.59874
2023-11-15 09:00:00,-1606446.76993,485594.56618,10.0,-151.81895,74.59742
2023-11-15 09:30:00,-1606702.10145,485031.96634,10.0,-151.79804,74.59668
2023-11-15 10:00:00,-1607008.60061,484490.71308,10.0,-151.77733,74.59544
2023-11-15 10:30:00,-1607300.25582,483980.90772,10.0,-151.75779,74.59424
2023-11-15 11:00:00,-1607580.30153,483492.32556,10.0,-151.73907,74.59308
2023-11-15 11:30:00,-1607838.74319,482992.13864,10.0,-151.72018,74.59214
2023-11-15 12:00:00,-1608090.97003,482495.5977,10.0,-151.70148,74.59125
2023-11-15 12:30:00,-1608297.4832,481996.85152,10.0,-151.68315,74.59075
2023-11-15 13:00:00,-1608531.29978,481525.22629,10.0,-151.66544,74.58995
2023-11-15 13:30:00,-1608749.10341,481062.11726,10.0,-151.64817,74.58926
2023-11-15 14:00:00,-1608946.8887,480616.23261,10.0,-151.63166,74.5887
2023-11-15 14:30:00,-1609141.98424,480193.84018,10.0,-151.61595,74.5881
2023-11-15 15:00:00,-1609312.1158,479790.66947,10.0,-151.60111,74.58767
2023-11-15 15:30:00,-1609469.9807,479402.75521,10.0,-151.58689,74.5873
2023-11-15 16:00:00,-1609614.70799,479066.5354,10.0,-151.57448,74.58691
2023-11-15 16:30:00,-1609802.62259,478796.65491,10.0,-151.56383,74.58597
2023-11-15 17:00:00,-1609967.0978,478524.80138,10.0,-151.55334,74.58525
2023-11-15 17:30:00,-1610093.07515,478245.06561,10.0,-151.54297,74.58487
2023-11-15 18:00:00,-1610180.4378,477966.98685,10.0,-151.53303,74.58483
2023-11-15 18:30:00,-1610228.54194,477676.66053,10.0,-151.52307,74.58516
2023-11-15 19:00:00,-1610228.31262,477396.82639,10.0,-151.51392,74.58589
2023-11-15 19:30:00,-1610201.17529,477106.57828,10.0,-151.50469,74.58687
2023-11-15 20:00:00,-1610145.68609,476816.45631,10.0,-151.49573,74.5881
2023-11-15 20:30:00,-1610098.67222,476523.84258,10.0,-151.48662,74.58926
2023-11-15 21:00:00,-1610064.25003,476246.64572,10.0,-151.47788,74.59028
2023-11-15 21:30:00,-1610034.8073,475992.11038,10.0,-151.46983,74.59119
2023-11-15 22:00:00,-1610008.42275,475765.29504,10.0,-151.46267,74.592
2023-11-15 22:30:00,-1610005.50192,475568.01626,10.0,-151.45624,74.59253
2023-11-15 23:00:00,-1610016.01843,475395.08604,10.0,-151.45047,74.59289
2023-11-15 23:30:00,-1610025.59796,475241.98616,10.0,-151.44537,74.5932
2023-11-16 00:00:00,-1610032.92175,475100.14634,10.0,-151.44066,74.5935
2023-11-16 00:30:00,-1610030.99159,474963.41094,10.0,-151.4362,74.59386
2023-11-16 01:00:00,-1610037.17863,474850.88544,10.0,-151.43246,74.5941
2023-11-16 01:30:00,-1610035.97279,474751.12328,10.0,-151.4292,74.59437
2023-11-16 02:00:00,-1610019.4241,474667.2248,10.0,-151.42661,74.59472
2023-11-16 02:30:00,-1609991.09828,474592.15289,10.0,-151.42443,74.59516
2023-11-16 03:00:00,-1609946.05744,474527.98667,10.0,-151.42276,74.59572
2023-11-16 03:30:00,-1609889.35662,474466.92589,10.0,-151.42131,74.59637
2023-11-16 04:00:00,-1609827.57233,474404.5594,10.0,-151.41986,74.59707
2023-11-16 04:30:00,-1609753.71001,474350.58888,10.0,-151.41881,74.59785
2023-11-16 05:00:00,-1609680.88616,474298.73616,10.0,-151.41781,74.59862
2023-11-16 05:30:00,-1609591.43598,474272.82786,10.0,-151.41783,74.59946
2023-11-16 06:00:00,-1609533.9928,474237.11539,10.0,-151.41721,74.60005
2023-11-16 06:30:00,-1609491.68276,474196.72856,10.0,-151.4163,74.60052
2023-11-16 07:00:00,-1609456.01296,474172.96923,10.0,-151.41587,74.6009
2023-11-16 07:30:00,-1609425.13997,474152.61109,10.0,-151.4155,74.60122
2023-11-16 08:00:00,-1609405.0782,474131.49199,10.0,-151.415,74.60144
2023-11-16 08:30:00,-1609393.08825,474108.48151,10.0,-151.41436,74.60161
2023-11-16 09:00:00,-1609383.75968,474081.68863,10.0,-151.41357,74.60176
2023-11-16 09:30:00,-1609390.19754,474051.90042,10.0,-151.41253,74.60178
2023-11-16 10:00:00,-1609384.46869,474013.02695,10.0,-151.41132,74.60193
2023-11-16 10:30:00,-1609393.64433,473980.88109,10.0,-151.41017,74.60193
2023-11-16 11:00:00,-1609405.36426,473956.53005,10.0,-151.40926,74.60189
2023-11-16 11:30:00,-1609422.95585,473935.19554,10.0,-151.4084,74.60179
2023-11-16 12:00:00,-1609449.99483,473909.54688,10.0,-151.40729,74.60162
2023-11-16 12:30:00,-1609477.40259,473894.29308,10.0,-151.40653,74.60142
2023-11-16 13:00:00,-1609515.44049,473885.56608,10.0,-151.40588,74.60111
2023-11-16 13:30:00,-1609549.25753,473880.2187,10.0,-151.40538,74.60083
2023-11-16 14:00:00,-1609597.95579,473878.53943,10.0,-151.40485,74.60041
2023-11-16 14:30:00,-1609633.14378,473876.59564,10.0,-151.40445,74.60011
2023-11-16 15:00:00,-1609663.24715,473868.3593,10.0,-151.40389,74.59987
2023-11-16 15:30:00,-1609693.15726,473856.09363,10.0,-151.4032,74.59964
2023-11-16 16:00:00,-1609723.69512,473849.20961,10.0,-151.40268,74.5994
2023-11-16 16:30:00,-1609753.24298,473839.62967,10.0,-151.40208,74.59916
2023-11-16 17:00:00,-1609780.85655,473827.50085,10.0,-151.40142,74.59895
2023-11-16 17:30:00,-1609811.92787,473814.84737,10.0,-151.4007,74.59872
2023-11-16 18:00:00,-1609854.16985,473816.20474,10.0,-151.40034,74.59834
2023-11-16 18:30:00,-1609892.99753,473824.46431,10.0,-151.40024,74.59799
2023-11-16 19:00:00,-1609930.08432,473816.91584,10.0,-151.39963,74.59768
2023-11-16 19:30:00,-1609950.4998,473794.40334,10.0,-151.3987,74.59756
2023-11-16 20:00:00,-1609970.65449,473761.37169,10.0,-151.39742,74.59747
2023-11-16 20:30:00,-1609987.9755,473718.91016,10.0,-151.39586,74.59743
2023-11-16 21:00:00,-1609984.66492,473661.49629,10.0,-151.39401,74.59761
2023-11-16 21:30:00,-1609957.54683,473582.72338,10.0,-151.3917,74.59804
2023-11-16 22:00:00,-1609916.11864,473486.13954,10.0,-151.38893,74.59865
2023-11-16 22:30:00,-1609868.62091,473371.31774,10.0,-151.38563,74.59936
2023-11-16 23:00:00,-1609819.66248,473225.27443,10.0,-151.38131,74.60016
2023-11-16 23:30:00,-1609754.02843,473058.84955,10.0,-151.37649,74.60115
2023-11-17 00:00:00,-1609675.04139,472867.37201,10.0,-151.37098,74.60233
2023-11-17 00:30:00,-1609577.08097,472635.47807,10.0,-151.36432,74.60378
2023-11-17 01:00:00,-1609443.22979,472370.02567,10.0,-151.35691,74.60562
2023-11-17 01:30:00,-1609288.13504,472073.36888,10.0,-151.34868,74.60773
2023-11-17 02:00:00,-1609117.58554,471747.44236,10.0,-151.33963,74.61005
2023-11-17 02:30:00,-1608954.99793,471407.35747,10.0,-151.33004,74.61233
2023-11-17 03:00:00,-1608808.14111,471052.88569,10.0,-151.31983,74.61451
2023-11-17 03:30:00,-1608692.02091,470665.16068,10.0,-151.30823,74.61651
2023-11-17 04:00:00,-1608598.90579,470250.86852,10.0,-151.29553,74.61838
2023-11-17 04:30:00,-1608541.37548,469814.52353,10.0,-151.28176,74.61999
2023-11-17 05:00:00,-1608507.11732,469408.29897,10.0,-151.26875,74.62132
2023-11-17 05:30:00,-1608485.53616,468985.71936,10.0,-151.25509,74.62258
2023-11-17 06:00:00,-1608501.876,468552.54897,10.0,-151.24071,74.62354
2023-11-17 06:30:00,-1608543.44284,468132.75674,10.0,-151.22653,74.62424
2023-11-17 07:00:00,-1608601.1583,467747.30117,10.0,-151.21332,74.62471
2023-11-17 07:30:00,-1608679.73456,467400.64819,10.0,-151.20118,74.62491
2023-11-17 08:00:00,-1608764.04653,467073.9881,10.0,-151.18965,74.625
2023-11-17 08:30:00,-1608859.81468,466755.36403,10.0,-151.17827,74.62497
2023-11-17 09:00:00,-1608963.28786,466441.53771,10.0,-151.16697,74.62486
2023-11-17 09:30:00,-1609084.97819,466135.43404,10.0,-151.15576,74.62458
2023-11-17 10:00:00,-1609227.19865,465836.96185,10.0,-151.1446,74.62409
2023-11-17 10:30:00,-1609412.22779,465550.74134,10.0,-151.13344,74.6232
2023-11-17 11:00:00,-1609633.17154,465303.61915,10.0,-151.12322,74.6219
2023-11-17 11:30:00,-1609777.33691,465046.36564,10.0,-151.1134,74.62129
