datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-02 01:00:00,-35869.54832,966423.9696,60.0,137.1256,81.0898
2023-11-02 02:00:00,-36074.30346,965936.59842,60.0,137.1388,81.0942
2023-11-02 03:00:00,-36293.95343,965492.23246,60.0,137.1528,81.0982
2023-11-02 04:00:00,-36581.51954,965154.27392,60.0,137.1706,81.1012
2023-11-02 05:00:00,-36890.75141,964859.00954,60.0,137.1896,81.1038
2023-11-02 06:00:00,-37166.94964,964673.95024,60.0,137.2064,81.1054
2023-11-02 07:00:00,-37308.37413,964494.03093,60.0,137.2152,81.107
2023-11-02 08:00:00,-37399.26441,964403.28058,60.0,137.2208,81.1078
2023-11-02 09:00:00,-37343.70865,964274.58846,60.0,137.2178,81.109
2023-11-02 10:00:00,-37236.00186,964104.29471,60.0,137.2118,81.1106
2023-11-02 11:00:00,-37061.05148,963849.34988,60.0,137.202,81.113
2023-11-02 12:00:00,-36849.22249,963508.56109,60.0,137.1902,81.1162
2023-11-02 13:00:00,-36614.87944,963103.16919,60.0,137.1772,81.12
2023-11-02 14:00:00,-36351.37186,962633.41261,60.0,137.1626,81.1244
2023-11-02 15:00:00,-36120.87451,962140.55151,60.0,137.15,81.129
2023-11-02 16:00:00,-35886.31987,961713.21503,60.0,137.137,81.133
2023-11-02 17:00:00,-35661.90314,961372.67655,60.0,137.1244,81.1362
2023-11-02 18:00:00,-35383.01413,961099.51517,60.0,137.1084,81.1388
2023-11-02 19:00:00,-35060.67955,960827.86597,60.0,137.0898,81.1414
2023-11-02 20:00:00,-34686.65769,960514.37545,60.0,137.0682,81.1444
2023-11-02 21:00:00,-34229.33012,960116.50718,60.0,137.0418,81.1482
2023-11-02 22:00:00,-33710.83563,959589.76708,60.0,137.012,81.1532
2023-11-02 23:00:00,-33154.90328,958933.24877,60.0,136.9802,81.1594
2023-11-03 00:00:00,-32625.36629,958144.72855,60.0,136.9502,81.1668
2023-11-03 01:00:00,-32196.59777,957243.56098,60.0,136.9264,81.1752
2023-11-03 02:00:00,-31899.50227,956359.65585,60.0,136.9104,81.1834
2023-11-03 03:00:00,-31764.44216,955513.914,60.0,136.904,81.1912
2023-11-03 04:00:00,-31798.3681,954727.95714,60.0,136.9076,81.1984
2023-11-03 05:00:00,-31919.08545,954048.10677,60.0,136.9162,81.2046
2023-11-03 06:00:00,-32058.43561,953433.01566,60.0,136.9258,81.2102
2023-11-03 07:00:00,-32181.30187,952927.46183,60.0,136.9342,81.2148
2023-11-03 08:00:00,-32229.0289,952468.03704,60.0,136.938,81.219
2023-11-03 09:00:00,-32219.46485,951988.75081,60.0,136.9384,81.2234
2023-11-03 10:00:00,-32122.80266,951490.61143,60.0,136.9336,81.228
2023-11-03 11:00:00,-31984.92435,950950.25551,60.0,136.9264,81.233
2023-11-03 12:00:00,-31859.38997,950278.67594,60.0,136.9202,81.2392
2023-11-03 13:00:00,-31764.96368,949540.65209,60.0,136.916,81.246
2023-11-03 14:00:00,-31779.21063,948777.19659,60.0,136.9184,81.253
2023-11-03 15:00:00,-31875.74273,948098.17996,60.0,136.9256,81.2592
2023-11-03 16:00:00,-32015.83313,947439.48191,60.0,136.9354,81.2652
2023-11-03 17:00:00,-32199.80051,946910.06502,60.0,136.9476,81.27
2023-11-03 18:00:00,-32391.6414,946423.93734,60.0,136.9602,81.2744
2023-11-03 19:00:00,-32530.88053,946048.57323,60.0,136.9694,81.2778
2023-11-03 20:00:00,-32625.28792,945718.33256,60.0,136.9758,81.2808
2023-11-03 21:00:00,-32656.9214,945390.25182,60.0,136.9784,81.2838
2023-11-03 22:00:00,-32601.25169,945021.58787,60.0,136.9758,81.2872
2023-11-03 23:00:00,-32479.22028,944546.21305,60.0,136.9694,81.2916
2023-11-04 00:00:00,-32323.16327,943941.20286,60.0,136.9612,81.2972
2023-11-04 01:00:00,-32179.70894,943313.94945,60.0,136.9538,81.303
2023-11-04 02:00:00,-32117.19847,942640.33431,60.0,136.9514,81.3092
2023-11-04 03:00:00,-32130.37051,941964.14437,60.0,136.9536,81.3154
2023-11-04 04:00:00,-32212.93014,941394.57606,60.0,136.9598,81.3206
2023-11-04 05:00:00,-32312.24177,940933.41485,60.0,136.9668,81.3248
2023-11-04 06:00:00,-32411.90969,940581.21934,60.0,136.9736,81.328
2023-11-04 07:00:00,-32480.93052,940295.46495,60.0,136.9784,81.3306
2023-11-04 08:00:00,-32489.81723,940077.17887,60.0,136.9794,81.3326
2023-11-04 09:00:00,-32409.3658,939840.18019,60.0,136.975,81.3348
2023-11-04 10:00:00,-32254.55225,939540.33953,60.0,136.9662,81.3376
2023-11-04 11:00:00,-32041.86752,939177.0618,60.0,136.954,81.341
2023-11-04 12:00:00,-31808.20114,938770.86005,60.0,136.9406,81.3448
2023-11-04 13:00:00,-31575.07137,938277.40376,60.0,136.9274,81.3494
2023-11-04 14:00:00,-31374.90558,937782.79821,60.0,136.9162,81.354
2023-11-04 15:00:00,-31188.02146,937287.71783,60.0,136.9058,81.3586
2023-11-04 16:00:00,-31021.6593,936813.72603,60.0,136.8966,81.363
2023-11-04 17:00:00,-30900.81376,936425.39481,60.0,136.89,81.3666
2023-11-04 18:00:00,-30748.09947,936059.89592,60.0,136.8814,81.37
2023-11-04 19:00:00,-30484.01577,935785.1937,60.0,136.8658,81.3726
2023-11-04 20:00:00,-30170.39855,935490.22667,60.0,136.8472,81.3754
2023-11-04 21:00:00,-29752.51359,935198.48497,60.0,136.8222,81.3782
2023-11-04 22:00:00,-29194.56078,934910.95043,60.0,136.7886,81.381
2023-11-04 23:00:00,-28550.73747,934473.16678,60.0,136.75,81.3852
2023-11-05 00:00:00,-27907.53103,933817.01214,60.0,136.7118,81.3914
2023-11-05 01:00:00,-27310.88587,933050.12319,60.0,136.6766,81.3986
2023-11-05 02:00:00,-26775.14885,932215.7655,60.0,136.6452,81.4064
2023-11-05 03:00:00,-26382.76754,931355.29434,60.0,136.6226,81.4144
2023-11-05 04:00:00,-26130.73486,930490.75588,60.0,136.6086,81.4224
2023-11-06 15:00:00,-30829.71961,908206.35716,60.0,136.9442,81.6256
2023-11-06 16:00:00,-30985.31086,907743.48204,60.0,136.955,81.6298
2023-11-06 17:00:00,-31199.97996,907343.91597,60.0,136.9694,81.6334
2023-11-06 18:00:00,-31439.77689,906943.42347,60.0,136.9854,81.637
2023-11-06 19:00:00,-31670.61963,906564.9645,60.0,137.0008,81.6404
2023-11-06 20:00:00,-31871.9255,906252.85046,60.0,137.0142,81.6432
2023-11-06 21:00:00,-32017.70336,905986.23189,60.0,137.024,81.6456
2023-11-06 22:00:00,-32143.72097,905611.339,60.0,137.0328,81.649
2023-11-06 23:00:00,-32306.81869,905126.15342,60.0,137.0442,81.6534
2023-11-07 00:00:00,-32498.98692,904487.36005,60.0,137.0578,81.6592
2023-11-07 01:00:00,-32764.20768,903780.50441,60.0,137.0762,81.6656
2023-11-07 02:00:00,-33127.4571,903004.59914,60.0,137.101,81.6726
2023-11-07 03:00:00,-33597.11963,902224.57434,60.0,137.1326,81.6796
2023-11-07 04:00:00,-34152.53978,901484.61761,60.0,137.1696,81.6862
2023-11-07 05:00:00,-34774.10184,900850.6953,60.0,137.2106,81.6918
2023-11-07 06:00:00,-35422.48138,900280.63525,60.0,137.2532,81.6968
2023-11-07 07:00:00,-36024.13853,899820.91312,60.0,137.2926,81.7008
2023-11-07 08:00:00,-36536.79002,899429.76509,60.0,137.3262,81.7042
2023-11-07 09:00:00,-36908.66729,899065.89186,60.0,137.3508,81.7074
2023-11-07 10:00:00,-37166.40464,898684.78814,60.0,137.3682,81.7108
2023-11-07 11:00:00,-37377.29867,898240.173,60.0,137.3828,81.7148
2023-11-07 12:00:00,-37614.74961,897685.42161,60.0,137.3994,81.7198
2023-11-07 13:00:00,-37901.4424,897041.3442,60.0,137.4194,81.7256
2023-11-07 14:00:00,-38378.2966,896236.48192,60.0,137.452,81.7328
2023-11-07 15:00:00,-38934.5682,895406.09118,60.0,137.4898,81.7402
2023-11-07 16:00:00,-39591.61127,894614.45225,60.0,137.534,81.7472
2023-11-07 17:00:00,-40327.24325,893927.72141,60.0,137.583,81.7532
2023-11-07 18:00:00,-40963.82239,893353.86853,60.0,137.6254,81.7582
2023-11-07 19:00:00,-41481.06636,892850.47095,60.0,137.66,81.7626
2023-11-07 20:00:00,-41928.11879,892393.64443,60.0,137.69,81.7666
2023-11-07 21:00:00,-42279.21813,891962.92558,60.0,137.7138,81.7704
2023-11-07 22:00:00,-42587.42748,891425.11509,60.0,137.7352,81.7752
2023-11-07 23:00:00,-42870.33286,890823.00682,60.0,137.7552,81.7806
2023-11-08 00:00:00,-43173.40635,890067.22787,60.0,137.777,81.7874
2023-11-08 01:00:00,-43523.45099,889265.43104,60.0,137.802,81.7946
2023-11-08 02:00:00,-43936.85675,888438.54101,60.0,137.8312,81.802
2023-11-08 03:00:00,-44406.28938,887630.42449,60.0,137.864,81.8092
2023-11-08 04:00:00,-44916.15546,886841.77541,60.0,137.8994,81.8162
2023-11-08 05:00:00,-45454.26879,886138.54543,60.0,137.9364,81.8224
2023-11-08 06:00:00,-45990.36353,885413.25333,60.0,137.9734,81.8288
2023-11-08 07:00:00,-46503.12115,884732.42564,60.0,138.0088,81.8348
2023-11-08 08:00:00,-46968.76641,884053.76775,60.0,138.0412,81.8408
2023-11-08 09:00:00,-47367.73863,883356.60588,60.0,138.0694,81.847
2023-11-08 10:00:00,-47727.88793,882639.53148,60.0,138.0952,81.8534
2023-11-08 11:00:00,-48081.9524,881879.00825,60.0,138.1208,81.8602
2023-11-08 12:00:00,-48467.47192,881029.37064,60.0,138.1488,81.8678
2023-11-08 13:00:00,-48891.56401,880111.97565,60.0,138.1796,81.876
2023-11-08 14:00:00,-49362.56731,879169.89676,60.0,138.2136,81.8844
2023-11-08 15:00:00,-49893.14295,878158.71848,60.0,138.2518,81.8934
2023-11-08 16:00:00,-50451.19922,877167.38362,60.0,138.2918,81.9022
2023-11-08 17:00:00,-51073.38995,876193.69912,60.0,138.336,81.9108
2023-11-08 18:00:00,-51712.43957,875218.50388,60.0,138.3814,81.9194
2023-11-08 19:00:00,-52336.01881,874265.49975,60.0,138.4258,81.9278
2023-11-08 20:00:00,-52879.79152,873382.23862,60.0,138.4648,81.9356
2023-11-08 21:00:00,-53328.3622,872460.78404,60.0,138.4978,81.9438
2023-11-08 22:00:00,-53724.89791,871455.01747,60.0,138.5278,81.9528
2023-11-08 23:00:00,-54102.50255,870406.57758,60.0,138.5568,81.9622
2023-11-09 00:00:00,-54472.2532,869249.36411,60.0,138.5858,81.9726
2023-11-09 01:00:00,-54916.60227,868087.22435,60.0,138.6198,81.983
2023-11-09 02:00:00,-55442.9345,866897.73969,60.0,138.6594,81.9936
2023-11-09 03:00:00,-56129.21726,865719.30934,60.0,138.7096,82.004
2023-11-09 04:00:00,-56876.53202,864623.46593,60.0,138.7636,82.0136
2023-11-09 05:00:00,-57656.09489,863677.41359,60.0,138.8192,82.0218
2023-11-09 06:00:00,-58439.68927,862861.17562,60.0,138.8746,82.0288
2023-11-09 07:00:00,-59162.98048,862200.9948,60.0,138.9254,82.0344
2023-11-09 08:00:00,-59772.38436,861657.13703,60.0,138.9682,82.039
2023-11-09 09:00:00,-60320.96334,861204.33863,60.0,139.0066,82.0428
2023-11-09 10:00:00,-60777.35278,860779.48747,60.0,139.0388,82.0464
2023-11-09 11:00:00,-61174.67911,860336.7453,60.0,139.0672,82.0502
2023-11-09 12:00:00,-61560.80773,859785.48673,60.0,139.0954,82.055
2023-11-09 13:00:00,-61985.39949,859231.24759,60.0,139.1262,82.0598
2023-11-09 14:00:00,-62457.53134,858716.95086,60.0,139.16,82.0642
2023-11-09 15:00:00,-63008.55956,858218.39089,60.0,139.199,82.0684
2023-11-09 16:00:00,-63580.34351,857805.19466,60.0,139.239,82.0718
2023-11-09 17:00:00,-64145.59563,857392.06784,60.0,139.2786,82.0752
2023-11-09 18:00:00,-64688.01401,857002.08119,60.0,139.3166,82.0784
2023-11-09 19:00:00,-65130.23791,856684.8239,60.0,139.3476,82.081
2023-11-09 20:00:00,-65479.79847,856418.06238,60.0,139.3722,82.0832
2023-11-09 21:00:00,-65751.43994,856157.1302,60.0,139.3916,82.0854
2023-11-09 22:00:00,-65978.33636,855746.74393,60.0,139.4088,82.089
2023-11-09 23:00:00,-66210.5898,855292.20718,60.0,139.4266,82.093
2023-11-10 00:00:00,-66448.14557,854793.51653,60.0,139.445,82.0974
2023-11-10 01:00:00,-66788.06294,854264.91212,60.0,139.4704,82.102
2023-11-10 02:00:00,-67232.2651,853771.59874,60.0,139.5026,82.1062
2023-11-10 03:00:00,-67775.15977,853357.51413,60.0,139.541,82.1096
2023-11-10 04:00:00,-68408.35573,853066.81222,60.0,139.5848,82.1118
2023-11-10 05:00:00,-69021.37859,852864.58356,60.0,139.6268,82.1132
2023-11-10 06:00:00,-69581.69457,852753.54278,60.0,139.6648,82.1138
2023-11-10 07:00:00,-70093.0798,852667.98586,60.0,139.6994,82.1142
2023-11-10 08:00:00,-70546.66012,852608.73948,60.0,139.73,82.1144
2023-11-10 09:00:00,-70921.6502,852577.62897,60.0,139.7552,82.1144
2023-11-10 10:00:00,-71238.7854,852463.82836,60.0,139.777,82.1152
2023-11-10 11:00:00,-71522.45167,852309.03126,60.0,139.7968,82.1164
2023-11-10 12:00:00,-71842.17793,852085.56838,60.0,139.8194,82.1182
2023-11-10 13:00:00,-72246.56133,851767.4278,60.0,139.8482,82.1208
2023-11-10 14:00:00,-72708.23348,851422.33777,60.0,139.881,82.1236
2023-11-10 15:00:00,-73258.65848,851069.33241,60.0,139.9198,82.1264
2023-11-10 16:00:00,-73848.03763,850756.24538,60.0,139.961,82.1288
2023-11-10 17:00:00,-74427.02741,850465.47186,60.0,140.0014,82.131
2023-11-10 18:00:00,-74986.58275,850263.38001,60.0,140.04,82.1324
2023-11-10 19:00:00,-75487.59613,850044.25061,60.0,140.0748,82.134
2023-11-10 20:00:00,-75957.6775,849849.42107,60.0,140.1074,82.1354
2023-11-10 21:00:00,-76363.3303,849638.25593,60.0,140.1358,82.137
2023-11-10 22:00:00,-76759.89727,849427.70169,60.0,140.1636,82.1386
2023-11-10 23:00:00,-77136.52318,849196.90442,60.0,140.1902,82.1404
2023-11-11 00:00:00,-77513.9359,848943.99702,60.0,140.217,82.1424
2023-11-11 01:00:00,-77903.95196,848667.89094,60.0,140.2448,82.1446
2023-11-11 02:00:00,-78347.90245,848299.18066,60.0,140.2768,82.1476
2023-11-11 03:00:00,-78817.03504,847884.14978,60.0,140.3108,82.151
2023-11-11 04:00:00,-79303.45214,847467.20167,60.0,140.346,82.1544
2023-11-11 05:00:00,-79789.38682,847049.97749,60.0,140.3812,82.1578
2023-11-11 06:00:00,-80221.64328,846637.51982,60.0,140.4128,82.1612
2023-11-11 07:00:00,-80574.88563,846276.05347,60.0,140.4388,82.1642
2023-11-11 08:00:00,-80835.09154,845879.58374,60.0,140.4588,82.1676
2023-11-11 09:00:00,-81010.3183,845469.2954,60.0,140.4732,82.1712
2023-11-11 10:00:00,-81081.76371,845003.33068,60.0,140.481,82.1754
2023-11-11 11:00:00,-81060.48508,844502.532,60.0,140.4828,82.18
2023-11-11 12:00:00,-80988.74672,843940.99131,60.0,140.4816,82.1852
2023-11-11 13:00:00,-80917.03224,843379.45133,60.0,140.4804,82.1904
2023-11-11 14:00:00,-80833.57367,842819.04081,60.0,140.4784,82.1956
2023-11-11 15:00:00,-80761.05185,842279.4459,60.0,140.477,82.2006
2023-11-11 16:00:00,-80697.72491,841804.55735,60.0,140.4758,82.205
2023-11-11 17:00:00,-80617.15046,841396.90831,60.0,140.473,82.2088
2023-11-11 18:00:00,-80506.39817,841014.00973,60.0,140.468,82.2124
2023-11-11 19:00:00,-80340.30234,840701.97992,60.0,140.4588,82.2154
2023-11-11 20:00:00,-80146.17194,840436.32416,60.0,140.4474,82.218
2023-11-11 21:00:00,-79889.6897,840198.42657,60.0,140.4316,82.2204
2023-11-11 22:00:00,-79575.58389,839944.06727,60.0,140.412,82.223
2023-11-11 23:00:00,-79263.7066,839711.25742,60.0,140.3924,82.2254
2023-11-12 00:00:00,-78965.75724,839498.89653,60.0,140.3736,82.2276
2023-11-12 01:00:00,-78665.925,839264.76477,60.0,140.3548,82.23
2023-11-12 02:00:00,-78411.3072,839070.03045,60.0,140.3388,82.232
2023-11-12 03:00:00,-78111.97011,838901.25121,60.0,140.3196,82.2338
2023-11-12 04:00:00,-77799.03411,838711.78419,60.0,140.2996,82.2358
2023-11-12 05:00:00,-77463.90035,838567.97315,60.0,140.2778,82.2374
2023-11-12 06:00:00,-77133.0005,838532.91557,60.0,140.2556,82.238
2023-11-12 07:00:00,-76686.00733,838486.50456,60.0,140.2256,82.2388
2023-11-12 08:00:00,-76204.97589,838486.65781,60.0,140.193,82.2392
2023-11-12 09:00:00,-75660.56194,838535.95811,60.0,140.1558,82.2392
2023-11-12 10:00:00,-75068.3271,838545.48797,60.0,140.1156,82.2396
2023-11-12 11:00:00,-74407.78862,838582.51191,60.0,140.0706,82.2398
2023-11-12 12:00:00,-73776.51156,838616.44078,60.0,140.0276,82.24
2023-11-12 13:00:00,-73194.99184,838645.55244,60.0,139.988,82.2402
2023-11-12 14:00:00,-72697.3167,838688.83956,60.0,139.954,82.2402
2023-11-12 15:00:00,-72274.67706,838747.20831,60.0,139.925,82.24
2023-11-12 16:00:00,-71900.70305,838823.03141,60.0,139.8992,82.2396
2023-11-12 17:00:00,-71559.65737,838939.55532,60.0,139.8754,82.2388
2023-11-12 18:00:00,-71220.36775,839077.62389,60.0,139.8516,82.2378
2023-11-12 19:00:00,-70865.96262,839282.33924,60.0,139.8264,82.2362
2023-11-12 20:00:00,-70494.91838,839466.45105,60.0,139.8002,82.2348
2023-11-12 21:00:00,-70070.275,839611.18723,60.0,139.7706,82.2338
2023-11-12 22:00:00,-69648.8983,839689.91901,60.0,139.7416,82.2334
2023-11-12 23:00:00,-69224.3825,839659.51759,60.0,139.713,82.234
2023-11-13 00:00:00,-68795.11216,839498.29017,60.0,139.6848,82.2358
2023-11-13 01:00:00,-68358.34682,839206.46951,60.0,139.6568,82.2388
2023-11-13 02:00:00,-67940.6256,838781.91214,60.0,139.6308,82.243
2023-11-13 03:00:00,-67546.14628,838311.64777,60.0,139.6066,82.2476
2023-11-13 04:00:00,-67183.69302,837795.00656,60.0,139.5848,82.2526
2023-11-13 05:00:00,-66815.79763,837278.68054,60.0,139.5626,82.2576
2023-11-13 06:00:00,-66429.06541,836741.89757,60.0,139.5392,82.2628
2023-11-13 07:00:00,-65954.00754,836233.77645,60.0,139.5096,82.2678
2023-11-13 08:00:00,-65418.2306,835730.18868,60.0,139.4758,82.2728
2023-11-13 09:00:00,-64815.23383,835297.00688,60.0,139.437,82.2772
2023-11-13 10:00:00,-64186.62591,834865.41114,60.0,139.3964,82.2816
2023-11-13 11:00:00,-63529.92607,834479.18081,60.0,139.3536,82.2856
2023-11-13 12:00:00,-62898.7677,834112.37961,60.0,139.3124,82.2894
2023-11-13 13:00:00,-62276.9008,833744.45207,60.0,139.2718,82.2932
2023-11-13 14:00:00,-61702.43563,833416.23522,60.0,139.2342,82.2966
2023-11-13 15:00:00,-61241.84056,833079.29554,60.0,139.2044,82.3
2023-11-13 16:00:00,-60862.21253,832845.30477,60.0,139.1796,82.3024
2023-11-13 17:00:00,-60548.5663,832671.81299,60.0,139.159,82.3042
2023-11-13 18:00:00,-60222.0928,832520.95771,60.0,139.1374,82.3058
2023-11-13 19:00:00,-59887.24245,832414.21789,60.0,139.115,82.307
2023-11-13 20:00:00,-59558.29537,832306.92791,60.0,139.093,82.3082
2023-11-13 21:00:00,-59201.7511,832179.66403,60.0,139.0692,82.3096
2023-11-13 22:00:00,-58823.62201,832075.59596,60.0,139.0438,82.3108
2023-11-13 23:00:00,-58448.35513,831927.53668,60.0,139.0188,82.3124
2023-11-14 00:00:00,-58070.32523,831779.51139,60.0,138.9936,82.314
2023-11-14 01:00:00,-57731.57103,831606.78747,60.0,138.9712,82.3158
2023-11-14 02:00:00,-57445.20121,831430.31848,60.0,138.9524,82.3176
2023-11-14 03:00:00,-57216.98577,831249.75905,60.0,138.9376,82.3194
2023-11-14 04:00:00,-57042.57492,831087.26328,60.0,138.9264,82.321
2023-11-14 05:00:00,-56895.82044,830944.65267,60.0,138.917,82.3224
2023-11-14 06:00:00,-56763.68075,830844.64097,60.0,138.9084,82.3234
2023-11-14 07:00:00,-56618.55262,830767.3054,60.0,138.8988,82.3242
2023-11-14 08:00:00,-56431.43183,830714.60939,60.0,138.8862,82.3248
2023-11-14 09:00:00,-56193.6134,830687.113,60.0,138.87,82.3252
2023-11-14 10:00:00,-55954.35258,830637.83876,60.0,138.8538,82.3258
2023-11-14 11:00:00,-55668.72422,830547.99125,60.0,138.8346,82.3268
2023-11-14 12:00:00,-55399.10708,830435.17491,60.0,138.8166,82.328
2023-11-14 13:00:00,-55126.6833,830278.84911,60.0,138.7986,82.3296
2023-11-14 14:00:00,-54910.88037,830096.89144,60.0,138.7846,82.3314
2023-11-14 15:00:00,-54753.10853,829911.05782,60.0,138.7746,82.3332
2023-11-14 16:00:00,-54624.3661,829723.28857,60.0,138.7666,82.335
2023-11-14 17:00:00,-54528.91474,829598.73283,60.0,138.7606,82.3362
2023-11-14 18:00:00,-54468.19088,829515.4996,60.0,138.7568,82.337
2023-11-14 19:00:00,-54358.25872,829435.48918,60.0,138.7496,82.3378
2023-11-14 20:00:00,-54187.55245,829359.4387,60.0,138.7382,82.3386
2023-11-14 21:00:00,-53960.46547,829265.22117,60.0,138.723,82.3396
2023-11-14 22:00:00,-53694.39957,829151.66599,60.0,138.7052,82.3408
2023-11-14 23:00:00,-53414.03577,828995.34451,60.0,138.6866,82.3424
2023-11-15 00:00:00,-53113.63687,828796.61334,60.0,138.6668,82.3444
2023-11-15 01:00:00,-52836.52054,828596.29892,60.0,138.6486,82.3464
2023-11-15 02:00:00,-52584.18322,828372.52623,60.0,138.6322,82.3486
2023-11-15 03:00:00,-52369.41398,828189.91481,60.0,138.6182,82.3504
2023-11-15 04:00:00,-52200.82933,828047.94686,60.0,138.6072,82.3518
2023-11-15 05:00:00,-52042.33594,827927.11548,60.0,138.5968,82.353
2023-11-15 06:00:00,-51885.24921,827827.96972,60.0,138.5864,82.354
2023-11-15 07:00:00,-51645.94404,827712.13017,60.0,138.5704,82.3552
2023-11-15 08:00:00,-51310.2244,827536.80912,60.0,138.548,82.357
2023-11-15 09:00:00,-50876.4562,827367.39646,60.0,138.5188,82.3588
2023-11-15 10:00:00,-50328.94102,827182.89849,60.0,138.4818,82.3608
2023-11-15 11:00:00,-49665.18772,826939.65153,60.0,138.437,82.3634
2023-11-15 12:00:00,-48846.01627,826705.09524,60.0,138.3814,82.366
2023-11-15 13:00:00,-47965.13901,826495.13611,60.0,138.3214,82.3684
2023-11-15 14:00:00,-46954.5465,826335.23512,60.0,138.2522,82.3704
2023-11-15 15:00:00,-45917.98601,826219.15137,60.0,138.181,82.372
2023-11-15 16:00:00,-44902.63082,826166.00518,60.0,138.111,82.373
2023-11-15 17:00:00,-43942.84698,826174.03372,60.0,138.0446,82.3734
2023-11-15 18:00:00,-42998.65523,826201.92543,60.0,137.9792,82.3736
2023-11-15 19:00:00,-42058.44725,826250.32099,60.0,137.914,82.3736
2023-11-15 20:00:00,-41123.95346,826297.35954,60.0,137.8492,82.3736
2023-11-15 21:00:00,-40178.15435,826409.23899,60.0,137.7834,82.373
2023-11-15 22:00:00,-39205.15566,826499.5345,60.0,137.7158,82.3726
2023-11-15 23:00:00,-38252.1972,826587.74997,60.0,137.6496,82.3722
2023-11-16 00:00:00,-37300.99207,826653.00067,60.0,137.5836,82.372
2023-11-16 01:00:00,-36389.13155,826693.64255,60.0,137.5204,82.372
2023-11-16 02:00:00,-35521.44833,826753.15768,60.0,137.4602,82.3718
2023-11-16 03:00:00,-34716.11403,826852.69708,60.0,137.4042,82.3712
2023-11-16 04:00:00,-33949.03737,826971.65193,60.0,137.3508,82.3704
2023-11-16 05:00:00,-33203.7242,827132.565,60.0,137.2988,82.3692
2023-11-16 06:00:00,-32478.03406,827357.35015,60.0,137.248,82.3674
2023-11-16 07:00:00,-31796.97408,827623.31923,60.0,137.2002,82.3652
2023-11-16 08:00:00,-31105.5672,827932.6481,60.0,137.1516,82.3626
2023-11-16 09:00:00,-30407.87624,828241.61241,60.0,137.1026,82.36
2023-11-16 10:00:00,-29690.21344,828572.4595,60.0,137.0522,82.3572
2023-11-16 11:00:00,-28971.23211,828880.94059,60.0,137.0018,82.3546
2023-11-16 12:00:00,-28279.93352,829166.06613,60.0,136.9534,82.3522
2023-11-16 13:00:00,-27626.53745,829471.10931,60.0,136.9076,82.3496
2023-11-16 14:00:00,-27013.93021,829796.06619,60.0,136.8646,82.3468
2023-11-16 15:00:00,-26464.59941,830118.54165,60.0,136.826,82.344
2023-11-16 16:00:00,-25977.08134,830482.24846,60.0,136.7916,82.3408
2023-11-16 17:00:00,-25539.10794,830865.90465,60.0,136.7606,82.3374
2023-11-16 18:00:00,-25163.63572,831312.73563,60.0,136.7338,82.3334
2023-11-16 19:00:00,-24799.36467,831759.05282,60.0,136.7078,82.3294
2023-11-16 20:00:00,-24435.971,832248.71173,60.0,136.6818,82.325
2023-11-16 21:00:00,-24072.1381,832738.21437,60.0,136.6558,82.3206
2023-11-16 22:00:00,-23695.61343,833206.14097,60.0,136.629,82.3164
2023-11-16 23:00:00,-23335.5079,833651.66021,60.0,136.6034,82.3124
2023-11-17 00:00:00,-22956.94108,834075.75569,60.0,136.5766,82.3086
2023-11-17 01:00:00,-22639.74472,834519.77531,60.0,136.554,82.3046
2023-11-17 02:00:00,-22383.40767,834962.03781,60.0,136.5356,82.3006
2023-11-17 03:00:00,-22182.19502,835402.75431,60.0,136.521,82.2966
2023-11-17 04:00:00,-22040.83274,835907.1446,60.0,136.5104,82.292
2023-11-17 05:00:00,-21920.29212,836432.73089,60.0,136.5012,82.2872
2023-11-17 06:00:00,-21821.1683,837001.27526,60.0,136.4934,82.282
2023-11-17 07:00:00,-21721.32603,837548.05858,60.0,136.4856,82.277
2023-11-17 08:00:00,-21619.53209,838138.41494,60.0,136.4776,82.2716
2023-11-17 09:00:00,-21501.81983,838685.63158,60.0,136.4686,82.2666
2023-11-17 10:00:00,-21371.1104,839189.62645,60.0,136.4588,82.262
2023-11-17 11:00:00,-21216.78057,839694.19656,60.0,136.4474,82.2574
2023-11-17 12:00:00,-21067.0256,840155.0861,60.0,136.4364,82.2532
2023-11-17 13:00:00,-20934.70031,840615.51298,60.0,136.4266,82.249
2023-11-17 14:00:00,-20827.56389,841031.75878,60.0,136.4186,82.2452
2023-11-17 15:00:00,-20763.04284,841512.24261,60.0,136.4134,82.2408
2023-11-17 16:00:00,-20736.6432,841991.78391,60.0,136.4108,82.2364
2023-11-17 17:00:00,-20720.62754,842536.37421,60.0,136.4088,82.2314
2023-11-17 18:00:00,-20708.0512,843102.65013,60.0,136.407,82.2262
2023-11-17 19:00:00,-20675.35778,843691.18991,60.0,136.4038,82.2208
2023-11-17 20:00:00,-20624.91622,844280.16443,60.0,136.3994,82.2154
2023-11-17 21:00:00,-20558.57983,844825.98795,60.0,136.394,82.2104
2023-11-17 22:00:00,-20468.00682,845350.6259,60.0,136.387,82.2056
2023-11-17 23:00:00,-20381.1143,845788.09189,60.0,136.3804,82.2016
2023-11-18 00:00:00,-20305.93685,846225.26762,60.0,136.3746,82.1976
2023-11-18 01:00:00,-20276.91554,846617.79554,60.0,136.372,82.194
2023-11-18 02:00:00,-20278.46659,847053.12909,60.0,136.3714,82.19
