datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-22 14:00:00,280083.3199,-243542.24084,60.0,3.9919,86.5747
2023-11-22 15:00:00,280263.14881,-244326.37019,60.0,3.9189,86.5687
2023-11-22 16:00:00,280373.7027,-245122.94234,60.0,3.8377,86.5631
2023-11-22 17:00:00,280462.39464,-245910.42885,60.0,3.7556,86.5577
2023-11-22 18:00:00,280642.21609,-246675.20923,60.0,3.6856,86.5518
2023-11-22 19:00:00,280880.33634,-247438.58517,60.0,3.6219,86.5455
2023-11-22 20:00:00,281089.48532,-248217.69782,60.0,3.5537,86.5393
2023-11-22 21:00:00,281305.43528,-248988.33143,60.0,3.4874,86.5331
2023-11-22 22:00:00,281499.14218,-249815.95295,60.0,3.4126,86.5267
2023-11-22 23:00:00,281717.43036,-250647.61126,60.0,3.3401,86.5201
2023-11-23 00:00:00,281888.91437,-251498.26128,60.0,3.261,86.5137
2023-11-23 01:00:00,282016.59185,-252380.53636,60.0,3.1742,86.5074
2023-11-23 02:00:00,282150.53426,-253303.23256,60.0,3.0838,86.5008
2023-11-23 03:00:00,282245.97691,-254186.26688,60.0,2.9943,86.4947
2023-11-23 04:00:00,282321.57242,-255106.06664,60.0,2.899,86.4885
2023-11-23 05:00:00,282432.86841,-255984.92435,60.0,2.8122,86.4823
2023-11-23 06:00:00,282559.58735,-256861.64261,60.0,2.7275,86.476
2023-11-23 07:00:00,282676.68454,-257747.68274,60.0,2.6411,86.4697
2023-11-23 08:00:00,282854.57632,-258614.16012,60.0,2.5633,86.4631
2023-11-23 09:00:00,282998.34925,-259484.72397,60.0,2.4819,86.4567
2023-11-23 10:00:00,283106.33688,-260377.0456,60.0,2.3948,86.4504
2023-11-23 11:00:00,283178.30371,-261291.11655,60.0,2.302,86.4442
2023-11-23 12:00:00,283265.16219,-262203.58205,60.0,2.2112,86.4379
2023-11-23 13:00:00,283288.94352,-263150.68145,60.0,2.1106,86.4318
2023-11-23 14:00:00,283313.49886,-264095.21144,60.0,2.0107,86.4257
2023-11-23 15:00:00,283342.44912,-265001.58199,60.0,1.9157,86.4198
2023-11-23 16:00:00,283399.76204,-265844.47693,60.0,1.8307,86.4141
2023-11-23 17:00:00,283486.87336,-266622.80237,60.0,1.7559,86.4086
2023-11-23 18:00:00,283638.1057,-267379.57512,60.0,1.6901,86.4028
2023-11-23 19:00:00,283824.07888,-268083.04002,60.0,1.6337,86.3971
2023-11-23 20:00:00,284031.55781,-268747.45713,60.0,1.5838,86.3915
2023-11-23 21:00:00,284260.31702,-269373.23016,60.0,1.5403,86.386
2023-11-23 22:00:00,284512.46716,-269958.27736,60.0,1.5036,86.3806
2023-11-23 23:00:00,284753.95032,-270475.60499,60.0,1.4731,86.3757
2023-11-24 00:00:00,284991.43351,-270934.0344,60.0,1.4485,86.3712
2023-11-24 01:00:00,285232.28408,-271357.35944,60.0,1.428,86.3669
2023-11-24 02:00:00,285506.27938,-271730.06636,60.0,1.4162,86.3627
2023-11-24 03:00:00,285791.27619,-272075.4699,60.0,1.4084,86.3586
2023-11-24 04:00:00,286085.93931,-272426.43713,60.0,1.401,86.3544
2023-11-24 05:00:00,286387.65847,-272769.98819,60.0,1.3951,86.3502
2023-11-24 06:00:00,286673.86027,-273082.6616,60.0,1.3909,86.3463
2023-11-24 07:00:00,286935.29511,-273358.4496,60.0,1.3881,86.3428
2023-11-24 08:00:00,287162.91442,-273606.85108,60.0,1.3848,86.3397
2023-11-24 09:00:00,287375.00905,-273855.82487,60.0,1.3799,86.3367
2023-11-24 10:00:00,287559.40545,-274102.42224,60.0,1.3725,86.3339
2023-11-24 11:00:00,287710.80993,-274352.18487,60.0,1.3615,86.3313
2023-11-24 12:00:00,287828.40216,-274621.65981,60.0,1.3451,86.3288
2023-11-24 13:00:00,287892.10924,-274900.41901,60.0,1.3224,86.3266
2023-11-24 14:00:00,287898.67527,-275160.40635,60.0,1.296,86.3249
2023-11-24 15:00:00,287859.30122,-275405.54804,60.0,1.2666,86.3236
2023-11-24 16:00:00,287786.02123,-275623.23269,60.0,1.2367,86.3227
2023-11-24 17:00:00,287701.0378,-275852.96732,60.0,1.2044,86.3218
2023-11-24 18:00:00,287596.61191,-276102.77243,60.0,1.1681,86.3209
2023-11-24 19:00:00,287485.23233,-276359.58063,60.0,1.1304,86.32
2023-11-24 20:00:00,287350.77318,-276608.84497,60.0,1.0912,86.3193
2023-11-24 21:00:00,287198.00141,-276829.96466,60.0,1.0531,86.3189
2023-11-24 22:00:00,287078.49209,-277031.97966,60.0,1.0203,86.3184
2023-11-24 23:00:00,287009.7643,-277212.45159,60.0,0.9948,86.3177
2023-11-25 00:00:00,286980.78272,-277398.498,60.0,0.9727,86.3167
2023-11-25 01:00:00,286996.88365,-277584.64123,60.0,0.9551,86.3154
2023-11-25 02:00:00,287038.17762,-277775.88328,60.0,0.9395,86.3139
2023-11-25 03:00:00,287098.36528,-277978.74671,60.0,0.9246,86.3122
2023-11-25 04:00:00,287176.45123,-278178.67977,60.0,0.9118,86.3104
2023-11-25 05:00:00,287298.71594,-278379.73984,60.0,0.9033,86.3083
2023-11-25 06:00:00,287436.97961,-278579.86104,60.0,0.8965,86.3061
2023-11-25 07:00:00,287616.56077,-278784.089,60.0,0.8934,86.3036
2023-11-25 08:00:00,287809.75453,-278974.27276,60.0,0.8931,86.3011
2023-11-25 09:00:00,288032.17071,-279149.88751,60.0,0.8972,86.2985
2023-11-25 10:00:00,288262.40103,-279333.01815,60.0,0.9013,86.2958
2023-11-25 11:00:00,288510.69202,-279513.08877,60.0,0.9075,86.293
2023-11-25 12:00:00,288759.49194,-279708.21341,60.0,0.9122,86.2901
2023-11-25 13:00:00,288991.71587,-279920.44906,60.0,0.9135,86.2872
2023-11-25 14:00:00,289242.4954,-280129.11299,60.0,0.917,86.2842
2023-11-25 15:00:00,289488.9369,-280326.66746,60.0,0.9212,86.2813
2023-11-25 16:00:00,289735.89889,-280523.68197,60.0,0.9255,86.2784
2023-11-25 17:00:00,289988.32932,-280699.45404,60.0,0.9325,86.2756
2023-11-25 18:00:00,290239.33669,-280876.68862,60.0,0.9392,86.2728
2023-11-25 19:00:00,290458.72641,-281024.21534,60.0,0.9458,86.2704
2023-11-25 20:00:00,290667.47311,-281151.54404,60.0,0.9534,86.2682
2023-11-25 21:00:00,290868.0318,-281256.13163,60.0,0.9625,86.2662
2023-11-25 22:00:00,291052.9776,-281361.25402,60.0,0.97,86.2643
2023-11-25 23:00:00,291196.38836,-281462.53079,60.0,0.9738,86.2627
2023-11-26 00:00:00,291282.02272,-281576.77143,60.0,0.9706,86.2614
2023-11-26 01:00:00,291346.01212,-281713.39717,60.0,0.963,86.2601
2023-11-26 02:00:00,291358.96269,-281871.58275,60.0,0.9482,86.259
2023-11-26 03:00:00,291327.39526,-282013.35539,60.0,0.9307,86.2583
2023-11-26 04:00:00,291234.08195,-282156.47303,60.0,0.907,86.258
2023-11-26 05:00:00,291077.14181,-282287.22093,60.0,0.8783,86.2582
2023-11-26 06:00:00,290882.12127,-282394.77728,60.0,0.8482,86.2588
2023-11-26 07:00:00,290649.93389,-282493.73841,60.0,0.8153,86.2597
2023-11-26 08:00:00,290366.30111,-282598.72725,60.0,0.7767,86.2609
2023-11-26 09:00:00,290027.65361,-282728.82388,60.0,0.7301,86.2623
2023-11-26 10:00:00,289611.54719,-282875.77167,60.0,0.6741,86.2641
2023-11-26 11:00:00,289065.60793,-283046.28544,60.0,0.6028,86.2666
2023-11-26 12:00:00,288484.12096,-283205.67812,60.0,0.529,86.2694
2023-11-26 13:00:00,287925.76347,-283356.07175,60.0,0.4583,86.2721
2023-11-26 14:00:00,287422.19838,-283465.48237,60.0,0.3971,86.2747
2023-11-26 15:00:00,286988.67946,-283565.06375,60.0,0.3438,86.2769
2023-11-26 16:00:00,286629.83215,-283634.94752,60.0,0.3009,86.2788
2023-11-26 17:00:00,286388.12223,-283709.54064,60.0,0.2692,86.2799
2023-11-26 18:00:00,286275.10705,-283761.96735,60.0,0.2526,86.2803
2023-11-26 19:00:00,286307.66998,-283806.13268,60.0,0.2514,86.2798
2023-11-26 20:00:00,286456.11696,-283872.01396,60.0,0.2596,86.2784
2023-11-26 21:00:00,286734.43249,-283976.2708,60.0,0.2769,86.2759
2023-11-26 22:00:00,287081.88922,-284103.10743,60.0,0.2988,86.2728
2023-11-26 23:00:00,287453.83582,-284235.93913,60.0,0.3225,86.2695
2023-11-27 00:00:00,287846.06373,-284363.57399,60.0,0.3487,86.2661
2023-11-27 01:00:00,288272.77289,-284487.02643,60.0,0.3787,86.2625
2023-11-27 02:00:00,288686.54862,-284638.88589,60.0,0.4045,86.2588
2023-11-27 03:00:00,289071.95701,-284834.87354,60.0,0.423,86.255
2023-11-27 04:00:00,289416.93208,-285025.49719,60.0,0.438,86.2515
2023-11-27 05:00:00,289729.64628,-285217.93979,60.0,0.4496,86.2482
2023-11-27 06:00:00,290056.91293,-285426.49203,60.0,0.461,86.2447
2023-11-27 07:00:00,290366.32701,-285653.17066,60.0,0.4688,86.2412
2023-11-27 08:00:00,290640.64046,-285869.13408,60.0,0.4742,86.238
2023-11-27 09:00:00,290886.79386,-286098.26153,60.0,0.4755,86.2349
2023-11-27 10:00:00,291059.61535,-286278.23226,60.0,0.4745,86.2326
2023-11-27 11:00:00,291209.73791,-286434.88838,60.0,0.4736,86.2306
2023-11-27 12:00:00,291324.159,-286581.44812,60.0,0.4702,86.2289
2023-11-27 13:00:00,291390.63,-286714.89396,60.0,0.4634,86.2276
2023-11-27 14:00:00,291381.72874,-286801.23884,60.0,0.4539,86.2271
2023-11-27 15:00:00,291293.53339,-286813.5406,60.0,0.444,86.2276
2023-11-27 16:00:00,291140.75135,-286783.22466,60.0,0.432,86.2288
2023-11-27 17:00:00,290978.55249,-286731.54029,60.0,0.4212,86.2302
2023-11-27 18:00:00,290771.84883,-286724.97535,60.0,0.4015,86.2316
2023-11-27 19:00:00,290510.42346,-286758.35096,60.0,0.3724,86.2331
2023-11-27 20:00:00,290233.31705,-286792.0183,60.0,0.3417,86.2347
2023-11-27 21:00:00,289991.90198,-286835.69644,60.0,0.3135,86.236
2023-11-27 22:00:00,289766.42688,-286893.95988,60.0,0.2854,86.2371
2023-11-27 23:00:00,289534.33044,-286989.57334,60.0,0.2529,86.238
2023-11-28 00:00:00,289332.82699,-287100.35605,60.0,0.2219,86.2386
2023-11-28 01:00:00,289188.63106,-287214.82425,60.0,0.1962,86.2388
2023-11-28 02:00:00,289140.51621,-287309.41728,60.0,0.182,86.2385
2023-11-28 03:00:00,289211.75357,-287422.33955,60.0,0.1778,86.2373
2023-11-28 04:00:00,289437.67407,-287579.5956,60.0,0.1845,86.2348
2023-11-28 05:00:00,289826.25782,-287803.89104,60.0,0.2006,86.2308
2023-11-28 06:00:00,290334.81576,-288122.77368,60.0,0.2191,86.2254
2023-11-28 07:00:00,290821.96294,-288463.18585,60.0,0.2333,86.22
2023-11-28 08:00:00,291291.31337,-288729.0981,60.0,0.2531,86.2152
2023-11-28 09:00:00,291757.80298,-288936.19061,60.0,0.2784,86.2108
2023-11-28 10:00:00,292208.27034,-289036.01413,60.0,0.3127,86.2072
2023-11-28 11:00:00,292664.22196,-289099.21766,60.0,0.3511,86.2038
2023-11-28 12:00:00,293162.07348,-289150.56623,60.0,0.3947,86.2002
2023-11-28 13:00:00,293765.39897,-289218.10744,60.0,0.4469,86.1958
2023-11-28 14:00:00,294455.89386,-289289.28452,60.0,0.5071,86.1908
2023-11-28 15:00:00,295196.86135,-289354.80059,60.0,0.5726,86.1855
2023-11-28 16:00:00,295995.31564,-289438.31489,60.0,0.6417,86.1797
2023-11-28 17:00:00,296781.98767,-289595.1642,60.0,0.7022,86.1735
2023-11-28 18:00:00,297492.26358,-289814.25232,60.0,0.749,86.1674
2023-11-28 19:00:00,298163.61018,-290072.96799,60.0,0.788,86.1613
2023-11-28 20:00:00,298777.83316,-290359.07665,60.0,0.8187,86.1554
2023-11-28 21:00:00,299277.2803,-290623.1201,60.0,0.8405,86.1504
2023-11-28 22:00:00,299673.76678,-290790.74333,60.0,0.8619,86.1467
2023-11-28 23:00:00,300037.5823,-290867.34757,60.0,0.8891,86.1438
2023-11-29 00:00:00,300398.1276,-290869.25069,60.0,0.9233,86.1414
2023-11-29 01:00:00,300789.89053,-290807.45497,60.0,0.9667,86.1392
2023-11-29 02:00:00,301225.3693,-290700.0226,60.0,1.0187,86.137
2023-11-29 03:00:00,301666.07293,-290555.40607,60.0,1.0748,86.135
2023-11-29 04:00:00,302131.03539,-290416.27185,60.0,1.1326,86.1328
2023-11-29 05:00:00,302597.48936,-290306.29794,60.0,1.1876,86.1304
2023-11-29 06:00:00,303035.79498,-290303.54835,60.0,1.2293,86.1275
2023-11-29 07:00:00,303393.68498,-290384.51993,60.0,1.2551,86.1246
2023-11-29 08:00:00,303656.24984,-290486.58669,60.0,1.2698,86.1222
2023-11-29 09:00:00,303861.20827,-290554.70832,60.0,1.2824,86.1204
2023-11-29 10:00:00,304020.92699,-290591.65609,60.0,1.2938,86.1191
2023-11-29 11:00:00,304169.08816,-290577.88168,60.0,1.3091,86.1182
2023-11-29 12:00:00,304344.14026,-290535.89757,60.0,1.3297,86.1173
2023-11-29 13:00:00,304532.89037,-290479.47471,60.0,1.353,86.1164
2023-11-29 14:00:00,304802.20437,-290432.72939,60.0,1.3829,86.1149
2023-11-29 15:00:00,305167.84827,-290410.44697,60.0,1.4194,86.1126
2023-11-29 16:00:00,305518.89653,-290434.7543,60.0,1.4499,86.1101
2023-11-29 17:00:00,305828.49144,-290534.02763,60.0,1.4691,86.1074
2023-11-29 18:00:00,306148.84463,-290653.40301,60.0,1.4873,86.1045
2023-11-29 19:00:00,306486.05461,-290817.97473,60.0,1.5026,86.1012
2023-11-29 20:00:00,306772.84345,-291019.90328,60.0,1.5095,86.098
2023-11-29 21:00:00,307027.43958,-291208.48876,60.0,1.5147,86.0951
2023-11-29 22:00:00,307295.05431,-291367.57959,60.0,1.524,86.0923
2023-11-29 23:00:00,307570.8991,-291486.44129,60.0,1.538,86.0897
2023-11-30 00:00:00,307807.72227,-291551.84256,60.0,1.5536,86.0877
2023-11-30 01:00:00,308049.71864,-291580.1826,60.0,1.5733,86.0859
2023-11-30 02:00:00,308287.47295,-291565.58801,60.0,1.5968,86.0844
2023-11-30 03:00:00,308526.29343,-291518.18099,60.0,1.6236,86.0831
2023-11-30 04:00:00,308755.46887,-291449.25897,60.0,1.6516,86.082
2023-11-30 05:00:00,308990.2447,-291374.25049,60.0,1.6807,86.0809
2023-11-30 06:00:00,309223.23085,-291285.16615,60.0,1.711,86.0799
2023-11-30 07:00:00,309448.81945,-291187.94487,60.0,1.7414,86.079
2023-11-30 08:00:00,309659.15005,-291106.78033,60.0,1.7688,86.0781
2023-11-30 09:00:00,309864.67993,-291046.42629,60.0,1.7937,86.0771
2023-11-30 10:00:00,310055.99524,-291001.10116,60.0,1.8158,86.0761
2023-11-30 11:00:00,310234.03959,-290938.12721,60.0,1.8384,86.0753
2023-11-30 12:00:00,310396.04632,-290876.31065,60.0,1.8594,86.0746
2023-11-30 13:00:00,310553.27567,-290835.37793,60.0,1.8779,86.0738
2023-11-30 14:00:00,310679.44915,-290795.82042,60.0,1.8934,86.0732
2023-11-30 15:00:00,310800.85645,-290777.1863,60.0,1.9064,86.0725
2023-11-30 16:00:00,310905.72331,-290760.32958,60.0,1.9177,86.0719
2023-11-30 17:00:00,310996.89433,-290758.09852,60.0,1.9263,86.0713
2023-11-30 18:00:00,311071.01431,-290758.21413,60.0,1.9331,86.0708
2023-11-30 19:00:00,311136.00411,-290768.09102,60.0,1.9381,86.0703
2023-11-30 20:00:00,311197.44548,-290781.7608,60.0,1.9424,86.0698
2023-11-30 21:00:00,311252.29264,-290802.48518,60.0,1.9454,86.0693
2023-11-30 22:00:00,311281.64939,-290818.72048,60.0,1.9465,86.069
2023-11-30 23:00:00,311285.70996,-290814.37414,60.0,1.9473,86.069
2023-12-01 00:00:00,311266.89323,-290755.08337,60.0,1.9514,86.0695
2023-12-01 01:00:00,311234.94587,-290662.1824,60.0,1.9576,86.0703
2023-12-01 02:00:00,311199.61936,-290557.00224,60.0,1.9647,86.0712
2023-12-01 03:00:00,311157.72191,-290411.17095,60.0,1.9752,86.0724
2023-12-01 04:00:00,311127.93988,-290252.3326,60.0,1.9881,86.0736
2023-12-01 05:00:00,311095.06429,-290096.78023,60.0,2.0004,86.0748
2023-12-01 06:00:00,311056.22731,-289931.68939,60.0,2.0131,86.0761
2023-12-01 07:00:00,311011.92633,-289756.52336,60.0,2.0263,86.0775
2023-12-01 08:00:00,310973.62615,-289574.88027,60.0,2.0407,86.0789
2023-12-01 09:00:00,310947.37622,-289380.25014,60.0,2.0575,86.0803
2023-12-01 10:00:00,310926.22011,-289164.1654,60.0,2.0769,86.0818
2023-12-01 11:00:00,310927.64642,-288923.70897,60.0,2.1008,86.0833
2023-12-01 12:00:00,310925.12276,-288655.5202,60.0,2.1271,86.085
2023-12-01 13:00:00,310905.71169,-288341.61653,60.0,2.1564,86.0871
2023-12-01 14:00:00,310880.37636,-287970.1133,60.0,2.1909,86.0896
2023-12-01 15:00:00,310901.38439,-287548.28509,60.0,2.2347,86.0921
2023-12-01 16:00:00,310975.89975,-287116.1022,60.0,2.2845,86.0943
2023-12-01 17:00:00,311026.9455,-286676.90777,60.0,2.3329,86.0967
2023-12-01 18:00:00,311115.92532,-286212.05416,60.0,2.3874,86.099
2023-12-01 19:00:00,311213.80951,-285801.07351,60.0,2.4374,86.1009
2023-12-01 20:00:00,311296.37981,-285486.55199,60.0,2.4764,86.1023
2023-12-01 21:00:00,311378.82842,-285252.15241,60.0,2.5074,86.1032
2023-12-01 22:00:00,311445.35212,-285099.2194,60.0,2.5288,86.1037
2023-12-01 23:00:00,311498.13198,-285057.6155,60.0,2.5378,86.1036
2023-12-02 00:00:00,311538.0947,-285078.20118,60.0,2.5394,86.1032
2023-12-02 01:00:00,311568.14531,-285125.68272,60.0,2.5374,86.1027
2023-12-02 02:00:00,311609.2513,-285209.27241,60.0,2.5328,86.1019
2023-12-02 03:00:00,311631.89023,-285296.96999,60.0,2.5261,86.1012
2023-12-02 04:00:00,311632.04183,-285377.09972,60.0,2.5181,86.1007
2023-12-02 05:00:00,311656.6151,-285446.61062,60.0,2.5134,86.1001
2023-12-02 06:00:00,311679.63576,-285485.7015,60.0,2.5116,86.0997
2023-12-02 07:00:00,311716.65457,-285541.62085,60.0,2.5094,86.0991
2023-12-02 08:00:00,311753.19189,-285614.11913,60.0,2.5055,86.0984
2023-12-02 09:00:00,311789.25674,-285719.2348,60.0,2.4983,86.0975
2023-12-02 10:00:00,311813.83794,-285852.91713,60.0,2.4872,86.0965
2023-12-02 11:00:00,311853.87064,-286017.8627,60.0,2.4744,86.0952
2023-12-02 12:00:00,311920.31621,-286186.07224,60.0,2.4637,86.0937
2023-12-02 13:00:00,311983.70384,-286373.6294,60.0,2.4508,86.0921
2023-12-02 14:00:00,312038.98913,-286602.04269,60.0,2.4331,86.0903
2023-12-02 15:00:00,312069.13133,-286857.75186,60.0,2.4104,86.0885
2023-12-02 16:00:00,312105.52321,-287154.62302,60.0,2.3842,86.0864
2023-12-02 17:00:00,312130.11908,-287480.18077,60.0,2.3541,86.0842
2023-12-02 18:00:00,312125.32327,-287837.44142,60.0,2.3182,86.082
2023-12-02 19:00:00,312104.26685,-288180.09498,60.0,2.2823,86.08
2023-12-02 20:00:00,312100.9383,-288519.3031,60.0,2.2484,86.0779
2023-12-02 21:00:00,312113.34341,-288857.25904,60.0,2.2161,86.0757
2023-12-02 22:00:00,312137.72219,-289229.96333,60.0,2.1815,86.0732
2023-12-02 23:00:00,312181.20406,-289613.74038,60.0,2.1476,86.0705
2023-12-03 00:00:00,312198.62963,-289961.60975,60.0,2.1149,86.0682
2023-12-03 01:00:00,312189.40035,-290290.16324,60.0,2.0817,86.0662
2023-12-03 02:00:00,312134.45006,-290603.9546,60.0,2.0458,86.0646
2023-12-03 03:00:00,312069.83559,-290864.24711,60.0,2.0143,86.0634
2023-12-03 04:00:00,312001.36436,-291096.69028,60.0,1.9852,86.0624
2023-12-03 05:00:00,311932.43835,-291313.57032,60.0,1.9576,86.0615
2023-12-03 06:00:00,311863.08525,-291514.88109,60.0,1.9315,86.0607
2023-12-03 07:00:00,311785.69415,-291708.77976,60.0,1.9054,86.06
2023-12-03 08:00:00,311689.06697,-291907.22366,60.0,1.8771,86.0594
2023-12-03 09:00:00,311573.94681,-292093.52787,60.0,1.8483,86.059
2023-12-03 10:00:00,311445.45215,-292262.22974,60.0,1.82,86.0588
2023-12-03 11:00:00,311316.10739,-292415.84406,60.0,1.7931,86.0587
2023-12-03 12:00:00,311187.97668,-292552.19662,60.0,1.768,86.0587
2023-12-03 13:00:00,311064.65828,-292667.48875,60.0,1.7454,86.0588
2023-12-03 14:00:00,310932.89068,-292775.8372,60.0,1.7227,86.059
2023-12-03 15:00:00,310782.74483,-292871.96385,60.0,1.6995,86.0594
2023-12-03 16:00:00,310613.72503,-292956.3877,60.0,1.6757,86.06
2023-12-03 17:00:00,310432.71073,-293037.61183,60.0,1.6511,86.0607
2023-12-03 18:00:00,310232.33668,-293107.62912,60.0,1.6258,86.0616
2023-12-03 19:00:00,310032.78,-293160.87651,60.0,1.6022,86.0626
2023-12-03 20:00:00,309839.1719,-293191.95437,60.0,1.5813,86.0637
2023-12-03 21:00:00,309644.67355,-293192.34408,60.0,1.5633,86.065
2023-12-03 22:00:00,309441.82134,-293185.72172,60.0,1.5452,86.0664
2023-12-03 23:00:00,309253.72127,-293195.00298,60.0,1.5269,86.0676
2023-12-04 00:00:00,309080.48692,-293188.55048,60.0,1.5115,86.0688
2023-12-04 01:00:00,308915.97721,-293172.8605,60.0,1.4978,86.07
2023-12-04 02:00:00,308740.36819,-293137.32432,60.0,1.485,86.0714
2023-12-04 03:00:00,308539.47648,-293065.38648,60.0,1.4734,86.0732
2023-12-04 04:00:00,308315.04173,-292970.96824,60.0,1.4618,86.0753
2023-12-04 05:00:00,308055.12857,-292850.88468,60.0,1.4494,86.0778
2023-12-04 06:00:00,307773.04383,-292691.13865,60.0,1.4388,86.0807
2023-12-04 07:00:00,307482.46209,-292508.83555,60.0,1.4296,86.0838
2023-12-04 08:00:00,307187.96873,-292299.16396,60.0,1.4227,86.0871
2023-12-04 09:00:00,306900.66783,-292081.92724,60.0,1.4172,86.0904
2023-12-04 10:00:00,306650.08633,-291826.10604,60.0,1.4189,86.0937
2023-12-04 11:00:00,306433.80809,-291549.96654,60.0,1.4258,86.0969
2023-12-04 12:00:00,306192.32587,-291284.57985,60.0,1.4293,86.1002
2023-12-04 13:00:00,305941.43136,-291013.35186,60.0,1.4325,86.1036
2023-12-04 14:00:00,305673.52984,-290712.79632,60.0,1.437,86.1073
2023-12-04 15:00:00,305380.22989,-290375.99729,60.0,1.4427,86.1114
2023-12-04 16:00:00,305044.76964,-289989.10381,60.0,1.4494,86.1161
2023-12-04 17:00:00,304689.62988,-289544.19984,60.0,1.46,86.1213
2023-12-04 18:00:00,304307.93202,-289064.25132,60.0,1.4716,86.1269
2023-12-04 19:00:00,303942.86785,-288551.01086,60.0,1.4881,86.1326
2023-12-04 20:00:00,303577.20836,-288022.59424,60.0,1.5061,86.1384
2023-12-04 21:00:00,303226.64455,-287493.96052,60.0,1.5256,86.1441
2023-12-04 22:00:00,302911.03536,-286959.89967,60.0,1.549,86.1496
2023-12-04 23:00:00,302636.54378,-286445.40157,60.0,1.5744,86.1547
2023-12-05 00:00:00,302414.02958,-285954.73704,60.0,1.6024,86.1593
2023-12-05 01:00:00,302216.25356,-285485.11756,60.0,1.6307,86.1636
2023-12-05 02:00:00,302033.86211,-285030.6499,60.0,1.659,86.1677
2023-12-05 03:00:00,301816.99491,-284565.1782,60.0,1.6852,86.1721
2023-12-05 04:00:00,301601.29312,-284082.52833,60.0,1.7133,86.1766
2023-12-05 05:00:00,301416.30925,-283614.56296,60.0,1.7429,86.1808
2023-12-05 06:00:00,301224.49875,-283153.7,60.0,1.7712,86.185
2023-12-05 07:00:00,301020.44419,-282674.04659,60.0,1.8003,86.1894
2023-12-05 08:00:00,300813.9822,-282180.9549,60.0,1.8306,86.1939
2023-12-05 09:00:00,300629.79299,-281695.64576,60.0,1.8623,86.1982
2023-12-05 10:00:00,300443.68734,-281212.20079,60.0,1.8937,86.2025
2023-12-05 11:00:00,300260.65439,-280741.16783,60.0,1.9242,86.2067
2023-12-05 12:00:00,300086.69648,-280292.02292,60.0,1.9534,86.2107
2023-12-05 13:00:00,299926.63768,-279843.72198,60.0,1.9839,86.2146
2023-12-05 14:00:00,299798.17626,-279456.77773,60.0,2.0112,86.2179
2023-12-05 15:00:00,299678.46692,-279092.12313,60.0,2.0371,86.221
2023-12-05 16:00:00,299573.23927,-278727.7013,60.0,2.0644,86.224
2023-12-05 17:00:00,299462.70512,-278352.92469,60.0,2.0923,86.2271
2023-12-05 18:00:00,299359.15485,-277970.48515,60.0,2.1217,86.2302
2023-12-05 19:00:00,299270.79441,-277571.51162,60.0,2.1543,86.2333
2023-12-05 20:00:00,299199.00833,-277154.45259,60.0,2.1904,86.2364
2023-12-05 21:00:00,299142.27151,-276720.88786,60.0,2.2297,86.2395
2023-12-05 22:00:00,299095.93992,-276291.75796,60.0,2.2696,86.2425
2023-12-05 23:00:00,299056.59188,-275838.77264,60.0,2.3127,86.2456
2023-12-06 08:00:00,298466.86471,-271699.193,60.0,2.6879,86.2754
2023-12-06 09:00:00,298467.44017,-271150.56941,60.0,2.7456,86.2788
2023-12-06 10:00:00,298497.92703,-270616.77771,60.0,2.8047,86.2819
2023-12-06 11:00:00,298558.3812,-270113.87535,60.0,2.8635,86.2846
2023-12-06 12:00:00,298618.26207,-269659.51624,60.0,2.9172,86.287
2023-12-06 13:00:00,298678.28725,-269269.25056,60.0,2.9642,86.289
2023-12-06 14:00:00,298711.1228,-268908.78635,60.0,3.0055,86.291
2023-12-06 15:00:00,298723.9077,-268570.31327,60.0,3.0426,86.293
2023-12-06 16:00:00,298700.0031,-268223.75774,60.0,3.0771,86.2953
2023-12-06 17:00:00,298652.97481,-267854.04469,60.0,3.1119,86.2979
2023-12-06 18:00:00,298590.71332,-267452.3601,60.0,3.1487,86.3008
2023-12-06 19:00:00,298525.41148,-267021.29777,60.0,3.1884,86.3039
2023-12-06 20:00:00,298466.4574,-266566.56211,60.0,3.2313,86.3071
2023-12-06 21:00:00,298423.90792,-266109.38609,60.0,3.2761,86.3102
2023-12-06 22:00:00,298392.17098,-265656.00502,60.0,3.3216,86.3132
2023-12-06 23:00:00,298372.64361,-265237.47367,60.0,3.3646,86.3159
2023-12-07 00:00:00,298344.83915,-264860.59603,60.0,3.4024,86.3184
2023-12-07 01:00:00,298296.81751,-264506.25851,60.0,3.4359,86.3209
2023-12-07 02:00:00,298222.38597,-264165.17855,60.0,3.4655,86.3235
2023-12-07 03:00:00,298121.60319,-263837.35373,60.0,3.4912,86.3262
2023-12-07 04:00:00,297973.68175,-263513.60882,60.0,3.512,86.3292
2023-12-07 05:00:00,297813.30553,-263187.50413,60.0,3.5319,86.3323
2023-12-07 06:00:00,297631.56726,-262836.37373,60.0,3.5525,86.3357
2023-12-07 07:00:00,297448.92967,-262453.40869,60.0,3.5765,86.3393
2023-12-07 08:00:00,297279.74566,-262055.07814,60.0,3.6035,86.3429
2023-12-07 09:00:00,297121.21292,-261644.52033,60.0,3.6329,86.3465
2023-12-07 10:00:00,296975.88487,-261251.6286,60.0,3.6617,86.3499
2023-12-07 11:00:00,296850.47081,-260918.0546,60.0,3.686,86.3528
2023-12-07 12:00:00,296725.16196,-260633.54855,60.0,3.705,86.3554
