datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-22 20:00:00,150605.50634,350609.47752,60.0,111.75389,86.47852
2023-10-22 20:30:00,150533.979,350382.93224,60.0,111.75033,86.4807
2023-10-22 21:00:00,150456.18579,350146.34367,60.0,111.74704,86.48299
2023-10-22 21:30:00,150377.2133,349904.85409,60.0,111.74361,86.48532
2023-10-22 22:00:00,150300.63127,349668.67829,60.0,111.74016,86.4876
2023-10-22 22:30:00,150228.34166,349445.96879,60.0,111.73692,86.48976
2023-10-22 23:00:00,150156.73185,349230.38033,60.0,111.734,86.49184
2023-10-22 23:30:00,150082.20601,349013.49062,60.0,111.73141,86.49395
2023-10-23 00:00:00,150007.33132,348794.38072,60.0,111.72873,86.49608
2023-10-23 00:30:00,149935.82571,348575.02695,60.0,111.72556,86.4982
2023-10-23 01:00:00,149869.64479,348361.39836,60.0,111.72199,86.50025
2023-10-23 01:30:00,149809.56048,348158.89716,60.0,111.71824,86.50219
2023-10-23 02:00:00,149753.19722,347966.07301,60.0,111.71454,86.50402
2023-10-23 02:30:00,149697.91439,347780.2424,60.0,111.71111,86.5058
2023-10-23 03:00:00,149643.45669,347601.22454,60.0,111.70797,86.50752
2023-10-23 03:30:00,149590.08758,347429.26397,60.0,111.70509,86.50917
2023-10-23 04:00:00,149537.6904,347263.71847,60.0,111.70246,86.51076
2023-10-23 04:30:00,149486.03743,347104.00318,60.0,111.70008,86.5123
2023-10-23 05:00:00,149434.84226,346950.76062,60.0,111.69802,86.51379
2023-10-23 05:30:00,149383.91804,346804.34553,60.0,111.69633,86.51521
2023-10-23 06:00:00,149333.5521,346662.57174,60.0,111.69483,86.5166
2023-10-23 06:30:00,149284.20045,346523.52171,60.0,111.69336,86.51796
2023-10-23 07:00:00,149236.51184,346389.06148,60.0,111.69193,86.51927
2023-10-23 07:30:00,149190.81954,346260.8266,60.0,111.6906,86.52052
2023-10-23 08:00:00,149145.88568,346135.27909,60.0,111.68932,86.52175
2023-10-23 08:30:00,149100.71987,346009.06973,60.0,111.68803,86.52298
2023-10-23 09:00:00,149057.08449,345885.3422,60.0,111.68668,86.52419
2023-10-23 09:30:00,149016.40197,345767.23744,60.0,111.68525,86.52534
2023-10-23 10:00:00,148975.80171,345651.04807,60.0,111.68393,86.52647
2023-10-23 10:30:00,148932.38911,345533.11178,60.0,111.68289,86.52763
2023-10-23 11:00:00,148887.91081,345417.52937,60.0,111.68215,86.52877
2023-10-23 11:30:00,148844.50287,345308.82238,60.0,111.68166,86.52985
2023-10-23 12:00:00,148800.76366,345204.64747,60.0,111.6815,86.53089
2023-10-23 12:30:00,148755.20161,345101.73353,60.0,111.68167,86.53193
2023-10-23 13:00:00,148709.68158,345000.23336,60.0,111.68192,86.53296
2023-10-23 13:30:00,148665.85043,344901.69866,60.0,111.68211,86.53395
2023-10-23 14:00:00,148620.71307,344809.92492,60.0,111.68289,86.53489
2023-10-23 14:30:00,148571.54623,344727.75748,60.0,111.68482,86.53577
2023-10-23 15:00:00,148521.87286,344651.6588,60.0,111.68718,86.53659
2023-10-23 15:30:00,148475.63787,344578.04489,60.0,111.68922,86.53739
2023-10-23 16:00:00,148431.93924,344509.8626,60.0,111.69123,86.53812
2023-10-23 16:30:00,148389.18423,344450.78915,60.0,111.69365,86.53878
2023-10-23 17:00:00,148348.15886,344400.43293,60.0,111.69637,86.53936
2023-10-23 17:30:00,148310.41804,344357.2541,60.0,111.69905,86.53986
2023-10-23 18:00:00,148278.04222,344319.49993,60.0,111.70131,86.5403
2023-10-23 18:30:00,148252.51977,344285.70771,60.0,111.70285,86.54068
2023-10-23 19:00:00,148232.35728,344255.8286,60.0,111.70388,86.541
2023-10-23 19:30:00,148216.07649,344230.15059,60.0,111.70461,86.54128
2023-10-23 20:00:00,148205.55427,344208.85159,60.0,111.7048,86.5415
2023-10-23 20:30:00,148202.47491,344191.3479,60.0,111.70418,86.54166
2023-10-23 21:00:00,148204.02378,344174.04845,60.0,111.70291,86.5418
2023-10-23 21:30:00,148207.52153,344154.1181,60.0,111.70122,86.54195
2023-10-23 22:00:00,148215.58102,344134.98847,60.0,111.69893,86.54209
2023-10-23 22:30:00,148230.50556,344120.34515,60.0,111.69595,86.54216
2023-10-23 23:00:00,148247.41495,344108.04262,60.0,111.69283,86.5422
2023-10-23 23:30:00,148261.64124,344095.31673,60.0,111.69006,86.54226
2023-10-24 00:00:00,148277.34022,344083.31655,60.0,111.68713,86.5423
2023-10-24 00:30:00,148299.14042,344073.32575,60.0,111.68346,86.5423
2023-10-24 01:00:00,148324.31764,344063.05919,60.0,111.6793,86.5423
2023-10-24 01:30:00,148349.02435,344050.63075,60.0,111.67508,86.54231
2023-10-24 02:00:00,148372.69045,344039.8096,60.0,111.6711,86.54232
2023-10-24 02:30:00,148396.75969,344033.89475,60.0,111.66737,86.54228
2023-10-24 03:00:00,148427.32689,344028.00402,60.0,111.66272,86.54222
2023-10-24 03:30:00,148469.59809,344018.23661,60.0,111.65619,86.54215
2023-10-24 04:00:00,148520.23631,344013.33177,60.0,111.64878,86.54201
2023-10-24 04:30:00,148573.62936,344022.10544,60.0,111.64182,86.54174
2023-10-24 05:00:00,148623.79653,344039.73458,60.0,111.63585,86.5414
2023-10-24 05:30:00,148668.01249,344059.78078,60.0,111.63086,86.54107
2023-10-24 06:00:00,148717.33325,344084.26726,60.0,111.62542,86.54068
2023-10-24 06:30:00,148782.55583,344116.23476,60.0,111.61821,86.54017
2023-10-24 07:00:00,148858.90316,344153.98685,60.0,111.60979,86.53958
2023-10-24 07:30:00,148938.83988,344195.1967,60.0,111.60108,86.53893
2023-10-24 08:00:00,149020.14155,344240.05083,60.0,111.59241,86.53826
2023-10-24 08:30:00,149102.24938,344288.8676,60.0,111.58386,86.53754
2023-10-24 09:00:00,149185.57814,344339.72944,60.0,111.57527,86.53681
2023-10-24 09:30:00,149270.02582,344390.83612,60.0,111.56655,86.53606
2023-10-24 10:00:00,149352.34585,344443.22312,60.0,111.5582,86.53532
2023-10-24 10:30:00,149429.40134,344498.42319,60.0,111.55076,86.53457
2023-10-24 11:00:00,149502.00385,344556.97917,60.0,111.54416,86.53381
2023-10-24 11:30:00,149572.70575,344618.91438,60.0,111.53802,86.53302
2023-10-24 12:00:00,149646.84013,344683.21368,60.0,111.53156,86.53221
2023-10-24 12:30:00,149728.57674,344748.39479,60.0,111.52409,86.53136
2023-10-24 13:00:00,149814.38583,344812.15313,60.0,111.51596,86.5305
2023-10-24 13:30:00,149899.46588,344873.66499,60.0,111.50781,86.52967
2023-10-24 14:00:00,149982.03634,344939.38827,60.0,111.50026,86.52881
2023-10-24 14:30:00,150060.93356,345015.36085,60.0,111.49386,86.52788
2023-10-24 15:00:00,150134.18958,345097.84822,60.0,111.48864,86.52691
2023-10-24 15:30:00,150200.98074,345182.74884,60.0,111.48447,86.52594
2023-10-24 16:00:00,150266.02342,345274.74661,60.0,111.48098,86.52493
2023-10-24 16:30:00,150334.34219,345380.03858,60.0,111.47784,86.52378
2023-10-24 17:00:00,150406.16763,345501.63624,60.0,111.47521,86.52249
2023-10-24 17:30:00,150481.64031,345639.91263,60.0,111.47308,86.52105
2023-10-24 18:00:00,150565.83781,345787.92771,60.0,111.47033,86.51948
2023-10-24 18:30:00,150663.82602,345938.56883,60.0,111.46582,86.51785
2023-10-24 19:00:00,150775.42404,346091.71626,60.0,111.45957,86.51614
2023-10-24 19:30:00,150898.23118,346247.53139,60.0,111.45193,86.51437
2023-10-24 20:00:00,151026.0808,346399.67006,60.0,111.44338,86.51262
2023-10-24 20:30:00,151153.91222,346543.52541,60.0,111.43433,86.51093
2023-10-24 21:00:00,151285.3699,346688.81701,60.0,111.42488,86.50921
2023-10-24 21:30:00,151424.45728,346842.76791,60.0,111.4149,86.5074
2023-10-24 22:00:00,151567.48311,346987.27623,60.0,111.40382,86.50565
2023-10-24 22:30:00,151707.95485,347103.97325,60.0,111.39141,86.50415
2023-10-24 23:00:00,151835.80558,347201.32872,60.0,111.37959,86.50285
2023-10-24 23:30:00,151943.27307,347292.36421,60.0,111.37023,86.50168
2023-10-25 00:00:00,152036.01945,347379.09192,60.0,111.36264,86.50061
2023-10-25 00:30:00,152121.70239,347461.73781,60.0,111.35579,86.49959
2023-10-25 01:00:00,152202.02774,347544.79523,60.0,111.34971,86.49859
2023-10-25 01:30:00,152277.96519,347634.12415,60.0,111.34461,86.49756
2023-10-25 02:00:00,152353.8826,347736.75854,60.0,111.34034,86.49641
2023-10-25 02:30:00,152433.41208,347858.41364,60.0,111.33671,86.49509
2023-10-25 03:00:00,152513.40775,347998.08981,60.0,111.33412,86.49361
2023-10-25 03:30:00,152590.10686,348152.86903,60.0,111.33289,86.49202
2023-10-25 04:00:00,152664.35414,348319.03668,60.0,111.3327,86.49034
2023-10-25 04:30:00,152737.37983,348493.17627,60.0,111.33315,86.4886
2023-10-25 05:00:00,152806.98435,348674.03735,60.0,111.33448,86.48682
2023-10-25 05:30:00,152870.50618,348860.98577,60.0,111.33702,86.485
2023-10-25 06:00:00,152927.18282,349053.52174,60.0,111.34083,86.48317
2023-10-25 06:30:00,152976.29713,349249.98303,60.0,111.34592,86.48132
2023-10-25 07:00:00,153015.31816,349443.79874,60.0,111.35223,86.47954
2023-10-25 07:30:00,153042.82837,349630.01971,60.0,111.35966,86.47787
2023-10-25 08:00:00,153064.20396,349816.09364,60.0,111.36792,86.47622
2023-10-25 08:30:00,153086.1158,350010.24913,60.0,111.37658,86.47449
2023-10-25 09:00:00,153113.04177,350210.20528,60.0,111.38489,86.47271
2023-10-25 09:30:00,153147.66031,350412.34313,60.0,111.39227,86.47087
2023-10-25 10:00:00,153187.58294,350618.64118,60.0,111.39917,86.46898
2023-10-25 10:30:00,153229.61539,350831.62822,60.0,111.40617,86.46702
2023-10-25 11:00:00,153272.68904,351050.01955,60.0,111.41334,86.46502
2023-10-25 11:30:00,153316.68003,351271.26224,60.0,111.42054,86.46299
2023-10-25 12:00:00,153362.99246,351491.81481,60.0,111.42738,86.46095
2023-10-25 12:30:00,153411.70902,351708.16136,60.0,111.43363,86.45894
2023-10-25 13:00:00,153455.74163,351917.955,60.0,111.44013,86.45701
2023-10-25 13:30:00,153489.23305,352119.77514,60.0,111.44758,86.45518
2023-10-25 14:00:00,153519.69567,352314.87246,60.0,111.45504,86.45341
2023-10-25 14:30:00,153553.76689,352505.12226,60.0,111.46171,86.45168
2023-10-25 15:00:00,153579.74528,352692.01439,60.0,111.46928,86.45
2023-10-25 15:30:00,153585.85244,352876.16871,60.0,111.47939,86.44842
2023-10-25 16:00:00,153579.30513,353055.03723,60.0,111.49091,86.44694
2023-10-25 16:30:00,153568.14108,353225.29513,60.0,111.50254,86.44554
2023-10-25 17:00:00,153542.90926,353383.77525,60.0,111.51537,86.44429
2023-10-25 17:30:00,153495.20866,353529.99263,60.0,111.53054,86.44323
2023-10-25 18:00:00,153440.27166,353674.28835,60.0,111.54657,86.44221
2023-10-25 18:30:00,153395.58903,353827.19986,60.0,111.5617,86.44108
2023-10-25 19:00:00,153363.06883,353988.68866,60.0,111.57567,86.43983
2023-10-25 19:30:00,153341.87163,354155.41249,60.0,111.5884,86.4385
2023-10-25 20:00:00,153336.52469,354321.47728,60.0,111.59892,86.43711
2023-10-25 20:30:00,153349.16146,354480.19013,60.0,111.60655,86.43572
2023-10-25 21:00:00,153366.15075,354624.39658,60.0,111.61273,86.43444
2023-10-25 21:30:00,153374.17931,354748.99035,60.0,111.61897,86.43336
2023-10-25 22:00:00,153377.83852,354857.75131,60.0,111.62487,86.43242
2023-10-25 22:30:00,153383.56155,354955.75899,60.0,111.62985,86.43157
2023-10-25 23:00:00,153385.95424,355043.88291,60.0,111.6347,86.43082
2023-10-25 23:30:00,153378.42614,355121.5069,60.0,111.64029,86.43019
2023-10-26 00:00:00,153362.54295,355186.56396,60.0,111.64627,86.42969
2023-10-26 00:30:00,153341.16131,355237.45581,60.0,111.65216,86.42934
2023-10-26 01:00:00,153313.83818,355276.03992,60.0,111.65814,86.42911
2023-10-26 01:30:00,153280.23787,355304.56546,60.0,111.66438,86.429
2023-10-26 02:00:00,153244.1335,355323.1483,60.0,111.67038,86.42897
2023-10-26 02:30:00,153207.847,355333.06977,60.0,111.6759,86.42902
2023-10-26 03:00:00,153163.19793,355342.75647,60.0,111.68253,86.4291
2023-10-26 03:30:00,153102.59358,355359.20903,60.0,111.69174,86.42918
2023-10-26 04:00:00,153031.91112,355376.05584,60.0,111.70234,86.4293
2023-10-26 04:30:00,152959.73443,355385.58889,60.0,111.71271,86.42948
2023-10-26 05:00:00,152891.43628,355389.10213,60.0,111.72221,86.4297
2023-10-26 05:30:00,152830.48718,355390.12562,60.0,111.73056,86.42991
2023-10-26 06:00:00,152776.09169,355391.42729,60.0,111.73804,86.4301
2023-10-26 06:30:00,152726.82721,355394.47701,60.0,111.74492,86.43025
2023-10-26 07:00:00,152683.1913,355396.22342,60.0,111.75096,86.4304
2023-10-26 07:30:00,152645.88677,355393.79126,60.0,111.7559,86.43055
2023-10-26 08:00:00,152614.37946,355390.06141,60.0,111.75997,86.4307
2023-10-26 08:30:00,152587.82179,355388.35449,60.0,111.76348,86.43081
2023-10-26 09:00:00,152565.44793,355387.43342,60.0,111.76648,86.4309
2023-10-26 09:30:00,152546.52939,355384.99353,60.0,111.76891,86.43099
2023-10-26 10:00:00,152530.40517,355379.14352,60.0,111.77076,86.4311
2023-10-26 10:30:00,152517.28765,355368.45392,60.0,111.77192,86.43124
2023-10-26 11:00:00,152511.07409,355353.02604,60.0,111.77187,86.43139
2023-10-26 11:30:00,152514.61153,355333.71371,60.0,111.77026,86.43154
2023-10-26 12:00:00,152522.36056,355312.77042,60.0,111.76798,86.43169
2023-10-26 12:30:00,152528.39742,355292.19557,60.0,111.76595,86.43184
2023-10-26 13:00:00,152534.05302,355271.47286,60.0,111.76397,86.432
2023-10-26 13:30:00,152541.1561,355250.14354,60.0,111.76176,86.43215
2023-10-26 14:00:00,152545.67345,355230.7725,60.0,111.76001,86.4323
2023-10-26 14:30:00,152543.90909,355216.21336,60.0,111.7594,86.43243
2023-10-26 15:00:00,152540.01733,355207.16799,60.0,111.7594,86.43252
2023-10-26 15:30:00,152538.97352,355203.54809,60.0,111.75933,86.43255
2023-10-26 16:00:00,152540.85934,355204.28525,60.0,111.75912,86.43254
2023-10-26 16:30:00,152544.95724,355208.74689,60.0,111.75882,86.43249
2023-10-26 17:00:00,152552.52109,355219.2647,60.0,111.7584,86.43237
2023-10-26 17:30:00,152565.37675,355238.09924,60.0,111.75776,86.43217
2023-10-26 18:00:00,152585.51751,355263.93772,60.0,111.75652,86.43187
2023-10-26 18:30:00,152614.25973,355294.65379,60.0,111.75441,86.43151
2023-10-26 19:00:00,152649.96702,355328.54747,60.0,111.75153,86.43109
2023-10-26 19:30:00,152691.03374,355364.87396,60.0,111.74806,86.43063
2023-10-26 20:00:00,152739.24452,355406.52964,60.0,111.74394,86.4301
2023-10-26 20:30:00,152796.31136,355455.73833,60.0,111.73905,86.42948
2023-10-26 21:00:00,152859.90789,355507.94817,60.0,111.73345,86.42881
2023-10-26 21:30:00,152927.36847,355558.2472,60.0,111.72722,86.42813
2023-10-26 22:00:00,152998.88612,355607.37889,60.0,111.72037,86.42746
2023-10-26 22:30:00,153075.10477,355657.57739,60.0,111.71294,86.42675
2023-10-26 23:00:00,153155.44767,355711.24334,60.0,111.70517,86.42601
2023-10-26 23:30:00,153239.9625,355770.56121,60.0,111.69715,86.4252
2023-10-27 00:00:00,153332.60672,355836.64483,60.0,111.68844,86.4243
2023-10-27 00:30:00,153435.57915,355908.85771,60.0,111.67868,86.42331
2023-10-27 01:00:00,153539.75579,355980.51029,60.0,111.66874,86.42232
2023-10-27 01:30:00,153634.98118,356045.21299,60.0,111.6596,86.42143
2023-10-27 02:00:00,153719.15324,356104.54631,60.0,111.65166,86.42062
2023-10-27 02:30:00,153792.98331,356163.12066,60.0,111.64508,86.41985
2023-10-27 03:00:00,153859.84504,356229.19205,60.0,111.63988,86.41905
2023-10-27 03:30:00,153923.44997,356309.62061,60.0,111.63597,86.41813
2023-10-27 04:00:00,153986.08476,356401.6802,60.0,111.63287,86.41713
2023-10-27 04:30:00,154049.65327,356501.90774,60.0,111.63013,86.41604
2023-10-27 05:00:00,154115.98622,356614.26275,60.0,111.62772,86.41485
2023-10-27 05:30:00,154186.52357,356741.72153,60.0,111.62563,86.41351
2023-10-27 06:00:00,154261.18336,356875.03885,60.0,111.62332,86.41211
2023-10-27 06:30:00,154339.97167,357005.17733,60.0,111.62027,86.41072
2023-10-27 07:00:00,154424.85555,357136.80022,60.0,111.61649,86.4093
2023-10-27 07:30:00,154517.19876,357276.21662,60.0,111.61216,86.40778
2023-10-27 08:00:00,154613.59681,357421.6901,60.0,111.60764,86.40619
2023-10-27 08:30:00,154710.50605,357570.4658,60.0,111.60325,86.40458
2023-10-27 09:00:00,154809.08921,357724.51108,60.0,111.59894,86.40292
2023-10-27 09:30:00,154911.26773,357886.68087,60.0,111.59462,86.40117
2023-10-27 10:00:00,155017.11549,358058.49534,60.0,111.59038,86.39933
2023-10-27 10:30:00,155125.73014,358240.02094,60.0,111.58634,86.39739
2023-10-27 11:00:00,155234.04899,358426.54204,60.0,111.58263,86.39542
2023-10-27 11:30:00,155339.81841,358614.09632,60.0,111.57933,86.39344
2023-10-27 12:00:00,155446.48639,358807.08711,60.0,111.57623,86.39142
2023-10-27 12:30:00,155558.29852,359009.07144,60.0,111.57296,86.3893
2023-10-27 13:00:00,155676.77746,359211.34105,60.0,111.56882,86.38715
2023-10-27 13:30:00,155801.07441,359404.20502,60.0,111.56336,86.38506
2023-10-27 14:00:00,155923.13685,359587.27593,60.0,111.55763,86.38307
2023-10-27 14:30:00,156034.49362,359760.66921,60.0,111.55278,86.38119
2023-10-27 15:00:00,156132.91461,359916.28452,60.0,111.54864,86.37951
2023-10-27 15:30:00,156217.62162,360048.42378,60.0,111.54497,86.37808
2023-10-27 16:00:00,156287.21818,360169.92332,60.0,111.54271,86.3768
2023-10-27 16:30:00,156341.03787,360296.37611,60.0,111.54285,86.37553
2023-10-27 17:00:00,156382.24637,360434.74236,60.0,111.54537,86.37421
2023-10-27 17:30:00,156414.31208,360589.55912,60.0,111.55006,86.37278
2023-10-27 18:00:00,156437.70486,360764.96465,60.0,111.55711,86.37121
2023-10-27 18:30:00,156452.9606,360963.00995,60.0,111.56654,86.36948
2023-10-27 19:00:00,156464.04919,361177.59174,60.0,111.57748,86.36763
2023-10-27 19:30:00,156473.96577,361402.25802,60.0,111.58915,86.36569
2023-10-27 20:00:00,156477.71453,361638.06774,60.0,111.60228,86.36368
2023-10-27 20:30:00,156469.9727,361888.67963,60.0,111.61777,86.36159
2023-10-27 21:00:00,156452.91762,362160.13627,60.0,111.63569,86.35935
2023-10-27 21:30:00,156432.60095,362455.22708,60.0,111.65538,86.35693
2023-10-27 22:00:00,156423.06608,362760.85854,60.0,111.67422,86.35437
2023-10-27 22:30:00,156435.86982,363061.87813,60.0,111.68979,86.35178
2023-10-27 23:00:00,156463.03323,363351.82393,60.0,111.70279,86.34922
2023-10-27 23:30:00,156493.75808,363627.72169,60.0,111.7145,86.34677
2023-10-28 00:00:00,156527.25358,363891.3209,60.0,111.72512,86.34442
2023-10-28 00:30:00,156565.65764,364144.54443,60.0,111.73449,86.34213
2023-10-28 01:00:00,156612.57913,364385.05937,60.0,111.74198,86.33992
2023-10-28 01:30:00,156669.59871,364611.57466,60.0,111.74733,86.3378
2023-10-28 02:00:00,156727.92911,364831.987,60.0,111.75216,86.33572
2023-10-28 02:30:00,156778.33812,365055.02573,60.0,111.75817,86.33364
2023-10-28 03:00:00,156821.22636,365282.68166,60.0,111.76544,86.33156
2023-10-28 03:30:00,156859.66764,365513.01141,60.0,111.77344,86.32947
2023-10-28 04:00:00,156897.57405,365735.00536,60.0,111.78103,86.32745
2023-10-28 04:30:00,156938.78858,365939.72825,60.0,111.78719,86.32556
2023-10-28 05:00:00,156985.93044,366137.19368,60.0,111.79216,86.32372
2023-10-28 05:30:00,157040.18156,366339.84774,60.0,111.79647,86.3218
2023-10-28 06:00:00,157098.16434,366549.17048,60.0,111.80066,86.31982
2023-10-28 06:30:00,157156.89358,366762.58135,60.0,111.80498,86.3178
2023-10-28 07:00:00,157219.8135,366972.40448,60.0,111.80854,86.31579
2023-10-28 07:30:00,157291.79575,367173.04483,60.0,111.81039,86.31383
2023-10-28 08:00:00,157376.75062,367373.49544,60.0,111.81051,86.31182
2023-10-28 08:30:00,157475.67855,367584.55192,60.0,111.80938,86.30967
2023-10-28 09:00:00,157578.68847,367808.29356,60.0,111.80844,86.3074
2023-10-28 09:30:00,157676.90191,368043.08678,60.0,111.80876,86.30505
2023-10-28 10:00:00,157777.06252,368281.24916,60.0,111.809,86.30267
2023-10-28 10:30:00,157886.9315,368514.34101,60.0,111.80769,86.30029
2023-10-28 11:00:00,158001.39199,368737.34282,60.0,111.8052,86.29799
2023-10-28 11:30:00,158114.47035,368946.64024,60.0,111.80213,86.2958
2023-10-28 12:00:00,158230.9107,369140.60232,60.0,111.79776,86.29374
2023-10-28 12:30:00,158355.77275,369318.72429,60.0,111.79141,86.29177
2023-10-28 13:00:00,158484.1433,369483.03505,60.0,111.78382,86.28991
2023-10-28 13:30:00,158609.59625,369637.32433,60.0,111.77606,86.28815
2023-10-28 14:00:00,158730.19696,369790.16561,60.0,111.76886,86.28642
2023-10-28 14:30:00,158845.58543,369948.34667,60.0,111.76265,86.28466
2023-10-28 15:00:00,158956.90923,370106.01169,60.0,111.75695,86.28292
2023-10-28 15:30:00,159064.92074,370256.11511,60.0,111.75126,86.28125
2023-10-28 16:00:00,159167.15583,370400.08197,60.0,111.74599,86.27966
2023-10-28 16:30:00,159261.19511,370541.21957,60.0,111.74163,86.27812
2023-10-28 17:00:00,159348.36661,370681.5756,60.0,111.73813,86.27661
2023-10-28 17:30:00,159430.82825,370822.93981,60.0,111.7353,86.27512
2023-10-28 18:00:00,159510.00604,370967.43457,60.0,111.73308,86.2736
2023-10-28 18:30:00,159587.35206,371117.18529,60.0,111.73139,86.27205
2023-10-28 19:00:00,159665.1959,371273.97953,60.0,111.73003,86.27044
2023-10-28 19:30:00,159745.96044,371438.4749,60.0,111.72873,86.26875
2023-10-28 20:00:00,159831.50195,371606.83783,60.0,111.72702,86.26701
2023-10-28 20:30:00,159923.30176,371775.83282,60.0,111.72453,86.26525
2023-10-28 21:00:00,160021.92861,371949.63196,60.0,111.72143,86.26342
2023-10-28 21:30:00,160127.70937,372132.63039,60.0,111.71792,86.26148
2023-10-28 22:00:00,160240.93828,372322.33894,60.0,111.71381,86.25946
2023-10-28 22:30:00,160361.53848,372514.53551,60.0,111.7089,86.25739
2023-10-28 23:00:00,160487.86917,372705.14739,60.0,111.70315,86.25532
2023-10-28 23:30:00,160617.6992,372891.14992,60.0,111.69671,86.25327
2023-10-29 00:00:00,160748.10339,373073.65842,60.0,111.69,86.25125
2023-10-29 00:30:00,160875.24696,373253.76538,60.0,111.68359,86.24926
2023-10-29 01:00:00,160992.29051,373428.10245,60.0,111.67816,86.24735
2023-10-29 01:30:00,161094.21199,373593.22066,60.0,111.67419,86.24558
2023-10-29 02:00:00,161187.13283,373750.25386,60.0,111.67093,86.24392
2023-10-29 02:30:00,161277.87836,373903.03574,60.0,111.66772,86.24229
2023-10-29 03:00:00,161363.83523,374061.43676,60.0,111.66544,86.24064
2023-10-29 03:30:00,161440.74667,374235.00315,60.0,111.66518,86.23888
2023-10-29 04:00:00,161507.57688,374425.57093,60.0,111.66716,86.23703
2023-10-29 04:30:00,161565.94592,374632.77025,60.0,111.67116,86.23506
2023-10-29 05:00:00,161625.34594,374855.25727,60.0,111.67587,86.23296
2023-10-29 05:30:00,161694.19875,375090.2111,60.0,111.68005,86.23072
2023-10-29 06:00:00,161767.85126,375329.82762,60.0,111.68387,86.22842
2023-10-29 06:30:00,161839.85039,375567.54402,60.0,111.68779,86.22614
2023-10-29 07:00:00,161910.10595,375807.12703,60.0,111.69203,86.22386
2023-10-29 07:30:00,161979.7641,376052.30144,60.0,111.69665,86.22153
2023-10-29 08:00:00,162048.2694,376295.1948,60.0,111.70129,86.21922
2023-10-29 08:30:00,162115.53598,376527.5367,60.0,111.7055,86.21701
2023-10-29 09:00:00,162185.29044,376752.25924,60.0,111.70896,86.21485
2023-10-29 09:30:00,162260.82615,376972.66423,60.0,111.71144,86.21271
2023-10-29 10:00:00,162339.63507,377181.75608,60.0,111.71288,86.21065
2023-10-29 10:30:00,162418.96884,377372.95589,60.0,111.71326,86.20874
2023-10-29 11:00:00,162501.45618,377552.85918,60.0,111.71261,86.20692
2023-10-29 11:30:00,162590.16312,377729.12597,60.0,111.71097,86.2051
2023-10-29 12:00:00,162684.01674,377899.24724,60.0,111.70833,86.20332
2023-10-29 12:30:00,162780.33964,378057.88402,60.0,111.70474,86.20162
2023-10-29 13:00:00,162874.22139,378198.78004,60.0,111.7005,86.20008
2023-10-29 13:30:00,162960.61158,378317.83194,60.0,111.69601,86.19876
2023-10-29 14:00:00,163036.32538,378421.21738,60.0,111.69203,86.19761
2023-10-29 14:30:00,163099.03898,378516.8987,60.0,111.68929,86.19657
2023-10-29 15:00:00,163147.9041,378608.80813,60.0,111.6881,86.19561
2023-10-29 15:30:00,163183.12934,378698.659,60.0,111.68855,86.19472
2023-10-29 16:00:00,163207.76037,378783.20983,60.0,111.69006,86.19392
2023-10-29 16:30:00,163224.76195,378858.57646,60.0,111.69203,86.19322
2023-10-29 17:00:00,163233.55705,378923.68557,60.0,111.69449,86.19263
2023-10-29 17:30:00,163233.8711,378979.82189,60.0,111.69753,86.19216
2023-10-29 18:00:00,163230.58602,379034.85106,60.0,111.70097,86.1917
2023-10-29 18:30:00,163228.27023,379095.91782,60.0,111.70462,86.1912
2023-10-29 19:00:00,163224.77631,379160.28021,60.0,111.7086,86.19066
2023-10-29 19:30:00,163217.33042,379223.02235,60.0,111.71299,86.19016
2023-10-29 20:00:00,163207.87217,379280.77916,60.0,111.71736,86.1897
2023-10-29 20:30:00,163199.06854,379331.3209,60.0,111.72126,86.18931
2023-10-29 21:00:00,163191.36557,379375.36808,60.0,111.72465,86.18896
2023-10-29 21:30:00,163184.17993,379414.18482,60.0,111.7277,86.18866
2023-10-29 22:00:00,163175.04524,379448.1579,60.0,111.73072,86.18841
2023-10-29 22:30:00,163161.37241,379476.97922,60.0,111.73404,86.18821
2023-10-29 23:00:00,163142.12178,379498.31762,60.0,111.73767,86.1881
2023-10-29 23:30:00,163116.34941,379510.13532,60.0,111.7416,86.18809
2023-10-30 00:00:00,163081.79222,379513.8355,60.0,111.7462,86.18819
2023-10-30 00:30:00,163036.03892,379510.89169,60.0,111.75187,86.18838
2023-10-30 01:00:00,162977.46069,379499.43668,60.0,111.75871,86.18869
2023-10-30 01:30:00,162903.48084,379477.05251,60.0,111.76692,86.18915
2023-10-30 02:00:00,162806.56957,379442.64464,60.0,111.77739,86.18979
2023-10-30 02:30:00,162681.14959,379395.09691,60.0,111.79079,86.19065
2023-10-30 03:00:00,162535.14748,379331.73911,60.0,111.80595,86.19172
2023-10-30 03:30:00,162376.54622,379251.18276,60.0,111.82179,86.19298
2023-10-30 04:00:00,162199.31657,379158.94379,60.0,111.83938,86.1944
2023-10-30 04:30:00,161995.79546,379060.77692,60.0,111.86003,86.19597
2023-10-30 05:00:00,161766.77315,378955.83376,60.0,111.88358,86.19769
2023-10-30 05:30:00,161516.03352,378842.5132,60.0,111.90947,86.19956
2023-10-30 06:00:00,161250.32151,378723.42588,60.0,111.93699,86.20153
2023-10-30 06:30:00,160975.40698,378602.64304,60.0,111.96563,86.20355
