datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-22 20:00:00,450131.66464,-385734.55147,60.0,4.4055,84.5317
2023-11-22 21:00:00,450229.30959,-387354.01105,60.0,4.293,84.5213
2023-11-22 22:00:00,450326.26752,-388937.57255,60.0,4.1835,84.5111
2023-11-22 23:00:00,450408.52464,-390485.0785,60.0,4.0761,84.5012
2023-11-23 00:00:00,450464.71279,-392026.29795,60.0,3.9679,84.4915
2023-11-23 01:00:00,450523.69013,-393528.10562,60.0,3.8631,84.482
2023-11-23 02:00:00,450570.62964,-395007.69231,60.0,3.7595,84.4727
2023-11-23 03:00:00,450648.68091,-396481.8462,60.0,3.6586,84.4632
2023-11-23 04:00:00,450765.41647,-397958.60634,60.0,3.5603,84.4534
2023-11-23 05:00:00,450889.11065,-399408.49081,60.0,3.4647,84.4437
2023-11-23 06:00:00,451013.42319,-400855.17657,60.0,3.3697,84.434
2023-11-23 07:00:00,451189.96758,-402224.49483,60.0,3.2838,84.4244
2023-11-23 08:00:00,451385.28068,-403505.64056,60.0,3.2056,84.4152
2023-11-23 09:00:00,451561.21934,-404709.12526,60.0,3.1319,84.4066
2023-11-23 10:00:00,451748.41293,-405866.10585,60.0,3.0624,84.3982
2023-11-23 11:00:00,451942.64904,-406965.26903,60.0,2.9976,84.3901
2023-11-23 12:00:00,452157.34186,-407959.57872,60.0,2.9416,84.3825
2023-11-23 13:00:00,452395.30255,-408911.09908,60.0,2.8902,84.375
2023-11-23 14:00:00,452603.84021,-409813.50871,60.0,2.8405,84.368
2023-11-23 15:00:00,452797.06324,-410683.64217,60.0,2.7922,84.3613
2023-11-23 16:00:00,453033.23006,-411538.16179,60.0,2.7478,84.3544
2023-11-23 17:00:00,453328.3145,-412359.64961,60.0,2.7095,84.3473
2023-11-23 18:00:00,453661.54176,-413154.98457,60.0,2.6755,84.3401
2023-11-23 19:00:00,454060.03981,-413942.88142,60.0,2.6462,84.3325
2023-11-23 20:00:00,454508.75716,-414739.95029,60.0,2.6195,84.3245
2023-11-23 21:00:00,455000.46909,-415538.05854,60.0,2.5955,84.3162
2023-11-23 22:00:00,455504.65353,-416306.27511,60.0,2.5744,84.308
2023-11-23 23:00:00,455987.9401,-417048.95885,60.0,2.5538,84.3001
2023-11-24 00:00:00,456435.8286,-417717.62681,60.0,2.5361,84.2929
2023-11-24 01:00:00,456830.30334,-418267.6771,60.0,2.5232,84.2868
2023-11-24 02:00:00,457181.69339,-418736.11238,60.0,2.5132,84.2815
2023-11-24 03:00:00,457527.20669,-419162.71501,60.0,2.5057,84.2765
2023-11-24 04:00:00,457900.39601,-419575.17554,60.0,2.5009,84.2714
2023-11-24 05:00:00,458309.32372,-419980.77958,60.0,2.4988,84.2661
2023-11-24 06:00:00,458667.06061,-420394.0264,60.0,2.493,84.2611
2023-11-24 07:00:00,458962.15388,-420747.04582,60.0,2.4874,84.2569
2023-11-24 08:00:00,459202.70708,-421030.99937,60.0,2.4831,84.2535
2023-11-24 09:00:00,459409.73708,-421287.2391,60.0,2.4786,84.2505
2023-11-24 10:00:00,459575.89097,-421523.7806,60.0,2.4729,84.2479
2023-11-24 11:00:00,459707.88169,-421717.23701,60.0,2.468,84.2458
2023-11-24 12:00:00,459794.87747,-421847.29234,60.0,2.4646,84.2444
2023-11-24 13:00:00,459805.33173,-421932.2692,60.0,2.4595,84.2438
2023-11-24 14:00:00,459790.50284,-421964.48878,60.0,2.4564,84.2437
2023-11-24 15:00:00,459783.77348,-421987.88085,60.0,2.4544,84.2436
2023-11-24 16:00:00,459748.72551,-421977.88936,60.0,2.4529,84.2439
2023-11-24 17:00:00,459660.42344,-421945.62208,60.0,2.4496,84.2447
2023-11-24 18:00:00,459529.18536,-421879.83557,60.0,2.4459,84.246
2023-11-24 19:00:00,459383.86933,-421845.43212,60.0,2.4392,84.2472
2023-11-24 20:00:00,459313.79352,-421825.41406,60.0,2.4362,84.2478
2023-11-24 21:00:00,459292.6443,-421816.33517,60.0,2.4355,84.248
2023-11-24 22:00:00,459294.01606,-421830.89501,60.0,2.4346,84.2479
2023-11-24 23:00:00,459312.01717,-421875.508,60.0,2.4327,84.2475
2023-11-25 00:00:00,459372.84382,-421969.81029,60.0,2.4301,84.2465
2023-11-25 01:00:00,459457.43907,-422118.49302,60.0,2.4253,84.245
2023-11-25 02:00:00,459607.5662,-422308.19638,60.0,2.4218,84.2428
2023-11-25 03:00:00,459824.70392,-422537.3156,60.0,2.4198,84.2399
2023-11-25 04:00:00,460052.03603,-422771.38995,60.0,2.4181,84.2369
2023-11-25 05:00:00,460344.80975,-422966.34619,60.0,2.4231,84.2337
2023-11-25 06:00:00,460699.76455,-423173.86541,60.0,2.4311,84.23
2023-11-25 07:00:00,461110.68611,-423352.52752,60.0,2.4445,84.2261
2023-11-25 08:00:00,461544.76126,-423489.84738,60.0,2.4621,84.2223
2023-11-25 09:00:00,462040.07299,-423592.43112,60.0,2.4858,84.2183
2023-11-25 10:00:00,462543.93602,-423653.36839,60.0,2.5128,84.2145
2023-11-25 11:00:00,463035.14004,-423663.59072,60.0,2.5424,84.2111
2023-11-25 12:00:00,463461.49749,-423631.84131,60.0,2.5708,84.2084
2023-11-25 13:00:00,463836.63998,-423591.53199,60.0,2.5966,84.2061
2023-11-25 14:00:00,464172.88022,-423561.44708,60.0,2.6193,84.204
2023-11-25 15:00:00,464449.72201,-423531.88968,60.0,2.6383,84.2023
2023-11-25 16:00:00,464691.21985,-423524.89025,60.0,2.6536,84.2007
2023-11-25 17:00:00,464911.20647,-423557.56304,60.0,2.6649,84.199
2023-11-25 18:00:00,465133.86953,-423635.6444,60.0,2.6733,84.197
2023-11-25 19:00:00,465348.32534,-423738.84934,60.0,2.6795,84.1949
2023-11-25 20:00:00,465564.07392,-423872.88574,60.0,2.6837,84.1926
2023-11-25 21:00:00,465749.72369,-424007.71766,60.0,2.686,84.1905
2023-11-25 22:00:00,465902.41084,-424130.36286,60.0,2.6871,84.1887
2023-11-25 23:00:00,466023.49255,-424255.463,60.0,2.6861,84.1871
2023-11-26 00:00:00,466071.09011,-424380.62062,60.0,2.6806,84.186
2023-11-26 01:00:00,466034.68942,-424533.483,60.0,2.6681,84.1853
2023-11-26 02:00:00,465849.53672,-424720.5284,60.0,2.6442,84.1854
2023-11-26 03:00:00,465498.06957,-424928.54811,60.0,2.6087,84.1865
2023-11-26 04:00:00,465018.1403,-425115.78931,60.0,2.5667,84.1886
2023-11-26 05:00:00,464481.80956,-425283.72514,60.0,2.5225,84.1912
2023-11-26 06:00:00,463909.11028,-425490.76261,60.0,2.4734,84.1938
2023-11-26 07:00:00,463306.46413,-425681.5591,60.0,2.4235,84.1967
2023-11-26 08:00:00,462700.11939,-425811.52619,60.0,2.3774,84.2
2023-11-26 09:00:00,462132.52161,-425898.85389,60.0,2.3365,84.2033
2023-11-26 10:00:00,461634.5252,-425942.31166,60.0,2.3028,84.2064
2023-11-26 11:00:00,461210.58122,-425937.28568,60.0,2.2769,84.2093
2023-11-26 12:00:00,460942.96811,-425810.89754,60.0,2.2688,84.2119
2023-11-26 13:00:00,460827.48623,-425535.80351,60.0,2.2801,84.2144
2023-11-26 14:00:00,460773.49825,-425129.99086,60.0,2.304,84.2173
2023-11-26 15:00:00,460807.86246,-424660.20726,60.0,2.3377,84.22
2023-11-26 16:00:00,460930.79994,-424158.00729,60.0,2.3791,84.2223
2023-11-26 17:00:00,461107.55743,-423644.89909,60.0,2.4246,84.2243
2023-11-26 18:00:00,461376.37148,-423191.49413,60.0,2.4718,84.2253
2023-11-26 19:00:00,461681.51681,-422826.41842,60.0,2.5153,84.2255
2023-11-26 20:00:00,462048.91054,-422537.56018,60.0,2.5575,84.2248
2023-11-26 21:00:00,462467.57153,-422353.09447,60.0,2.5958,84.2231
2023-11-26 22:00:00,462938.5053,-422255.93251,60.0,2.6314,84.2205
2023-11-26 23:00:00,463415.97357,-422183.48947,60.0,2.6657,84.2177
2023-11-27 00:00:00,463905.97371,-422113.07695,60.0,2.7006,84.2148
2023-11-27 01:00:00,464398.94055,-422055.20176,60.0,2.7348,84.2118
2023-11-27 02:00:00,464845.40975,-422096.67683,60.0,2.7594,84.2085
2023-11-27 03:00:00,465239.87617,-422146.81365,60.0,2.7802,84.2055
2023-11-27 04:00:00,465615.40381,-422185.38216,60.0,2.8006,84.2027
2023-11-27 05:00:00,465988.92439,-422193.70162,60.0,2.8229,84.2001
2023-11-27 06:00:00,466344.72414,-422253.8129,60.0,2.8406,84.1973
2023-11-27 07:00:00,466646.11602,-422357.77174,60.0,2.852,84.1946
2023-11-27 08:00:00,466910.19591,-422438.18969,60.0,2.8627,84.1923
2023-11-27 09:00:00,467142.78613,-422504.8246,60.0,2.8724,84.1903
2023-11-27 10:00:00,467323.16286,-422596.7946,60.0,2.8772,84.1885
2023-11-27 11:00:00,467440.96978,-422725.57182,60.0,2.8757,84.1869
2023-11-27 12:00:00,467488.24184,-422851.38873,60.0,2.8701,84.1858
2023-11-27 13:00:00,467446.03965,-422930.41414,60.0,2.8622,84.1856
2023-11-27 14:00:00,467309.14395,-422984.58139,60.0,2.8502,84.1862
2023-11-27 15:00:00,467037.26256,-422993.62815,60.0,2.833,84.188
2023-11-27 16:00:00,466721.34473,-423002.6672,60.0,2.8131,84.1901
2023-11-27 17:00:00,466407.61467,-423025.34593,60.0,2.7924,84.1921
2023-11-27 18:00:00,466112.8024,-423091.69102,60.0,2.7699,84.1937
2023-11-27 19:00:00,465806.19316,-423170.87791,60.0,2.7458,84.1953
2023-11-27 20:00:00,465569.5039,-423221.4214,60.0,2.7279,84.1966
2023-11-27 21:00:00,465436.79925,-423189.81328,60.0,2.7219,84.1977
2023-11-27 22:00:00,465409.35697,-423106.99664,60.0,2.7258,84.1984
2023-11-27 23:00:00,465484.35341,-422943.74971,60.0,2.7414,84.1989
2023-11-28 00:00:00,465646.05623,-422749.55875,60.0,2.7644,84.199
2023-11-28 01:00:00,465908.36897,-422525.11237,60.0,2.7956,84.1986
2023-11-28 02:00:00,466259.22584,-422348.21955,60.0,2.829,84.1973
2023-11-28 03:00:00,466671.97163,-422313.01905,60.0,2.8566,84.1947
2023-11-28 04:00:00,467179.19258,-422383.61,60.0,2.8828,84.1908
2023-11-28 05:00:00,467796.284,-422607.78348,60.0,2.9053,84.1852
2023-11-28 06:00:00,468443.24348,-422976.99367,60.0,2.9198,84.1785
2023-11-28 07:00:00,468966.54942,-423418.30712,60.0,2.9219,84.1722
2023-11-28 08:00:00,469416.22148,-423876.3582,60.0,2.9184,84.1663
2023-11-28 09:00:00,469808.68415,-424284.33783,60.0,2.9148,84.1611
2023-11-28 10:00:00,470202.39835,-424593.71414,60.0,2.9179,84.1565
2023-11-28 11:00:00,470680.86834,-424776.78376,60.0,2.9346,84.1521
2023-11-28 12:00:00,471255.71226,-424885.33674,60.0,2.9621,84.1475
2023-11-28 13:00:00,471952.14011,-424907.3464,60.0,3.0027,84.1426
2023-11-28 14:00:00,472729.18592,-424936.6709,60.0,3.0476,84.1371
2023-11-28 15:00:00,473560.92011,-425018.29594,60.0,3.0922,84.1309
2023-11-28 16:00:00,474393.87609,-425244.43311,60.0,3.1271,84.1238
2023-11-28 17:00:00,475125.61977,-425566.96803,60.0,3.1494,84.1168
2023-11-28 18:00:00,475818.77677,-425981.32268,60.0,3.1632,84.1095
2023-11-28 19:00:00,476411.97292,-426458.46473,90.0,3.1668,84.1025
2023-11-28 20:00:00,476878.94697,-426942.38854,90.0,3.1624,84.09632
2023-11-28 21:00:00,477245.92875,-427350.53664,90.0,3.1571,84.0913
2023-11-28 22:00:00,477546.78003,-427616.93078,60.0,3.1573,84.0876
2023-11-28 23:00:00,477816.00265,-427755.83737,60.0,3.1641,84.0849
2023-11-29 00:00:00,478090.59096,-427774.73279,60.0,3.1792,84.0829
2023-11-29 01:00:00,478377.51787,-427730.88453,60.0,3.1992,84.0812
2023-11-29 02:00:00,478680.66999,-427701.36061,60.0,3.2192,84.0793
2023-11-29 03:00:00,478973.62874,-427650.52295,60.0,3.24,84.0776
2023-11-29 04:00:00,479258.40443,-427608.73029,60.0,3.2597,84.0759
2023-11-29 05:00:00,479516.0302,-427646.22577,60.0,3.2725,84.0739
2023-11-29 06:00:00,479682.29855,-427720.86334,60.0,3.2774,84.0723
2023-11-29 07:00:00,479790.77146,-427795.03861,60.0,3.2789,84.0711
2023-11-29 08:00:00,479868.84726,-427870.66671,60.0,3.2785,84.0701
2023-11-29 09:00:00,479941.1659,-427920.11309,60.0,3.2795,84.0693
2023-11-29 10:00:00,480053.28853,-427892.26679,60.0,3.288,84.0687
2023-11-29 11:00:00,480217.2464,-427757.23748,60.0,3.3067,84.0684
2023-11-29 12:00:00,480390.31683,-427579.19809,60.0,3.3288,84.0683
2023-11-29 13:00:00,480584.86394,-427393.20864,60.0,3.3527,84.0681
2023-11-29 14:00:00,480794.83107,-427222.39839,60.0,3.3765,84.0677
2023-11-29 15:00:00,481022.31745,-427097.12107,60.0,3.3983,84.0669
2023-11-29 16:00:00,481262.59596,-427088.19564,60.0,3.4131,84.0653
2023-11-29 17:00:00,481475.60727,-427208.13594,60.0,3.4177,84.0631
2023-11-29 18:00:00,481648.03584,-427439.2637,60.0,3.4125,84.0605
2023-11-29 19:00:00,481800.00412,-427742.5121,60.0,3.4013,84.0576
2023-11-29 20:00:00,481954.76356,-428058.93714,60.0,3.3894,84.0546
2023-11-29 21:00:00,482121.37528,-428361.98227,60.0,3.3791,84.0516
2023-11-29 22:00:00,482296.23539,-428639.36795,60.0,3.371,84.0487
2023-11-29 23:00:00,482475.75275,-428878.80235,60.0,3.3657,84.046
2023-11-30 00:00:00,482669.70174,-429069.3032,60.0,3.3645,84.0435
2023-11-30 01:00:00,482850.0257,-429193.39508,60.0,3.3669,84.0415
2023-11-30 02:00:00,483026.98625,-429272.22264,60.0,3.3721,84.0398
2023-11-30 03:00:00,483193.09609,-429314.19985,60.0,3.3791,84.0384
2023-11-30 04:00:00,483342.98346,-429341.71735,60.0,3.3861,84.0372
2023-11-30 05:00:00,483482.39325,-429381.01855,60.0,3.3917,84.036
2023-11-30 06:00:00,483603.82751,-429440.55422,60.0,3.3949,84.0348
2023-11-30 07:00:00,483705.02977,-429522.87229,60.0,3.3954,84.0336
2023-11-30 08:00:00,483790.48743,-429622.92086,60.0,3.3938,84.0324
2023-11-30 09:00:00,483852.19839,-429716.99551,60.0,3.3912,84.0314
2023-11-30 10:00:00,483916.90252,-429807.69833,60.0,3.389,84.0304
2023-11-30 11:00:00,483966.37544,-429850.12841,60.0,3.3891,84.0298
2023-11-30 12:00:00,484016.86361,-429858.70414,60.0,3.3915,84.0294
2023-11-30 13:00:00,484078.73821,-429838.09827,60.0,3.3965,84.0291
2023-11-30 14:00:00,484126.74857,-429784.02347,60.0,3.4029,84.0291
2023-11-30 15:00:00,484177.00294,-429727.40818,60.0,3.4096,84.0291
2023-11-30 16:00:00,484227.12526,-429687.29217,60.0,3.4152,84.029
2023-11-30 17:00:00,484276.99512,-429680.18162,60.0,3.4186,84.0287
2023-11-30 18:00:00,484330.49082,-429685.34638,60.0,3.4214,84.0283
2023-11-30 19:00:00,484365.86345,-429727.30345,60.0,3.4207,84.0278
2023-11-30 20:00:00,484378.73182,-429794.62408,60.0,3.417,84.0273
2023-11-30 21:00:00,484374.725,-429831.86719,60.0,3.4143,84.0271
2023-11-30 22:00:00,484356.8488,-429835.64812,60.0,3.413,84.0272
2023-11-30 23:00:00,484319.8539,-429811.88363,60.0,3.4124,84.0276
2023-12-01 00:00:00,484276.74404,-429713.19337,60.0,3.4164,84.0285
2023-12-01 01:00:00,484260.61534,-429584.08514,60.0,3.424,84.0294
2023-12-01 02:00:00,484254.44149,-429410.99534,60.0,3.4351,84.0305
2023-12-01 03:00:00,484243.31265,-429194.3373,60.0,3.4488,84.0319
2023-12-01 04:00:00,484252.85975,-428987.04223,60.0,3.4631,84.0331
2023-12-01 05:00:00,484252.60482,-428790.75669,60.0,3.4761,84.0343
2023-12-01 06:00:00,484241.16074,-428590.67586,60.0,3.4887,84.0356
2023-12-01 07:00:00,484220.77001,-428384.26955,60.0,3.5012,84.037
2023-12-01 08:00:00,484207.03815,-428170.28681,60.0,3.5146,84.0384
2023-12-01 09:00:00,484183.60116,-427950.8315,60.0,3.5278,84.0399
2023-12-01 10:00:00,484153.37006,-427739.01497,60.0,3.5401,84.0414
2023-12-01 11:00:00,484120.96531,-427496.79909,60.0,3.5543,84.0431
2023-12-01 12:00:00,484078.09049,-427249.97347,60.0,3.5682,84.0449
2023-12-01 13:00:00,484009.25311,-426966.85149,60.0,3.583,84.0471
2023-12-01 14:00:00,483948.58262,-426641.55577,60.0,3.6011,84.0495
2023-12-01 15:00:00,483904.90298,-426280.44698,60.0,3.6226,84.052
2023-12-01 16:00:00,483892.91187,-425932.51425,60.0,3.6451,84.0542
2023-12-01 17:00:00,483887.37631,-425609.98163,60.0,3.6663,84.0562
2023-12-01 18:00:00,483889.07644,-425311.98608,60.0,3.6863,84.058
2023-12-01 19:00:00,483916.59156,-425033.85383,60.0,3.7065,84.0595
2023-12-01 20:00:00,483974.39711,-424786.94641,60.0,3.7264,84.0606
2023-12-01 21:00:00,484029.85213,-424526.13042,60.0,3.7471,84.0618
2023-12-01 22:00:00,484067.40996,-424285.60685,60.0,3.7654,84.063
2023-12-01 23:00:00,484104.91998,-424078.00357,60.0,3.7815,84.064
2023-12-02 00:00:00,484158.69447,-423884.72108,60.0,3.7976,84.0648
2023-12-02 01:00:00,484223.53002,-423695.21325,60.0,3.8141,84.0655
2023-12-02 02:00:00,484307.4684,-423467.27949,60.0,3.8343,84.0663
2023-12-02 03:00:00,484406.1859,-423255.3222,60.0,3.8543,84.0669
2023-12-02 04:00:00,484511.51872,-423052.18207,60.0,3.8741,84.0674
2023-12-02 05:00:00,484614.48953,-422835.11287,60.0,3.8947,84.068
2023-12-02 06:00:00,484723.19488,-422594.81321,60.0,3.9172,84.0687
2023-12-02 07:00:00,484843.08405,-422391.12693,60.0,3.9379,84.0691
2023-12-02 08:00:00,484988.28607,-422224.39844,60.0,3.9576,84.0691
2023-12-02 09:00:00,485115.66081,-422061.4986,60.0,3.976,84.0692
2023-12-02 10:00:00,485242.24459,-421899.40741,60.0,3.9943,84.0693
2023-12-02 11:00:00,485385.8054,-421734.23602,60.0,4.0138,84.0693
2023-12-02 12:00:00,485549.28317,-421562.57729,60.0,4.0349,84.0692
2023-12-02 13:00:00,485739.29042,-421376.77859,60.0,4.0585,84.069
2023-12-02 14:00:00,485955.43773,-421226.98215,60.0,4.0812,84.0684
2023-12-02 15:00:00,486176.93737,-421104.02953,60.0,4.1024,84.0676
2023-12-02 16:00:00,486410.07887,-421050.4672,60.0,4.1196,84.0663
2023-12-02 17:00:00,486642.06129,-421130.94437,60.0,4.1277,84.0642
2023-12-02 18:00:00,486830.09412,-421378.37321,60.0,4.122,84.0614
2023-12-02 19:00:00,486944.60149,-421727.29718,60.0,4.1052,84.0585
2023-12-02 20:00:00,486996.12018,-422115.65032,60.0,4.0821,84.0558
2023-12-02 21:00:00,487019.65703,-422453.22967,60.0,4.0608,84.0536
2023-12-02 22:00:00,487066.70819,-422780.15317,60.0,4.0416,84.0513
2023-12-02 23:00:00,487110.05473,-423144.35521,60.0,4.0197,84.0488
2023-12-03 00:00:00,487131.0189,-423534.15921,60.0,3.9948,84.0463
2023-12-03 01:00:00,487133.92512,-423927.98486,60.0,3.9686,84.0439
2023-12-03 02:00:00,487116.44768,-424295.40014,60.0,3.943,84.0418
2023-12-03 03:00:00,487114.12711,-424562.58913,60.0,3.925,84.0402
2023-12-03 04:00:00,487122.03756,-424801.42568,60.0,3.9095,84.0387
2023-12-03 05:00:00,487118.70364,-425036.55789,60.0,3.8936,84.0373
2023-12-03 06:00:00,487089.28136,-425284.9817,60.0,3.8753,84.036
2023-12-03 07:00:00,487016.66337,-425566.23595,60.0,3.8523,84.0348
2023-12-03 08:00:00,486891.12743,-425874.8419,60.0,3.8244,84.0338
2023-12-03 09:00:00,486735.67468,-426184.409,60.0,3.7947,84.033
2023-12-03 10:00:00,486548.83002,-426480.09513,60.0,3.7641,84.0325
2023-12-03 11:00:00,486339.52229,-426768.16689,60.0,3.7327,84.0322
2023-12-03 12:00:00,486130.8293,-427038.78783,60.0,3.7025,84.032
2023-12-03 13:00:00,485939.88481,-427288.95272,60.0,3.6747,84.0318
2023-12-03 14:00:00,485751.85178,-427519.1402,60.0,3.6484,84.0317
2023-12-03 15:00:00,485574.84581,-427753.03451,60.0,3.6225,84.0315
2023-12-03 16:00:00,485400.0385,-427967.81274,60.0,3.598,84.0314
2023-12-03 17:00:00,485200.62872,-428177.46241,60.0,3.5724,84.0315
2023-12-03 18:00:00,484969.23122,-428373.91353,60.0,3.5458,84.0319
2023-12-03 19:00:00,484739.2519,-428568.55004,60.0,3.5194,84.0323
2023-12-03 20:00:00,484504.80427,-428751.6398,60.0,3.4935,84.0328
2023-12-03 21:00:00,484260.01838,-428913.4411,60.0,3.4684,84.0335
2023-12-03 22:00:00,484031.5487,-429073.02234,60.0,3.4444,84.0341
2023-12-03 23:00:00,483810.52178,-429224.04344,60.0,3.4214,84.0347
2023-12-04 00:00:00,483606.68747,-429355.54339,60.0,3.4007,84.0353
2023-12-04 01:00:00,483420.81121,-429466.703,60.0,3.3824,84.0359
2023-12-04 02:00:00,483248.53794,-429546.1129,60.0,3.367,84.0366
2023-12-04 03:00:00,483083.48986,-429650.01445,60.0,3.3504,84.0371
2023-12-04 04:00:00,482914.05894,-429742.422,60.0,3.3343,84.0377
2023-12-04 05:00:00,482747.75549,-429814.90769,60.0,3.3197,84.0384
2023-12-04 06:00:00,482556.9738,-429882.1525,60.0,3.304,84.0393
2023-12-04 07:00:00,482324.15246,-429914.87543,60.0,3.2881,84.0407
2023-12-04 08:00:00,482065.5326,-429927.49834,60.0,3.272,84.0424
2023-12-04 09:00:00,481778.88147,-429922.52073,60.0,3.2554,84.0444
2023-12-04 10:00:00,481483.42226,-429911.0201,60.0,3.2387,84.0465
2023-12-04 11:00:00,481192.82004,-429861.39709,60.0,3.2248,84.0488
2023-12-04 12:00:00,480915.77332,-429796.55051,60.0,3.2127,84.0511
2023-12-04 13:00:00,480648.526,-429720.70098,60.0,3.2019,84.0534
2023-12-04 14:00:00,480391.97546,-429616.56535,60.0,3.1936,84.0558
2023-12-04 15:00:00,480149.55732,-429512.90178,60.0,3.1861,84.0581
2023-12-04 16:00:00,479903.57789,-429396.91489,60.0,3.1792,84.0605
2023-12-04 17:00:00,479652.53777,-429270.28383,60.0,3.1727,84.063
2023-12-04 18:00:00,479367.37308,-429149.19429,60.0,3.1638,84.0657
2023-12-04 19:00:00,479093.48986,-429015.48449,60.0,3.1564,84.0684
2023-12-04 20:00:00,478812.59522,-428840.75268,60.0,3.1513,84.0714
2023-12-04 21:00:00,478547.44722,-428648.43544,60.0,3.1483,84.0744
2023-12-04 22:00:00,478307.4738,-428460.56789,60.0,3.1465,84.0772
2023-12-04 23:00:00,478117.06304,-428282.4805,60.0,3.147,84.0796
2023-12-05 00:00:00,477967.22755,-428124.20579,60.0,3.1486,84.0816
2023-12-05 01:00:00,477820.2451,-427979.02364,60.0,3.1495,84.0835
2023-12-05 02:00:00,477634.05485,-427828.78168,60.0,3.1484,84.0857
2023-12-05 03:00:00,477465.27898,-427626.54175,60.0,3.1518,84.0881
2023-12-05 04:00:00,477285.40672,-427420.41064,60.0,3.1548,84.0906
2023-12-05 05:00:00,477088.58734,-427200.64307,60.0,3.1577,84.0933
2023-12-05 06:00:00,476881.42065,-426976.14957,60.0,3.1603,84.0961
2023-12-05 07:00:00,476659.64287,-426719.12925,60.0,3.1642,84.0992
2023-12-05 08:00:00,476420.99947,-426432.09686,60.0,3.1691,84.1026
2023-12-05 09:00:00,476171.41973,-426108.42278,60.0,3.1758,84.1063
2023-12-05 10:00:00,475929.94615,-425775.67663,60.0,3.1836,84.11
2023-12-05 11:00:00,475658.23946,-425411.55487,60.0,3.1917,84.1141
2023-12-05 12:00:00,475433.53249,-425092.61117,60.0,3.1996,84.1176
2023-12-05 13:00:00,475242.61801,-424801.02971,60.0,3.2077,84.1207
2023-12-05 14:00:00,475091.43259,-424530.16503,60.0,3.2168,84.1234
2023-12-05 15:00:00,474966.69279,-424278.57748,60.0,3.2262,84.1258
2023-12-05 16:00:00,474877.98589,-424051.83281,60.0,3.2361,84.1278
2023-12-05 17:00:00,474815.06985,-423812.47517,60.0,3.2484,84.1297
2023-12-05 18:00:00,474761.65533,-423578.73708,60.0,3.2609,84.1315
2023-12-05 19:00:00,474716.31115,-423319.587,60.0,3.2756,84.1334
2023-12-05 20:00:00,474702.58625,-423057.54139,60.0,3.2924,84.1351
2023-12-05 21:00:00,474688.01078,-422796.3689,60.0,3.3091,84.1368
2023-12-05 22:00:00,474660.04968,-422533.81941,60.0,3.3251,84.1386
2023-12-05 23:00:00,474631.24221,-422272.14709,60.0,3.341,84.1404
2023-12-06 08:00:00,474559.36995,-419931.45221,60.0,3.4948,84.1552
2023-12-06 09:00:00,474518.96942,-419632.92428,60.0,3.5126,84.1573
2023-12-06 10:00:00,474469.56036,-419328.09878,60.0,3.5303,84.1595
2023-12-06 11:00:00,474422.29729,-419037.15747,60.0,3.5472,84.1616
2023-12-06 12:00:00,474379.39137,-418757.60734,60.0,3.5636,84.1636
2023-12-06 13:00:00,474348.48589,-418530.03595,60.0,3.5772,84.1652
2023-12-06 14:00:00,474322.83729,-418329.28681,60.0,3.5893,84.1666
2023-12-06 15:00:00,474302.47041,-418155.34755,60.0,3.5999,84.1678
2023-12-06 16:00:00,474257.8588,-417992.46059,60.0,3.6083,84.1691
2023-12-06 17:00:00,474193.3937,-417835.65868,60.0,3.6151,84.1705
2023-12-06 18:00:00,474125.98224,-417682.18812,60.0,3.6215,84.1719
2023-12-06 19:00:00,474048.07321,-417507.76373,60.0,3.6287,84.1735
2023-12-06 20:00:00,473985.42376,-417315.99348,60.0,3.638,84.1751
2023-12-06 21:00:00,473914.28443,-417084.53342,60.0,3.6495,84.177
2023-12-06 22:00:00,473837.8281,-416842.63805,60.0,3.6614,84.179
2023-12-06 23:00:00,473738.43809,-416593.89191,60.0,3.6724,84.1812
2023-12-07 00:00:00,473624.27417,-416345.46963,60.0,3.6825,84.1835
2023-12-07 01:00:00,473509.48025,-416114.18649,60.0,3.6914,84.1857
2023-12-07 02:00:00,473388.09352,-415890.38537,60.0,3.6994,84.1879
2023-12-07 03:00:00,473257.22255,-415677.36453,60.0,3.7061,84.1901
2023-12-07 04:00:00,473134.29166,-415521.11918,60.0,3.7094,84.1919
2023-12-07 05:00:00,472999.93,-415394.34509,60.0,3.71,84.1936
2023-12-07 06:00:00,472846.72122,-415289.03156,60.0,3.708,84.1953
2023-12-07 07:00:00,472709.65062,-415181.79912,60.0,3.7071,84.1969
2023-12-07 08:00:00,472554.81671,-415061.87945,60.0,3.706,84.1987
2023-12-07 09:00:00,472394.72568,-414931.48973,60.0,3.7053,84.2006
2023-12-07 10:00:00,472217.40084,-414771.35502,60.0,3.7056,84.2028
2023-12-07 11:00:00,472020.86225,-414600.1851,60.0,3.7055,84.2052
2023-12-07 12:00:00,471799.32726,-414424.56345,60.0,3.7042,84.2078
2023-12-07 13:00:00,471567.88375,-414276.67555,60.0,3.7004,84.2103
2023-12-07 14:00:00,471320.56061,-414146.85687,60.0,3.6944,84.2128
2023-12-07 15:00:00,471061.19339,-414047.18099,60.0,3.6856,84.2152
2023-12-07 16:00:00,470768.426,-413969.02352,60.0,3.6733,84.2177
2023-12-07 17:00:00,470442.99987,-413911.50453,60.0,3.6576,84.2203
2023-12-07 18:00:00,470107.52861,-413865.32573,60.0,3.6405,84.2229
