datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-19 12:00:00,729825.53013,-356202.31932,60.5,18.98461,82.51341
2023-10-19 13:00:00,729875.5079,-355910.1178,60.5,19.00469,82.51417
2023-10-19 14:00:00,729990.90625,-355226.143,60.0,19.05165,82.51597
2023-10-19 15:00:00,730401.80377,-354024.6819,60.0,19.1406,82.5174
2023-10-19 16:00:00,730937.35409,-352570.90852,60.0,19.24945,82.51879
2023-10-19 17:00:00,731676.07731,-350981.33606,59.5,19.3732,82.519
2023-10-19 18:00:00,732545.30386,-349315.16537,60.0,19.5058,82.5184
2023-10-19 19:00:00,733551.74231,-347654.10912,60.0,19.6422,82.5166
2023-10-19 20:00:00,734641.95434,-346059.66971,60.0,19.7768,82.5138
2023-10-19 21:00:00,736134.49503,-344724.06399,60.0,19.9068,82.5066
2023-10-19 22:00:00,737953.07702,-343812.15621,60.0,20.0192,82.495
2023-10-19 23:00:00,739679.71827,-343401.24627,60.0,20.0966,82.4822
2023-10-20 00:00:00,741293.33546,-343386.36705,60.0,20.1452,82.4688
2023-10-20 01:00:00,742692.90082,-343729.29848,60.0,20.1646,82.4558
2023-10-20 02:00:00,743820.70917,-344244.9598,60.0,20.165,82.4444
2023-10-20 03:00:00,744709.70193,-344965.7596,60.0,20.1454,82.4342
2023-10-20 04:00:00,745171.48159,-345780.1132,60.0,20.1074,82.4272
2023-10-20 05:00:00,745415.11152,-346443.55161,60.0,20.0726,82.4226
2023-10-20 06:00:00,745785.87389,-346729.83803,60.0,20.0654,82.4184
2023-10-20 07:00:00,746213.62997,-346738.66048,60.0,20.0774,82.4148
2023-10-20 08:00:00,746653.2358,-346515.20176,60.0,20.1044,82.412
2023-10-20 09:00:00,747846.53336,-346631.26271,60.0,20.132,82.4016
2023-10-20 10:00:00,749516.99724,-347218.02546,60.0,20.1438,82.3854
2023-10-20 11:00:00,751233.05008,-347965.222,60.0,20.1468,82.3682
2023-10-20 12:00:00,753053.12229,-349057.3209,60.0,20.1312,82.3488
2023-10-20 13:00:00,754559.83997,-350514.36631,60.0,20.0838,82.3306
2023-10-20 14:00:00,755626.21765,-352091.01139,60.0,20.0164,82.3156
2023-10-20 15:00:00,756343.5724,-353743.62649,60.0,19.9344,82.3032
2023-10-20 16:00:00,756584.88224,-355228.60133,60.0,19.8492,82.2954
2023-10-20 17:00:00,756439.80975,-356201.92371,60.0,19.7846,82.2928
2023-10-20 18:00:00,756308.74418,-356582.18693,60.0,19.7572,82.2924
2023-10-20 19:00:00,756394.607,-356400.01552,60.0,19.771,82.2924
2023-10-20 20:00:00,756770.62264,-355754.36599,60.0,19.822,82.2918
2023-10-20 21:00:00,757537.05509,-355043.32813,60.0,19.8884,82.2882
2023-10-20 22:00:00,758645.41972,-354471.70285,60.0,19.956,82.2812
2023-10-20 23:00:00,760066.46677,-354205.19594,60.0,20.0136,82.2704
2023-10-21 00:00:00,761630.42642,-354403.47326,60.0,20.0464,82.2566
2023-10-21 01:00:00,763144.8412,-355017.42921,60.0,20.052,82.2416
2023-10-21 02:00:00,764341.21953,-355953.77907,60.0,20.0286,82.228
2023-10-21 03:00:00,765119.04179,-357015.00468,60.0,19.9856,82.2174
2023-10-21 04:00:00,765435.77595,-357930.94639,60.0,19.9384,82.2112
2023-10-21 05:00:00,765359.94231,-358452.38261,60.0,19.9042,82.2098
2023-10-21 06:00:00,765247.32895,-358487.58739,60.0,19.8988,82.2106
2023-10-21 07:00:00,765237.24083,-358098.56422,60.0,19.9224,82.2122
2023-10-21 08:00:00,765470.33168,-357445.76568,60.0,19.9692,82.2128
2023-10-21 09:00:00,766019.08811,-356783.97112,60.0,20.0256,82.2108
2023-10-21 10:00:00,766923.77788,-356283.80311,60.0,20.0822,82.2052
2023-10-21 11:00:00,768174.672,-356069.7621,60.0,20.131,82.1956
2023-10-21 12:00:00,769513.62161,-356285.84094,60.0,20.1558,82.1836
2023-10-21 13:00:00,770814.53857,-356894.70215,60.5,20.1554,82.1704
2023-10-21 14:00:00,771825.07457,-357774.80759,60.5,20.13021,82.15857
2023-10-21 15:00:00,772408.62463,-358756.54207,60.5,20.0868,82.14991
2023-10-21 16:00:00,772589.32778,-359610.10778,60.5,20.03986,82.1451
2023-10-21 17:00:00,772493.00647,-360153.76853,60.0,20.004,82.14379
2023-10-21 18:00:00,772252.3467,-360177.63464,60.0,19.99571,82.1457
2023-10-21 19:00:00,772112.26743,-359713.63902,61.0,20.02001,82.14867
2023-10-21 20:00:00,772276.61859,-358966.84202,59.5,20.07022,82.1502
2023-10-21 21:00:00,772835.61727,-358194.3051,59.5,20.13319,82.14853
2023-10-21 22:00:00,773834.00134,-357571.38617,61.0,20.1994,82.1426
2023-10-21 23:00:00,775162.4321,-357242.77056,60.0,20.25683,82.13279
2023-10-22 00:00:00,776632.50634,-357362.80455,59.5,20.29076,82.12005
2023-10-22 01:00:00,778029.2153,-357912.53697,60.5,20.29641,82.10628
2023-10-22 02:00:00,779168.89504,-358748.65829,60.5,20.27749,82.09356
2023-10-22 03:00:00,779860.70429,-359666.49777,59.5,20.24117,82.08425
2023-10-22 04:00:00,780206.68367,-360486.6983,60.0,20.20117,82.07821
2023-10-22 05:00:00,780284.27346,-360979.60429,60.5,20.17352,82.07566
2023-10-22 06:00:00,780273.78635,-361124.05077,60.0,20.16449,82.07519
2023-10-22 07:00:00,780312.60225,-360937.55911,60.5,20.17686,82.07559
2023-10-22 08:00:00,780552.49876,-360550.13295,60.0,20.207,82.07508
2023-10-22 09:00:00,781093.28861,-360165.1605,59.5,20.24539,82.07205
2023-10-22 10:00:00,782005.25678,-359928.62776,60.5,20.2851,82.06535
2023-10-22 11:00:00,783101.68661,-359901.56436,60.0,20.31721,82.0563
2023-10-22 12:00:00,784245.51129,-360206.21556,59.5,20.33055,82.04558
2023-10-22 13:00:00,785345.51667,-360889.87361,60.0,20.3198,82.03377
2023-10-22 14:00:00,786148.0859,-361844.77304,60.5,20.28454,82.02341
2023-10-22 15:00:00,786557.89791,-362915.22974,60.0,20.23156,82.01587
2023-10-22 16:00:00,786546.03301,-363775.28066,59.5,20.17959,82.01265
2023-10-22 17:00:00,786244.01623,-364318.73825,60.5,20.1386,82.01307
2023-10-22 18:00:00,785856.14855,-364443.43828,60.0,20.12033,82.01583
2023-10-22 19:00:00,785506.25651,-364235.06211,60.0,20.1231,82.01955
2023-10-22 20:00:00,785341.8021,-363772.4257,60.0,20.1463,82.02271
2023-10-22 21:00:00,785565.64818,-363199.01977,59.5,20.18698,82.02305
2023-10-22 22:00:00,786062.00128,-362696.58707,60.5,20.23094,82.02085
2023-10-22 23:00:00,786796.29399,-362390.75213,60.0,20.26966,82.0159
2023-10-23 00:00:00,787552.51679,-362403.68908,59.5,20.28979,82.00954
2023-10-23 01:00:00,788199.12675,-362745.08973,60.5,20.28716,82.00283
2023-10-23 02:00:00,788605.57821,-363321.83574,60.0,20.2638,81.99722
2023-10-23 03:00:00,788666.69518,-363955.70067,59.5,20.22751,81.99427
2023-10-23 04:00:00,788430.89264,-364461.54286,60.5,20.1907,81.99429
2023-10-23 05:00:00,787947.97852,-364750.06912,60.0,20.16005,81.9972
2023-10-23 06:00:00,787407.83239,-364785.35839,59.5,20.14295,82.00157
2023-10-23 07:00:00,786991.33994,-364551.21372,60.5,20.14542,82.00595
2023-10-23 08:00:00,786819.00574,-364163.88176,60.5,20.16386,82.00888
2023-10-23 09:00:00,786941.38201,-363706.0256,59.5,20.19472,82.00962
2023-10-23 10:00:00,787294.18307,-363321.81368,60.0,20.22754,82.00816
2023-10-23 11:00:00,787774.11059,-363101.73123,60.0,20.25403,82.005
2023-10-23 12:00:00,788313.23008,-363165.34178,59.5,20.26511,82.00026
2023-10-23 13:00:00,788768.53351,-363486.83631,60.0,20.25841,81.99522
2023-10-23 14:00:00,788959.53218,-363977.36759,60.5,20.23431,81.99174
2023-10-23 15:00:00,788828.63867,-364508.56409,60.0,20.19889,81.99079
2023-10-23 16:00:00,788467.45835,-364958.90858,59.5,20.16194,81.99206
2023-10-23 17:00:00,787882.75203,-365186.97374,60.5,20.13208,81.99606
2023-10-23 18:00:00,787235.63511,-365123.5668,60.0,20.11791,82.0017
2023-10-23 19:00:00,786646.97844,-364836.98487,59.5,20.11872,82.00771
2023-10-23 20:00:00,786245.38884,-364360.35391,60.5,20.13614,82.0129
2023-10-23 21:00:00,786060.7262,-363787.96405,60.0,20.16536,82.01665
2023-10-23 22:00:00,786052.79621,-363216.11593,59.5,20.19948,82.01892
2023-10-23 23:00:00,786171.64153,-362733.00822,60.0,20.2318,82.01979
2023-10-24 00:00:00,786323.09449,-362452.63836,60.5,20.25284,82.01961
2023-10-24 01:00:00,786297.78701,-362417.0997,60.0,20.25428,82.01996
2023-10-24 02:00:00,786032.47619,-362596.79132,59.5,20.23612,82.02148
2023-10-24 03:00:00,785483.71966,-362854.66982,60.5,20.2054,82.02506
2023-10-24 04:00:00,784653.9532,-363001.43488,60.0,20.1735,82.03142
2023-10-24 05:00:00,783664.47317,-362977.55965,59.5,20.14738,82.03976
2023-10-24 06:00:00,782736.80387,-362732.33336,60.5,20.13626,82.04844
2023-10-24 07:00:00,782009.56838,-362281.65295,60.0,20.14312,82.05625
2023-10-24 08:00:00,781497.94516,-361759.13268,59.5,20.16036,82.06253
2023-10-24 09:00:00,781191.22665,-361225.41174,60.5,20.18402,82.06715
2023-10-24 10:00:00,781074.97946,-360708.78805,60.0,20.212,82.07011
2023-10-24 11:00:00,781148.21739,-360320.63819,59.5,20.23752,82.07099
2023-10-24 12:00:00,781322.99462,-360067.51965,60.5,20.2577,82.07051
2023-10-24 13:00:00,781728.84595,-359850.68817,60.0,20.28212,82.06795
2023-10-24 14:00:00,782087.25,-359809.67813,59.5,20.29457,82.06512
2023-10-24 15:00:00,782187.19237,-360027.79167,60.5,20.28417,82.06345
2023-10-24 16:00:00,782003.16012,-360358.86442,60.5,20.25904,82.06371
2023-10-24 17:00:00,781593.51497,-360601.2528,59.5,20.23297,82.0662
2023-10-24 18:00:00,780926.26132,-360581.01881,59.5,20.21557,82.07184
2023-10-24 19:00:00,780202.74234,-360157.21633,60.5,20.22101,82.07951
2023-10-24 20:00:00,779795.478,-359418.71061,60.0,20.25436,82.08575
2023-10-24 21:00:00,779727.57848,-358548.39209,59.5,20.30523,82.08966
2023-10-24 22:00:00,779904.11967,-357675.51745,60.5,20.36311,82.09153
2023-10-24 23:00:00,780269.06578,-356802.69096,60.0,20.42625,82.09183
2023-10-25 00:00:00,780762.11573,-356066.36399,59.5,20.48465,82.09051
2023-10-25 01:00:00,781285.94487,-355645.88977,60.0,20.5247,82.08774
2023-10-25 02:00:00,781582.52729,-355533.44887,60.5,20.53972,82.08568
2023-10-25 03:00:00,781654.3251,-355507.45858,60.0,20.54329,82.08518
2023-10-25 04:00:00,781500.27862,-355551.19232,59.5,20.53637,82.0863
2023-10-25 05:00:00,781122.40653,-355554.52394,60.5,20.52573,82.08945
2023-10-25 06:00:00,780508.59866,-355211.73189,60.0,20.52958,82.09589
2023-10-25 07:00:00,780193.09515,-354760.6813,60.0,20.54829,82.10025
2023-10-25 08:00:00,780284.2339,-354308.18661,60.0,20.57835,82.1012
2023-10-25 09:00:00,780576.36369,-353853.14813,59.5,20.61412,82.10049
2023-10-25 10:00:00,781112.77269,-353370.68457,60.5,20.65829,82.09783
2023-10-25 11:00:00,781674.06563,-353088.44185,60.0,20.69092,82.09419
2023-10-25 12:00:00,782195.35169,-352989.02392,59.5,20.7113,82.0902
2023-10-25 13:00:00,782623.3912,-353056.36337,60.0,20.71895,82.08636
2023-10-25 14:00:00,782839.80564,-353227.84885,60.5,20.71446,82.0839
2023-10-25 15:00:00,782831.09745,-353436.52431,60.0,20.70154,82.08319
2023-10-25 16:00:00,782624.00661,-353555.27897,59.5,20.68863,82.08447
2023-10-25 17:00:00,782256.27721,-353454.55497,60.5,20.68465,82.08793
2023-10-25 18:00:00,781890.21549,-353237.005,60.0,20.68783,82.09182
2023-10-25 19:00:00,781711.71696,-352823.82386,59.5,20.70807,82.09488
2023-10-25 20:00:00,781707.88196,-352345.72065,60.5,20.73708,82.09672
2023-10-25 21:00:00,781845.11074,-351859.37082,60.0,20.77048,82.0974
2023-10-25 22:00:00,782123.85041,-351434.56596,59.5,20.80401,82.09667
2023-10-25 23:00:00,782469.69231,-351123.64884,60.5,20.83243,82.09494
2023-10-26 00:00:00,782797.89004,-350983.89098,60.0,20.84992,82.09271
2023-10-26 01:00:00,783013.05062,-351038.43703,60.0,20.85247,82.0907
2023-10-26 02:00:00,783055.0664,-351184.27317,60.0,20.84474,82.0898
2023-10-26 03:00:00,782914.58054,-351305.3065,59.5,20.83352,82.09053
2023-10-26 04:00:00,782650.01955,-351339.56093,60.5,20.8242,82.09261
2023-10-26 05:00:00,782283.27088,-351303.00155,60.0,20.8164,82.09583
2023-10-26 06:00:00,781957.04779,-351123.91209,59.5,20.81838,82.09924
2023-10-26 07:00:00,781743.52098,-350803.19815,60.5,20.8321,82.10223
2023-10-26 08:00:00,781699.25669,-350394.58916,60.0,20.85582,82.10414
2023-10-26 09:00:00,781830.75915,-349973.8034,59.5,20.8851,82.10462
2023-10-26 10:00:00,782114.09994,-349632.60073,60.5,20.91367,82.10352
2023-10-26 11:00:00,782465.38608,-349433.62228,60.0,20.9354,82.10132
2023-10-26 12:00:00,782760.63941,-349412.79354,59.5,20.94472,82.09892
2023-10-26 13:00:00,782948.15465,-349589.07653,60.0,20.93907,82.09669
2023-10-26 14:00:00,782939.33319,-349892.52051,60.5,20.92032,82.09562
2023-10-26 15:00:00,782763.06937,-350202.7026,60.0,20.89659,82.09594
2023-10-26 16:00:00,782435.63301,-350417.69313,59.5,20.87454,82.09788
2023-10-26 17:00:00,782072.72835,-350506.34754,60.5,20.85922,82.10059
2023-10-26 18:00:00,781675.68201,-350476.2828,60.0,20.85019,82.10403
2023-10-26 19:00:00,781389.01825,-350308.97646,59.5,20.85256,82.10706
2023-10-26 20:00:00,781236.99631,-350006.74615,60.5,20.86685,82.10947
2023-10-26 21:00:00,781253.05851,-349626.52162,60.0,20.89052,82.11077
2023-10-26 22:00:00,781399.58435,-349281.74058,59.5,20.91559,82.11083
2023-10-26 23:00:00,781649.8895,-349029.64761,60.0,20.93783,82.10968
2023-10-27 00:00:00,781901.69518,-348886.4587,60.5,20.95345,82.1081
2023-10-27 01:00:00,782068.12879,-348848.46494,60.0,20.96031,82.10685
2023-10-27 02:00:00,782095.33381,-348908.41741,59.5,20.95739,82.10639
2023-10-27 03:00:00,781955.20321,-349024.89849,60.0,20.94645,82.10713
2023-10-27 04:00:00,781688.2675,-349116.49109,60.5,20.93357,82.10903
2023-10-27 05:00:00,781333.05202,-349109.30998,60.0,20.92432,82.11204
2023-10-27 06:00:00,781000.19416,-348997.97006,59.5,20.92203,82.11525
2023-10-27 07:00:00,780780.45961,-348744.32771,60.5,20.93154,82.11804
2023-10-27 08:00:00,780714.39657,-348386.53489,60.0,20.95163,82.11994
2023-10-27 09:00:00,780797.20307,-348022.74311,59.5,20.97616,82.1206
2023-10-27 10:00:00,781011.89479,-347729.72135,60.5,20.99995,82.1199
2023-10-27 11:00:00,781320.57608,-347564.1816,60.0,21.01849,82.11792
2023-10-27 12:00:00,781635.14374,-347552.07966,59.5,21.0278,82.11533
2023-10-27 13:00:00,781850.02967,-347660.38237,60.5,21.02702,82.11312
2023-10-27 14:00:00,781916.00409,-347855.73849,60.0,21.01686,82.11183
2023-10-27 15:00:00,781833.77845,-348058.75258,59.5,21.00221,82.11177
2023-10-27 16:00:00,781604.38639,-348224.37149,60.5,20.98583,82.11307
2023-10-27 17:00:00,781305.24396,-348305.50011,60.0,20.97271,82.11528
2023-10-27 18:00:00,781022.28472,-348298.68947,59.5,20.96541,82.11768
2023-10-27 19:00:00,780798.47239,-348212.67259,60.5,20.96456,82.11988
2023-10-27 20:00:00,780717.70159,-348051.72166,60.0,20.97221,82.12116
2023-10-27 21:00:00,780777.8518,-347846.69699,59.5,20.98641,82.12142
2023-10-27 22:00:00,780987.47086,-347673.97485,60.5,21.0027,82.12031
2023-10-27 23:00:00,781261.62211,-347543.448,60.0,21.01816,82.1185
2023-10-28 00:00:00,781516.74072,-347501.40416,59.5,21.02768,82.11651
2023-10-28 01:00:00,781757.37038,-347547.58229,60.5,21.0314,82.11432
2023-10-28 02:00:00,781848.09844,-347636.06008,60.0,21.02845,82.11323
2023-10-28 03:00:00,781818.4727,-347716.61387,59.5,21.02272,82.11317
2023-10-28 04:00:00,781662.25255,-347769.49383,60.5,21.01523,82.11429
2023-10-28 05:00:00,781405.36896,-347810.56376,60.0,21.00572,82.11629
2023-10-28 06:00:00,781174.69554,-347740.32841,59.5,21.00374,82.11849
2023-10-28 07:00:00,780991.56984,-347613.97366,60.5,21.00648,82.1205
2023-10-28 08:00:00,780944.92707,-347481.25332,60.0,21.01334,82.12139
2023-10-28 09:00:00,781022.28207,-347349.57279,59.5,21.02351,82.12123
2023-10-28 10:00:00,781166.3341,-347276.51917,60.5,21.03191,82.12029
2023-10-28 11:00:00,781364.62119,-347262.03478,60.0,21.03819,82.11868
2023-10-28 12:00:00,781516.70085,-347299.99002,59.5,21.04001,82.11726
2023-10-28 13:00:00,781607.74015,-347368.75604,60.5,21.03827,82.11624
2023-10-28 14:00:00,781593.81935,-347464.98877,60.0,21.032,82.116
2023-10-28 15:00:00,781519.8267,-347583.49045,59.5,21.02274,82.11618
2023-10-28 16:00:00,781373.93299,-347710.20265,60.5,21.01101,82.11693
2023-10-28 17:00:00,781182.06433,-347818.1449,60.0,20.99917,82.11814
2023-10-28 18:00:00,780999.21577,-347906.10786,59.5,20.98881,82.11934
2023-10-28 19:00:00,780866.23497,-347935.34986,60.5,20.98339,82.12035
2023-10-28 20:00:00,780815.74233,-347929.76316,60.0,20.98235,82.12079
2023-10-28 21:00:00,780846.58071,-347906.23422,59.5,20.98464,82.12062
2023-10-28 22:00:00,780944.69128,-347886.94045,60.5,20.98849,82.11987
2023-10-28 23:00:00,781095.13855,-347874.19303,60.0,20.99337,82.11866
2023-10-29 00:00:00,781216.26768,-347870.88077,59.5,20.99688,82.11765
2023-10-29 01:00:00,781324.84345,-347897.5717,60.5,20.9982,82.11664
2023-10-29 02:00:00,781323.1948,-347917.79324,60.0,20.99692,82.11658
2023-10-29 03:00:00,781247.90626,-347929.89751,59.5,20.99413,82.11717
2023-10-29 04:00:00,781161.51404,-347919.09541,60.5,20.99244,82.11793
2023-10-29 05:00:00,781042.25595,-347863.55108,60.0,20.99258,82.11914
2023-10-29 06:00:00,780942.71402,-347816.08206,59.5,20.99278,82.12015
2023-10-29 07:00:00,780867.72782,-347767.2823,60.5,20.99372,82.12097
2023-10-29 08:00:00,780855.37952,-347733.51649,60.0,20.99545,82.1212
2023-10-29 09:00:00,780882.00157,-347669.60951,59.5,21.00009,82.12121
2023-10-29 10:00:00,780980.44868,-347596.19783,60.5,21.00727,82.12066
2023-10-29 11:00:00,781129.06231,-347532.28897,60.0,21.01523,82.11965
2023-10-29 12:00:00,781248.83569,-347482.47767,59.5,21.02154,82.11883
2023-10-29 13:00:00,781313.8191,-347447.58246,60.5,21.02545,82.11841
2023-10-29 14:00:00,781319.42577,-347399.93775,60.5,21.02852,82.11855
2023-10-29 15:00:00,781259.42155,-347166.93252,59.5,21.04115,82.11992
2023-10-29 16:00:00,781216.03397,-346837.74847,59.5,21.06014,82.12151
2023-10-29 17:00:00,781160.63627,-346437.49321,60.5,21.08316,82.12347
2023-10-29 18:00:00,781128.52277,-346015.27124,60.0,21.10817,82.12531
2023-10-29 19:00:00,781106.38575,-345627.75348,59.5,21.13134,82.12694
2023-10-29 20:00:00,781149.92376,-345308.07618,60.5,21.15213,82.12776
2023-10-29 21:00:00,781251.20027,-344961.37637,60.0,21.17615,82.1282
2023-10-29 22:00:00,781431.52778,-344650.68147,59.5,21.2001,82.12783
2023-10-29 23:00:00,781626.3486,-344418.14257,60.5,21.21965,82.12706
2023-10-30 00:00:00,781801.4707,-344243.01442,60.0,21.23513,82.12623
2023-10-30 01:00:00,781914.2989,-344101.60217,59.5,21.24686,82.12581
2023-10-30 02:00:00,781963.99017,-343947.75446,60.5,21.25765,82.12596
2023-10-30 03:00:00,781933.8884,-343751.57659,60.0,21.26888,82.12694
2023-10-30 04:00:00,781832.91635,-343561.88241,59.5,21.27781,82.12849
2023-10-30 05:00:00,781588.07027,-343324.95691,60.0,21.28576,82.13143
2023-10-30 06:00:00,781258.21531,-343026.15748,60.5,21.29522,82.1353
2023-10-30 07:00:00,780804.53131,-342655.99498,60.0,21.30574,82.14049
2023-10-30 08:00:00,780335.38777,-341983.1261,59.5,21.33449,82.14692
2023-10-30 09:00:00,780231.2619,-341147.43667,60.0,21.38318,82.15088
2023-10-30 10:00:00,780337.50313,-340499.83476,60.5,21.42598,82.15236
2023-10-30 11:00:00,780561.00446,-339974.81409,60.0,21.46438,82.15241
2023-10-30 12:00:00,780816.85725,-339487.17191,59.5,21.50134,82.15204
2023-10-30 13:00:00,781248.82408,-338946.80422,60.5,21.54627,82.15038
2023-10-30 14:00:00,781818.01945,-338561.25865,60.0,21.58529,82.14699
2023-10-30 15:00:00,782363.75097,-338293.14079,59.5,21.6164,82.14337
2023-10-30 16:00:00,782810.8803,-338076.06029,60.5,21.64172,82.14038
2023-10-30 17:00:00,783185.59437,-337938.77076,60.0,21.66016,82.13772
2023-10-30 18:00:00,783495.27301,-337925.96441,59.5,21.66919,82.13516
2023-10-30 19:00:00,783916.70344,-337965.58745,60.5,21.67795,82.13146
2023-10-30 20:00:00,784300.62142,-338084.06162,60.0,21.68085,82.12779
2023-10-30 21:00:00,784679.05912,-338282.2277,60.0,21.67869,82.12387
2023-10-30 22:00:00,785095.33211,-338465.17073,60.5,21.67848,82.11969
2023-10-30 23:00:00,785523.3503,-338702.51411,59.5,21.67523,82.11522
2023-10-31 00:00:00,785894.94831,-338948.60294,59.5,21.66995,82.11119
2023-10-31 01:00:00,786197.8199,-339223.39239,60.5,21.66109,82.10763
2023-10-31 02:00:00,786479.58663,-339520.01959,60.0,21.65034,82.10417
2023-10-31 03:00:00,786771.33315,-339827.21922,59.5,21.63921,82.10059
2023-10-31 04:00:00,787077.86663,-340200.72554,60.5,21.62442,82.09665
2023-10-31 05:00:00,787259.07682,-340636.99004,60.0,21.60248,82.09353
2023-10-31 06:00:00,787317.26727,-341110.26676,59.5,21.57502,82.09131
2023-10-31 07:00:00,787381.9526,-341600.3425,60.5,21.54671,82.08897
2023-10-31 08:00:00,787476.23168,-342104.92718,60.0,21.51833,82.08633
2023-10-31 09:00:00,787594.02889,-342540.42337,59.5,21.49481,82.08374
2023-10-31 10:00:00,787818.65478,-342920.86453,60.5,21.47752,82.08045
2023-10-31 11:00:00,788156.46843,-343249.47208,60.0,21.46643,82.0764
2023-10-31 12:00:00,788498.04308,-343506.46732,59.5,21.45982,82.07258
2023-10-31 13:00:00,788836.02706,-343698.01224,60.5,21.45711,82.06903
2023-10-31 14:00:00,789159.2829,-343851.4977,60.0,21.45634,82.06575
2023-10-31 15:00:00,789435.5088,-343930.14442,59.5,21.45888,82.06313
2023-10-31 16:00:00,789700.49737,-344025.22599,60.5,21.46013,82.06055
2023-10-31 17:00:00,789882.48927,-344067.14071,60.0,21.4624,82.05886
2023-10-31 18:00:00,790015.78502,-344038.56685,59.5,21.46769,82.05784
2023-10-31 19:00:00,790137.04242,-343976.98788,60.5,21.47466,82.05705
2023-10-31 20:00:00,790252.51344,-343881.38403,60.0,21.48355,82.05643
2023-10-31 21:00:00,790364.18511,-343782.92472,59.5,21.49251,82.05585
2023-10-31 22:00:00,790562.60327,-343690.45049,60.5,21.50341,82.05451
2023-10-31 23:00:00,790831.90843,-343613.41514,60.0,21.51524,82.05252
2023-11-01 00:00:00,791186.03415,-343606.94249,59.5,21.52501,82.04956
2023-11-01 01:00:00,791562.13695,-343666.39399,60.0,21.53133,82.04618
2023-11-01 02:00:00,791949.39987,-343757.5216,60.0,21.53602,82.04258
2023-11-01 03:00:00,792300.53691,-343883.1473,60.0,21.53765,82.03916
2023-11-01 04:00:00,792560.24131,-344053.13845,60.5,21.53417,82.03635
2023-11-01 05:00:00,792689.14959,-344217.36949,60.0,21.52758,82.03466
2023-11-01 06:00:00,792724.50343,-344367.13591,59.5,21.51941,82.03381
2023-11-01 07:00:00,792662.56719,-344467.41175,60.5,21.51168,82.03397
2023-11-01 08:00:00,792583.39861,-344535.67415,60.0,21.50544,82.03439
2023-11-01 09:00:00,792564.17428,-344573.37153,59.5,21.50263,82.03441
2023-11-01 10:00:00,792623.02308,-344585.35461,60.5,21.50346,82.03387
2023-11-01 11:00:00,792796.4195,-344615.35995,60.0,21.50622,82.0323
2023-11-01 12:00:00,793039.42109,-344652.57168,59.5,21.51038,82.03012
2023-11-01 13:00:00,793299.81347,-344696.92905,60.5,21.51456,82.02776
2023-11-01 14:00:00,793544.23713,-344752.02847,60.0,21.51766,82.0255
2023-11-01 15:00:00,793725.39919,-344779.11701,59.5,21.5208,82.02387
2023-11-01 16:00:00,793876.67866,-344764.66112,60.5,21.52566,82.02265
2023-11-01 17:00:00,793932.36917,-344705.71695,60.0,21.53071,82.0224
2023-11-01 18:00:00,793955.09642,-344602.0138,59.5,21.53761,82.02258
2023-11-01 19:00:00,793964.63871,-344471.48619,60.0,21.54579,82.02298
2023-11-01 20:00:00,793992.08793,-344347.51127,60.5,21.55404,82.0232
2023-11-01 21:00:00,794079.8452,-344244.95379,60.0,21.56258,82.02284
2023-11-01 22:00:00,794241.54832,-344188.32201,59.5,21.57028,82.02168
2023-11-01 23:00:00,794466.87296,-344199.57982,60.5,21.57552,82.01974
2023-11-02 00:00:00,794706.29492,-344253.43173,60.0,21.57855,82.01753
2023-11-02 01:00:00,794976.89086,-344390.19512,59.5,21.57736,82.01474
2023-11-02 02:00:00,795223.04745,-344580.28945,60.5,21.5723,82.01197
2023-11-02 03:00:00,795411.40984,-344819.20301,60.0,21.56276,82.00951
2023-11-02 04:00:00,795542.18913,-345072.81158,59.5,21.55082,82.00748
2023-11-02 05:00:00,795609.10244,-345306.84333,60.0,21.5384,82.00606
2023-11-02 06:00:00,795662.31785,-345515.97948,60.0,21.52713,82.00485
2023-11-02 07:00:00,795683.98285,-345688.3924,60.0,21.51725,82.00404
2023-11-02 08:00:00,795712.2887,-345840.18192,60.0,21.5088,82.00324
2023-11-02 09:00:00,795761.7968,-345993.92669,60.0,21.5008,82.00226
2023-11-02 10:00:00,795867.0715,-346172.4322,60.5,21.49276,82.00072
2023-11-02 11:00:00,796013.76937,-346383.17805,60.0,21.48387,81.99871
2023-11-02 12:00:00,796193.4155,-346622.53037,59.5,21.47412,81.99632
2023-11-02 13:00:00,796363.28696,-346877.37142,60.5,21.46318,81.99396
2023-11-02 14:00:00,796513.44536,-347146.52312,60.0,21.45086,81.9917
2023-11-02 15:00:00,796617.02952,-347405.05951,59.5,21.43796,81.98988
2023-11-02 16:00:00,796704.76409,-347587.8911,60.5,21.42923,81.98847
2023-11-02 17:00:00,796743.0481,-347679.4801,60.0,21.4247,81.98781
2023-11-02 18:00:00,796745.61013,-347677.50738,59.5,21.42489,81.9878
2023-11-02 19:00:00,796767.14032,-347627.75337,60.5,21.42846,81.9878
2023-11-02 20:00:00,796802.82353,-347543.9194,60.0,21.43447,81.98781
2023-11-02 21:00:00,796879.20004,-347470.55532,59.5,21.44091,81.98743
2023-11-02 22:00:00,797001.67191,-347446.77817,60.5,21.44557,81.98649
2023-11-02 23:00:00,797173.50593,-347488.30361,60.0,21.44759,81.98489
2023-11-03 00:00:00,797358.04626,-347592.01835,60.0,21.44619,81.98295
