datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-19 03:00:00,519218.47315,-72946.63878,60.0,37.00268,85.16264
2023-10-19 04:00:00,517821.75994,-73099.94846,60.0,36.96476,85.17518
2023-10-19 05:00:00,516364.47979,-73290.96107,60.0,36.9216,85.18823
2023-10-19 06:00:00,514698.17026,-73423.52607,60.0,36.88133,85.20327
2023-10-19 07:00:00,512877.61462,-73541.32899,60.0,36.84,85.21972
2023-10-19 08:00:00,510977.5987,-73633.90153,60.0,36.7999,85.23693
2023-10-19 09:00:00,509014.60428,-73606.80566,60.0,36.7717,85.25487
2023-10-19 10:00:00,507130.27072,-73612.71878,60.0,36.74089,85.27205
2023-10-19 11:00:00,505402.00229,-73732.69649,60.0,36.69972,85.28765
2023-10-19 12:00:00,503849.7356,-73933.87205,60.0,36.65211,85.30154
2023-10-19 13:00:00,502437.3663,-74213.46339,60.0,36.59777,85.31404
2023-10-19 14:00:00,501127.16829,-74531.16076,60.0,36.54058,85.32556
2023-10-19 15:00:00,500475.62964,-74600.71007,60.0,36.52194,85.33141
2023-10-19 16:00:00,500228.46864,-74586.46878,60.0,36.5194,85.33368
2023-10-19 17:00:00,500243.61751,-74538.28852,60.0,36.52505,85.3336
2023-10-19 18:00:00,500450.37578,-74413.97353,60.0,36.54243,85.33189
2023-10-19 19:00:00,500648.17589,-74190.53462,60.0,36.57074,85.33039
2023-10-19 20:00:00,500637.91405,-74163.25033,60.0,36.57363,85.33052
2023-10-19 21:00:00,500585.93306,-74233.13386,60.0,36.56494,85.3309
2023-10-19 22:00:00,500483.88651,-74336.43075,60.0,36.55167,85.33169
2023-10-19 23:00:00,500354.23564,-74610.79313,60.0,36.51878,85.3325
2023-10-20 00:00:00,500307.97215,-74990.23943,60.0,36.4755,85.3324
2023-10-20 01:00:00,500372.05032,-75414.25588,60.0,36.4291,85.33124
2023-10-20 02:00:00,500552.77382,-76054.92368,60.0,36.36045,85.32871
2023-10-20 03:00:00,500690.04504,-77488.13236,60.0,36.20255,85.32545
2023-10-20 04:00:00,500777.43051,-79272.78211,60.0,36.00475,85.32212
2023-10-20 05:00:00,500862.31971,-81146.77996,60.0,35.79724,85.31861
2023-10-20 06:00:00,500704.10523,-82998.43356,60.0,35.58804,85.31729
2023-10-20 07:00:00,500351.59956,-84659.16265,60.0,35.39655,85.31797
2023-10-20 08:00:00,500038.00479,-86025.83432,60.0,35.23847,85.3187
2023-10-20 09:00:00,499838.07643,-87042.08332,60.0,35.12154,85.31891
2023-10-20 10:00:00,500027.5477,-87845.12996,60.0,35.03592,85.31592
2023-10-20 11:00:00,500481.49147,-88517.12483,60.0,34.97017,85.31072
2023-10-20 12:00:00,501044.89772,-89218.51932,60.0,34.90345,85.30448
2023-10-20 13:00:00,501690.05625,-89986.75238,60.0,34.83115,85.29738
2023-10-20 14:00:00,502399.76008,-90788.58694,60.0,34.75664,85.28964
2023-10-20 15:00:00,503171.95957,-91620.6215,60.0,34.68029,85.28126
2023-10-20 16:00:00,503925.47306,-92443.86168,60.0,34.60481,85.27307
2023-10-20 17:00:00,504651.60317,-93212.00484,60.0,34.53509,85.26521
2023-10-20 18:00:00,505254.02775,-93821.21235,60.0,34.4805,85.25872
2023-10-20 19:00:00,505788.44439,-94304.16274,60.0,34.43848,85.25307
2023-10-20 20:00:00,506306.95251,-94733.67158,60.0,34.40209,85.24764
2023-10-20 21:00:00,506861.85157,-95122.85244,60.0,34.37093,85.24196
2023-10-20 22:00:00,507526.4823,-95543.54366,60.0,34.33865,85.23522
2023-10-20 23:00:00,508317.34815,-96035.0107,60.0,34.30137,85.22722
2023-10-21 00:00:00,509174.53142,-96569.60278,60.0,34.26088,85.21854
2023-10-21 01:00:00,510138.84541,-97148.89756,60.0,34.21791,85.20881
2023-10-21 02:00:00,511096.29458,-97777.54537,60.0,34.16964,85.19906
2023-10-21 03:00:00,512075.63753,-98408.60452,60.0,34.12175,85.1891
2023-10-21 04:00:00,513015.6509,-99015.13255,60.0,34.07589,85.17954
2023-10-21 05:00:00,513833.64245,-99589.043,60.0,34.03117,85.17113
2023-10-21 06:00:00,514549.56592,-100083.16519,60.0,33.99304,85.16379
2023-10-21 07:00:00,515248.33216,-100549.66957,60.0,33.95762,85.15664
2023-10-21 08:00:00,515924.16588,-101001.85386,60.0,33.92336,85.14973
2023-10-21 09:00:00,516639.91108,-101472.58451,60.0,33.88805,85.14243
2023-10-21 10:00:00,517403.97427,-101988.97113,60.0,33.849,85.1346
2023-10-21 11:00:00,518205.77213,-102555.74171,60.0,33.80551,85.12634
2023-10-21 12:00:00,519031.89965,-103186.96117,60.0,33.75583,85.11774
2023-10-21 13:00:00,519849.25419,-103845.35385,60.0,33.70326,85.10917
2023-10-21 14:00:00,520641.02178,-104496.13263,60.0,33.65114,85.10083
2023-10-21 15:00:00,521404.98072,-105101.61122,60.0,33.60339,85.09283
2023-10-21 16:00:00,522119.39692,-105644.94061,60.0,33.56128,85.08539
2023-10-21 17:00:00,522798.77293,-106141.87551,60.0,33.52344,85.07834
2023-10-21 18:00:00,523469.14561,-106619.94985,60.0,33.4875,85.07141
2023-10-21 19:00:00,524175.02732,-107110.88245,60.0,33.45107,85.06413
2023-10-21 20:00:00,524932.99705,-107648.06546,60.0,33.41102,85.0563
2023-10-21 21:00:00,525712.50895,-108245.43177,60.0,33.36527,85.04815
2023-10-21 22:00:00,526484.60802,-108923.15317,60.0,33.31112,85.03992
2023-10-21 23:00:00,527225.2132,-109653.55325,60.0,33.25098,85.03187
2023-10-22 00:00:00,527911.64365,-110394.54609,60.0,33.18876,85.02429
2023-10-22 01:00:00,528524.41458,-111116.87727,60.0,33.12706,85.0174
2023-10-22 02:00:00,529035.78737,-111786.52424,60.0,33.06877,85.01151
2023-10-22 03:00:00,529429.30407,-112387.62291,60.0,33.01512,85.00682
2023-10-22 04:00:00,529729.82467,-112898.69683,60.0,32.96884,85.00313
2023-10-22 05:00:00,529960.26921,-113336.34546,60.0,32.92866,85.00021
2023-10-22 06:00:00,530177.66824,-113771.74581,60.0,32.88848,84.99741
2023-10-22 07:00:00,530387.04962,-114207.74418,60.0,32.8481,84.99468
2023-10-22 08:00:00,530581.38793,-114635.06839,60.0,32.80832,84.9921
2023-10-22 09:00:00,530809.40163,-115068.24823,60.0,32.76874,84.9892
2023-10-22 10:00:00,531050.6092,-115525.16744,60.0,32.72705,84.98614
2023-10-22 11:00:00,531267.6938,-116020.62389,60.0,32.6809,84.98321
2023-10-22 12:00:00,531428.15951,-116522.22686,60.0,32.6329,84.98078
2023-10-22 13:00:00,531509.8721,-116976.30192,60.0,32.58804,84.97915
2023-10-22 14:00:00,531532.67988,-117398.49021,60.0,32.54516,84.9781
2023-10-22 15:00:00,531516.89646,-117712.16697,60.0,32.51257,84.97762
2023-10-22 16:00:00,531477.82143,-117943.69549,60.0,32.48789,84.97751
2023-10-22 17:00:00,531447.57524,-118139.8718,60.0,32.46704,84.97739
2023-10-22 18:00:00,531436.0223,-118336.38281,60.0,32.44659,84.9771
2023-10-22 19:00:00,531437.41932,-118529.54041,60.0,32.42678,84.9767
2023-10-22 20:00:00,531449.25121,-118728.07417,60.0,32.40666,84.9762
2023-10-22 21:00:00,531466.65102,-118945.92441,60.0,32.3847,84.9756
2023-10-22 22:00:00,531472.86039,-119186.38316,60.0,32.36016,84.97506
2023-10-22 23:00:00,531460.50445,-119449.97342,60.0,32.33282,84.97464
2023-10-23 00:00:00,531409.70867,-119726.31536,60.0,32.30329,84.97454
2023-10-23 01:00:00,531321.17475,-119995.78579,60.0,32.27359,84.97479
2023-10-23 02:00:00,531209.3178,-120240.18595,60.0,32.24592,84.9753
2023-10-23 03:00:00,531068.45954,-120449.80582,60.0,32.22113,84.97614
2023-10-23 04:00:00,530924.80606,-120615.15995,60.0,32.20082,84.97709
2023-10-23 05:00:00,530815.87161,-120747.82976,60.0,32.18466,84.9778
2023-10-23 06:00:00,530735.61315,-120855.41472,60.0,32.17175,84.9783
2023-10-23 07:00:00,530692.48385,-120946.26436,60.0,32.16142,84.9785
2023-10-23 08:00:00,530691.67306,-121037.03063,60.0,32.15208,84.97832
2023-10-23 09:00:00,530713.86517,-121149.05664,60.0,32.1411,84.97789
2023-10-23 10:00:00,530746.13834,-121292.9434,60.0,32.1271,84.97731
2023-10-23 11:00:00,530759.69357,-121474.98762,60.0,32.10874,84.97681
2023-10-23 12:00:00,530729.18486,-121677.0467,60.0,32.0873,84.97667
2023-10-23 13:00:00,530658.62792,-121875.36452,60.0,32.0653,84.97689
2023-10-23 14:00:00,530549.99366,-122056.2643,60.0,32.04418,84.9775
2023-10-23 15:00:00,530422.952,-122197.50915,60.0,32.0267,84.97835
2023-10-23 16:00:00,530288.29509,-122278.50676,60.0,32.0152,84.97939
2023-10-23 17:00:00,530169.94992,-122304.72126,60.0,32.00971,84.9804
2023-10-23 18:00:00,530074.75412,-122287.11531,60.0,32.00927,84.98129
2023-10-23 19:00:00,530012.8821,-122255.36079,60.0,32.01106,84.98191
2023-10-23 20:00:00,529977.09065,-122222.5816,60.0,32.01358,84.9823
2023-10-23 21:00:00,529957.12398,-122211.87808,60.0,32.0142,84.9825
2023-10-23 22:00:00,529899.89495,-122219.01656,60.0,32.01212,84.983
2023-10-23 23:00:00,529824.61165,-122256.00325,60.0,32.00653,84.9836
2023-10-24 00:00:00,529709.10821,-122327.52903,60.0,31.99645,84.98449
2023-10-24 01:00:00,529531.79094,-122421.21376,60.0,31.98262,84.98588
2023-10-24 02:00:00,529312.34966,-122523.13484,60.0,31.96694,84.98764
2023-10-24 03:00:00,529065.64252,-122601.66018,60.0,31.953,84.98969
2023-10-24 04:00:00,528793.8296,-122631.08774,60.0,31.9435,84.99207
2023-10-24 05:00:00,528556.91462,-122639.08043,60.0,31.93702,84.99418
2023-10-24 06:00:00,528360.33842,-122617.02794,60.0,31.9346,84.99599
2023-10-24 07:00:00,528178.33496,-122542.74195,60.0,31.9379,84.99778
2023-10-24 08:00:00,528045.7013,-122454.30831,60.0,31.94383,84.99915
2023-10-24 09:00:00,527943.69881,-122370.05994,60.0,31.95007,85.00025
2023-10-24 10:00:00,527864.55767,-122306.19435,60.0,31.95476,85.00109
2023-10-24 11:00:00,527759.22078,-122272.36253,60.0,31.95573,85.00211
2023-10-24 12:00:00,527627.25196,-122270.0595,60.0,31.95282,85.00329
2023-10-24 13:00:00,527456.30307,-122287.63814,60.0,31.94692,85.00479
2023-10-24 14:00:00,527239.83654,-122279.65324,60.0,31.94257,85.00675
2023-10-24 15:00:00,526954.06274,-122245.91892,60.0,31.93921,85.00939
2023-10-24 16:00:00,526599.24321,-122191.79721,60.0,31.9363,85.01269
2023-10-24 17:00:00,526218.554,-122085.21424,60.0,31.93819,85.01632
2023-10-24 18:00:00,525878.58455,-121948.00211,60.0,31.94422,85.01966
2023-10-24 19:00:00,525575.1223,-121817.40865,60.0,31.95045,85.02266
2023-10-24 20:00:00,525310.5615,-121693.05448,60.0,31.95698,85.02529
2023-10-24 21:00:00,525098.87753,-121596.61054,60.0,31.96189,85.02739
2023-10-24 22:00:00,524893.32201,-121529.65115,60.0,31.96389,85.02938
2023-10-24 23:00:00,524694.28545,-121486.79897,60.0,31.96356,85.03125
2023-10-25 00:00:00,524494.2052,-121465.93125,60.0,31.96092,85.03309
2023-10-25 01:00:00,524242.00491,-121458.98277,60.0,31.95558,85.03537
2023-10-25 02:00:00,523961.62829,-121458.12452,60.0,31.94893,85.03789
2023-10-25 03:00:00,523678.72208,-121438.5072,60.0,31.94415,85.04047
2023-10-25 04:00:00,523388.99635,-121392.00312,60.0,31.94201,85.04317
2023-10-25 05:00:00,523106.66183,-121316.2916,60.0,31.94307,85.04586
2023-10-25 06:00:00,522858.78075,-121222.01684,60.0,31.94689,85.04828
2023-10-25 07:00:00,522651.4121,-121099.3958,60.0,31.95465,85.0504
2023-10-25 08:00:00,522494.61194,-120960.2272,60.0,31.96535,85.05209
2023-10-25 09:00:00,522388.37143,-120840.50213,60.0,31.97526,85.0533
2023-10-25 10:00:00,522344.83275,-120739.75285,60.0,31.9847,85.0539
2023-10-25 11:00:00,522338.43051,-120674.30978,60.0,31.99136,85.05409
2023-10-25 12:00:00,522314.28021,-120630.04955,60.0,31.99539,85.0544
2023-10-25 13:00:00,522253.9136,-120587.98156,60.0,31.99832,85.05503
2023-10-25 14:00:00,522192.06025,-120536.05277,60.0,32.00224,85.05569
2023-10-25 15:00:00,522106.45028,-120460.18673,60.0,32.00808,85.05662
2023-10-25 16:00:00,522037.50969,-120382.09711,60.0,32.01456,85.0574
2023-10-25 17:00:00,521985.38197,-120270.83476,60.0,32.02491,85.0581
2023-10-25 18:00:00,521961.31665,-120142.63734,60.0,32.03769,85.05858
2023-10-25 19:00:00,521977.16647,-120009.06038,60.0,32.052,85.05871
2023-10-25 20:00:00,522017.62944,-119876.11879,60.0,32.06683,85.05862
2023-10-25 21:00:00,522081.96235,-119750.72998,60.0,32.08144,85.0583
2023-10-25 22:00:00,522152.48032,-119635.52596,60.0,32.09514,85.05791
2023-10-25 23:00:00,522220.11136,-119536.68111,60.0,32.10706,85.0575
2023-10-26 00:00:00,522259.69308,-119461.21936,60.0,32.11587,85.0573
2023-10-26 01:00:00,522293.5217,-119400.85849,60.0,32.12297,85.05712
2023-10-26 02:00:00,522302.09199,-119339.65962,60.0,32.12955,85.05717
2023-10-26 03:00:00,522302.3751,-119275.30908,60.0,32.13627,85.0573
2023-10-26 04:00:00,522290.07217,-119184.21074,60.0,32.14547,85.0576
2023-10-26 05:00:00,522291.61071,-119078.35379,60.0,32.15655,85.0578
2023-10-26 06:00:00,522319.52257,-118965.03076,60.0,32.16903,85.05778
2023-10-26 07:00:00,522379.09385,-118838.7185,60.0,32.18362,85.0575
2023-10-26 08:00:00,522452.06585,-118714.15025,60.0,32.19834,85.0571
2023-10-26 09:00:00,522580.62608,-118592.92279,60.0,32.21402,85.05619
2023-10-26 10:00:00,522730.93137,-118489.51723,60.0,32.22836,85.05505
2023-10-26 11:00:00,522888.81292,-118406.3802,60.0,32.24075,85.05381
2023-10-26 12:00:00,523029.51385,-118335.90813,60.0,32.25142,85.05268
2023-10-26 13:00:00,523121.16155,-118266.01779,60.0,32.26086,85.052
2023-10-26 14:00:00,523182.45402,-118191.76045,60.0,32.27004,85.0516
2023-10-26 15:00:00,523200.32341,-118113.97494,60.0,32.27857,85.0516
2023-10-26 16:00:00,523204.59447,-118045.80847,60.0,32.28577,85.0517
2023-10-26 17:00:00,523209.41219,-117974.95828,60.0,32.29327,85.0518
2023-10-26 18:00:00,523239.36701,-117889.61319,60.0,32.30286,85.0517
2023-10-26 19:00:00,523314.07758,-117790.32638,60.0,32.31496,85.05123
2023-10-26 20:00:00,523419.79065,-117686.08709,60.0,32.3283,85.05049
2023-10-26 21:00:00,523537.84048,-117576.1167,60.0,32.34252,85.04965
2023-10-26 22:00:00,523672.29211,-117463.94328,60.0,32.35735,85.04867
2023-10-26 23:00:00,523794.13729,-117360.96252,60.0,32.37093,85.04778
2023-10-27 00:00:00,523907.83511,-117270.58343,60.0,32.38299,85.04694
2023-10-27 01:00:00,523990.88013,-117196.1887,60.0,32.39267,85.04635
2023-10-27 02:00:00,524052.71303,-117135.74428,60.0,32.40041,85.04591
2023-10-27 03:00:00,524098.33498,-117081.24585,60.0,32.40714,85.04561
2023-10-27 04:00:00,524120.4487,-117037.24223,60.0,32.41224,85.0455
2023-10-27 05:00:00,524134.54563,-116994.00059,60.0,32.41707,85.04546
2023-10-27 06:00:00,524159.71175,-116965.53625,60.0,32.42062,85.04529
2023-10-27 07:00:00,524182.36455,-116952.71666,60.0,32.42248,85.04511
2023-10-27 08:00:00,524214.66156,-116963.51511,60.0,32.42211,85.0448
2023-10-27 09:00:00,524229.21368,-116988.12034,60.0,32.41988,85.04462
2023-10-27 10:00:00,524251.96382,-117028.94709,60.0,32.41616,85.04433
2023-10-27 11:00:00,524275.13504,-117091.12057,60.0,32.41023,85.044
2023-10-27 12:00:00,524273.58938,-117148.435,60.0,32.40423,85.0439
2023-10-27 13:00:00,524251.3594,-117198.28646,60.0,32.39852,85.044
2023-10-27 14:00:00,524244.72218,-117222.18995,60.0,32.39588,85.04401
2023-10-27 15:00:00,524267.98029,-117222.51966,60.0,32.39638,85.0438
2023-10-27 16:00:00,524324.33905,-117169.03203,60.0,32.40326,85.0434
2023-10-27 17:00:00,524419.25523,-117091.39405,60.0,32.41355,85.0427
2023-10-27 18:00:00,524585.82621,-117019.6353,60.0,32.42488,85.04135
2023-10-27 19:00:00,524805.44934,-117002.33995,60.0,32.43178,85.03941
2023-10-27 20:00:00,525077.77969,-117026.39322,60.0,32.43559,85.03691
2023-10-27 21:00:00,525392.80159,-117093.87213,60.0,32.43587,85.03394
2023-10-27 22:00:00,525708.42248,-117227.29399,60.0,32.42932,85.03084
2023-10-27 23:00:00,525978.01045,-117427.84175,60.0,32.41475,85.02801
2023-10-28 00:00:00,526124.01393,-117707.27078,60.0,32.38915,85.02614
2023-10-28 01:00:00,526192.4143,-117999.37259,60.0,32.36045,85.02493
2023-10-28 02:00:00,526224.9971,-118265.54288,60.0,32.33362,85.0241
2023-10-28 03:00:00,526215.53371,-118505.73753,60.0,32.3085,85.0237
2023-10-28 04:00:00,526213.01284,-118714.00586,60.0,32.28686,85.0233
2023-10-28 05:00:00,526166.27948,-118922.21921,60.0,32.2642,85.0233
2023-10-28 06:00:00,526126.53156,-119146.71165,60.0,32.24001,85.0232
2023-10-28 07:00:00,526095.37191,-119381.01873,60.0,32.21501,85.023
2023-10-28 08:00:00,526087.12298,-119613.85379,60.0,32.1907,85.0226
2023-10-28 09:00:00,526100.87495,-119846.84773,60.0,32.1669,85.022
2023-10-28 10:00:00,526110.3254,-120046.76076,60.0,32.14643,85.02151
2023-10-28 11:00:00,526159.06694,-120225.5945,60.0,32.12907,85.0207
2023-10-28 12:00:00,526193.83617,-120385.55298,60.0,32.11334,85.02006
2023-10-28 13:00:00,526226.18771,-120514.72111,60.0,32.10074,85.01951
2023-10-28 14:00:00,526243.93423,-120624.50432,60.0,32.0898,85.01912
2023-10-28 15:00:00,526228.11061,-120703.89922,60.0,32.08122,85.0191
2023-10-28 16:00:00,526198.63945,-120736.71798,60.0,32.07712,85.0193
2023-10-28 17:00:00,526166.19245,-120731.4779,60.0,32.07689,85.0196
2023-10-28 18:00:00,526150.0111,-120704.66916,60.0,32.07928,85.0198
2023-10-28 19:00:00,526152.49373,-120659.19474,60.0,32.08405,85.01987
2023-10-28 20:00:00,526187.0206,-120619.8301,60.0,32.08894,85.01964
2023-10-28 21:00:00,526243.81012,-120600.19102,60.0,32.09232,85.01917
2023-10-28 22:00:00,526292.15566,-120634.75372,60.0,32.08989,85.01867
2023-10-28 23:00:00,526337.79488,-120709.78088,60.0,32.08321,85.0181
2023-10-29 00:00:00,526356.07682,-120824.75682,60.0,32.07175,85.0177
2023-10-29 01:00:00,526337.26813,-120956.51507,60.0,32.05768,85.0176
2023-10-29 02:00:00,526263.14263,-121085.70719,60.0,32.04256,85.018
2023-10-29 03:00:00,526151.80456,-121183.01848,60.0,32.02985,85.0188
2023-10-29 04:00:00,526021.72713,-121254.02886,60.0,32.01941,85.01982
2023-10-29 05:00:00,525888.91259,-121309.33436,60.0,32.01052,85.02089
2023-10-29 06:00:00,525764.11374,-121352.63934,60.0,32.00306,85.02193
2023-10-29 07:00:00,525664.60566,-121385.04825,60.0,31.99733,85.02275
2023-10-29 08:00:00,525608.41467,-121412.77215,60.0,31.99312,85.0232
2023-10-29 09:00:00,525592.846,-121445.89703,60.0,31.98932,85.02327
2023-10-29 10:00:00,525592.85971,-121478.62549,60.0,31.98593,85.0232
2023-10-29 11:00:00,525617.01747,-121499.71858,60.0,31.98433,85.02294
2023-10-29 12:00:00,525645.67545,-121510.88827,60.0,31.98386,85.02266
2023-10-29 13:00:00,525669.88751,-121482.88575,60.0,31.98733,85.0225
2023-10-29 14:00:00,525690.27606,-121415.05257,60.0,31.99484,85.02246
2023-10-29 15:00:00,525667.9326,-121300.60984,60.0,32.00615,85.0229
2023-10-29 16:00:00,525603.79816,-121148.96143,60.0,32.02031,85.02379
2023-10-29 17:00:00,525510.62606,-120969.90766,60.0,32.03663,85.02499
2023-10-29 18:00:00,525389.86069,-120778.7286,60.0,32.05355,85.02647
2023-10-29 19:00:00,525247.43589,-120577.49879,60.0,32.07101,85.02817
2023-10-29 20:00:00,525065.33158,-120394.54643,60.0,32.08564,85.03018
2023-10-29 21:00:00,524829.52865,-120253.3999,60.0,32.09467,85.03259
2023-10-29 22:00:00,524558.34815,-120136.12468,60.0,32.10039,85.03527
2023-10-29 23:00:00,524260.41366,-120017.07524,60.0,32.10567,85.03819
2023-10-30 00:00:00,523979.28288,-119833.93411,60.0,32.11801,85.04109
2023-10-30 01:00:00,523794.25879,-119521.93232,60.0,32.14605,85.04339
2023-10-30 02:00:00,523661.71658,-119133.34264,60.0,32.18332,85.04538
2023-10-30 03:00:00,523542.82972,-118719.12061,60.0,32.22361,85.04729
2023-10-30 04:00:00,523378.42723,-118276.75927,60.0,32.2658,85.04967
2023-10-30 05:00:00,523135.82283,-117822.339,60.0,32.30744,85.05277
2023-10-30 06:00:00,522777.25533,-117253.6516,60.0,32.35835,85.05714
2023-10-30 07:00:00,522406.71428,-116654.29099,60.0,32.41227,85.06168
2023-10-30 08:00:00,522078.33987,-116031.14909,60.0,32.46976,85.06588
2023-10-30 09:00:00,521818.85459,-115390.49403,60.0,32.53077,85.0695
2023-10-30 10:00:00,521621.42457,-114674.25683,60.0,32.60122,85.07269
2023-10-30 11:00:00,521495.21377,-113883.42318,60.0,32.68122,85.07539
2023-10-30 12:00:00,521470.44506,-113029.84423,60.0,32.7702,85.07728
2023-10-30 13:00:00,521565.48798,-112243.75431,60.0,32.85487,85.07796
2023-10-30 14:00:00,521716.06064,-111571.37232,60.0,32.92886,85.0779
2023-10-30 15:00:00,521884.0467,-110937.76553,60.0,32.99917,85.0776
2023-10-30 16:00:00,522098.63987,-110391.40812,60.0,33.06134,85.07671
2023-10-30 17:00:00,522325.03308,-110006.05184,60.0,33.10684,85.07541
2023-10-30 18:00:00,522561.52228,-109724.17715,60.0,33.14166,85.07381
2023-10-30 19:00:00,522801.38308,-109526.17856,60.0,33.16774,85.07202
2023-10-30 20:00:00,522967.72838,-109395.75351,60.0,33.18508,85.07077
2023-10-30 21:00:00,523130.20863,-109286.36215,60.0,33.20013,85.06951
2023-10-30 22:00:00,523318.63012,-109151.49783,60.0,33.21841,85.06806
2023-10-30 23:00:00,523561.46152,-108970.76109,60.0,33.24268,85.06621
2023-10-31 00:00:00,523826.33348,-108763.09742,60.0,33.27023,85.06421
2023-10-31 01:00:00,524109.84169,-108528.87162,60.0,33.30095,85.06209
2023-10-31 02:00:00,524409.38099,-108292.49327,60.0,33.33222,85.05983
2023-10-31 03:00:00,524702.51387,-108057.0385,60.0,33.36322,85.05762
2023-10-31 04:00:00,524998.20347,-107863.9998,60.0,33.38981,85.05531
2023-10-31 05:00:00,525264.9235,-107748.78808,60.0,33.4076,85.05312
2023-10-31 06:00:00,525485.37513,-107697.1413,60.0,33.41774,85.05122
2023-10-31 07:00:00,525658.44953,-107660.78108,60.0,33.42525,85.04973
2023-10-31 08:00:00,525801.84605,-107621.2205,60.0,33.43246,85.0485
2023-10-31 09:00:00,525931.76016,-107533.1936,60.0,33.44444,85.04749
2023-10-31 10:00:00,526058.86131,-107443.48138,60.0,33.45654,85.04651
2023-10-31 11:00:00,526194.12695,-107327.76725,60.0,33.47152,85.0455
2023-10-31 12:00:00,526328.48753,-107179.33662,60.0,33.4899,85.04456
2023-10-31 13:00:00,526474.21268,-107013.59623,60.0,33.51032,85.04355
2023-10-31 14:00:00,526615.45538,-106835.78346,60.0,33.5319,85.0426
2023-10-31 15:00:00,526721.6375,-106656.71363,60.0,33.55287,85.04197
2023-10-31 16:00:00,526816.78373,-106485.26962,60.0,33.57279,85.04143
2023-10-31 17:00:00,526905.34757,-106328.26389,60.0,33.59107,85.04091
2023-10-31 18:00:00,527004.11894,-106244.29853,60.0,33.60192,85.04017
2023-10-31 19:00:00,527103.55188,-106170.99668,60.0,33.61167,85.03941
2023-10-31 20:00:00,527199.28579,-106083.26778,60.0,33.62285,85.0387
2023-10-31 21:00:00,527310.17076,-105993.89055,60.0,33.63451,85.03786
2023-10-31 22:00:00,527445.18417,-105879.09218,60.0,33.64933,85.03685
2023-10-31 23:00:00,527588.02717,-105756.35638,60.0,33.66514,85.03578
2023-11-01 00:00:00,527737.97931,-105610.39334,60.0,33.68351,85.03469
2023-11-01 01:00:00,527855.87667,-105458.53338,60.0,33.70182,85.0339
2023-11-01 02:00:00,527968.16954,-105313.75797,60.0,33.71927,85.03315
2023-11-01 03:00:00,528075.81931,-105188.11103,60.0,33.73463,85.0324
2023-11-01 04:00:00,528169.99938,-105036.81682,60.0,33.75237,85.03182
2023-11-01 05:00:00,528258.87772,-104896.35176,60.0,33.76887,85.03127
2023-11-01 06:00:00,528367.34241,-104775.64031,60.0,33.78371,85.03051
2023-11-01 07:00:00,528472.22363,-104645.8036,60.0,33.79943,85.02979
2023-11-01 08:00:00,528598.03482,-104529.34482,60.0,33.81417,85.02886
2023-11-01 09:00:00,528754.67493,-104413.49082,60.0,33.82949,85.02766
2023-11-01 10:00:00,528943.81622,-104315.45976,60.0,33.8436,85.02612
2023-11-01 11:00:00,529155.80597,-104256.94912,60.0,33.85406,85.02431
2023-11-01 12:00:00,529378.66926,-104214.76926,60.0,33.86303,85.02237
2023-11-01 13:00:00,529594.61089,-104205.16429,60.0,33.86845,85.02043
2023-11-01 14:00:00,529791.25533,-104215.3193,60.0,33.87143,85.01864
2023-11-01 15:00:00,529938.90296,-104213.99171,60.0,33.87459,85.0173
2023-11-01 16:00:00,530063.42043,-104211.43157,60.0,33.8774,85.01618
2023-11-01 17:00:00,530185.18634,-104199.07432,60.0,33.88118,85.0151
2023-11-01 18:00:00,530290.53036,-104169.84366,60.0,33.88637,85.0142
2023-11-01 19:00:00,530405.09099,-104132.46703,60.0,33.8926,85.01323
2023-11-01 20:00:00,530520.79227,-104101.61899,60.0,33.89817,85.01224
2023-11-01 21:00:00,530661.74988,-104080.40243,60.0,33.90325,85.01101
2023-11-01 22:00:00,530834.25287,-104096.48984,60.0,33.9051,85.00942
2023-11-01 23:00:00,531037.11963,-104144.52717,60.0,33.90424,85.0075
2023-11-02 00:00:00,531250.68685,-104223.7985,60.0,33.90036,85.00543
2023-11-02 01:00:00,531476.41645,-104323.03196,60.0,33.89465,85.00321
2023-11-02 02:00:00,531672.73322,-104450.31833,60.0,33.88544,85.00121
2023-11-02 03:00:00,531846.88332,-104578.0982,60.0,33.87574,84.99941
2023-11-02 04:00:00,531989.53487,-104690.48339,60.0,33.86699,84.99792
2023-11-02 05:00:00,532125.76814,-104780.30856,60.0,33.86046,84.99653
2023-11-02 06:00:00,532265.33229,-104846.52044,60.0,33.85645,84.99515
2023-11-02 07:00:00,532426.36992,-104886.39076,60.0,33.8556,84.99362
2023-11-02 08:00:00,532600.68233,-104923.30868,60.0,33.85534,84.99198
2023-11-02 09:00:00,532811.90594,-104956.59697,60.0,33.8562,84.99001
2023-11-02 10:00:00,533041.83483,-105013.24794,60.0,33.85502,84.98783
2023-11-02 11:00:00,533305.72826,-105098.46922,60.0,33.85159,84.98529
2023-11-02 12:00:00,533560.60049,-105236.52361,60.0,33.84251,84.98274
2023-11-02 13:00:00,533806.78692,-105397.03123,60.0,33.83094,84.98023
2023-11-02 14:00:00,534032.25559,-105554.79419,60.0,33.81925,84.97791
2023-11-02 15:00:00,534244.76842,-105707.93696,60.0,33.80778,84.97571
