datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-18 18:00:00,-599014.70399,-3468286.15751,60.0,-54.799,58.31
2023-10-18 19:00:00,-598810.32667,-3469269.03051,60.0,-54.793,58.302
2023-10-18 20:00:00,-598626.63535,-3470011.4294,60.0,-54.788,58.296
2023-10-18 21:00:00,-598483.56201,-3470628.36507,60.0,-54.784,58.291
2023-10-18 22:00:00,-598381.16163,-3471119.83259,60.0,-54.781,58.287
2023-10-18 23:00:00,-598016.5303,-3471538.0276,60.0,-54.774,58.284
2023-10-19 00:00:00,-597773.00034,-3471935.32619,60.0,-54.769,58.281
2023-10-19 01:00:00,-597429.21204,-3472112.95064,60.0,-54.763,58.28
2023-10-19 02:00:00,-596741.54379,-3472468.09941,60.0,-54.751,58.278
2023-10-19 03:00:00,-595972.01561,-3473074.03241,60.0,-54.737,58.274
2023-10-19 04:00:00,-595241.66038,-3473909.93543,60.0,-54.723,58.268
2023-10-19 05:00:00,-594571.58128,-3474735.33201,60.0,-54.71,58.262
2023-10-19 06:00:00,-594243.80949,-3475738.94214,60.0,-54.702,58.254
2023-10-19 07:00:00,-594179.83616,-3476460.55088,60.0,-54.699,58.248
2023-10-19 08:00:00,-594035.44169,-3477077.46185,60.0,-54.695,58.243
2023-10-19 09:00:00,-594094.42865,-3477422.73118,60.0,-54.695,58.24
2023-10-19 10:00:00,-594073.05718,-3477663.28257,60.0,-54.694,58.238
2023-10-19 11:00:00,-593910.621,-3477809.47675,60.0,-54.691,58.237
2023-10-19 12:00:00,-593626.76732,-3477976.38762,60.0,-54.686,58.236
2023-10-19 13:00:00,-593241.1095,-3478279.08456,60.0,-54.679,58.234
2023-10-19 14:00:00,-593035.67552,-3478906.35388,60.0,-54.674,58.229
2023-10-19 15:00:00,-592647.95016,-3479564.66339,60.0,-54.666,58.224
2023-10-19 16:00:00,-592279.64503,-3480338.06141,60.0,-54.658,58.218
2023-10-19 17:00:00,-591991.47238,-3481216.2344,60.0,-54.651,58.211
2023-10-19 18:00:00,-591863.78127,-3482304.01521,60.0,-54.646,58.202
2023-10-19 19:00:00,-591716.35407,-3483276.71025,60.0,-54.641,58.194
2023-10-19 20:00:00,-591812.01268,-3484208.13369,60.0,-54.64,58.186
2023-10-19 21:00:00,-591948.91429,-3485014.12226,60.0,-54.64,58.179
2023-10-19 22:00:00,-592087.97877,-3485464.36598,60.0,-54.641,58.175
2023-10-19 23:00:00,-592166.21988,-3485924.95054,60.0,-54.641,58.171
2023-10-20 00:00:00,-592366.15994,-3486364.86861,60.0,-54.643,58.167
2023-10-20 01:00:00,-592403.12673,-3486950.95936,60.0,-54.642,58.162
2023-10-20 02:00:00,-592420.51387,-3487421.91158,60.0,-54.641,58.158
2023-10-20 03:00:00,-592377.01094,-3487903.2138,60.0,-54.639,58.154
2023-10-20 04:00:00,-592129.03293,-3488656.19461,60.0,-54.633,58.148
2023-10-20 05:00:00,-591900.44219,-3489524.35005,60.0,-54.627,58.141
2023-10-20 06:00:00,-591752.12528,-3490497.37039,60.0,-54.622,58.133
2023-10-20 07:00:00,-591645.06811,-3491344.92063,60.0,-54.618,58.126
2023-10-20 08:00:00,-591679.3154,-3492287.0343,60.0,-54.616,58.118
2023-10-20 09:00:00,-591613.51556,-3493009.13682,60.0,-54.613,58.112
2023-10-20 10:00:00,-591689.10731,-3493825.80443,60.0,-54.612,58.105
2023-10-20 11:00:00,-591786.65038,-3494401.78004,60.0,-54.612,58.1
2023-10-20 12:00:00,-591964.70596,-3495082.63789,60.0,-54.613,58.094
2023-10-20 13:00:00,-591959.75031,-3495794.51033,60.0,-54.611,58.088
2023-10-20 14:00:00,-591893.72343,-3496516.7377,60.0,-54.608,58.082
2023-10-20 15:00:00,-591725.04195,-3497374.85749,60.0,-54.603,58.075
2023-10-20 16:00:00,-591473.06765,-3498484.08935,60.0,-54.596,58.066
2023-10-20 17:00:00,-591220.83875,-3499593.35688,60.0,-54.589,58.057
2023-10-20 18:00:00,-590885.05627,-3500953.76031,60.0,-54.58,58.046
2023-10-20 19:00:00,-590651.68932,-3502178.35009,60.0,-54.573,58.036
2023-10-20 20:00:00,-590501.47838,-3503151.87504,60.0,-54.568,58.028
2023-10-20 21:00:00,-590289.94942,-3504135.73912,60.0,-54.562,58.02
2023-10-20 22:00:00,-589917.07401,-3504909.69923,60.0,-54.554,58.014
2023-10-20 23:00:00,-589605.18298,-3505673.35356,60.0,-54.547,58.008
2023-10-21 00:00:00,-589231.91857,-3506447.28862,60.0,-54.539,58.002
2023-10-21 01:00:00,-588877.80864,-3507336.49,60.0,-54.531,57.995
2023-10-21 02:00:00,-588423.55981,-3508005.38169,60.0,-54.522,57.99
2023-10-21 03:00:00,-587846.64151,-3508694.753,60.0,-54.511,57.985
2023-10-21 04:00:00,-587311.43597,-3509258.49507,60.0,-54.501,57.981
2023-10-21 05:00:00,-586614.99106,-3509612.03421,60.0,-54.489,57.979
2023-10-21 06:00:00,-585795.90293,-3509985.88805,60.0,-54.475,57.977
2023-10-21 07:00:00,-585160.46869,-3510328.91925,60.0,-54.464,57.975
2023-10-21 08:00:00,-584402.37878,-3510692.23969,60.0,-54.451,57.973
2023-10-21 09:00:00,-583728.36349,-3510804.37219,60.0,-54.44,57.973
2023-10-21 10:00:00,-583134.75827,-3511021.52745,60.0,-54.43,57.972
2023-10-21 11:00:00,-582502.82603,-3511007.91794,60.0,-54.42,57.973
2023-10-21 12:00:00,-581893.96244,-3510753.37152,60.0,-54.411,57.976
2023-10-21 13:00:00,-581346.46368,-3510488.57961,60.0,-54.403,57.979
2023-10-21 14:00:00,-581082.29235,-3510413.82134,60.0,-54.399,57.98
2023-10-21 15:00:00,-580634.33267,-3510369.45061,60.0,-54.392,57.981
2023-10-21 16:00:00,-580144.18697,-3510450.48824,60.0,-54.384,57.981
2023-10-21 17:00:00,-579856.89139,-3510616.44345,60.0,-54.379,57.98
2023-10-21 18:00:00,-579611.80272,-3510656.91655,60.0,-54.375,57.98
2023-10-21 19:00:00,-579531.48895,-3510551.68903,60.0,-54.374,57.981
2023-10-21 20:00:00,-579370.87324,-3510341.23047,60.0,-54.372,57.983
2023-10-21 21:00:00,-579172.2081,-3509900.08447,60.0,-54.37,57.987
2023-10-21 22:00:00,-578870.09649,-3509594.48584,60.0,-54.366,57.99
2023-10-21 23:00:00,-578606.06308,-3509519.54853,60.0,-54.362,57.991
2023-10-22 00:00:00,-578422.30428,-3509549.83946,60.0,-54.359,57.991
2023-10-22 01:00:00,-578544.81032,-3509529.64657,60.0,-54.361,57.991
2023-10-22 02:00:00,-578709.54806,-3509384.00893,60.0,-54.364,57.992
2023-10-22 03:00:00,-578789.8203,-3509489.24798,60.0,-54.365,57.991
2023-10-22 04:00:00,-578865.90933,-3509950.61341,60.0,-54.365,57.987
2023-10-22 05:00:00,-578965.21853,-3510171.19517,60.0,-54.366,57.985
2023-10-22 06:00:00,-579182.89074,-3510727.70329,60.0,-54.368,57.98
2023-10-22 07:00:00,-579419.63846,-3511399.56224,60.0,-54.37,57.974
2023-10-22 08:00:00,-579943.87265,-3511905.48228,60.0,-54.377,57.969
2023-10-22 09:00:00,-580246.21784,-3512211.03014,60.0,-54.381,57.966
2023-10-22 10:00:00,-580548.60935,-3512516.55793,60.0,-54.385,57.963
2023-10-22 11:00:00,-580751.59449,-3512601.50417,60.0,-54.388,57.962
2023-10-22 12:00:00,-581058.12459,-3512550.81066,60.0,-54.393,57.962
2023-10-22 13:00:00,-580831.97397,-3512706.71635,60.0,-54.389,57.961
2023-10-22 14:00:00,-580686.18269,-3512967.82497,60.0,-54.386,57.959
2023-10-22 15:00:00,-580620.74686,-3513334.1505,60.0,-54.384,57.956
2023-10-22 16:00:00,-580470.74709,-3513951.45792,60.0,-54.38,57.951
2023-10-22 17:00:00,-580401.05739,-3514674.00811,60.0,-54.377,57.945
2023-10-22 18:00:00,-580511.15453,-3515722.42067,60.0,-54.376,57.936
2023-10-22 19:00:00,-580847.68213,-3516614.96878,60.0,-54.379,57.928
2023-10-22 20:00:00,-581307.09451,-3517487.23778,60.0,-54.384,57.92
2023-10-22 21:00:00,-581974.1246,-3518088.11659,60.0,-54.393,57.914
2023-10-22 22:00:00,-582664.56145,-3518447.97637,60.0,-54.403,57.91
2023-10-22 23:00:00,-583174.946,-3518481.95723,60.0,-54.411,57.909
2023-10-23 00:00:00,-583274.60374,-3518702.52035,60.0,-54.412,57.907
2023-10-23 01:00:00,-583151.7775,-3518722.87833,60.0,-54.41,57.907
2023-10-23 02:00:00,-582844.70878,-3518773.75452,60.0,-54.405,57.907
2023-10-23 03:00:00,-582452.99785,-3519075.68973,60.0,-54.398,57.905
2023-10-23 04:00:00,-582179.90093,-3519713.56844,60.0,-54.392,57.9
2023-10-23 05:00:00,-581987.19604,-3520456.67269,60.0,-54.387,57.894
2023-10-23 06:00:00,-581997.8099,-3521284.71423,60.0,-54.385,57.887
2023-10-23 07:00:00,-582169.46115,-3522323.26264,60.0,-54.385,57.878
2023-10-23 08:00:00,-582587.09553,-3523321.19278,60.0,-54.389,57.869
2023-10-23 09:00:00,-583070.61785,-3523952.5662,60.0,-54.395,57.863
2023-10-23 10:00:00,-583516.06842,-3524353.09182,60.0,-54.401,57.859
2023-10-23 11:00:00,-583861.85788,-3524532.95902,60.0,-54.406,57.857
2023-10-23 12:00:00,-584250.07206,-3524587.19767,60.0,-54.412,57.856
2023-10-23 13:00:00,-584415.48302,-3524441.20273,60.0,-54.415,57.857
2023-10-23 14:00:00,-584334.83674,-3524336.00356,60.0,-54.414,57.858
2023-10-23 15:00:00,-584027.27818,-3524386.98297,60.0,-54.409,57.858
2023-10-23 16:00:00,-583738.82812,-3524553.3375,60.0,-54.404,57.857
2023-10-23 17:00:00,-583550.08168,-3524940.29479,60.0,-54.4,57.854
2023-10-23 18:00:00,-583399.47995,-3525558.0656,60.0,-54.396,57.849
2023-10-23 19:00:00,-583533.16558,-3526365.94505,60.0,-54.396,57.842
2023-10-23 20:00:00,-583586.19802,-3527068.62108,60.0,-54.395,57.836
2023-10-23 21:00:00,-583843.02377,-3527856.17613,60.0,-54.397,57.829
2023-10-23 22:00:00,-584203.97215,-3528507.93137,60.0,-54.401,57.823
2023-10-23 23:00:00,-584649.96297,-3528908.42007,60.0,-54.407,57.819
2023-10-24 00:00:00,-584934.58727,-3529098.43877,60.0,-54.411,57.817
2023-10-24 01:00:00,-585100.23282,-3528952.38576,60.0,-54.414,57.818
2023-10-24 02:00:00,-585142.68583,-3528826.75313,60.0,-54.415,57.819
2023-10-24 03:00:00,-584858.06476,-3528636.75388,60.0,-54.411,57.821
2023-10-24 04:00:00,-584469.42527,-3528582.5589,60.0,-54.405,57.822
2023-10-24 05:00:00,-583934.24978,-3528789.74843,60.0,-54.396,57.821
2023-10-24 06:00:00,-583498.78483,-3529217.53248,60.0,-54.388,57.818
2023-10-24 07:00:00,-583039.74187,-3529886.31399,60.0,-54.379,57.813
2023-10-24 08:00:00,-582784.41928,-3530639.98406,60.0,-54.373,57.807
2023-10-24 09:00:00,-582671.26485,-3531488.76896,60.0,-54.369,57.8
2023-10-24 10:00:00,-582723.90488,-3532191.62542,60.0,-54.368,57.794
2023-10-24 11:00:00,-582615.12079,-3532683.93881,60.0,-54.365,57.79
2023-10-24 12:00:00,-582795.56881,-3533009.95862,60.0,-54.367,57.787
2023-10-24 13:00:00,-582838.18445,-3532884.33313,60.0,-54.368,57.788
2023-10-24 14:00:00,-582861.74724,-3532643.25599,60.0,-54.369,57.79
2023-10-24 15:00:00,-582742.95125,-3532307.0753,60.0,-54.368,57.793
2023-10-24 16:00:00,-582581.56554,-3532096.51419,60.0,-54.366,57.795
2023-10-24 17:00:00,-582235.2657,-3531916.43897,60.0,-54.361,57.797
2023-10-24 18:00:00,-581661.45263,-3531892.39976,60.0,-54.352,57.798
2023-10-24 19:00:00,-581106.6571,-3531983.72335,60.0,-54.343,57.798
2023-10-24 20:00:00,-580670.43224,-3532411.20415,60.0,-54.335,57.795
2023-10-24 21:00:00,-580499.7094,-3532913.58372,60.0,-54.331,57.791
2023-10-24 22:00:00,-580347.88512,-3533531.43309,60.0,-54.327,57.786
2023-10-24 23:00:00,-580485.42334,-3533983.17754,60.0,-54.328,57.782
2023-10-25 00:00:00,-580585.04075,-3534203.98531,60.0,-54.329,57.78
2023-10-25 01:00:00,-580646.72416,-3534193.85165,60.0,-54.33,57.78
2023-10-25 02:00:00,-580732.14049,-3533942.6434,60.0,-54.332,57.782
2023-10-25 03:00:00,-580675.21626,-3533596.24105,60.0,-54.332,57.785
2023-10-25 04:00:00,-580660.98332,-3533124.24523,60.0,-54.333,57.789
2023-10-25 05:00:00,-580338.45128,-3532702.91751,60.0,-54.329,57.793
2023-10-25 06:00:00,-580034.94181,-3532397.03344,60.0,-54.325,57.796
2023-10-25 07:00:00,-579854.7716,-3532070.89067,60.0,-54.323,57.799
2023-10-25 08:00:00,-579347.47987,-3531679.85533,60.0,-54.316,57.803
2023-10-25 09:00:00,-578669.43534,-3531791.01697,60.0,-54.305,57.803
2023-10-25 10:00:00,-577825.32909,-3532047.77747,60.0,-54.291,57.802
2023-10-25 11:00:00,-577080.51105,-3532525.21811,60.0,-54.278,57.799
2023-10-25 12:00:00,-576601.00229,-3533077.74472,60.0,-54.269,57.795
2023-10-25 13:00:00,-576244.68227,-3533610.10425,60.0,-54.262,57.791
2023-10-25 14:00:00,-576073.28871,-3534112.28016,60.0,-54.258,57.787
2023-10-25 15:00:00,-576129.76495,-3534458.75236,60.0,-54.258,57.784
2023-10-25 16:00:00,-576148.59055,-3534574.24422,60.0,-54.258,57.783
2023-10-25 17:00:00,-576271.97012,-3534554.13068,60.0,-54.26,57.783
2023-10-25 18:00:00,-576352.49137,-3534659.56374,60.0,-54.261,57.782
2023-10-25 19:00:00,-576105.72418,-3534699.79212,60.0,-54.257,57.782
2023-10-25 20:00:00,-575877.76988,-3534855.49789,60.0,-54.253,57.781
2023-10-25 21:00:00,-575588.09906,-3535021.23608,60.0,-54.248,57.78
2023-10-25 22:00:00,-575335.99553,-3535417.95095,60.0,-54.243,57.777
2023-10-25 23:00:00,-574960.4044,-3535834.72585,60.0,-54.236,57.774
2023-10-26 00:00:00,-574665.21033,-3536356.94625,60.0,-54.23,57.77
2023-10-26 01:00:00,-574555.10442,-3536849.0738,60.0,-54.227,57.766
2023-10-26 02:00:00,-574487.92719,-3537215.66754,60.0,-54.225,57.763
2023-10-26 03:00:00,-574463.70909,-3537456.72393,60.0,-54.224,57.761
2023-10-26 04:00:00,-574525.44927,-3537446.69711,120.0,-54.225,57.761
2023-10-26 05:00:00,-574556.79718,-3537437.89234,120.0,-54.22552,57.76103
2023-10-26 06:00:00,-574590.53221,-3537451.42532,120.0,-54.22601,57.76087
2023-10-26 07:00:00,-574710.66876,-3537416.61017,120.0,-54.228,57.761
2023-10-26 08:00:00,-574938.85043,-3537260.96641,60.0,-54.232,57.762
2023-10-26 09:00:00,-575086.49797,-3536999.83594,60.0,-54.235,57.764
2023-10-26 10:00:00,-575067.71699,-3536884.32584,60.0,-54.235,57.765
2023-10-26 11:00:00,-574863.75054,-3536798.92094,90.0,-54.232,57.766
2023-10-26 12:00:00,-574489.23115,-3536842.5304,90.0,-54.22598,57.76615
2023-10-26 13:00:00,-574122.99251,-3536919.24256,90.0,-54.22,57.766
2023-10-26 14:00:00,-573876.06756,-3536959.31528,60.0,-54.216,57.766
2023-10-26 15:00:00,-573586.13995,-3537124.89934,90.0,-54.211,57.765
2023-10-26 16:00:00,-573509.6845,-3537131.267,90.0,-54.20978,57.76505
2023-10-26 17:00:00,-573524.40538,-3537134.90977,90.0,-54.21,57.765
2023-10-26 18:00:00,-573481.3992,-3537260.43773,90.0,-54.209,57.764
2023-10-26 19:00:00,-573565.69554,-3537081.31678,90.0,-54.21079,57.7654
2023-10-26 20:00:00,-573653.39924,-3536758.32672,90.0,-54.213,57.768
2023-10-26 21:00:00,-573615.92682,-3536527.29718,60.0,-54.213,57.77
2023-10-26 22:00:00,-573578.45477,-3536296.2699,60.0,-54.213,57.772
2023-10-26 23:00:00,-573331.57332,-3536336.30461,60.0,-54.209,57.772
2023-10-27 00:00:00,-573060.40334,-3536617.35693,60.0,-54.204,57.77
2023-10-27 01:00:00,-572850.91947,-3536888.39351,60.0,-54.2,57.768
2023-10-27 02:00:00,-572641.40091,-3537159.42033,60.0,-54.196,57.766
2023-10-27 03:00:00,-572345.74847,-3537681.46819,60.0,-54.19,57.762
2023-10-27 04:00:00,-572130.42845,-3538309.04762,60.0,-54.185,57.757
2023-10-27 05:00:00,-572019.86216,-3538801.13056,60.0,-54.182,57.753
2023-10-27 06:00:00,-572218.10678,-3539243.29865,60.0,-54.184,57.749
2023-10-27 07:00:00,-572583.03118,-3539539.95388,60.0,-54.189,57.746
2023-10-27 08:00:00,-572991.09201,-3539711.04206,60.0,-54.195,57.744
2023-10-27 09:00:00,-573337.41263,-3539892.093,60.0,-54.2,57.742
2023-10-27 10:00:00,-573597.63494,-3540324.20578,60.0,-54.203,57.738
2023-10-27 11:00:00,-573734.30946,-3540776.33929,60.0,-54.204,57.734
2023-10-27 12:00:00,-573685.58234,-3541258.52109,60.0,-54.202,57.73
2023-10-27 13:00:00,-573451.37781,-3541770.74352,60.0,-54.197,57.726
2023-10-27 14:00:00,-573179.69359,-3542051.86596,60.0,-54.192,57.724
2023-10-27 15:00:00,-572846.13957,-3542342.96879,60.0,-54.186,57.722
2023-10-27 16:00:00,-572512.53123,-3542634.04287,60.0,-54.18,57.72
2023-10-27 17:00:00,-572117.03278,-3542935.07404,60.0,-54.173,57.718
2023-10-27 18:00:00,-571845.15161,-3543216.1047,60.0,-54.168,57.716
2023-10-27 19:00:00,-571876.55328,-3543803.89004,60.0,-54.167,57.711
2023-10-27 20:00:00,-571913.85094,-3544035.01611,60.0,-54.167,57.709
2023-10-27 21:00:00,-571926.58411,-3544507.25757,60.0,-54.166,57.705
2023-10-27 22:00:00,-572143.56805,-3545065.12613,60.0,-54.168,57.7
2023-10-27 23:00:00,-572317.3653,-3545748.55814,60.0,-54.169,57.694
2023-10-28 00:00:00,-572596.32247,-3546296.44608,60.0,-54.172,57.689
2023-10-28 01:00:00,-572751.5323,-3546864.3236,60.0,-54.173,57.684
2023-10-28 02:00:00,-572640.44786,-3547356.61942,60.0,-54.17,57.68
2023-10-28 03:00:00,-572448.7433,-3547743.33208,60.0,-54.166,57.677
2023-10-28 04:00:00,-572318.91482,-3548120.05202,60.0,-54.163,57.674
2023-10-28 05:00:00,-572269.62246,-3548602.37336,60.0,-54.161,57.67
2023-10-28 06:00:00,-572406.12745,-3549054.73838,60.0,-54.162,57.666
2023-10-28 07:00:00,-572709.84969,-3549361.53543,60.0,-54.166,57.663
2023-10-28 08:00:00,-572908.36669,-3549803.90349,60.0,-54.168,57.659
2023-10-28 09:00:00,-573150.21825,-3550120.67539,60.0,-54.171,57.656
2023-10-28 10:00:00,-573454.07212,-3550427.42866,60.0,-54.175,57.653
2023-10-28 11:00:00,-573677.3239,-3550628.58226,60.0,-54.178,57.651
2023-10-28 12:00:00,-573714.67688,-3550859.76896,60.0,-54.178,57.649
2023-10-28 13:00:00,-573770.70704,-3551206.55327,60.0,-54.178,57.646
2023-10-28 14:00:00,-573727.40159,-3551332.16314,60.0,-54.177,57.645
2023-10-28 15:00:00,-573684.09203,-3551457.77315,60.0,-54.176,57.644
2023-10-28 16:00:00,-573764.75164,-3551563.35729,60.0,-54.177,57.643
2023-10-28 17:00:00,-574037.3116,-3551282.08246,60.0,-54.182,57.645
2023-10-28 18:00:00,-574309.82721,-3551000.78937,60.0,-54.187,57.647
2023-10-28 19:00:00,-574668.82406,-3550468.24289,60.0,-54.194,57.651
2023-10-28 20:00:00,-575114.16385,-3549684.43273,60.0,-54.203,57.657
2023-10-28 21:00:00,-575534.81873,-3549141.78709,60.0,-54.211,57.661
2023-10-28 22:00:00,-576017.2694,-3548589.04938,60.0,-54.22,57.665
2023-10-28 23:00:00,-576295.01503,-3547950.87067,60.0,-54.226,57.67
2023-10-29 00:00:00,-576430.03164,-3547217.24892,60.0,-54.23,57.676
2023-10-29 01:00:00,-576583.73851,-3546599.20319,60.0,-54.234,57.681
2023-10-29 02:00:00,-576699.77592,-3545750.06177,60.0,-54.238,57.688
2023-10-29 03:00:00,-576815.70208,-3544900.94911,60.0,-54.242,57.695
2023-10-29 04:00:00,-576869.66154,-3544061.93403,60.0,-54.245,57.702
2023-10-29 05:00:00,-576762.24076,-3543012.01253,60.0,-54.246,57.711
2023-10-29 06:00:00,-576740.80201,-3541710.9503,60.0,-54.249,57.722
2023-10-29 07:00:00,-576738.05791,-3540525.49083,60.0,-54.252,57.732
2023-10-29 08:00:00,-576877.57378,-3539435.47956,60.0,-54.257,57.741
2023-10-29 09:00:00,-576973.99016,-3538471.09688,60.0,-54.261,57.749
2023-10-29 10:00:00,-577188.5545,-3537843.19671,60.0,-54.266,57.754
2023-10-29 11:00:00,-577687.68318,-3537405.98241,60.0,-54.275,57.757
2023-10-29 12:00:00,-578310.15271,-3536948.51899,60.0,-54.286,57.76
2023-10-29 13:00:00,-579093.73563,-3536701.72224,60.0,-54.299,57.761
2023-10-29 14:00:00,-579976.83616,-3536675.60404,60.0,-54.313,57.76
2023-10-29 15:00:00,-580371.01299,-3536373.75195,60.0,-54.32,57.762
2023-10-29 16:00:00,-580418.6298,-3535891.5641,60.0,-54.322,57.766
2023-10-29 17:00:00,-580095.98475,-3535470.15313,60.0,-54.318,57.77
2023-10-29 18:00:00,-579365.3559,-3534878.45737,60.0,-54.308,57.776
2023-10-29 19:00:00,-578815.0557,-3534612.87337,60.0,-54.3,57.779
2023-10-29 20:00:00,-578364.32044,-3534568.08,60.0,-54.293,57.78
2023-10-29 21:00:00,-578222.048,-3534472.78389,60.0,-54.291,57.781
2023-10-29 22:00:00,-578055.86899,-3534618.53835,60.0,-54.288,57.78
2023-10-29 23:00:00,-578093.64195,-3534849.50739,60.0,-54.288,57.778
2023-10-30 00:00:00,-578230.89171,-3535301.36071,60.0,-54.289,57.774
2023-10-30 01:00:00,-578633.89907,-3535828.32088,60.0,-54.294,57.769
2023-10-30 02:00:00,-578999.18523,-3536124.27417,60.0,-54.299,57.766
2023-10-30 03:00:00,-579426.25037,-3536410.08334,60.0,-54.305,57.763
2023-10-30 04:00:00,-579753.7905,-3536474.99194,60.0,-54.31,57.762
2023-10-30 05:00:00,-579962.8009,-3536203.53899,60.0,-54.314,57.764
2023-10-30 06:00:00,-579905.98051,-3535857.08839,60.0,-54.314,57.767
2023-10-30 07:00:00,-579725.748,-3535530.88126,60.0,-54.312,57.77
2023-10-30 08:00:00,-579422.13752,-3535224.89872,60.0,-54.308,57.773
2023-10-30 09:00:00,-579014.09614,-3535054.59086,60.0,-54.302,57.775
2023-10-30 10:00:00,-578563.30251,-3535009.82021,60.0,-54.295,57.776
2023-10-30 11:00:00,-578002.96064,-3535457.20883,60.0,-54.285,57.773
2023-10-30 12:00:00,-577727.07087,-3536095.1791,60.0,-54.279,57.768
2023-10-30 13:00:00,-577612.23471,-3536943.98217,60.0,-54.275,57.761
2023-10-30 14:00:00,-577663.66446,-3537647.06857,60.0,-54.274,57.755
2023-10-30 15:00:00,-577615.60341,-3538129.24838,60.0,-54.272,57.751
2023-10-30 16:00:00,-577529.80478,-3538380.42236,60.0,-54.27,57.749
2023-10-30 17:00:00,-577339.3129,-3538767.26142,60.0,-54.266,57.746
2023-10-30 18:00:00,-576802.26459,-3538973.41959,60.0,-54.257,57.745
2023-10-30 19:00:00,-575993.91012,-3539460.81124,60.0,-54.243,57.742
2023-10-30 20:00:00,-575123.56889,-3539958.06255,60.0,-54.228,57.739
2023-10-30 21:00:00,-574327.96523,-3540917.24374,60.0,-54.213,57.732
2023-10-30 22:00:00,-573674.25174,-3541971.80045,60.0,-54.2,57.724
2023-10-30 23:00:00,-573218.54104,-3543468.48895,60.0,-54.189,57.712
2023-10-31 00:00:00,-572886.0322,-3544945.21891,60.0,-54.18,57.7
2023-10-31 01:00:00,-572676.87983,-3546402.02507,60.0,-54.173,57.688
2023-10-31 02:00:00,-572715.07904,-3547818.93995,60.0,-54.17,57.676
2023-10-31 03:00:00,-572635.24604,-3548899.18031,60.0,-54.166,57.667
2023-10-31 04:00:00,-572598.58568,-3549853.88566,60.0,-54.163,57.659
2023-10-31 05:00:00,-572276.67429,-3550617.39802,60.0,-54.156,57.653
2023-10-31 06:00:00,-571873.9886,-3551275.28247,60.0,-54.148,57.648
2023-10-31 07:00:00,-571328.55003,-3551837.47374,60.0,-54.138,57.644
2023-10-31 08:00:00,-570826.35659,-3552274.01458,60.0,-54.129,57.641
2023-10-31 09:00:00,-570119.46619,-3552624.72792,60.0,-54.117,57.639
2023-10-31 10:00:00,-569492.99776,-3553080.98894,60.0,-54.106,57.636
2023-10-31 11:00:00,-568884.88657,-3553652.77564,60.0,-54.095,57.632
2023-10-31 12:00:00,-568332.04512,-3554571.38027,60.0,-54.084,57.625
2023-10-31 13:00:00,-567778.87635,-3555489.93133,60.0,-54.073,57.618
2023-10-31 14:00:00,-567206.93434,-3556292.776,60.0,-54.062,57.612
2023-10-31 15:00:00,-566839.38684,-3557181.53739,60.0,-54.054,57.605
2023-10-31 16:00:00,-566328.99547,-3557974.39876,60.0,-54.044,57.599
2023-10-31 17:00:00,-565818.34784,-3558767.21073,60.0,-54.034,57.593
2023-10-31 18:00:00,-565208.57924,-3559338.48199,60.0,-54.023,57.589
2023-10-31 19:00:00,-564580.26628,-3559793.97582,60.0,-54.012,57.586
2023-10-31 20:00:00,-564013.93805,-3560239.52133,60.0,-54.002,57.583
2023-10-31 21:00:00,-563392.55045,-3560337.9061,60.0,-53.992,57.583
2023-10-31 22:00:00,-562763.85948,-3560793.0912,60.0,-53.981,57.58
2023-10-31 23:00:00,-562277.59332,-3561344.24826,60.0,-53.972,57.576
2023-11-01 00:00:00,-561835.08449,-3561769.8376,60.0,-53.964,57.573
2023-11-01 01:00:00,-561392.46858,-3562195.3779,60.0,-53.956,57.57
2023-11-01 02:00:00,-560843.60206,-3562756.16318,60.0,-53.946,57.566
2023-11-01 03:00:00,-560356.74984,-3563307.09492,60.0,-53.937,57.562
2023-11-01 04:00:00,-559833.3797,-3563626.52,60.0,-53.928,57.56
2023-11-01 05:00:00,-559390.28993,-3564051.83725,60.0,-53.92,57.557
2023-11-01 06:00:00,-558973.00465,-3564235.88458,60.0,-53.913,57.556
2023-11-01 07:00:00,-558617.89363,-3564410.13454,60.0,-53.907,57.555
2023-11-01 08:00:00,-558369.04949,-3564449.12474,60.0,-53.903,57.555
2023-11-01 09:00:00,-558128.04346,-3564131.14909,60.0,-53.9,57.558
2023-11-01 10:00:00,-557842.98798,-3563938.63413,60.0,-53.896,57.56
2023-11-01 11:00:00,-557576.06956,-3563861.83434,60.0,-53.892,57.561
2023-11-01 12:00:00,-557353.26341,-3563659.5521,60.0,-53.889,57.563
2023-11-01 13:00:00,-556961.98605,-3563602.16143,60.0,-53.883,57.564
2023-11-01 14:00:00,-556508.53123,-3563554.4419,60.0,-53.876,57.565
2023-11-01 15:00:00,-555824.36764,-3563661.21819,60.0,-53.865,57.565
2023-11-01 16:00:00,-555015.78425,-3563787.23901,60.0,-53.852,57.565
2023-11-01 17:00:00,-554162.96796,-3564038.4992,60.0,-53.838,57.564
2023-11-01 18:00:00,-553203.6102,-3564424.62474,60.0,-53.822,57.562
2023-11-01 19:00:00,-552386.45297,-3564906.97841,60.0,-53.808,57.559
2023-11-01 20:00:00,-551729.37654,-3565601.43348,60.0,-53.796,57.554
2023-11-01 21:00:00,-551463.39643,-3566353.83094,60.0,-53.79,57.548
